,dip_ct,dip_pkt_size_ct
203.77.107.167,5190,178800
203.77.125.33,2364,3533360
133.11.121.161,1,44
203.77.126.180,1116,501611
133.11.70.132,99,10050
163.33.163.236,1,79
163.33.70.103,1,40
163.33.123.176,1,40
202.204.60.245,1065,1416815
133.149.220.77,1,40
133.11.83.173,1,40
202.198.18.246,1,40
133.11.117.37,1,40
133.149.132.1,1,40
202.198.0.156,7438,11157000
202.25.109.121,892,1159247
203.77.116.213,758,346477
203.77.22.17,1,40
203.77.124.7,8,1109
203.77.116.218,577,27144
133.11.117.70,1,40
150.75.8.199,1,40
133.149.2.65,1,40
133.149.35.25,7,336
133.149.30.182,1,40
133.11.70.140,103,10644
150.75.50.91,1,40
203.77.118.202,159,12064
133.149.1.109,1,40
133.11.70.158,71,7811
133.149.183.70,1,40
163.33.108.240,1,40
203.77.89.225,1,40
163.33.163.8,1,48
203.77.75.237,1,44
150.75.63.99,69,4072
163.33.211.7,3,377
133.11.70.133,64,3610
71.126.222.64,267,16020
163.33.228.255,1,40
203.77.60.102,1,40
150.75.196.12,1,40
203.77.68.247,1,44
202.198.9.80,1,60
150.75.44.14,1,40
133.11.70.137,148,14986
150.75.58.240,1,40
163.33.92.117,4,674
133.11.70.131,131,13300
133.11.122.161,1,40
202.198.44.138,504,588742
203.77.125.124,3,256
133.11.70.155,172,16996
163.33.120.61,1,40
203.77.113.246,51,8080
150.75.8.137,1,40
133.149.219.30,1,40
163.33.105.106,39,36721
133.149.207.3,1,44
163.33.226.88,1,40
203.77.115.33,81,8316
202.204.56.143,197,7092
163.33.92.109,3,404
150.75.246.254,1,52
133.149.136.46,1,40
133.11.69.148,65,3756
203.77.30.232,1,40
133.149.7.222,1,40
203.77.18.74,1,40
163.33.48.11,1,40
150.75.133.33,1,40
150.75.224.86,1,44
133.149.182.40,1,40
163.33.237.36,13,1410
163.33.170.136,1,40
203.77.115.5,518,767386
150.75.63.125,64,3544
133.149.247.151,1,40
150.75.44.133,1,40
150.75.106.44,1,40
203.77.89.176,1,40
133.11.96.245,1,40
203.77.96.13,1,40
163.33.50.113,1,40
150.75.77.30,1,40
133.11.70.134,104,10415
163.33.178.204,1,44
163.33.43.15,1,40
163.33.122.179,1,40
133.149.189.183,1,40
133.11.70.159,36,3793
133.149.255.4,1,40
133.11.102.198,1,40
163.33.166.203,1,40
203.77.81.140,1,40
133.11.89.222,1,40
163.33.92.1,8,1080
133.149.135.142,1,44
163.33.65.5,1,40
203.77.79.195,1,44
163.33.191.211,18,5282
133.11.106.220,1,40
133.11.70.149,69,6653
133.149.56.114,1,40
163.33.184.95,1,40
163.33.191.215,4,259
150.75.32.116,1,40
150.75.203.83,1,44
150.75.194.188,1,40
150.75.187.119,1,60
163.33.195.186,52,7408
163.33.241.198,1,40
203.77.76.255,1,40
163.33.127.4,1,44
150.75.185.186,1,40
163.33.198.146,635,708603
133.149.143.105,1,40
150.75.237.230,1,40
150.75.215.178,1,40
163.33.248.70,1,40
150.75.223.95,1,40
150.75.194.156,1,40
203.77.87.199,1,40
150.75.243.15,1,40
163.33.129.207,1,40
163.33.239.117,134,48282
150.75.240.78,1,40
163.33.141.223,19,5830
163.33.156.245,1,40
163.33.97.23,1,44
150.75.96.59,1,40
203.77.120.249,41,18683
150.75.50.60,1,52
133.11.75.61,1,40
150.75.62.28,55,3030
163.33.2.228,1,40
163.33.245.152,89,74869
150.75.234.100,1,576
133.149.253.174,1,40
133.11.70.145,100,10567
202.198.44.179,287,246703
203.77.78.16,1,40
133.149.226.97,1,40
150.75.65.226,1,40
202.198.3.3,1,44
203.77.30.83,1,40
163.33.56.227,1,48
133.11.96.78,1,40
150.75.53.102,1,40
150.75.15.241,1,52
133.11.104.60,1,40
133.149.182.170,1,40
133.11.70.178,3,120
163.33.84.155,1,40
133.149.11.233,1,40
133.149.208.229,1,40
163.33.191.204,6,565
133.11.107.58,1,40
133.149.178.128,1,40
163.33.83.181,1,40
150.75.85.28,1,44
133.149.149.240,1,40
163.33.93.168,1,115
133.149.171.123,1,40
150.75.19.43,1,40
133.149.16.231,1,40
133.149.130.167,1,40
163.33.111.205,3,226
150.75.222.4,1,44
150.75.62.11,79,4730
163.33.92.103,133,180196
150.75.111.234,1,40
202.204.60.194,9,1567
133.149.117.115,1,40
150.75.195.115,1,40
163.33.178.123,4,1109
133.11.70.164,4,184
163.33.66.215,1,40
163.33.222.5,1,40
133.11.87.98,1,44
133.149.28.192,1,40
203.77.115.9,1,40
133.149.165.75,1,60
150.75.124.162,10,562
202.204.62.182,473,692889
133.149.85.16,1,40
150.75.84.39,1,40
150.75.89.200,1,40
203.77.70.189,1,40
203.77.95.55,1,40
150.75.131.240,1,40
163.33.88.50,1,40
133.149.228.44,1,40
150.75.23.117,1,40
150.75.170.169,1,40
150.75.63.207,1,40
163.33.83.189,1,40
150.75.3.219,1,44
163.33.141.224,2,139
163.33.179.117,1,40
150.75.71.218,1,60
150.75.129.167,1,40
150.75.75.65,1,44
133.11.70.195,50,3224
150.75.170.104,1,40
133.11.90.4,1,40
202.198.44.200,1,40
150.75.160.228,1,40
133.149.69.190,1,44
163.33.87.57,1,40
133.149.166.63,1,40
133.149.131.164,1,40
203.77.25.164,1,40
133.149.28.233,1,40
133.11.71.221,1,44
202.198.53.54,1,68
163.33.194.207,1,44
150.75.87.123,1,40
133.149.111.214,1,40
163.33.59.96,1,40
163.33.141.231,290,384651
150.75.162.63,1,48
202.198.7.39,1,44
203.77.115.6,24,3368
133.149.166.147,1,40
150.75.234.241,1,40
133.149.11.253,1,30
150.75.113.246,2,620
133.149.63.105,7,336
133.149.214.149,1,48
163.33.132.68,6,1672
150.75.214.84,1,40
133.149.240.73,1,40
163.33.173.82,1,40
150.75.13.79,1,40
150.75.226.243,1,60
133.149.214.239,10,780
203.77.122.57,61,4699
133.11.70.153,67,6914
150.75.67.35,1,40
150.75.249.72,1,40
133.11.70.143,73,7915
133.149.221.64,1,40
150.75.190.29,1,40
133.149.76.96,1,44
202.198.29.1,1,44
133.149.95.149,1,44
133.149.237.123,1,40
163.33.123.127,1,40
133.11.81.57,1,40
133.11.69.194,60,3404
202.204.60.64,1,40
150.75.206.25,1,40
133.149.203.121,1,40
163.33.39.251,1,40
133.149.128.205,1,40
133.149.182.38,1,40
133.149.119.221,1,60
203.77.105.251,1,40
133.11.111.46,1,44
133.11.125.124,1,40
133.149.239.67,1,40
150.75.99.79,1,40
203.77.115.51,22,2576
150.75.149.82,2,80
150.75.77.205,1,40
163.33.242.150,1,40
133.11.70.148,83,8535
163.33.174.24,32,43499
163.33.158.225,1,40
133.149.18.152,1,40
163.33.94.228,26,6324
203.77.88.17,1,40
133.11.70.141,101,10179
150.75.175.203,1,40
163.33.84.53,2,143
133.149.214.16,1,44
133.149.19.124,1,40
150.75.210.6,1,40
133.149.194.34,1,44
150.75.27.255,1,40
163.33.98.59,1,40
163.33.185.185,1,40
203.77.0.160,1,40
150.75.51.61,1,40
150.75.240.203,1,40
133.149.229.115,1,40
202.204.56.183,14,1728
133.149.251.0,8,1359
150.75.215.203,1,40
203.77.92.254,1,40
163.33.240.251,1,40
203.77.57.76,1,44
163.33.9.80,59,3068
203.77.120.229,14,7397
133.149.172.216,1,40
150.75.213.111,1,40
203.77.113.236,1,44
150.75.254.160,1,40
163.33.169.224,1,44
150.75.242.158,1,40
133.149.207.20,1,40
133.149.42.223,2,80
163.33.84.251,1,40
133.149.207.109,1,40
203.77.64.195,1,40
163.33.94.130,18,1722
163.33.140.115,1,52
150.75.141.232,1,44
150.75.212.76,2,84
150.75.229.148,1,40
133.149.240.51,1,40
133.149.255.105,1,44
133.149.17.176,1,52
133.11.79.147,1,40
203.77.44.10,1,40
163.33.255.42,1,58
163.33.241.174,1,40
150.75.202.78,1,40
133.149.46.108,1,40
203.77.83.23,1,40
163.33.141.172,2,439
163.33.25.228,1,40
150.75.63.195,1,40
150.75.99.150,1,40
133.149.179.151,1,40
150.75.176.119,1,40
150.75.131.101,1,40
203.77.76.172,1,44
203.77.116.214,16,2650
133.11.70.142,82,8440
202.198.7.126,10,1050
163.33.28.251,1,40
133.149.111.134,1,40
150.75.176.145,1,40
163.33.22.142,1,40
133.11.103.87,1,40
133.149.250.202,1,40
133.149.250.61,1,52
133.149.183.38,1,40
163.33.93.20,21,2592
163.33.24.17,1,44
150.75.17.121,2,80
133.149.125.104,1,40
150.75.16.23,1,40
163.33.141.20,268,379561
150.75.255.110,1,40
133.11.70.147,79,8351
163.33.191.218,6,941
163.33.221.94,1,44
150.75.82.140,1,40
203.77.97.14,1,44
150.75.195.6,1,40
202.204.60.12,13,5986
163.33.232.137,11,5292
203.77.127.55,19,1416
163.33.174.22,3,158
150.75.254.223,1,40
150.75.157.182,1,40
133.149.238.244,2,80
163.33.0.194,1,40
163.33.98.138,1,40
150.75.108.192,1,40
133.149.115.130,1,60
133.149.147.7,2,80
150.75.68.51,1,40
203.77.62.82,1,40
133.149.195.153,1,40
133.149.86.232,1,40
133.11.70.139,58,5698
163.33.19.183,52,15960
163.33.165.134,1,40
150.75.248.49,1,44
203.77.101.101,1,40
202.198.29.160,1,40
163.33.233.223,16,15342
150.75.61.4,1,40
203.77.124.15,1,40
203.77.93.137,1,40
150.75.191.177,1,40
203.77.66.216,1,40
150.75.2.134,2,80
163.33.226.168,2,80
202.198.44.8,1,40
150.75.203.175,1,40
133.149.250.234,1,40
163.33.0.117,1,40
163.33.174.19,1016,1522836
133.11.104.46,1,40
133.149.5.159,1,40
163.33.86.6,1,40
163.33.203.69,4,433
133.11.70.129,90,9264
202.204.57.173,1,40
150.75.139.204,1,40
133.11.99.10,1,40
150.75.115.193,1,40
163.33.20.85,1,40
203.77.75.145,1,40
133.11.92.120,1,40
133.149.144.189,1,40
