,sip_ct,sip_pkt_size_ct
74.193.127.248,348,471284
40.117.181.21,174,9396
195.241.165.178,82,4920
213.176.248.92,69,4140
192.120.148.227,70,4200
196.122.173.151,64,3456
193.2.200.165,92,5520
139.253.188.67,72,3456
62.237.19.100,596,110219
194.176.2.50,65,3900
192.50.43.32,98,5880
167.28.208.210,97,5820
202.191.10.67,65,3900
212.83.31.97,66,3960
204.194.145.251,1266,505049
185.62.237.173,2565,261929
202.112.43.45,1,40
172.249.31.64,43,33496
71.230.250.225,2,80
123.126.183.34,19,1089
193.17.192.92,63,3780
39.43.209.188,63,3780
46.42.110.143,3,120
97.237.86.221,17,1020
39.159.37.106,65,3900
31.113.147.113,259,156597
185.72.27.106,62,2480
208.114.153.229,139,7788
117.27.43.63,90,13626
202.39.34.119,7,6782
63.199.63.117,1,32
195.28.183.241,93,5580
39.59.194.92,1,32
97.237.10.250,70,4200
200.221.25.175,64,3840
229.51.211.202,65,3900
219.211.131.83,110,5816
231.189.252.182,52,3120
172.249.31.65,22,14798
251.115.253.38,99,5940
77.242.24.82,1,32
199.176.164.88,94,5640
72.243.39.159,3519,5032170
38.205.30.77,65,3900
211.144.158.93,294,21240
209.68.151.139,91,5460
213.198.181.83,93,5580
126.26.254.114,385,187200
195.101.157.84,98,5880
177.89.231.255,128,6912
211.236.126.180,2,80
177.209.233.148,36,2160
193.208.245.17,93,5580
93.117.41.247,1,32
86.187.10.156,1,32
81.109.202.46,105,4200
167.31.136.233,61,3660
64.22.165.115,8,1040
126.155.11.154,1,32
185.72.27.26,171,6840
254.149.213.130,93,5580
213.203.73.177,98,5880
167.16.165.66,65,3900
204.114.4.187,94,5640
195.137.154.47,77,4620
68.187.224.127,1,32
181.55.53.1,1,32
96.17.42.182,1,32
185.72.27.70,79,3160
200.94.2.169,123,6636
208.119.159.136,93,5580
196.174.116.4,64,3840
229.54.147.141,64,3840
167.249.248.144,98,5880
197.234.230.214,89,5340
160.14.2.232,73,66812
195.54.11.182,99,5940
200.211.232.66,43,2580
62.237.51.50,888,1329672
119.29.20.244,1,32
66.223.101.185,1,32
200.147.225.154,93,5580
199.224.166.13,92,5520
172.249.25.142,54,9899
193.74.162.86,54,3240
3.135.206.140,1,60
54.49.5.165,1,76
61.179.218.232,94,5244
188.92.167.99,1,32
41.77.228.165,75,4500
115.127.223.0,83,4980
192.186.193.33,147,7956
185.72.27.142,34,1360
208.97.215.134,70,3780
193.1.195.161,63,3780
167.137.123.253,65,3900
2.137.109.226,1,32
88.242.175.159,1,32
167.25.225.106,1,32
45.131.132.80,93,5580
74.193.23.115,9,1654
198.167.218.39,64,3840
216.132.161.151,48,2880
188.159.231.147,79,4740
202.241.188.18,76,4560
193.86.91.118,197,10644
167.34.168.53,78,4680
219.148.229.134,200,10400
31.113.147.64,68,7005
108.73.145.146,12,1207
77.173.231.240,1,32
202.1.175.252,62,3720
194.209.38.155,65,3900
198.8.136.91,201,10860
185.72.27.66,213,8520
200.1.217.145,60,3600
134.214.180.160,8,320
204.153.92.210,115,6300
196.210.182.46,79,4740
177.235.37.1,1,40
173.221.209.202,325,468025
58.156.20.154,1,32
211.4.248.153,89,4728
202.232.216.152,1,32
117.38.198.69,4,160
109.104.10.135,1,32
132.41.108.235,93,5580
153.5.247.180,10,600
216.129.29.125,84,5040
195.92.14.92,64,3840
186.54.211.78,1,60
217.218.69.207,90,5400
24.198.50.79,1,32
187.238.205.58,1,32
49.108.234.122,63,3544
210.255.72.70,164,8856
203.135.250.240,64,3840
204.169.173.135,67,4020
193.96.91.88,64,3840
122.232.19.92,69,3189
185.0.65.10,24,960
195.58.190.180,88,5280
39.53.226.189,58,3480
55.230.141.68,94,5640
98.238.182.252,68,3564
196.133.64.114,1,32
217.216.243.214,58,3480
198.70.70.71,64,3840
208.81.186.231,74,4440
167.120.78.181,91,5460
39.253.225.69,99,5940
185.72.27.78,23,920
215.132.38.7,185,9984
172.249.30.14,620,837406
195.109.215.57,90,5400
199.217.105.241,61,3660
202.57.24.122,69,4140
208.121.69.75,151,8160
192.61.116.59,56,3360
192.133.207.195,93,5580
204.153.76.248,65,3900
203.186.81.195,93,5580
31.115.145.131,1,32
213.114.130.4,142,7512
167.250.32.216,148,8880
170.198.79.88,1,32
197.208.52.25,64,3840
208.115.34.117,64,3840
200.21.85.72,93,5580
200.128.191.56,99,5940
209.215.24.53,53,3180
177.137.12.25,156,8592
54.122.233.3,51,3060
196.99.137.173,58,3480
40.75.89.172,50,3000
175.244.61.117,1,32
196.197.162.234,196,10608
128.39.107.119,1,32
211.129.121.202,90,5352
211.129.121.193,3,144
49.124.81.93,1,40
192.255.64.106,90,5400
97.173.23.116,63,3624
131.150.213.57,93,5580
193.145.124.84,47,2820
197.254.242.57,99,5940
217.138.140.122,76,4092
208.119.248.194,83,4980
206.195.27.1,61,13625
124.141.87.7,1,40
186.222.132.17,1,32
194.177.110.95,86,5160
194.137.15.174,93,5580
192.136.22.145,57,3420
67.78.126.137,1,32
199.233.44.179,62,3720
167.252.106.82,90,5400
231.145.252.123,101,6060
40.20.86.124,64,3840
202.118.80.210,33,1980
208.174.247.158,86,5160
216.148.154.19,67,4020
52.250.8.134,1,76
211.130.5.254,83,4980
185.72.26.109,4,160
216.129.137.141,14,840
195.167.254.14,64,3840
222.130.37.247,1,32
81.109.202.26,262,10480
199.195.58.214,91,5460
40.227.100.152,92,5520
52.255.245.120,1,76
214.202.56.208,76,4560
193.201.166.140,2,100
51.57.66.11,94,5640
58.223.67.117,82,4920
192.175.177.219,49,2940
197.239.102.85,89,5340
218.25.80.8,1,32
202.201.83.22,1,40
194.68.197.214,64,3840
196.186.72.99,98,5880
202.5.173.3,15,900
216.136.154.198,59,3540
83.113.32.134,1,32
62.99.151.138,1,60
200.68.6.169,149,8040
192.19.27.164,41,2460
167.200.148.73,100,6000
202.213.250.144,92,5520
168.49.221.45,1,32
200.17.212.226,93,5580
192.37.112.56,63,3780
197.232.111.110,100,6000
62.109.25.126,1,40
147.104.107.203,6,240
156.32.173.194,1,40
46.231.172.29,36,1440
212.24.209.3,100,6000
196.122.49.109,92,5520
221.7.81.114,1,76
82.54.174.197,107,4280
104.15.195.68,4,721
167.158.160.170,102,6120
197.10.59.94,64,3840
196.120.240.97,177,9564
97.191.85.60,75,4500
194.161.49.241,89,5340
196.101.133.58,66,3564
204.215.101.132,50,3000
208.121.69.90,83,4980
80.197.214.22,73,4380
195.95.185.188,93,5580
203.243.219.232,100,6000
194.221.170.54,62,3720
117.82.205.216,1,60
2.102.111.83,6,316
45.147.244.197,79,4740
95.241.178.194,287,12624
200.144.81.174,91,5460
58.34.165.159,1,32
231.169.172.84,64,3840
31.68.139.150,1,32
195.200.100.186,87,5220
197.221.168.0,64,3840
61.252.52.243,64,3840
192.227.155.192,87,5220
185.231.79.54,9,540
196.169.66.132,64,3840
192.35.209.144,93,5580
80.1.50.159,1,32
50.78.36.161,64,3840
182.135.97.253,1,32
196.123.86.101,89,5340
65.218.232.47,74,4440
214.162.152.212,193,10428
126.197.85.63,73,81165
221.140.49.48,69,71427
108.138.31.205,1,32
192.70.31.211,64,3840
98.223.116.179,64,3840
192.136.69.98,96,5760
81.109.202.49,165,6600
202.142.219.94,52,3120
211.5.139.105,22,1320
79.43.244.71,1,32
171.209.130.248,1,60
104.243.200.220,11,788
88.15.52.255,1,64
199.225.191.236,63,3780
213.172.242.143,1,60
122.137.85.232,1,52
194.169.51.185,85,5100
204.39.237.222,79,4740
108.73.130.76,15,1768
195.154.125.255,99,5940
79.3.238.202,1,32
193.239.65.104,93,5580
105.134.83.175,1,32
91.254.194.126,1,48
167.15.123.95,64,3840
202.194.67.209,50,3000
139.232.37.203,1,32
167.167.229.49,94,5640
219.116.151.18,89,4992
219.210.92.120,1,32
188.105.9.46,16,640
97.188.65.239,28,1680
203.237.75.218,93,5580
212.142.227.198,52,3120
45.57.186.237,61,3660
217.242.241.128,90,5400
172.249.30.5,96,33358
193.233.241.117,56,3360
214.189.87.175,74,4440
117.34.68.70,1,32
167.216.199.173,91,5460
41.169.177.168,1,40
45.125.173.212,1,40
98.238.223.26,91,5460
209.145.44.31,44,2640
40.68.224.231,65,3300
188.153.75.19,64,3840
192.251.144.180,64,3840
209.83.59.90,69,4140
91.211.100.198,1,60
194.236.166.241,90,5400
167.25.243.74,62,3396
211.142.2.249,73,3756
194.209.42.246,93,5580
196.180.49.67,2,90
65.70.96.99,1,32
213.203.13.184,2525,3379508
117.200.6.171,1,40
194.170.55.97,100,6000
40.97.44.4,101,6060
222.123.151.35,7,372
58.201.177.243,82,4080
194.56.156.255,93,5580
203.136.241.49,35,6444
50.122.203.44,92,5520
204.146.167.153,45,2700
192.203.214.142,82,4920
170.16.132.233,1,32
167.108.244.47,93,5580
87.54.201.165,1,44
195.237.132.106,55,3300
185.72.26.104,23,920
5.200.165.102,1,32
132.45.89.244,96,5760
138.221.35.73,3,120
131.247.12.110,29,1740
214.239.31.42,66,3960
39.208.67.207,34,2040
196.186.117.15,63,3780
177.162.40.51,1,44
206.57.241.177,31,4577
87.59.82.222,220,8800
40.69.193.118,88,5244
213.200.82.47,71,4260
167.4.162.181,90,5400
54.215.145.37,2,104
209.207.201.170,61,3660
113.210.246.83,1,40
210.112.98.168,85,5100
192.253.3.155,96,5760
185.72.27.118,32,1280
138.221.89.121,5,200
198.77.230.144,65,3900
97.239.89.235,94,5100
156.41.191.8,1,40
167.38.66.185,43,2580
201.76.217.8,1,32
55.158.176.68,1,60
198.120.203.44,99,5940
197.235.88.32,22,1320
197.164.140.197,63,3780
217.68.15.175,1,32
197.110.196.220,15,900
82.115.187.53,1,64
193.104.137.66,60,3600
192.234.89.101,99,5940
176.98.85.3,1,32
67.80.212.58,1,32
190.202.227.199,1,32
81.109.202.48,147,5880
185.48.172.193,55,2200
194.185.224.34,80,4800
49.51.245.158,1,40
213.212.49.95,70,4200
193.189.59.27,100,6000
104.248.1.195,7,280
136.149.198.185,122,6524
214.85.11.253,98,5880
109.229.175.44,2,120
103.119.183.30,1,52
200.46.217.49,88,4752
190.113.224.5,1,32
71.186.66.85,1,32
162.8.35.162,14,6366
88.239.139.242,1,32
194.136.75.55,96,5760
64.234.172.72,1,32
71.230.143.41,5,272
40.109.98.228,64,3840
130.214.224.62,64,3840
199.57.236.41,55,3300
195.192.78.39,64,3840
192.34.195.129,64,3840
196.100.108.23,92,5520
207.78.224.72,1,32
199.218.229.64,52,3120
172.249.30.145,1913,2468699
159.153.180.3,4,160
107.163.191.202,1,40
196.102.50.54,98,5292
186.62.7.152,1,32
119.161.23.144,1,32
196.119.83.250,58,3480
41.48.167.47,1,32
46.231.172.31,40,1600
207.100.212.23,1,32
185.72.26.13,13,520
128.105.252.11,64,3840
23.243.83.133,1,52
120.117.237.95,1,32
111.195.0.241,1,40
45.212.71.58,4,207
185.252.120.253,43,2580
192.229.155.225,1,672
167.83.61.153,91,5460
195.142.5.152,64,3840
195.160.246.192,64,3840
40.101.136.145,10,600
46.231.172.26,34,1360
214.52.84.202,136,7644
41.253.57.223,63,3780
202.207.175.5,15,1282
167.12.111.179,51,3060
205.118.32.24,92,5520
68.72.128.207,3,443
98.253.134.150,1,32
192.21.71.21,1,40
162.194.50.126,62,8007
58.49.26.59,62,3720
194.90.113.57,63,3780
196.207.151.39,66,3960
51.49.248.164,58,3480
41.167.106.218,1,40
61.105.148.242,1,32
195.110.239.66,181,9780
24.26.230.42,1,32
105.143.157.198,1,32
202.214.22.19,90,5400
216.68.133.188,4,467
41.183.122.181,56,3360
208.100.70.84,9,540
188.207.128.44,1,60
35.68.178.254,1,52
204.109.56.79,64,3840
185.72.27.89,30,1200
200.27.143.133,1,32
196.190.30.26,1,32
122.39.45.37,1,32
193.14.107.146,1,32
213.63.101.72,63,3780
86.178.52.74,1,64
207.223.147.70,1,32
167.136.101.96,36,2160
31.113.147.98,76,58916
193.220.238.216,27,1620
219.75.201.72,103,5556
199.221.118.107,71,4092
34.218.190.18,3,151
58.221.171.4,68,4080
175.54.150.34,8,344
94.132.28.33,1,32
188.157.193.217,75,4500
185.134.52.211,15,1815
215.118.122.170,93,5580
