,sip_ct,sip_pkt_size_ct
91.173.125.91,1,32
74.193.112.201,1008,1434595
17.197.151.240,3207,166860
213.203.13.184,2896,4320752
1.214.114.61,1,44
185.72.26.104,34,1360
39.46.158.116,2843,150032
98.253.60.240,1,32
185.72.27.66,203,8120
114.60.43.169,1878,2762032
173.221.209.54,126,180879
162.194.80.116,20986,31461624
216.68.133.181,9,3327
49.235.126.136,13,1252
77.241.122.64,4033,161320
204.194.145.251,1117,523627
160.84.227.55,2237,116624
17.157.186.241,3,278
126.26.254.114,376,178512
213.210.127.217,1,40
31.113.147.71,1557,2217361
185.0.65.16,39,1560
54.163.181.218,2,80
41.33.185.79,1,40
43.217.140.162,48,6253
122.129.52.131,1,32
200.217.156.17,1,32
128.78.171.178,94,13156
203.97.132.173,588,32925
5.188.104.206,1,52
65.168.209.239,1,32
185.62.237.173,2589,267724
87.56.75.255,1,32
195.208.253.162,30,1200
46.42.110.143,3,120
217.169.206.102,1,32
201.20.242.176,1,32
75.165.15.147,1,32
212.195.26.206,1,32
216.68.133.205,18,2524
103.85.70.2,1,32
185.72.27.41,33,1320
107.153.210.12,1,32
162.12.146.80,1,32
177.160.11.23,1,60
23.98.238.182,1,32
172.249.30.182,10,5129
87.50.22.99,233,9320
185.212.88.208,1,32
126.13.227.72,94,5515
1.197.205.240,2,104
52.82.252.57,138,45485
206.195.27.1,123,20147
196.155.156.25,11,440
165.229.131.38,5,200
216.202.230.134,11,440
94.195.119.85,1,40
69.74.171.105,1,32
5.175.121.15,1,32
13.161.234.147,7,8292
185.231.79.54,10,600
52.15.88.10,25,2275
117.27.230.216,1,44
54.136.179.142,1,52
46.231.172.26,44,1760
62.80.82.221,100,4000
138.95.156.168,2,120
185.72.27.70,73,2920
172.249.162.206,36,4164
172.119.24.147,1,32
115.206.202.34,1,40
81.109.202.36,46,1840
58.145.202.110,1,52
111.165.1.132,1,32
185.72.27.113,27,1080
66.213.147.56,1,32
106.5.27.40,62,2232
87.125.14.59,1,32
81.109.202.11,47,1880
173.241.199.30,2,274
81.109.202.4,71,2840
71.189.218.117,1,32
85.244.124.38,1,32
46.231.172.29,54,2160
