,dip_ct,dip_pkt_size_ct
203.77.107.167,5710,194326
163.33.135.11,1,40
133.11.70.138,67,7221
202.198.54.191,1,40
163.33.93.146,730,1028062
163.33.174.19,1164,1737933
203.77.126.180,2214,2070646
203.77.115.42,1418,1973929
202.198.7.126,30,7127
203.77.122.57,52,4301
150.75.82.239,1,44
202.198.44.179,2651,3770757
163.33.227.76,1,44
133.149.149.37,1,40
203.77.127.39,3,155
150.75.9.26,1,40
133.149.200.217,2,92
203.77.116.213,736,295259
203.77.121.145,9,1532
133.11.118.190,1,40
202.204.60.245,797,1075873
163.33.92.39,1922,2728791
133.149.250.238,1,40
133.11.75.69,1,44
71.126.222.64,380,22788
133.149.81.242,1,58
150.75.8.169,1,40
133.149.7.73,1,40
163.33.203.33,16,1194
203.77.115.33,575,29396
133.149.170.120,1,44
150.75.143.87,1,40
133.11.70.129,73,7650
163.33.209.158,2,108
150.75.164.68,1,40
203.77.116.218,609,31570
203.77.34.108,1,40
133.149.232.37,1,44
203.77.116.244,10,1202
133.149.78.245,1,44
133.149.5.161,1,40
133.11.78.99,1,40
203.77.115.51,16,2240
163.33.245.55,124,116631
202.198.0.156,449,467298
163.33.94.82,29,29450
150.75.62.28,66,4029
203.77.125.152,3,342
150.75.62.11,81,4660
163.33.175.141,145,173329
133.11.70.133,75,4466
203.77.34.160,1,40
150.75.146.115,1,40
133.149.254.31,1,40
133.149.227.161,1,40
150.75.162.151,1,44
150.75.239.83,1,44
133.11.70.157,108,10934
150.75.31.14,1,40
133.149.60.219,2,80
203.77.120.249,39,17242
133.149.64.240,1,40
203.77.122.231,15,2027
133.149.188.183,1,40
163.33.11.35,115,5174
150.75.63.99,54,3153
133.149.86.53,1,40
202.198.48.74,1,40
133.11.67.90,1,40
163.33.45.64,1,40
202.25.109.121,1392,1767521
163.33.252.139,1,308
203.77.82.18,1,40
202.198.44.138,970,1260139
163.33.84.241,1,40
150.75.140.163,1,40
163.33.108.51,1,40
203.77.112.49,1,40
203.77.68.98,1,40
163.33.103.224,1,40
133.149.114.171,1,40
150.75.161.16,1,44
203.77.113.246,50,6484
203.77.123.47,5,307
133.149.202.174,1,60
163.33.255.55,2,111
202.198.9.220,1,48
163.33.151.225,1,40
163.33.50.145,1,40
163.33.12.146,1,40
150.75.200.171,1,40
150.75.4.114,1,48
203.77.30.40,1,40
150.75.249.87,1,40
150.75.198.24,1,40
150.75.165.156,1,40
202.204.58.105,10,1776
133.149.5.129,1,40
203.77.124.20,2,196
133.11.70.148,49,5204
150.75.21.150,1,40
133.149.78.39,1,40
133.149.155.235,1,44
133.11.70.132,74,7382
133.149.20.21,1,40
133.11.70.139,74,7604
133.149.12.59,1,40
150.75.100.247,1,40
150.75.218.141,1,40
150.75.91.167,1,40
163.33.217.198,1,40
163.33.219.231,1,40
163.33.205.163,1,40
133.149.100.100,1,40
202.198.34.68,2,80
163.33.88.64,1,40
163.33.94.71,1,40
133.149.151.38,1,40
163.33.97.116,1,40
150.75.142.104,1,40
163.33.141.42,259,222438
150.75.88.13,1,40
163.33.179.219,1,40
133.11.93.217,1,44
133.149.42.87,1,40
202.198.14.58,1,40
133.149.2.113,1,44
150.75.149.232,1,40
133.11.70.140,56,5910
150.75.237.139,1,40
133.11.70.147,56,5594
133.149.30.152,1,40
203.77.72.26,1,44
163.33.232.138,5,1299
150.75.103.189,1,44
163.33.71.217,1,40
150.75.237.143,1,40
203.77.29.27,1,40
203.77.118.202,164,12464
202.198.15.223,14,1122
133.11.70.151,59,6132
203.77.86.188,1,40
203.77.126.43,4,247
133.11.69.13,1,40
150.75.121.14,1,40
133.149.66.130,1,40
203.77.65.198,1,40
133.11.70.152,54,5171
163.33.45.16,1,40
150.75.95.2,1,40
133.149.113.23,1,52
150.75.239.41,1,40
163.33.97.5,1,40
202.204.56.183,20,2557
150.75.31.22,1,40
133.149.214.51,1,40
163.33.52.183,1,40
203.77.69.72,1,40
150.75.215.242,1,52
133.149.4.19,1,40
133.11.70.136,55,5566
163.33.84.210,1,82
133.11.83.40,1,60
163.33.247.143,1,52
133.11.70.149,144,15043
202.204.62.182,405,604260
133.11.70.154,75,7379
163.33.84.15,1,40
163.33.201.51,80,117682
133.149.16.129,1,30
133.149.16.85,2,84
203.77.91.10,1,40
133.149.243.156,1,40
163.33.93.98,4,410
133.11.68.102,1,40
203.77.124.116,13,1714
133.11.70.141,104,10909
133.149.156.120,1,40
163.33.51.152,1,40
163.33.227.47,1,40
163.33.175.153,1,44
203.77.124.17,9,1427
150.75.58.140,1,44
150.75.3.111,1,40
163.33.11.6,8,1447
150.75.25.105,1,44
133.11.69.194,67,3877
163.33.203.3,1,40
133.149.45.51,1,40
133.149.16.245,1,40
163.33.63.173,2,997
203.77.89.186,1,40
133.149.131.34,1,40
133.149.60.227,2,80
133.11.64.123,1,44
202.204.56.152,2,300
133.149.176.144,1,44
150.75.54.192,1,40
203.77.70.107,1,40
133.11.70.146,60,6215
202.198.0.148,27,7457
133.11.99.246,1,48
163.33.84.211,22,1804
150.75.119.52,1,40
202.198.36.62,1,40
203.77.25.73,1,40
150.75.151.61,1,44
133.11.70.159,75,6957
203.77.92.111,1,40
150.75.13.199,1,40
133.11.94.125,1,40
163.33.92.109,87,120983
133.11.70.195,59,3713
150.75.40.113,1,40
150.75.234.163,1,44
150.75.10.130,1,40
133.149.47.255,1,40
150.75.186.136,1,40
133.149.115.214,1,40
150.75.102.66,1,40
163.33.95.138,5,493
163.33.116.50,7,1644
150.75.127.172,1,40
150.75.153.207,1,40
203.77.57.35,1,58
133.149.233.190,1,40
163.33.181.35,1,40
163.33.185.212,2,165
133.149.12.136,3,120
133.149.238.6,1,40
150.75.233.51,2,84
133.11.70.134,84,8895
202.198.4.199,1,40
202.198.57.230,1,40
150.75.92.103,1,44
202.198.5.69,1,84
163.33.239.67,11,2416
202.198.52.161,1,44
163.33.132.39,29,8040
150.75.38.119,1,40
150.75.153.245,1,40
202.204.59.41,1,40
203.77.107.161,2,119
133.11.70.131,104,10813
150.75.79.12,1,40
163.33.57.13,4,410
133.149.175.166,1,40
202.15.129.215,1,40
202.204.56.129,12,1129
150.75.157.68,1,40
203.77.127.30,4,219
150.75.13.219,1,40
150.75.51.204,1,40
163.33.95.127,53,32538
163.33.18.18,1,40
163.33.201.22,7,2288
133.149.99.108,1,40
133.149.98.121,1,40
150.75.9.114,1,44
150.75.28.46,1,40
150.75.63.125,89,5474
150.75.224.135,1,40
150.75.79.165,1,40
133.149.214.15,6,468
203.77.122.164,3,208
203.77.60.147,1,60
150.75.103.201,1,40
150.75.111.37,1,40
163.33.141.210,4,494
203.77.127.110,4,336
133.149.123.9,1,52
133.149.121.135,1,40
133.149.19.168,1,40
202.25.107.167,1,52
133.149.121.235,1,40
150.75.241.205,1,40
203.77.87.229,1,40
150.75.241.144,1,40
133.149.142.117,1,40
133.149.77.83,1,40
133.149.94.184,1,40
163.33.98.43,1,40
163.33.244.152,1,52
133.11.98.4,1,40
163.33.92.56,5,623
150.75.58.226,1,44
203.77.125.65,9,2331
203.77.122.133,1,40
133.149.33.225,1,40
203.77.124.23,1,60
163.33.233.220,1,40
163.33.249.186,4,417
133.149.171.85,1,40
150.75.75.243,1,40
150.75.218.91,1,40
133.149.203.186,1,44
163.33.233.15,1,40
133.149.123.124,1,40
202.198.13.242,1,40
163.33.211.113,1,40
163.33.191.103,17,2109
133.149.184.101,1,40
202.198.12.13,1,40
150.75.227.68,1,40
133.149.170.187,1,40
163.33.19.173,1,160
133.11.89.95,1,40
133.149.98.70,1,40
150.75.90.75,1,40
150.75.9.125,1,40
150.75.137.44,1,44
203.77.119.179,1,40
133.11.70.145,98,10334
150.75.210.189,1,40
150.75.87.62,1,44
150.75.66.236,1,40
150.75.219.95,1,40
163.33.201.202,1,40
202.198.49.118,1,40
163.33.203.69,3,665
202.15.129.155,1,40
203.77.126.80,229,11924
163.33.57.161,6,652
133.149.11.6,1,40
163.33.255.8,1,44
150.75.15.74,1,40
150.75.150.16,1,40
163.33.201.199,7,336
163.33.46.191,1,40
150.75.105.9,1,40
163.33.237.36,2,92
150.75.61.149,1,40
133.149.13.161,1,40
203.77.100.169,1,40
150.75.113.246,1,40
150.75.82.198,1,40
150.75.72.135,1,40
163.33.116.40,1,40
