,dip_ct,dip_pkt_size_ct
163.33.99.44,4,358
163.33.93.173,23,2335
203.77.126.180,1398,581766
203.77.125.33,2437,3641292
202.198.40.38,1,40
150.75.134.248,1,40
163.33.174.19,986,1475212
203.77.17.162,1,40
203.77.107.167,5088,175748
163.33.32.198,1,40
163.33.248.0,1,44
203.77.120.202,13,632
163.33.132.39,38,14465
202.198.16.63,1,40
203.77.127.32,15,1160
163.33.233.222,178,117312
163.33.94.48,13,3740
203.77.19.48,1,40
202.204.60.245,3210,4660416
202.198.40.253,2,80
150.75.63.99,66,3662
150.75.118.98,1,40
203.77.113.246,93,44780
203.77.116.218,310,16553
163.33.10.10,1,40
133.149.0.90,1,40
163.33.65.151,1,40
133.149.241.138,1,44
150.75.124.188,5,352
203.77.116.213,751,367189
133.149.172.254,6,288
203.77.112.180,1,48
203.77.103.3,1,44
202.198.44.101,9,2481
202.204.63.221,1,40
163.33.201.247,16,1165
163.33.238.212,7,1990
150.75.87.210,1,40
202.198.7.126,71,10097
163.33.74.131,1,40
133.11.93.90,1,44
163.33.74.213,1,40
133.11.70.141,101,10780
163.33.105.216,1,40
163.33.92.98,11,5338
163.33.191.208,16,19248
150.75.88.27,1,40
133.11.70.155,97,9994
202.198.55.228,1,40
133.149.18.17,1,40
202.204.62.169,159,86836
133.149.205.56,1,40
163.33.245.34,1,40
163.33.118.253,1,40
163.33.127.229,1,44
150.75.132.143,1,40
133.11.70.133,66,3754
203.77.39.209,1,40
133.149.226.197,1,40
163.33.254.121,1,40
203.77.14.65,1,40
150.75.23.199,2,80
163.33.253.167,1,40
203.77.94.190,1,40
163.33.63.174,9,1455
163.33.195.186,45,19641
163.33.230.223,1,44
133.149.166.66,1,40
203.77.127.224,1,40
203.77.104.22,1,40
163.33.63.168,7,2788
202.198.4.155,1,44
150.75.169.56,1,40
203.77.120.153,8,4622
133.149.175.64,1,40
203.77.63.29,1,40
203.77.4.35,4,192
163.33.57.161,4,192
203.77.89.35,1,40
202.198.36.40,1,44
163.33.141.174,115,33196
203.77.118.204,1,48
202.198.26.216,1,40
163.33.154.142,20,1040
133.11.72.153,1,44
163.33.92.18,1,52
163.33.9.42,1,44
163.33.212.218,1,40
133.149.24.19,1,40
202.204.56.143,208,7488
150.75.62.11,67,3661
203.77.106.236,21,3128
163.33.47.233,1,40
133.149.33.13,1,44
163.33.112.51,1,40
133.11.70.143,34,3720
133.11.70.157,42,4390
202.25.109.121,646,531980
163.33.105.106,48,16371
163.33.138.170,1,44
203.77.118.202,171,12996
150.75.174.250,1,40
150.75.216.228,1,40
163.33.141.152,265,367122
202.198.29.253,1,40
163.33.94.165,266,360306
203.77.16.197,1,40
133.149.61.183,1,40
133.149.55.188,1,44
133.11.101.5,1,52
133.149.237.253,1,40
203.77.1.70,1,40
133.149.114.50,1,40
203.77.120.217,1,40
163.33.63.173,8,993
163.33.62.113,1,40
133.11.70.131,72,7156
163.33.111.255,1,44
150.75.161.247,1,40
163.33.28.94,66,2640
163.33.112.79,1,40
133.149.217.41,1,40
163.33.154.15,2,84
163.33.26.85,1,40
202.198.44.138,395,152974
133.149.130.228,1,40
150.75.28.83,1,40
163.33.203.33,291,390902
163.33.197.179,1,40
163.33.233.195,41,22624
203.77.4.41,1,44
133.11.70.129,17,1688
202.198.9.50,1,40
150.75.229.197,1,40
163.33.231.74,1,40
133.11.83.249,1,40
133.149.86.99,1,40
163.33.95.46,5,754
133.11.70.195,73,4062
133.149.29.63,1,44
133.149.141.70,1,40
150.75.0.92,1,40
150.75.248.189,1,44
133.149.224.13,1,40
163.33.191.102,1,40
133.149.110.41,1,40
150.75.61.3,1,40
133.11.88.39,1,60
163.33.95.220,2,104
163.33.209.134,1,40
133.149.159.118,1,40
202.204.58.22,1,40
203.77.62.115,1,40
150.75.124.118,1,40
133.11.82.58,2,80
150.75.114.244,1,44
133.11.70.149,94,9487
163.33.153.20,131,110671
163.33.29.12,19,25787
163.33.69.187,1,40
202.198.44.179,815,920408
133.149.6.44,1,40
203.77.122.57,77,6503
133.149.122.203,1,40
163.33.177.249,1,40
133.11.70.152,47,4756
133.149.83.250,1,40
133.149.214.64,1,40
163.33.141.72,9,6224
133.11.67.207,2,80
150.75.63.125,60,3540
133.149.218.9,1,40
150.75.58.120,1,40
203.77.77.214,1,40
133.11.70.139,71,7226
163.33.220.123,1,40
163.33.155.47,1,40
133.11.81.25,1,40
163.33.94.130,84,41049
203.77.87.71,1,40
150.75.71.214,1,40
133.149.214.253,1,40
150.75.251.220,1,40
163.33.4.58,1,40
163.33.136.109,1,40
133.149.225.56,1,40
133.149.255.191,2,80
203.77.69.0,1,40
202.204.56.145,47,9149
150.75.60.84,1,40
163.33.248.117,423,356544
163.33.234.104,1,44
150.75.176.194,1,40
133.149.162.208,1,40
203.77.69.51,1,40
133.149.162.239,1,40
163.33.49.103,1,40
163.33.89.44,1,40
133.149.86.36,1,40
133.11.95.141,1,40
133.11.70.135,122,12910
202.204.56.129,17,1684
150.75.171.89,1,40
133.149.149.29,1,40
133.149.40.66,1,40
163.33.131.189,1,40
203.77.25.200,1,40
150.75.234.216,1,40
163.33.217.13,6,288
163.33.126.150,1,40
203.77.1.105,1,40
163.33.214.140,1,40
163.33.152.92,1,40
163.33.45.179,1,40
133.11.70.150,77,7872
202.198.14.18,1,40
163.33.168.152,1,68
133.149.94.255,1,40
163.33.217.246,1,40
163.33.188.149,11,5010
133.11.70.144,93,9083
133.149.6.251,2,80
163.33.228.125,1,40
133.11.96.116,1,40
133.149.106.36,1,40
163.33.220.151,1,40
163.33.18.132,1,44
133.11.70.147,68,7027
150.75.192.21,1,40
163.33.56.67,1,40
133.149.223.196,1,40
203.77.89.138,1,40
133.149.11.6,1,40
133.149.114.44,1,40
203.77.123.182,1,52
133.149.115.188,1,40
203.77.19.59,1,40
150.75.139.231,1,44
163.33.95.222,13,1887
163.33.139.234,1,44
163.33.57.169,1,40
150.75.170.46,1,40
203.77.4.205,1,40
133.149.164.86,1,40
150.75.34.34,1,40
202.198.10.213,1,40
163.33.26.255,1,40
163.33.78.135,1,40
133.149.85.108,1,40
133.11.71.205,1,44
133.149.47.192,1,40
133.11.70.145,73,7633
133.149.170.42,1,40
202.198.24.166,1,40
163.33.160.197,1,40
133.11.101.93,1,40
133.149.158.12,1,40
203.77.105.217,1,40
202.198.24.165,1,40
203.77.101.122,1,44
163.33.141.120,1,52
133.149.170.93,1,40
133.149.195.25,1,40
203.77.116.214,9,1919
203.77.66.25,1,40
163.33.116.37,1,40
203.77.115.34,4,336
202.204.61.159,1,52
133.149.71.101,1,40
133.149.185.53,1,40
150.75.170.7,1,40
163.33.113.68,1,40
133.149.34.116,1,40
163.33.254.25,10,1745
150.75.26.83,1,40
203.77.49.118,1,40
202.198.34.68,1,40
133.11.69.215,1,40
163.33.75.163,1,56
163.33.122.74,1,40
203.77.13.172,1,40
133.149.74.55,1,40
133.149.117.151,1,40
163.33.230.19,1,40
203.77.105.184,1,40
203.77.96.85,1,40
150.75.98.17,1,40
163.33.76.210,1,40
203.77.63.239,1,44
202.198.27.156,1,40
163.33.191.103,18,2272
203.77.71.165,1,40
203.77.78.113,1,40
203.77.24.188,1,40
133.149.228.181,1,40
203.77.86.114,1,40
202.198.53.195,1,40
133.149.141.96,1,44
133.149.13.172,1,40
202.198.5.93,1,40
202.198.44.33,1,40
163.33.119.96,1,40
150.75.95.156,1,40
163.33.14.230,1,40
150.75.61.77,1,52
203.77.110.230,1,44
203.77.57.149,1,40
163.33.33.134,1,40
150.75.55.159,1,40
202.198.8.189,1,40
133.11.121.90,1,60
202.25.107.209,2,70
150.75.79.33,1,40
203.77.43.198,1,44
150.75.227.251,2,80
163.33.93.211,1,103
133.149.4.28,1,40
203.77.49.236,1,40
203.77.3.135,1,40
163.33.71.244,1,40
133.11.109.112,1,52
133.149.13.241,1,40
150.75.84.113,1,40
150.75.228.154,1,48
202.198.16.219,1,40
163.33.219.97,1,40
202.198.48.118,1,40
163.33.226.139,1,40
133.149.130.56,1,40
163.33.25.21,1,40
133.11.70.140,71,7844
150.75.127.99,1,40
133.149.143.137,1,40
133.149.60.37,1,40
133.149.144.218,1,40
133.11.70.134,61,5856
133.149.62.174,1,40
163.33.104.22,4,569
163.33.5.188,1,40
163.33.168.25,1,40
203.77.76.46,1,40
163.33.69.70,1,40
203.77.17.145,1,40
150.75.73.212,1,40
203.77.89.125,1,40
202.198.12.114,1,40
133.149.188.86,1,40
150.75.113.30,1,40
133.149.232.172,1,40
163.33.250.34,1,40
133.11.117.58,1,40
163.33.8.49,1,40
163.33.103.44,1,40
150.75.22.71,1,40
163.33.107.189,1,44
203.77.17.77,1,40
133.11.76.95,1,40
163.33.168.92,1,313
203.77.92.57,1,40
133.11.95.145,1,40
163.33.175.21,1,40
133.149.231.183,2,80
163.33.174.70,1,40
133.11.126.64,1,44
150.75.202.225,1,40
203.77.37.92,1,40
133.11.86.49,1,40
203.77.63.104,1,40
163.33.32.70,1,44
150.75.64.34,1,44
163.33.231.61,1,40
133.149.22.198,1,40
150.75.250.133,1,40
163.33.23.26,76,3040
163.33.255.27,1,40
133.149.132.10,1,44
133.149.223.47,1,44
150.75.113.1,1,40
202.198.5.188,2,80
133.11.70.156,51,4867
163.33.140.204,1,40
150.75.168.176,1,40
163.33.252.18,1,40
163.33.141.36,71,43730
150.75.7.38,4,160
202.198.38.254,2,80
202.198.57.140,1,44
133.149.22.62,1,40
163.33.255.243,1,40
133.149.30.236,1,40
150.75.11.91,1,40
133.11.79.251,1,40
150.75.67.197,1,40
150.75.103.107,1,40
203.77.102.251,1,40
163.33.132.89,1,40
203.77.106.149,4,842
163.33.152.67,1,40
163.33.230.225,1,40
203.77.115.6,33,3228
163.33.96.160,1,52
163.33.63.95,1,40
163.33.93.87,4,402
163.33.43.78,1,40
133.149.175.9,1,40
203.77.21.191,1,40
133.149.37.127,1,40
163.33.16.49,1,44
163.33.57.114,1,40
133.11.83.230,1,40
150.75.5.142,1,40
150.75.48.25,1,40
163.33.141.20,103,144665
150.75.12.248,1,40
133.149.214.239,8,624
163.33.83.88,1,40
150.75.7.236,1,40
150.75.38.147,1,40
163.33.1.62,1,40
202.198.62.41,1,40
150.75.7.204,1,44
163.33.160.119,1,40
163.33.95.138,84,82938
203.77.5.151,1,40
163.33.203.125,8,955
163.33.71.14,1,40
163.33.141.203,1,40
203.77.120.28,5,240
150.75.62.28,63,3498
133.149.208.42,1,40
203.77.24.29,1,40
163.33.190.94,1,40
133.149.92.42,1,40
150.75.233.149,1,40
202.198.38.56,1,40
133.149.204.215,1,40
203.77.99.94,1,40
203.77.91.107,1,40
202.198.27.232,1,40
203.77.82.34,1,40
203.77.7.39,1,40
133.149.62.170,1,40
163.33.169.97,1,40
163.33.94.103,8,2268
163.33.44.245,1,40
163.33.178.44,1,44
150.75.34.164,2,80
163.33.0.130,1,52
133.149.180.16,1,40
133.149.216.139,1,40
163.33.62.175,3,432
163.33.80.113,1,40
133.11.126.187,1,60
150.75.166.77,1,40
133.149.207.254,1,40
163.33.186.59,1,40
203.77.115.33,45,1980
133.11.110.35,1,44
203.77.127.30,6,281
133.149.247.154,1,40
163.33.94.62,1918,2711743
202.15.129.52,1,40
163.33.228.105,1,113
133.11.125.86,1,40
163.33.33.108,1,40
133.11.72.229,1,40
163.33.168.160,1,40
163.33.103.181,1,48
133.11.69.148,62,3493
150.75.39.249,1,40
150.75.80.126,1,40
163.33.130.227,1,40
163.33.140.135,19,15899
133.149.120.46,1,40
163.33.19.110,1,40
203.77.79.118,1,40
202.25.109.63,1,40
163.33.246.27,1,40
150.75.175.22,1,40
133.11.97.211,1,40
163.33.95.66,6,487
202.198.16.46,1,89
163.33.248.167,1,40
163.33.193.210,11,440
133.149.206.2,1,40
150.75.235.213,1,40
133.149.164.139,1,40
133.11.76.117,1,40
150.75.58.62,1,44
163.33.108.192,1,40
133.11.70.138,24,2429
203.77.69.177,1,44
133.11.106.62,1,40
133.11.103.7,1,40
163.33.232.207,1,40
202.198.62.158,1,40
203.77.60.246,1,40
202.198.44.148,1,40
163.33.84.9,1,40
202.198.44.248,14,6684
163.33.21.114,1,40
150.75.25.63,1,40
163.33.24.141,3,180
163.33.80.19,23,34518
133.149.90.4,1,44
202.198.54.227,1,40
163.33.142.131,1,40
150.75.140.171,1,40
163.33.21.162,1,40
163.33.90.64,1,40
133.149.81.96,1,40
163.33.101.207,1,44
163.33.98.192,1,40
133.149.183.121,1,40
163.33.135.1,1,40
203.77.120.249,83,80417
150.75.117.149,1,40
202.198.39.121,1,40
203.77.76.89,1,40
133.149.154.191,1,40
163.33.224.230,1,40
133.149.18.10,1,40
150.75.80.82,1,40
133.11.89.250,1,40
202.204.56.154,5,728
163.33.88.18,1,40
202.204.62.77,1,40
203.77.58.104,1,40
163.33.112.171,1,40
163.33.140.22,1,40
