,sip_ct,sip_pkt_size_ct
202.183.173.205,3075,4891609
126.210.52.45,1350,56108
17.193.183.201,1537,2299352
204.194.145.251,1058,473012
182.39.246.243,1,52
81.109.202.26,254,10160
220.202.165.104,20,800
185.72.26.31,13,520
211.55.97.120,24186,36279000
49.108.234.122,345,20552
117.27.43.63,89,12858
64.22.165.115,241,334715
103.64.100.43,144,8028
38.156.52.67,1,32
128.78.171.178,85,11856
49.98.244.41,1,52
88.51.234.240,1,40
175.205.5.19,6,240
91.66.103.65,184,276000
122.232.19.92,63,2780
185.232.57.139,1,44
31.113.147.79,115,160218
184.122.108.223,298,422987
113.196.196.148,1,132
139.173.141.211,1,40
172.249.30.6,3,971
126.26.254.114,377,184128
49.212.22.252,1,52
185.62.237.173,1982,204880
178.185.104.75,19,836
90.177.146.177,1,32
115.62.69.194,1,32
13.218.12.71,27,29401
165.121.186.30,1,32
37.72.190.151,1,32
185.72.27.142,30,1200
95.23.254.87,620,24800
185.116.195.1,1,44
213.203.13.184,230,343552
80.251.92.196,1,32
185.252.120.253,37,2220
185.72.26.63,16,640
200.62.212.18,1,32
129.196.11.236,5,280
195.208.244.146,452,18080
31.113.147.64,93,27636
71.189.159.209,1,32
65.15.243.183,1,32
124.25.234.47,1,60
206.57.241.177,32,6923
51.60.122.102,1,58
175.160.77.84,1,32
126.158.164.213,77,41310
188.42.214.197,1,57
220.152.185.50,1,52
192.33.42.141,5,260
119.242.141.164,1,32
1.50.90.196,1,76
81.109.202.49,174,6960
220.202.73.136,395,18960
134.214.198.62,1,40
114.165.70.33,1,40
81.109.202.48,153,6120
81.109.202.46,157,6280
199.212.245.10,4,2125
198.15.182.21,5,203
58.249.190.59,10,5363
104.11.145.255,15,21487
185.20.148.106,7,4453
212.163.68.145,3,120
31.124.226.82,1,32
179.246.203.33,1,32
80.98.70.151,1,32
52.72.91.57,1,32
73.74.37.81,1,32
218.255.120.155,42,2016
31.113.147.98,196,212187
118.70.206.193,1,32
185.0.65.16,55,2200
91.43.162.240,1,40
98.18.244.85,1,32
2.102.90.181,1,52
199.212.246.66,125,53498
36.171.51.45,321,15408
88.11.63.75,1,40
68.224.157.199,1,32
88.11.63.85,2,80
66.66.69.168,1,32
192.78.52.11,1,32
71.230.250.32,1,40
103.29.181.121,3,120
63.251.123.196,1,32
176.122.66.141,1,40
185.49.252.227,13,520
66.247.69.62,10,440
118.30.163.197,1,48
192.142.43.37,1,32
52.68.178.245,1,32
66.167.164.255,1,32
79.163.215.36,2,80
201.36.166.175,1,32
205.58.74.64,2,481
5.203.252.155,1,40
70.116.12.209,1,32
14.131.173.89,3,231
114.243.212.171,1,44
37.119.52.169,1,32
125.241.108.216,1,48
185.12.25.165,11,440
41.34.112.96,1,40
189.31.207.234,1,40
185.48.172.155,19,760
142.161.167.8,261,10440
122.239.137.2,1,36
88.159.165.180,1,32
112.190.9.201,8,448
62.237.51.50,1037,1554336
216.211.35.53,4,461
45.125.123.150,1,40
209.41.243.15,4,270
35.55.143.122,1,52
162.194.50.126,49,4647
196.180.49.65,6,264
85.51.62.235,1,32
185.72.26.105,27,1080
191.158.4.201,1,32
123.185.63.187,1,40
172.249.25.130,29,4238
101.152.233.110,64,11818
52.245.134.11,7,819
222.165.69.18,204,9792
81.125.98.77,1,32
194.96.126.164,126,5040
218.128.12.192,1,40
1.2.197.95,1,32
81.109.202.16,53,2120
5.189.61.210,141,185464
185.72.27.66,196,7840
108.73.145.146,10,1193
4.118.66.198,1,32
180.79.127.99,1,32
151.150.78.69,16,8738
139.68.66.25,1,40
132.145.142.88,1,40
23.219.213.41,5,200
139.253.188.67,56,2688
166.132.18.120,1,32
187.9.125.29,1,32
46.231.172.26,21,840
197.148.249.235,1,32
175.50.26.52,1,48
182.119.134.147,1,60
177.194.10.50,1,32
104.8.142.190,20,4266
86.163.52.68,1,32
42.18.238.65,1,32
75.94.139.186,1,32
124.235.134.197,1,32
24.99.227.170,1,32
175.205.11.144,1,32
182.243.227.99,258,260572
13.204.79.32,18,3125
71.230.146.118,4,211
93.68.2.63,1,32
58.185.242.153,1,32
61.194.14.206,1,32
60.17.149.73,1,40
71.230.146.117,4,176
192.227.98.130,1,40
143.183.63.221,1,32
159.137.239.124,1,40
185.72.27.6,23,920
5.33.177.114,1,32
131.231.35.181,1,60
106.17.148.70,1,52
5.150.234.18,1,32
121.100.128.220,1,48
41.154.78.74,1,32
153.26.2.22,1,32
