,dip_ct,dip_pkt_size_ct
163.33.9.96,43,18968
150.75.129.29,1,44
202.198.44.179,4968,7061978
133.11.70.195,46,2596
150.75.240.210,1,52
203.77.116.218,1850,101011
133.11.70.133,69,4056
163.33.114.104,1,40
133.11.70.172,2,80
133.11.70.135,63,6323
133.11.70.157,135,13792
203.77.116.213,717,282295
150.75.65.172,1,40
150.75.135.107,1,40
163.33.84.211,19,988
202.198.43.59,1,60
150.75.100.255,1,40
133.11.92.206,1,40
203.77.107.167,14290,469106
71.126.222.64,386,23160
163.33.140.250,37,37779
202.25.109.121,2271,3116212
133.149.123.79,1,40
163.33.188.26,1,40
203.77.113.202,164,20143
163.33.176.182,3,800
163.33.130.158,1,40
150.75.151.255,1,40
133.11.70.141,75,7726
203.77.99.28,1,40
150.75.31.30,1,40
133.149.172.254,10,480
150.75.143.158,1,40
163.33.94.29,15,4889
133.149.174.50,1,40
203.77.118.202,167,12692
163.33.191.211,3,441
150.75.206.104,1,44
133.149.23.233,1,40
203.77.36.29,1,40
133.11.70.130,40,3985
133.149.80.162,1,40
163.33.92.109,23,20953
133.149.223.229,1,40
133.11.70.134,56,5278
133.11.70.3,1,40
133.11.121.162,1,40
163.33.132.230,1,40
163.33.209.158,8,2018
133.149.111.38,1,44
163.33.191.103,17,2104
202.198.1.50,1,40
163.33.36.237,1,40
203.77.68.75,1,40
203.77.7.13,1,40
133.149.247.6,1,48
150.75.180.47,1,40
150.75.215.23,1,40
203.77.126.174,1,40
203.77.126.180,1370,632325
150.75.90.86,1,48
203.77.115.33,117,14796
163.33.224.110,1,40
203.77.113.246,57,7886
203.77.76.89,1,40
133.149.3.75,1,40
163.33.143.182,1,40
150.75.253.195,1,44
163.33.140.126,358,498198
163.33.252.149,1,40
150.75.63.99,71,4277
202.204.56.143,217,7812
163.33.101.186,1,40
150.75.196.236,1,40
150.75.62.28,62,3696
163.33.163.8,1,48
163.33.69.134,1,52
150.75.158.136,1,40
163.33.58.129,1,40
133.11.70.136,55,5882
163.33.141.202,6,1082
133.11.70.140,54,5483
163.33.95.49,48,28197
163.33.225.170,1,40
133.11.89.106,1,48
203.77.126.80,182,9777
150.75.26.192,1,48
203.77.120.249,661,814556
150.75.201.4,1,30
133.11.70.158,40,3961
150.75.108.94,2,80
203.77.122.232,1,117
163.33.109.17,1,40
163.33.67.37,1,40
163.33.12.149,1,60
133.11.70.149,41,4013
133.149.3.49,1,40
202.198.1.67,1,40
133.149.21.171,1,44
150.75.174.206,1,44
150.75.83.184,1,44
150.75.161.143,1,40
163.33.168.150,1,40
163.33.19.183,12,1464
202.198.44.115,10,3827
163.33.28.109,15,4368
203.77.41.252,1,40
202.204.60.12,190,38400
133.149.26.82,1,40
133.11.103.10,1,40
150.75.86.244,1,40
133.11.70.151,97,9568
203.77.31.98,1,40
203.77.125.33,2537,3798708
150.75.245.171,1,44
150.75.62.11,72,4089
163.33.63.170,2,322
163.33.63.163,2,315
163.33.175.232,1,57
163.33.181.133,1,40
163.33.233.70,1,103
150.75.63.125,64,3786
133.11.107.35,1,40
202.204.62.182,324,483638
133.11.70.144,67,6453
163.33.203.33,81,65891
133.149.171.208,1,40
203.77.56.139,1,40
133.149.250.179,1,40
203.77.87.147,1,40
133.11.70.156,100,9740
163.33.42.170,1,40
