,sip_ct,sip_pkt_size_ct
126.26.254.114,381,184878
31.113.147.71,68,93665
185.49.252.227,13,520
52.13.93.102,1,32
45.199.92.220,1,52
220.224.128.215,1,32
139.241.110.206,1,60
193.216.222.153,26,1040
31.113.147.113,219,150449
182.63.108.100,1,32
174.169.11.63,1,32
62.237.19.100,603,150917
126.140.111.109,779,42304
204.194.145.251,1153,536326
72.243.39.170,4712,6738160
185.72.27.26,217,8680
58.50.109.133,1,32
122.119.5.84,1,32
162.1.252.121,19,10944
185.72.27.1,32,1280
185.62.237.173,2399,244223
185.56.252.129,400,16000
96.91.16.186,1,32
18.182.99.194,45,10434
82.54.174.197,44,1760
219.211.131.83,261,14084
195.155.65.19,8,320
184.6.123.216,1,32
81.109.202.48,181,7240
107.164.185.50,131,5240
38.245.188.80,188,6768
151.106.127.201,30,1320
104.120.156.164,5,523
220.202.165.104,12,480
31.178.89.140,1,32
196.180.49.74,7,308
81.109.202.46,160,6400
23.124.160.101,1,32
206.195.27.1,156,22318
89.199.68.17,324,12960
198.37.175.62,722,1030034
106.193.220.127,1,32
89.199.68.80,337,13480
128.78.171.178,109,14396
185.72.27.142,32,1280
222.217.18.127,1,60
209.238.124.254,5,220
17.199.26.201,46,3719
148.52.244.207,1,32
162.194.50.126,64,8209
31.113.147.114,321,458072
185.72.27.118,42,1680
79.100.102.115,1,40
84.59.21.255,1,32
185.72.27.53,16,640
189.34.20.143,2,100
23.230.121.143,5,5235
74.193.127.23,155,225146
68.208.51.68,1,32
45.125.82.119,3,120
81.109.202.10,50,2000
81.51.54.252,1,60
18.223.157.108,1,32
176.181.50.60,1,32
70.176.87.97,1,48
185.72.27.70,66,2640
52.22.215.44,1,32
31.160.193.70,10,840
131.148.54.1,2,80
126.55.93.8,21,4557
196.180.49.13,4,272
120.180.155.148,35,1540
58.26.195.104,1,32
81.94.38.159,1,32
93.158.199.94,1,52
65.155.144.101,1,32
104.143.206.166,1,52
117.209.214.135,1,60
81.204.111.24,5,420
202.216.158.39,18,8108
69.220.187.29,1,32
85.244.2.185,1,32
49.81.93.17,1,32
151.16.165.207,1,32
65.179.37.116,1,32
185.182.100.198,24,960
77.217.120.120,1,32
97.15.12.99,1,32
120.180.155.151,34,1496
125.191.77.103,1,40
87.59.82.222,124,4960
206.9.11.196,10,400
42.90.26.242,1,76
151.168.76.36,1,32
49.86.59.92,1,32
103.213.174.206,6,4583
172.249.30.177,416,536737
181.126.224.120,1,40
118.25.6.100,1,40
221.163.108.54,1,32
104.75.146.41,163,194911
41.181.157.100,1,40
91.102.126.191,1,32
129.196.8.7,6,576
