,dip_ct,dip_pkt_size_ct
203.77.116.213,722,326882
203.77.107.167,9821,328700
202.198.44.179,188,195462
150.75.158.152,1,40
163.33.232.142,1615,2217077
203.77.125.33,2549,3812532
71.126.222.64,102753,6059068
133.149.81.41,1,40
163.33.125.31,1,40
163.33.92.200,300,420260
133.149.253.79,2,104
163.33.80.19,184,273438
202.204.56.193,1,40
163.33.140.236,695,989467
163.33.131.82,69,3312
203.77.126.180,1218,568487
133.11.70.159,59,6550
133.11.70.155,80,8680
203.77.116.218,474,24095
163.33.94.63,3,509
163.33.140.250,200,215749
203.77.21.29,1,52
203.77.113.246,64,12789
133.11.70.141,45,4540
150.75.187.209,18,864
163.33.139.83,1,40
163.33.118.53,1,40
163.33.172.68,1,40
150.75.237.117,8,384
163.33.93.42,420,598920
163.33.161.14,1,44
133.149.105.7,1,40
133.149.56.129,1,48
133.149.202.247,1,40
150.75.199.136,2,80
202.204.60.2,48,51838
202.204.60.245,2623,3478043
202.204.60.112,7,1097
133.149.175.222,1,40
163.33.210.74,1,40
163.33.203.33,13,1082
163.33.100.170,9,7103
133.11.64.129,1,40
133.149.255.220,2,80
202.204.56.210,1,40
150.75.39.214,1,40
163.33.93.168,2,167
203.77.0.200,1,48
163.33.145.171,1,40
163.33.235.38,8,416
163.33.205.146,1,121
133.149.101.90,1,40
163.33.5.13,1,69
133.149.129.108,1,40
150.75.219.28,1,40
133.149.251.62,1,40
150.75.62.11,88,5036
202.204.56.183,10,1639
163.33.133.154,2,80
163.33.53.121,1,40
133.149.214.149,7,336
202.198.23.177,1,40
202.198.44.138,1232,1735496
163.33.192.102,1,69
163.33.118.29,1,44
203.77.72.244,66,3168
133.149.99.235,1,60
202.204.62.182,1090,1571810
163.33.219.111,1,40
150.75.55.35,1,40
133.149.25.149,1,40
202.198.52.28,65,3120
163.33.252.139,1,116
150.75.62.116,2,80
133.11.70.142,65,6833
163.33.62.169,5,892
163.33.100.140,1,69
163.33.67.122,1,44
163.33.121.92,1,40
203.77.58.24,1,40
150.75.126.74,1,40
203.77.39.164,1,44
163.33.95.148,4,464
163.33.111.108,1,40
133.149.98.219,1,40
202.204.56.143,211,7596
