,sip_ct,sip_pkt_size_ct
31.113.147.113,234,148850
185.62.237.173,2297,234850
178.81.229.164,1,32
17.197.151.235,3914,204296
77.241.122.67,9,360
118.85.83.31,9516,304512
93.9.144.117,1,32
62.237.51.50,763,1142172
159.137.236.63,1,40
54.94.201.121,53,2120
114.110.113.29,1,32
221.31.33.162,1,52
151.106.127.201,21,924
222.166.125.245,1,32
126.12.252.243,13,1048
185.56.252.129,167,6680
162.31.214.200,657,983295
193.216.222.159,35,1400
172.249.30.14,152,122625
60.201.142.224,1,32
112.54.192.197,35,5309
121.167.241.62,3,273
185.17.86.213,1,32
89.232.152.181,2,104
178.29.137.44,1,52
89.199.68.17,179,7160
125.232.102.54,865,34600
185.72.27.106,66,2640
218.128.12.186,2,272
211.188.124.116,7,292
72.243.39.170,3705,5298150
1.88.133.117,153,4896
204.194.145.251,3161,3214893
192.79.182.104,1,32
166.142.247.33,1,32
39.100.135.53,1,56
122.232.19.92,68,2970
185.72.27.66,220,8800
52.248.178.99,1,76
89.199.68.80,174,6960
13.161.234.202,1,52
139.68.202.55,8,320
183.119.218.17,1,32
104.15.196.220,1,167
118.248.121.63,4,160
183.188.30.141,2238,3285981
185.0.65.16,45,1800
81.109.202.46,172,6880
79.130.173.246,1,32
95.149.243.206,4,712
81.109.202.49,162,6480
114.61.14.136,1,32
182.161.246.64,1,32
222.242.173.219,1,32
192.15.247.20,1,32
66.56.128.67,1,32
81.109.202.36,41,1640
54.37.16.128,1,32
31.113.147.79,985,1388180
14.128.12.194,1,32
160.44.12.85,1,32
119.157.124.10,2,80
61.211.177.44,1,60
109.163.84.203,1,52
5.188.104.196,2,120
193.173.96.158,1,32
195.149.172.249,1,32
178.114.172.172,1,40
130.53.207.170,167,225907
222.224.45.241,1,40
23.94.229.137,148,222388
88.11.63.69,2,80
194.96.126.164,130,5200
196.180.49.190,5,460
71.230.250.249,2,80
198.37.175.76,1262,1872881
195.208.244.146,570,22800
185.72.26.13,11,440
162.12.51.215,3,120
87.59.82.222,209,8360
179.117.155.235,1,32
17.199.26.240,3,156
172.249.25.142,51,16066
72.84.97.74,1,32
213.203.13.184,1549,2276964
178.81.238.119,1,40
105.154.226.5,1,32
126.21.186.125,200,12753
126.26.254.114,379,184860
128.78.171.178,100,19328
107.175.27.5,1,40
142.161.196.17,10,400
172.249.30.184,10,2157
71.230.250.91,1,40
52.15.239.237,20,1708
82.175.164.71,1,32
126.218.53.96,3,201
54.49.142.17,1,76
170.197.115.92,1,32
185.72.27.133,53,2120
190.123.255.28,1,40
185.72.27.94,29,1160
206.195.27.1,176,24366
183.188.61.226,24,11239
156.54.41.63,1,40
14.36.96.224,1,40
81.109.202.4,56,2240
196.180.49.66,12,528
24.238.10.141,1,32
32.211.55.55,1,32
154.201.224.220,1,96
119.182.49.215,1,60
114.169.197.137,1,44
185.158.200.49,1,32
115.200.200.58,1,76
81.23.210.225,1,32
185.213.49.122,5,200
182.243.230.28,16,11476
13.31.233.190,10,640
46.127.209.82,1,32
202.129.62.160,10,1764
221.96.115.18,1,32
79.240.65.58,1,32
52.100.26.84,1,410
27.39.214.149,1,76
52.249.212.52,20,6043
85.206.126.234,1,32
123.117.107.20,1,48
104.120.156.68,2327,3316277
182.24.82.236,1,76
5.186.60.194,1,32
50.176.243.74,1,32
150.253.81.67,2,116
200.70.50.79,1,32
32.213.129.196,1,32
198.53.37.41,11,503
175.174.5.104,1,32
38.245.188.67,98,3528
78.126.145.59,1,32
172.249.162.132,61,53904
143.189.230.235,1,32
117.201.56.187,1,32
81.109.202.69,22,880
110.71.251.69,1,52
223.16.195.37,1,32
182.243.178.203,10,3543
221.16.15.219,1,32
213.239.204.59,1,32
87.234.111.60,1,32
116.139.198.226,1,60
50.167.71.26,1,32
181.228.93.160,1,32
179.179.206.47,1,40
139.173.133.45,5,200
165.116.243.41,8,320
223.75.236.93,1,32
206.188.172.127,10,965
117.27.230.216,1,44
190.29.120.41,1,60
189.218.131.124,1,32
23.112.178.71,2,111
66.247.69.62,10,440
104.24.144.190,1,32
134.214.55.84,14,560
121.132.88.197,1,32
80.136.49.73,1,40
42.107.245.70,1,76
221.232.248.129,1,32
159.153.180.3,6,240
86.153.157.227,1,32
195.5.126.246,1,60
71.230.146.118,5,212
96.78.110.235,7,280
12.129.255.230,1,40
185.72.27.70,87,3480
2.192.124.141,1,32
191.145.59.89,1,32
73.56.79.48,1,32
185.72.27.26,230,9200
126.75.175.28,26,1627
80.225.209.37,1,32
59.12.200.25,1,32
85.21.59.143,1,32
176.229.143.68,1,40
165.116.13.224,12,750
185.72.26.104,29,1160
71.215.39.22,5,420
150.136.255.47,1,32
196.180.49.20,8,352
110.238.90.50,1,32
196.180.49.17,10,440
213.186.202.50,1,40
78.68.241.161,1,32
184.176.14.134,1,32
113.60.203.188,1,48
218.57.253.15,1,32
219.211.131.83,77,4004
202.207.175.5,16,1374
189.164.89.29,1,40
52.24.7.172,155,163269
202.85.83.21,5,200
126.21.98.148,1,79
179.134.127.237,1,32
205.58.78.77,1,278
59.36.30.92,1,52
185.72.26.0,15,600
124.167.50.170,11,858
126.219.187.15,1,76
172.249.28.110,17,4338
183.188.60.2,291,285295
189.198.251.22,1,60
146.196.106.6,1,32
73.73.221.149,1,32
154.165.163.134,1,32
111.249.248.201,1,52
201.195.205.17,1,40
93.251.195.125,1,32
189.99.218.153,1,32
122.53.137.172,1,32
76.217.79.54,1,52
71.230.250.73,1,40
190.29.107.36,1,60
185.252.120.253,38,2280
54.201.54.11,1,32
119.206.131.46,1,32
62.70.94.107,1,32
45.61.20.75,1,52
1.154.155.5,92,11373
172.249.162.142,53,11861
31.113.147.114,792,1075538
58.22.205.31,3,671
190.53.207.146,1,32
188.237.80.33,1,32
97.22.116.178,1,32
45.164.70.19,2,88
46.92.116.7,2,100
218.252.28.49,1,40
88.11.63.86,3,120
23.94.231.105,1,40
197.22.65.84,1,32
68.234.154.17,1,56
162.8.33.57,18,7756
60.88.62.175,2,80
185.141.215.65,1,32
71.230.146.117,1,44
114.170.141.157,1,40
52.15.227.199,1,76
185.72.27.41,40,1600
126.114.17.60,1,32
221.4.3.115,1,48
110.43.9.125,1,32
70.184.219.144,1,32
172.102.237.232,2,80
202.228.117.198,10,3361
145.236.91.114,1,32
31.113.147.98,176,227077
71.77.41.12,1,32
112.252.128.92,1,32
104.109.213.107,8,1317
179.69.49.239,1,32
117.46.69.202,1,40
93.44.48.3,1,32
65.175.24.121,1,32
202.100.222.128,2,88
189.237.228.117,1,32
180.149.157.119,3,120
220.50.5.96,1,32
188.172.193.138,163,232438
115.191.9.211,1,32
77.241.122.240,32,1280
201.111.165.18,1,32
193.216.222.153,44,1760
120.133.136.45,4,160
97.31.218.116,1,32
91.12.229.108,1,32
121.123.133.254,1,32
185.72.27.53,20,800
39.46.72.6,1,32
49.51.67.125,1,32
139.173.178.190,1,40
193.99.162.169,1,32
81.109.202.10,34,1360
52.37.179.210,13,2739
66.103.199.215,1,32
185.72.27.6,14,560
200.17.220.174,1,32
209.56.2.249,1,32
172.103.218.223,3,120
31.113.147.67,10,890
220.31.163.2,3,120
203.166.184.152,6,891
96.88.41.253,1,40
68.74.170.64,3,120
220.202.165.104,20,800
218.234.113.104,1,96
67.242.176.167,1,32
122.55.108.44,1,60
92.78.141.157,5,717
35.53.95.254,37,1924
60.137.220.7,41,5288
46.231.172.31,39,1560
185.182.100.198,44,1760
188.218.92.90,1,32
195.39.155.4,2,80
185.72.27.113,17,680
125.55.12.110,1,32
202.123.226.46,1,48
187.29.73.35,1,32
63.133.191.229,1,32
196.155.156.25,10,400
218.107.184.71,1,32
139.173.72.83,5,200
196.180.49.6,6,264
49.198.39.228,1,40
188.229.101.112,1,32
103.15.138.229,1,56
114.1.236.200,6,312
87.19.184.114,1,32
196.181.145.241,1,32
80.113.81.158,1,32
95.196.31.134,1,52
36.164.21.20,29,1276
149.53.157.150,1,32
13.206.170.20,1,76
183.127.95.51,1,52
92.42.24.97,1,44
18.230.98.71,1,40
182.5.237.120,1,32
110.213.190.199,1,32
171.48.115.166,1,104
182.188.154.194,1,40
194.97.98.130,1,32
115.202.185.39,1,103
46.228.101.37,9,396
185.49.252.227,10,400
184.25.143.225,1,32
27.245.247.251,1,32
110.101.119.80,1,32
36.234.66.21,1,52
221.11.226.214,1,32
180.155.237.222,1,48
125.67.140.174,1,32
185.95.159.217,18,720
222.173.112.250,1,32
54.45.231.250,10,5238
115.96.221.255,1,32
143.196.208.148,1,44
80.143.70.7,2,80
145.236.119.71,50,2000
187.215.126.160,1,32
205.58.79.32,1,212
142.161.151.150,4,160
102.97.57.142,1,32
201.55.10.70,1,32
125.249.29.134,3,123
118.71.37.138,1,40
185.72.27.1,35,1400
5.247.241.38,1,32
178.180.122.0,1,32
162.194.50.126,43,6610
162.1.252.121,16,9216
185.60.165.203,5,960
76.71.87.28,1,32
94.245.113.251,1,32
151.232.50.119,1,32
185.134.52.211,11,1331
61.226.37.49,1,32
17.188.217.85,1,52
197.36.85.239,1,40
61.111.248.89,1,52
123.124.38.138,1,119
83.198.249.91,1,96
41.169.255.130,1,40
23.83.251.5,134,177562
177.192.43.66,1,40
79.58.190.27,1,32
84.216.126.89,5,420
13.161.236.138,5,1539
221.128.19.222,1,48
38.132.21.5,1,60
71.230.250.194,1,40
156.32.109.162,1,40
115.240.122.48,1,32
60.128.208.72,1,52
101.152.233.110,10,980
162.12.5.31,2,80
192.240.69.121,1,288
139.253.188.67,60,2880
58.249.190.59,71,66054
149.131.127.79,1,32
37.226.48.39,2,80
92.222.209.229,1,32
42.181.59.7,1,32
68.162.102.204,1,32
185.231.79.54,6,360
181.201.118.201,1,32
94.105.34.153,1,32
31.113.147.64,120,17294
34.253.221.24,1,32
175.200.90.70,1,32
195.103.61.69,1,60
185.72.26.45,15,600
219.96.197.131,1,32
87.185.247.190,1,60
81.215.58.217,1,32
124.74.180.58,1,32
172.102.206.108,2,80
198.15.150.24,10,400
79.233.13.107,1,32
98.228.250.136,1,32
88.246.165.245,1,32
46.231.172.26,32,1280
187.255.73.190,1,32
223.58.137.20,1,48
41.175.202.122,1,32
5.196.50.87,1,40
185.12.25.165,15,600
197.20.177.184,1,32
170.11.222.179,1,44
206.190.202.178,7,280
54.181.238.86,1,76
77.85.144.53,1,44
189.227.82.251,1,32
73.244.3.190,1,32
182.189.188.212,1,40
96.90.71.22,1,32
13.205.138.214,1,76
37.106.201.65,1,40
203.59.243.110,1,60
216.202.230.134,14,560
41.100.100.229,1,40
46.73.26.90,1,32
78.183.131.137,1,32
172.249.31.64,9,5686
98.78.9.131,1,32
221.150.1.125,1,32
202.190.15.194,10,1756
188.123.231.246,1,32
200.3.199.9,1,32
189.65.252.225,1,32
71.230.251.248,3,120
81.109.202.26,245,9800
124.40.18.71,1,76
78.126.134.37,1,40
102.195.185.81,1,32
72.160.25.94,1,32
151.150.78.69,18,9092
85.124.8.88,3,351
91.191.225.232,1,32
210.154.7.194,7,1276
205.58.75.169,1,171
24.123.243.65,1,32
90.113.151.23,1,40
74.193.23.172,2,98
138.221.35.73,7,280
72.178.56.39,1,32
185.48.173.62,35,1400
221.18.190.186,1,40
218.222.250.106,1,32
46.80.160.94,4,240
52.8.15.64,1,32
182.165.127.227,1,48
115.96.115.193,1,32
123.114.5.105,1,32
68.74.23.184,8,320
91.35.4.9,1,32
92.190.247.189,1,56
108.12.61.107,1,32
27.121.0.145,1,32
65.66.59.185,1,32
120.202.72.229,1,52
1.20.245.188,2,112
117.82.146.176,1,52
71.230.152.134,11,764
216.202.226.174,1,56
93.150.51.61,1,32
221.7.80.46,1,76
109.161.211.150,1,32
60.5.58.114,1,32
14.77.188.180,1,52
63.251.84.180,2,192
95.112.202.138,1,32
190.207.164.140,1,32
200.224.134.196,1,56
93.68.220.78,1,32
42.60.254.144,1,32
151.21.86.113,1,32
101.208.229.232,1,32
5.188.104.138,3,192
69.34.15.196,1,32
144.72.102.37,1,60
196.180.49.25,7,406
91.202.147.134,1,32
62.3.44.179,1,32
42.94.246.195,1,60
151.248.173.55,1,32
201.15.68.9,1,44
46.114.57.212,1,44
69.79.80.32,1,32
108.40.241.129,1,32
45.21.221.145,1,32
156.35.119.46,1,40
114.29.137.117,1,32
166.241.125.21,1,32
104.14.72.60,21,25718
106.20.85.147,1,132
217.232.47.83,1,32
52.255.200.239,1,55
81.109.202.11,32,1280
186.176.179.37,1,44
113.102.151.9,1,52
24.55.218.64,1,32
192.212.72.21,35,1400
31.161.129.33,5,420
27.2.66.38,10,400
187.135.192.248,1,32
82.54.174.197,51,2040
58.25.231.153,1,32
45.127.207.102,1,76
