,sip_ct,sip_pkt_size_ct
192.226.229.216,31,1860
193.126.54.182,35,2100
162.194.80.116,21319,31968364
202.45.59.39,40,2400
167.40.44.20,27,1620
195.241.81.34,29,1740
213.57.21.28,17,948
39.52.241.212,8,480
98.200.32.164,20,1188
193.123.47.93,20,1200
197.229.54.237,27,1620
196.190.204.158,7,408
194.127.93.162,22,1320
215.214.225.144,57,3048
197.187.137.71,38,2280
60.104.209.137,10,600
58.221.76.117,19,1140
74.193.112.245,1206,1652922
199.227.86.176,13,780
211.2.216.91,38,2280
205.23.76.29,10,600
204.146.167.153,21,1260
45.57.101.119,15,900
203.202.109.248,69,3768
207.113.28.9,33,1980
44.14.19.221,60,3600
58.223.91.55,11,660
37.224.102.96,62,3336
203.200.38.9,46,2760
217.218.69.207,26,1560
65.222.171.133,36,2160
197.137.200.132,29,1740
192.79.139.197,13,780
200.72.167.141,54,2940
52.15.239.237,22,3233
81.109.202.4,51,2040
38.198.188.138,44,2640
192.5.63.113,36,2160
192.60.106.21,36,2160
202.5.173.3,7,420
39.32.199.40,29,1740
192.225.95.55,19,1140
193.223.84.21,31,1680
199.165.212.242,10,600
194.8.59.91,4,240
167.253.176.58,7,420
194.188.20.159,26,1560
167.229.163.139,32,1920
195.219.1.215,45,2352
202.46.108.193,10,600
44.12.51.51,31,1860
209.254.131.245,39,2340
215.13.50.66,39,2340
194.114.151.188,66,3576
194.116.145.71,30,1800
203.222.85.132,22,1320
58.220.175.161,11,660
212.197.174.228,24,1440
40.101.190.157,30,1800
196.91.99.83,16,960
209.247.106.154,30,1800
197.65.212.182,28,1680
194.169.51.185,39,2340
192.25.201.56,34,2040
196.100.3.89,28,1680
192.42.153.237,32,1920
203.188.180.225,65,3564
198.252.55.63,27,1620
51.160.252.134,27,1620
192.0.21.10,27,1548
167.198.135.239,25,1500
210.70.254.252,39,2340
210.125.28.108,25,1500
38.139.83.122,55,2856
193.185.88.198,18,1080
196.218.192.56,34,2040
194.227.151.68,28,1680
55.200.176.7,26,1560
194.165.70.65,39,2340
215.195.178.226,23,1380
167.238.33.11,27,1620
200.210.75.95,33,1980
192.188.123.237,34,2040
167.108.244.47,25,1500
97.183.184.27,30,1800
202.137.215.74,26,1560
204.201.144.25,14,840
118.53.180.137,25,1500
217.32.149.238,30,1800
167.55.156.195,64,3420
167.254.87.233,24,1440
40.0.187.101,35,2088
194.229.12.127,49,2712
197.29.164.139,38,2280
45.131.55.166,53,2856
211.130.5.254,26,1560
192.226.213.78,30,1800
192.44.236.155,40,2400
153.6.80.209,60,3228
81.109.202.26,259,10360
197.74.12.157,38,2280
200.55.35.236,29,1740
203.244.228.223,21,1260
195.140.255.215,35,2100
200.71.186.74,38,2064
128.105.252.11,16,960
200.72.10.14,38,2124
216.136.229.227,44,2640
216.152.94.247,30,1800
212.134.193.249,23,1116
131.129.187.235,30,1800
97.172.196.164,25,1500
199.155.5.134,14,840
231.145.252.123,33,1980
167.108.43.167,32,1920
194.139.227.39,24,1440
71.230.251.253,2,80
172.249.162.31,11,832
74.193.187.157,18,924
172.249.25.177,46,50328
125.232.102.55,352,23936
51.225.34.44,1,40
151.150.76.233,2,397
196.128.211.104,1,32
204.136.222.97,1,32
74.193.187.99,4,243
204.194.145.251,1121,655312
84.154.139.0,1,32
187.108.11.200,1,32
130.171.152.21,38,2280
219.233.135.177,14,840
204.143.245.255,6,360
55.158.8.74,25,1500
208.119.249.236,25,1500
39.191.207.8,40,2400
108.73.145.146,16,1574
216.10.44.253,24,1440
54.101.19.217,35,2100
55.173.154.125,6,360
177.68.11.109,32,1920
196.169.186.76,25,1500
192.126.192.190,53,2868
167.120.78.181,35,2100
192.159.115.1,11,660
41.157.94.182,34,2040
56.70.19.173,22,1320
167.26.203.189,27,1620
195.52.128.70,32,1920
200.66.23.179,14,840
192.80.196.96,37,2220
203.6.165.75,25,1500
211.176.108.28,28,1680
213.81.243.44,26,1560
218.198.228.236,20,1200
130.179.199.163,32,1716
218.2.165.250,41,2460
198.254.6.110,30,1800
210.46.244.88,10,600
49.115.93.119,28,1680
192.251.144.180,46,2760
195.1.10.39,26,1560
73.52.179.129,62,3372
212.221.175.148,2,120
202.45.212.86,32,1920
59.17.173.163,1,32
208.75.50.71,42,2268
193.221.156.196,45,2700
211.16.235.129,35,2100
204.52.252.100,13,780
51.220.109.34,18,1080
204.42.132.150,37,2220
125.88.211.148,27,1620
85.46.22.250,30,1800
192.244.156.106,25,1500
193.222.13.170,44,2640
167.4.162.181,27,1620
167.242.171.225,33,1980
199.167.16.207,33,1980
209.83.59.90,27,1620
194.26.142.63,11,660
204.39.81.192,36,2160
54.81.233.55,51,2796
41.89.40.40,34,2040
250.247.75.14,27,1488
98.218.24.23,26,1560
192.50.5.194,56,3024
167.248.106.7,35,2100
54.115.184.73,11,660
196.221.36.140,21,1260
210.182.197.13,17,1020
48.37.167.208,23,1380
194.96.126.164,143,5720
38.245.188.75,202,7272
194.161.33.182,20,1200
202.189.156.102,12,720
211.68.216.198,30,1800
215.33.99.26,66,3540
196.207.151.39,31,1860
192.204.23.95,9,540
181.234.88.89,1,32
126.50.159.125,82,12738
142.161.167.8,306,12240
87.59.82.222,217,8680
74.193.223.255,68,83985
72.95.93.156,1,32
185.62.237.173,1891,207804
71.173.190.16,1,32
118.71.37.138,1,40
87.60.148.133,36,1872
216.68.133.195,48,33433
196.216.109.42,40,2172
204.175.41.102,31,1860
193.125.63.203,24,1440
51.5.110.9,24,1440
216.154.79.219,41,2184
213.163.78.37,19,1140
97.239.242.156,29,1740
167.85.217.156,26,1560
200.144.113.146,26,1560
213.180.3.222,30,1800
192.133.207.195,30,1800
195.31.203.1,22,1320
50.135.130.12,31,1860
125.173.246.9,21,1260
204.97.68.210,30,1800
126.10.120.161,7,420
55.138.125.111,31,1860
199.202.25.181,17,1020
199.225.104.95,28,1680
195.203.181.174,31,1860
192.58.210.224,31,1860
197.218.100.185,35,2100
