,dip_ct,dip_pkt_size_ct
163.33.93.87,9442,13454407
163.33.232.142,73,69572
202.204.57.39,1,40
150.75.67.94,1,40
163.33.138.88,3,413
202.204.60.245,2694,3769290
163.33.174.17,202,275655
133.149.55.167,1,40
203.77.107.167,5339,182908
203.77.29.108,1,40
203.77.115.5,7775,11297028
150.75.46.113,2,120
203.77.116.213,704,265764
133.149.104.168,1,40
150.75.133.48,1,40
163.33.95.146,15,16597
203.77.118.202,218,16592
133.149.65.134,1,40
203.77.126.180,2626,449320
133.11.70.156,110,11483
133.149.160.45,1,40
133.149.166.44,1,40
202.25.109.121,786,837629
202.198.54.125,1,40
71.126.222.64,400,24000
202.198.44.115,2,112
133.11.113.243,1,40
163.33.92.179,558,786859
202.204.56.143,189,6808
163.33.4.101,1,40
133.11.70.155,75,8081
133.11.70.136,62,6260
163.33.140.205,2029,2893354
163.33.93.255,256,250390
163.33.254.11,1,40
203.77.19.246,1,40
133.149.182.30,1,576
202.204.58.253,15,4677
150.75.95.226,1,52
163.33.141.170,4,429
163.33.57.26,3,317
150.75.63.125,62,3628
203.77.42.26,1,44
163.33.195.186,119,79529
150.75.6.56,1,40
163.33.175.64,1808,2330428
150.75.228.241,1,40
163.33.58.245,1,40
163.33.140.145,51,45464
133.149.83.219,1,40
163.33.140.8,310,321677
163.33.187.159,1,40
150.75.3.162,1,40
163.33.20.194,1,40
203.77.113.193,7,1246
203.77.22.116,1,40
203.77.73.61,1,40
133.149.169.239,1,40
203.77.3.236,1,40
203.77.69.120,1,52
133.149.175.217,1,40
203.77.38.193,1,40
133.149.153.187,1,40
203.77.118.153,2,106
163.33.153.20,110,68623
203.77.87.62,1,44
202.198.54.33,1,40
133.11.123.7,1,40
133.149.202.212,1,60
133.149.244.188,237,259799
203.77.115.33,46,2020
133.149.174.0,1,40
133.149.171.175,1,28
163.33.237.36,3,173
203.77.23.72,1,68
133.11.70.137,112,11157
163.33.203.32,3,180
133.11.70.142,38,3885
163.33.36.249,7,4436
202.198.39.176,1,40
163.33.93.130,15,12171
133.11.124.72,1,40
150.75.85.211,1,40
163.33.80.172,1,44
133.149.88.208,1,44
150.75.145.245,1,40
150.75.126.3,1,40
133.149.80.118,1,40
202.198.39.236,1,40
163.33.140.248,26,6330
150.75.248.61,1,52
203.77.91.18,1,44
133.11.117.209,1,40
202.198.28.27,1,40
133.149.230.239,1,40
163.33.141.248,138,177342
203.77.122.57,55,4518
150.75.239.215,1,40
150.75.217.94,1,44
133.11.70.133,60,3410
203.77.103.200,1,40
163.33.140.169,2,665
203.77.41.239,1,40
150.75.5.148,1,40
163.33.29.151,35,3119
163.33.44.159,1,92
133.149.74.173,1,44
203.77.123.0,1,40
150.75.246.24,1,44
163.33.236.166,9,757
133.11.70.134,27,2905
163.33.141.145,224,319424
150.75.165.20,1,44
150.75.62.11,76,4216
202.204.59.177,1,40
133.11.70.135,120,12270
163.33.143.9,1201,1744628
133.149.17.88,1,40
133.149.172.21,1,40
163.33.232.101,15,5303
133.149.79.69,1,40
133.11.104.252,1,60
133.149.233.116,1,40
202.198.47.62,1,40
163.33.2.55,1,44
150.75.161.159,1,40
133.11.70.138,40,4271
150.75.123.115,1,40
203.77.39.126,1,40
202.15.129.126,1,40
133.149.192.43,1,40
202.204.56.129,25,2155
203.77.125.33,3195,3850268
133.11.98.213,1,48
163.33.48.9,1,40
150.75.179.135,1,40
203.77.117.67,3,252
202.198.1.8,1,40
133.149.153.56,1,40
163.33.203.40,1,52
203.77.116.218,136,7541
163.33.36.222,1,52
133.11.114.24,1,40
150.75.82.227,1,40
133.11.88.62,1,48
133.11.70.150,89,9212
163.33.234.30,1,44
150.75.113.101,1,28
150.75.62.28,79,4548
203.77.118.98,4,260
163.33.234.48,1,40
150.75.234.138,1,40
133.149.122.107,1,44
163.33.103.135,1,40
133.11.70.154,120,11746
202.204.60.120,8,578
133.11.70.139,95,9742
133.149.180.122,1,40
203.77.61.96,1,40
163.33.136.220,8,844
202.198.4.77,1,40
133.11.70.195,62,3631
163.33.19.96,1,44
163.33.116.24,16,6304
150.75.234.199,1,40
150.75.63.99,67,3756
163.33.191.103,30,3738
163.33.141.33,41,29977
163.33.26.148,1,40
202.198.59.24,1,40
202.204.58.210,2809,4051292
133.11.113.236,1,52
133.149.203.180,1,40
133.149.180.94,1,40
163.33.95.88,17,884
150.75.57.118,1,40
163.33.239.140,1,40
133.149.17.60,1,40
163.33.104.22,210,214597
202.198.44.179,302,265901
163.33.238.255,3,149
203.77.89.68,1,40
133.149.255.208,1,40
150.75.4.216,1,40
150.75.20.30,1,44
163.33.127.141,1,40
203.77.112.179,3,262
203.77.126.133,3,240
163.33.116.84,66,99000
163.33.170.87,1,40
163.33.254.169,1,64
150.75.173.160,1,40
150.75.189.143,1,40
150.75.197.13,1,40
163.33.144.191,1,40
133.149.236.20,1,60
133.149.221.241,1,40
150.75.175.144,1,40
150.75.68.251,1,40
163.33.92.138,189,244964
133.11.90.10,2,80
163.33.90.74,1,60
202.198.44.138,66,4891
133.149.176.58,1,40
150.75.122.172,1,40
163.33.203.19,1,40
163.33.11.25,1,44
133.11.69.194,67,3889
203.77.113.255,21,3196
202.198.54.63,1,40
163.33.141.192,5,1431
150.75.90.157,2,84
203.77.21.26,1,40
203.77.77.13,1,40
133.149.248.175,1,40
133.149.97.17,1,40
133.11.70.130,69,7005
163.33.59.237,1,40
163.33.198.1,1,40
202.204.62.213,1,44
202.204.63.241,1,44
150.75.47.197,1,40
203.77.23.254,1,40
163.33.128.30,1,40
150.75.186.154,1,40
150.75.245.54,1,40
163.33.100.7,2,100
202.198.1.132,1,40
163.33.70.204,1,44
133.11.70.129,43,4195
133.149.190.37,1,40
150.75.160.227,1,40
163.33.140.194,19,9509
133.149.39.97,1,44
150.75.245.32,1,44
202.198.39.158,1,40
202.204.60.85,31,5223
150.75.4.235,1,40
163.33.174.24,7,828
133.149.55.129,1,40
133.149.99.218,1,40
163.33.116.50,2,101
203.77.68.3,1,40
150.75.113.240,1,576
163.33.141.253,7,1402
163.33.95.208,35,6929
133.11.70.140,80,8293
202.204.63.243,2,188
202.204.56.75,1,60
203.77.2.141,1,40
133.149.223.82,1,40
203.77.106.236,20,6783
163.33.191.232,2,111
163.33.28.109,51,7574
202.198.54.231,1,52
133.11.70.153,90,9214
163.33.59.170,12,5813
133.149.166.12,1,40
163.33.45.197,1,40
133.11.70.144,128,13130
202.198.26.95,1,40
133.149.136.133,1,40
150.75.49.29,1,40
133.11.69.148,62,3536
133.11.93.64,1,40
203.77.120.97,1,40
202.198.57.39,1,40
133.149.228.100,1,40
203.77.107.105,2,80
133.149.106.26,1,40
163.33.225.185,1,40
163.33.28.228,1,40
150.75.81.202,1,40
202.198.8.90,1,40
133.11.116.183,1,40
133.149.143.142,1,40
202.198.11.150,3,120
133.149.210.169,1,40
163.33.18.38,1,40
202.198.58.32,1,40
150.75.54.217,1,40
202.198.43.192,1,44
133.149.4.81,1,40
203.77.40.243,2,80
133.11.70.131,49,4477
203.77.125.239,2,80
150.75.101.178,1,40
163.33.26.75,1,40
163.33.141.163,11,3043
203.77.34.217,2,88
133.11.78.130,1,44
133.11.80.161,1,40
133.11.70.141,109,10978
203.77.42.127,1,76
133.149.101.41,1,40
133.149.125.142,1,40
150.75.179.44,1,44
202.198.37.157,1,40
150.75.245.25,1,40
163.33.146.10,1,40
150.75.108.149,1,121
203.77.120.223,2,124
133.149.1.117,1,44
150.75.33.166,1,40
163.33.253.114,1,220
150.75.79.121,1,40
133.149.194.243,1,40
163.33.236.34,33,49500
133.149.184.52,1,40
202.198.22.93,1,40
133.149.219.64,1,40
163.33.251.57,1,40
163.33.35.219,1,40
163.33.140.155,404,492393
150.75.5.32,2,80
150.75.76.123,1,44
150.75.49.43,1,40
133.11.77.189,1,40
163.33.146.29,1,40
203.77.113.246,63,12284
203.77.6.101,1,40
203.77.123.213,1,40
202.198.59.238,1,40
133.149.142.66,1,40
202.198.15.17,1,40
202.204.58.106,1,60
203.77.127.32,16,1269
203.77.122.174,1,181
202.25.107.187,3,120
202.204.59.242,1,60
133.149.30.14,1,40
163.33.12.182,138,8628
150.75.119.152,1,44
133.11.70.208,7,2022
133.149.30.12,1,44
163.33.39.219,1,40
150.75.69.122,1,40
133.149.94.206,1,40
163.33.150.0,1,40
133.149.122.226,1,40
163.33.165.55,1,40
163.33.220.50,1,44
150.75.75.13,1,40
150.75.87.7,2,80
202.204.56.155,56,21100
163.33.174.22,3,148
163.33.236.19,7,7350
150.75.178.57,1,40
163.33.196.238,1,40
203.77.90.182,1,40
203.77.115.6,10,960
202.198.7.13,1,40
163.33.94.190,1,306
150.75.30.17,1,40
163.33.83.17,1,40
133.149.72.91,1,40
150.75.118.11,1,52
203.77.0.39,1,40
202.25.109.118,1,40
133.149.38.171,1,44
203.77.102.238,1,40
150.75.152.85,1,40
150.75.189.76,1,40
163.33.95.135,19,3183
133.149.44.125,1,40
133.11.70.146,109,11018
202.198.46.145,1,44
163.33.111.106,1,40
150.75.217.55,1,40
150.75.250.98,1,40
133.149.196.151,1,40
202.198.12.177,1,40
203.77.108.6,2,92
133.11.70.148,75,7718
150.75.0.171,1,40
150.75.11.230,1,40
202.204.57.216,1,40
203.77.35.117,1,40
203.77.120.249,86,73365
133.149.172.29,1,44
133.149.255.167,1,40
202.204.56.136,2,119
150.75.130.71,1,40
150.75.141.128,1,40
133.149.67.231,1,44
203.77.114.89,1,40
202.198.18.155,1,40
163.33.94.102,1,955
150.75.145.170,1,52
203.77.127.106,2,168
203.77.114.196,1,40
163.33.35.9,1,40
150.75.200.92,1,40
150.75.216.42,1,52
202.198.27.136,1,40
133.149.204.9,1,40
133.11.117.127,1,40
163.33.154.244,1,40
163.33.110.226,1,40
203.77.126.56,2,80
203.77.96.210,1,40
202.198.44.248,3,162
133.11.102.72,1,40
133.11.100.81,1,40
150.75.185.143,1,40
150.75.81.122,2,80
163.33.140.216,3,120
133.11.93.233,1,40
133.149.172.254,8,384
133.11.102.128,1,40
133.149.210.95,1,40
202.198.25.80,1,44
163.33.146.85,1,40
203.77.3.227,1,40
163.33.185.222,1,44
163.33.94.228,22,1380
203.77.127.55,37,3986
150.75.1.23,1,40
203.77.40.239,1,40
202.198.35.24,1,40
133.149.198.0,1,40
163.33.66.128,1,40
133.149.129.138,1,40
163.33.73.48,6,821
202.198.18.212,1,40
133.149.72.78,1,40
150.75.74.195,1,40
163.33.239.173,11,12302
163.33.107.221,1,52
163.33.94.175,19,11459
163.33.253.95,1,40
163.33.55.35,1,40
133.11.91.63,1,40
150.75.84.230,1,40
150.75.191.28,1,40
203.77.7.221,1,40
150.75.182.15,1,40
203.77.120.158,13,1851
150.75.192.102,1,40
150.75.106.232,1,92
133.11.70.132,95,9512
203.77.82.191,1,40
133.11.96.189,1,40
163.33.255.55,8,1788
150.75.225.12,1,40
133.11.93.149,1,40
133.11.97.171,2,88
163.33.19.138,1,40
150.75.185.209,1,40
133.149.107.67,1,40
133.11.70.196,2,204
163.33.94.42,8,588
163.33.94.90,2,113
163.33.150.162,1,40
150.75.85.6,1,40
150.75.191.5,1,60
150.75.186.71,1,40
203.77.27.254,1,40
150.75.191.140,1,40
202.198.56.135,1,40
133.11.116.72,1,40
202.25.109.28,1,40
203.77.33.160,1,40
163.33.67.23,1,40
163.33.153.86,1,44
133.149.215.33,1,44
150.75.250.56,1,40
202.198.18.47,1,44
203.77.26.165,1,40
150.75.16.145,1,40
133.149.247.40,1,40
133.149.78.119,2,80
133.149.249.204,1,44
202.198.35.62,1,40
202.198.16.228,1,40
203.77.126.74,1,84
202.204.60.194,4,1121
150.75.197.149,1,40
163.33.188.28,18,999
203.77.14.187,1,40
150.75.91.152,1,40
163.33.95.255,6,7558
163.33.148.0,1,28
202.198.10.220,1,40
163.33.20.105,2,84
133.149.82.189,1,44
133.149.6.210,1,40
150.75.141.3,2,120
133.149.19.78,1,40
150.75.169.78,1,40
133.149.39.86,1,44
203.77.55.109,1,40
202.204.56.135,11,1571
203.77.116.168,1,40
202.198.7.126,30,5561
203.77.120.185,1,40
203.77.116.180,1,40
163.33.223.31,1,44
163.33.109.97,2,80
133.149.47.137,1,40
163.33.128.224,2,84
150.75.31.25,1,40
203.77.88.225,1,40
163.33.158.174,1,40
150.75.226.143,2,80
163.33.215.16,1,40
133.149.240.150,1,40
203.77.78.61,1,40
163.33.62.172,4,576
150.75.147.194,1,40
133.149.26.111,1,60
133.149.47.201,1,40
203.77.79.158,1,40
202.198.1.164,1,40
163.33.130.151,1,40
150.75.34.65,1,40
