,sip_ct,sip_pkt_size_ct
195.140.123.86,40,2400
91.132.150.145,45,2700
34.242.69.98,74,3948
130.246.168.222,38,2280
198.123.66.134,38,2280
203.211.76.20,39,2340
54.113.50.165,24,1440
213.202.89.168,44,2640
210.126.212.131,31,1860
41.181.98.194,33,1980
58.211.158.38,18,1080
193.73.99.235,12,720
229.62.103.69,27,1620
194.160.154.72,57,3108
185.62.237.173,1735,179273
40.12.63.151,48,2880
194.127.228.68,42,2520
41.25.143.71,10,600
213.141.84.15,45,2700
198.77.230.144,35,2100
193.36.208.127,8,480
167.201.151.142,34,2040
255.2.123.133,43,2580
213.0.229.217,35,2100
193.7.191.29,41,2460
197.242.109.106,38,2280
255.229.163.206,42,2520
192.129.69.204,35,2100
195.219.16.6,55,3000
200.21.143.85,35,2100
193.14.147.44,1,40
200.69.37.62,40,2400
153.30.98.248,65,3552
213.99.239.5,49,2940
192.85.148.169,32,1920
203.187.73.147,70,3828
230.254.40.230,48,2652
202.240.225.195,31,1860
213.81.243.44,27,1620
167.13.48.67,64,3840
36.23.48.11,7756,248192
192.73.109.21,49,2940
216.150.236.236,29,1740
229.54.12.160,30,1800
122.232.19.92,48,2255
200.231.19.181,1,32
183.188.34.172,257,384859
132.45.89.244,51,3060
14.59.124.32,1,40
209.191.155.205,21,1260
209.225.120.146,35,2028
199.223.148.182,36,2160
215.84.213.242,26,1560
209.247.101.83,85,4596
40.96.110.5,41,2460
192.38.115.70,47,2712
185.72.27.113,31,1240
126.26.254.114,377,185236
62.237.51.50,1129,1691172
200.194.152.141,33,1764
208.37.153.183,29,1740
204.112.188.167,22,1320
192.79.139.197,9,540
213.198.77.34,42,2520
209.248.171.53,36,2160
38.182.234.130,38,2280
98.15.133.191,41,2460
192.153.16.160,76,4128
167.34.43.217,36,1860
162.11.237.47,2,104
217.218.69.207,42,2520
58.17.60.118,34,2040
203.185.41.144,48,2880
199.167.122.227,23,1380
38.205.30.77,6,360
55.202.150.209,26,1560
192.204.234.25,14,840
195.18.23.223,59,3540
194.9.200.169,43,2580
244.2.37.54,37,2220
107.164.157.222,70,2800
31.113.147.64,152,26835
194.112.30.193,21,1260
195.39.142.221,40,2400
196.172.182.201,42,2520
194.171.231.124,86,4728
49.231.220.224,2,104
193.134.113.177,28,1680
195.170.216.53,23,1380
195.243.231.143,44,2640
204.194.145.251,1118,607015
202.201.229.92,25,1500
69.39.251.32,1066,1519984
206.150.119.21,49,2796
203.206.40.149,29,1740
194.215.26.125,30,1800
59.56.29.188,207,9936
54.233.239.53,1,32
31.113.147.67,35,13114
160.173.91.230,1,32
193.119.228.233,39,2340
61.232.204.253,1,96
93.237.181.199,1,32
210.173.101.123,23,1380
196.208.28.12,97,5268
196.242.203.155,36,2160
195.157.212.10,46,2760
194.236.227.180,38,2280
36.228.252.176,60,3288
202.1.167.229,40,2400
130.252.31.198,37,2220
177.245.202.233,20,1200
197.116.96.92,26,1560
195.151.112.238,42,2520
131.247.13.236,15,900
50.151.206.252,26,1560
39.132.0.211,30,1800
199.35.210.224,23,1380
193.86.91.118,79,4284
142.161.167.8,364,14560
167.85.151.200,44,2640
203.225.167.238,35,2100
54.117.19.220,41,2460
202.194.67.209,36,2160
211.130.5.254,34,2040
50.48.116.4,33,1980
214.33.57.109,27,1620
193.110.200.235,35,2100
197.79.168.95,34,2040
200.241.106.169,35,2100
39.223.211.21,31,1860
98.243.13.21,33,1980
195.217.143.31,29,1740
177.97.117.16,41,2460
40.68.224.231,1,60
215.209.6.170,33,1980
55.177.90.101,40,2136
97.185.222.13,43,2580
192.35.51.51,38,2280
199.58.190.59,37,2220
167.218.82.114,37,2220
255.233.6.156,35,2100
214.95.184.5,29,1740
54.89.229.49,42,2520
202.60.60.182,29,1740
204.102.79.80,15,900
202.219.70.231,24,1440
202.245.208.18,29,1740
219.246.199.128,48,2880
192.50.5.194,81,4428
199.55.171.15,47,2820
79.100.88.116,2,80
74.193.127.96,1879,2574086
209.107.0.72,27,1620
202.129.201.197,11,660
167.44.141.1,30,1800
56.41.149.118,32,1920
192.4.121.109,43,2580
196.207.57.43,38,2280
197.188.80.187,9,540
167.226.239.128,40,2400
41.150.174.180,25,1500
60.22.4.240,48,2880
208.43.148.92,31,1860
192.160.39.104,35,2100
194.200.65.240,37,2220
204.52.252.100,28,1680
40.26.117.233,24,1440
198.111.5.86,40,2400
192.0.21.203,35,2100
204.39.81.192,32,1920
195.237.132.106,25,1500
130.70.206.237,43,2580
39.8.162.58,110,6600
185.72.27.66,197,7880
193.213.208.156,36,2160
167.156.229.222,53,2928
200.17.231.114,5,300
210.123.164.225,26,1560
197.65.141.79,20,1200
216.129.87.130,4,228
133.65.48.92,66,3588
195.138.219.72,22,1320
203.204.119.206,27,1620
40.148.38.157,47,2820
128.129.8.50,35,2100
197.59.48.28,21,1260
192.65.205.140,25,1500
54.232.30.152,27,1620
34.161.207.242,30,1800
37.41.119.54,44,2640
192.79.185.100,41,2460
198.98.21.216,6,360
209.207.201.170,26,1560
209.210.127.200,152,8676
196.170.249.68,24,1440
115.126.221.72,36,2160
194.213.126.113,30,1800
55.151.125.157,39,2340
202.46.143.18,27,1620
212.217.219.9,16,960
46.230.27.181,1,40
94.132.53.152,1,40
40.115.209.90,35,2100
195.208.244.146,478,19120
63.145.230.152,1,32
212.96.151.245,1,40
66.247.69.62,12,528
84.253.218.162,1,32
139.253.188.67,59,2832
50.240.241.156,36,2160
204.140.183.242,30,1788
192.29.116.12,42,2520
195.140.135.211,23,1380
115.69.156.210,40,2400
93.139.255.246,25,1500
41.242.175.128,26,1560
167.15.184.229,77,4140
115.79.160.11,37,2220
97.199.198.126,38,2280
194.230.233.207,60,3192
210.250.111.232,23,1380
197.255.247.61,43,2580
195.90.214.111,36,2160
208.115.205.213,19,1140
185.0.65.16,41,1640
203.198.186.4,40,2400
218.2.165.250,37,2220
199.191.32.4,28,1680
193.12.136.155,37,2220
218.46.91.174,43,2580
193.76.203.232,35,2100
199.241.186.8,21,1260
39.133.250.218,35,2100
195.82.116.52,25,1500
193.188.197.57,35,2100
