,dip_ct,dip_pkt_size_ct
202.198.0.156,7473,11014958
71.126.222.64,404,24000
163.33.77.188,1,40
203.77.116.213,885,473343
133.11.102.149,1,40
163.33.174.19,838,1254672
163.33.105.106,37,11011
203.77.107.167,5172,177662
133.149.144.26,1,40
133.149.204.13,1,40
203.77.126.180,1714,593423
150.75.113.62,1,40
150.75.63.99,61,3508
203.77.115.33,51,2244
150.75.114.210,1,40
203.77.116.218,455,22540
150.75.220.149,1,44
163.33.244.64,106,59398
150.75.211.147,1,44
133.11.70.145,96,10016
163.33.191.140,1,44
150.75.160.125,1,40
163.33.188.19,1,40
163.33.29.151,66,8462
150.75.63.125,69,4388
203.77.118.202,179,13604
150.75.23.87,1,40
163.33.140.151,1,874
163.33.63.161,3,524
203.77.106.81,1,40
150.75.80.152,338,13520
163.33.56.27,1,40
133.11.70.137,104,11149
163.33.234.44,12,8003
133.11.70.157,212,21748
163.33.92.230,7,3872
203.77.125.33,2296,3441752
163.33.95.75,140,174153
133.149.219.116,1,40
150.75.170.240,1,40
150.75.2.120,1,40
163.33.73.152,1,44
163.33.92.56,212,298135
133.149.147.189,2,84
163.33.140.135,114,117156
163.33.175.141,111,121115
133.11.119.3,1,40
150.75.124.34,1,40
133.11.70.141,72,7551
163.33.92.34,15,15342
150.75.113.47,1,40
133.149.9.197,1,40
163.33.104.22,188,149535
133.149.175.124,1,40
133.149.101.74,1,40
203.77.5.165,1,44
133.149.7.187,1,44
163.33.255.117,1,44
150.75.62.28,65,3572
150.75.140.0,1,44
133.11.70.215,10,626
203.77.83.212,1,40
202.198.20.125,1,69
163.33.5.236,1,40
133.149.189.34,1,40
133.149.254.235,1,40
163.33.80.176,1,56
203.77.113.246,262,188563
133.149.90.64,1,40
202.198.54.62,1,40
133.149.143.71,1,40
133.11.70.147,90,9725
163.33.209.158,3,140
163.33.59.54,1,40
150.75.160.201,1,40
133.149.85.43,1,40
150.75.222.167,1,40
203.77.5.37,1,44
163.33.49.93,1,40
202.204.60.12,22,5484
163.33.183.25,1,40
150.75.62.11,84,4964
133.11.79.197,1,40
203.77.121.145,10,1243
133.149.104.163,1,40
133.11.70.199,1,136
203.77.116.214,49,25685
133.149.255.86,3,296
202.198.33.196,1,40
202.198.44.248,12,1199
163.33.217.13,8,384
202.198.44.179,659,894409
202.204.60.174,1,40
150.75.142.72,1,44
133.149.111.89,1,40
163.33.69.30,1,40
202.198.13.146,1,40
163.33.191.230,1,52
133.149.97.5,1,40
133.11.70.149,106,10819
133.149.66.172,1,40
163.33.67.39,1,44
202.198.54.88,1,40
133.11.70.65,1,52
133.11.70.153,61,6274
203.166.184.154,4,700
133.149.58.47,1,40
203.77.5.155,1,44
133.11.69.148,71,4060
133.149.193.197,1,40
133.149.224.183,1,40
203.77.45.88,1,40
133.11.87.164,1,44
150.75.172.154,1,40
203.77.113.228,1,52
202.198.60.33,1,40
203.77.2.215,1,44
163.33.228.161,1,52
133.11.127.162,1,40
133.149.239.253,1,40
163.33.93.195,10,4594
133.149.35.25,9,432
163.33.52.66,1,40
163.33.100.253,1,40
163.33.99.44,5,380
163.33.113.113,2,80
202.198.60.206,1,40
133.11.77.2,1,52
202.204.59.108,2,80
202.204.56.152,6,424
163.33.32.197,1,40
202.204.56.183,24,2933
163.33.255.194,1,40
163.33.246.102,1,40
150.75.58.106,1,44
133.149.49.173,1,40
133.11.70.131,110,11065
163.33.105.133,1,44
133.11.88.154,1,40
163.33.191.200,2,92
150.75.192.213,1,40
163.33.54.170,1,40
133.149.5.187,2,80
150.75.1.60,1,40
133.11.70.154,73,7603
150.75.152.164,1,52
133.11.70.129,100,10716
163.33.32.53,1,40
163.33.43.104,2,80
150.75.86.255,1,40
150.75.246.249,1,40
203.77.15.6,1,40
133.11.70.133,79,4288
203.77.122.184,1,40
133.11.105.22,1,40
133.11.108.188,1,44
163.33.62.134,2,256
163.33.197.178,1,52
163.33.174.136,864,45498
133.149.204.131,1,40
163.33.94.65,5,231
163.33.203.3,2,627
133.149.97.21,1,40
163.33.156.163,1,121
163.33.53.149,1,44
150.75.1.88,1,68
203.77.40.241,1,40
163.33.11.164,1,44
202.198.15.188,1,40
133.149.51.136,1,40
163.33.63.165,5,1278
150.75.135.161,1,40
133.149.150.148,1,40
163.33.93.237,2,315
150.75.192.200,1,40
133.149.110.88,1,40
150.75.160.213,1,40
150.75.239.193,1,40
133.11.106.146,1,44
133.11.99.147,1,40
150.75.182.40,1,40
202.204.60.245,1022,1390901
163.33.95.100,8988,12807819
203.77.106.16,1,40
202.198.51.105,1,40
163.33.32.189,1,40
203.77.24.34,1,40
163.33.244.187,1,52
133.149.15.163,1,40
163.33.145.248,1,40
133.149.240.169,1,40
163.33.191.211,204,215740
133.149.184.18,1,40
133.11.70.152,89,9205
163.33.93.100,56,42073
150.75.6.152,1,40
133.149.177.195,1,44
133.11.78.179,1,40
203.77.33.92,1,40
202.204.56.143,198,7128
150.75.172.147,1,40
163.33.159.226,1,40
163.33.255.120,8,736
150.75.116.44,1,40
150.75.154.208,1,48
150.75.159.155,1,58
133.149.95.211,1,40
150.75.180.252,1,40
163.33.120.163,1,40
150.75.194.42,1,40
203.77.124.17,12,1883
133.11.77.61,1,40
203.77.127.81,3,252
150.75.116.87,1,40
133.149.183.33,1,40
202.204.58.74,1,440
163.33.116.72,1,40
163.33.51.86,1,40
