,sip_ct,sip_pkt_size_ct
204.194.145.251,1967,1806762
220.202.165.104,16,640
71.230.152.134,5,220
185.62.237.173,2453,255941
74.193.23.132,2964,154741
17.193.183.207,5441,7845922
13.31.226.124,2,1127
62.237.51.50,1142,1711836
81.21.177.112,1,32
142.161.167.8,264,10560
74.193.127.107,2036,2903403
64.191.14.213,1,32
162.8.33.57,18,7756
5.96.230.212,1,52
213.211.132.15,1,32
196.180.49.64,9,396
2.252.106.25,35,1400
31.113.147.71,185,228364
219.113.122.24,8,932
126.23.0.14,58,3016
82.54.174.197,28,1120
192.49.223.89,241,9640
107.164.190.97,76,3040
196.180.49.191,11,484
81.109.202.16,51,2040
186.42.144.61,1,60
81.109.202.46,188,7520
188.13.28.213,1,60
24.171.53.116,1,40
2.109.216.3,1,32
126.26.254.114,384,186364
128.78.171.178,102,13734
81.109.202.11,34,1360
216.68.133.145,18,4479
116.139.198.142,1,52
185.72.27.66,180,7200
31.113.147.113,269,152092
31.113.147.118,10,4871
113.125.46.229,1,40
79.22.37.229,3,208
79.246.234.48,1,32
120.180.155.149,21,924
120.188.180.80,1,32
193.216.222.159,46,1840
17.192.163.164,4,346
185.182.100.198,46,1840
89.34.101.143,37,2310
71.230.146.117,3,132
183.255.191.231,1,52
219.211.131.83,124,6864
5.189.61.210,113,153408
122.232.19.92,94,4888
31.113.147.114,1475,2081921
42.91.22.171,1,76
122.2.11.183,1,32
74.41.155.94,1,32
66.249.190.114,240,12480
88.92.126.5,2,80
88.151.211.192,1,32
96.108.42.113,1,96
182.220.191.112,1,52
162.1.253.41,17,9792
89.199.68.17,140,5600
83.206.126.226,1,40
176.25.238.73,1,52
46.214.76.26,1,32
139.253.188.67,48,2304
45.197.184.178,1,44
115.200.235.58,1,32
86.218.27.252,1,44
172.102.192.88,2,80
192.29.61.150,1,32
182.193.62.15,1,40
217.218.251.229,1,52
172.249.31.69,115,96129
213.234.71.250,1,40
186.102.14.28,1,32
87.59.82.222,234,9360
185.72.26.109,2,80
185.72.27.26,239,9560
183.172.48.223,1,52
172.249.25.188,2,101
104.109.213.107,8,609
31.113.147.119,1,78
196.71.65.7,1,32
216.204.223.171,1,32
123.190.16.46,1,92
54.94.201.121,76,3040
106.196.0.74,1,32
86.208.125.114,1,32
185.231.79.54,6,360
34.242.207.126,1,32
98.232.2.184,1,32
45.127.239.171,1,32
109.43.177.200,1,48
101.63.37.82,1,58
183.153.10.89,1,32
65.146.213.37,1,60
173.217.167.27,1,32
117.117.90.185,281,404928
61.119.89.254,1,48
216.149.59.92,1,60
76.161.19.223,1,32
94.148.24.195,1,32
196.180.49.57,11,484
76.239.18.229,1,32
104.75.147.36,6,8034
108.73.130.252,16,832
121.86.184.253,1,40
196.180.49.36,3,132
175.173.98.222,1,32
123.188.84.48,1,32
175.171.85.34,3,120
38.245.188.88,165,5940
43.217.140.34,53,7527
104.167.49.193,14,795
142.161.151.150,9,360
38.112.229.142,1,60
68.202.187.211,1,32
172.249.30.184,1,52
107.164.191.246,104,4160
103.213.174.206,15,6769
196.180.49.188,7,308
222.255.249.101,1,52
169.53.138.165,1,32
66.247.69.62,11,480
