,dip_ct,dip_pkt_size_ct
163.33.203.33,111,123876
163.33.141.145,325,463450
163.33.92.140,1684,2302582
203.77.113.255,4,690
71.126.222.64,573,247606
203.77.125.33,2743,3301768
202.204.60.245,2361,3238892
203.77.116.213,811,343988
203.77.118.122,9,1197
163.33.174.19,1039,1556172
150.75.129.45,1,40
203.77.115.52,6592,506068
163.33.94.105,2,166
203.77.107.167,5567,191377
163.33.82.217,1,40
133.11.69.194,60,3450
163.33.89.64,1,40
202.198.19.42,1,40
133.149.213.55,1,40
203.77.120.229,18,2056
203.77.126.180,974,511926
163.33.140.217,14,4458
150.75.101.247,2,80
150.75.172.104,1,40
133.149.23.221,1,40
133.149.139.231,1,40
163.33.191.251,3,207
163.33.234.72,1,40
202.198.7.126,67,80505
150.75.109.249,1,40
202.198.44.179,1250,1588746
203.77.118.221,1,32
163.33.143.203,1,40
163.33.94.77,1115,1533836
133.149.12.102,1,40
150.75.71.170,1,40
163.33.8.15,1,44
150.75.92.201,1,40
150.75.232.108,1,40
150.75.164.137,1,44
203.77.99.86,1,40
203.77.122.223,5,404
133.149.212.219,1,40
133.149.155.184,1,40
150.75.248.171,1,40
133.149.213.181,1,40
133.149.213.26,1,40
133.11.70.140,92,9332
202.198.33.52,1,44
203.77.31.78,1,40
150.75.56.116,1,40
150.75.62.11,71,4280
150.75.47.208,1,40
133.11.73.20,1,40
133.149.164.209,1,40
203.77.81.46,1,40
163.33.116.38,1,81
133.11.94.152,1,40
202.204.56.143,162,5832
163.33.95.208,2,198
202.198.44.138,170,49797
150.75.12.123,1,40
203.77.118.176,159,204359
133.149.0.227,1,44
163.33.243.170,1,40
150.75.179.156,1,40
203.77.45.239,1,40
133.149.76.135,1,40
203.77.118.202,185,14024
163.33.140.167,80,49249
163.33.180.93,1,40
133.149.193.153,1,40
163.33.140.110,4,1984
133.149.84.165,1,40
163.33.153.20,104,73165
163.33.39.99,1,40
163.33.140.8,208,202137
133.11.72.233,1,44
133.149.234.240,1,40
133.149.129.37,1,40
203.77.16.192,1,40
163.33.248.163,13,6747
133.149.174.25,1,40
