,dip_ct,dip_pkt_size_ct
133.11.75.254,1,44
163.33.140.202,7,3610
163.33.130.0,1,40
203.77.107.167,5232,181494
163.33.191.250,3394,4779222
133.11.70.143,82,8452
203.77.126.80,105,5628
202.25.109.121,4847,6764473
163.33.95.22,134,190862
71.126.222.64,337,20148
203.77.126.180,2757,2786047
163.33.92.92,488,672289
133.149.36.30,1,44
163.33.12.182,45,7786
203.77.115.42,24023,36009592
133.11.69.148,64,3688
163.33.195.186,643,44308
203.77.25.98,1,40
133.149.199.91,1,40
150.75.244.107,1,40
150.75.63.187,1,44
202.198.57.106,1,40
202.198.7.126,249,71285
203.77.121.102,5,396
133.149.172.31,1,40
150.75.190.184,1,40
133.149.34.4,1,40
150.75.87.203,1,40
202.204.60.112,538,722780
202.198.37.109,1,40
203.77.93.161,1,40
163.33.41.217,1,40
203.77.127.30,17,14699
203.77.116.213,829,461702
163.33.244.168,2,337
203.77.24.246,1,60
163.33.191.211,20,8674
203.77.83.234,1,40
163.33.34.181,1,40
133.11.70.205,3,167
150.75.62.11,82,4678
163.33.114.147,1,40
163.33.236.166,5,720
203.77.116.218,288,16431
163.33.9.5,6,360
133.11.70.197,11,1348
203.77.125.33,1821,2731612
163.33.141.149,16,1613
202.198.43.208,1,40
202.198.44.179,754,960839
163.33.141.99,2453,3283161
133.11.70.134,68,6965
203.77.106.245,4663,6724046
203.77.82.60,1,40
163.33.140.222,505,667921
202.204.61.203,2,80
133.149.253.207,2,80
150.75.217.212,1,40
203.77.113.246,85,11529
203.77.75.107,1,40
150.75.63.99,77,6095
163.33.23.231,1,40
163.33.142.133,1,40
203.77.120.158,16,884
163.33.253.139,1,40
203.77.9.143,1,40
150.75.173.114,1,40
202.204.62.169,143,84612
133.11.70.153,103,10406
150.75.130.77,1,40
202.198.5.237,1,40
133.11.70.152,79,7929
163.33.250.190,356,403607
133.149.34.131,1,40
202.204.60.245,823,1118707
150.75.12.229,1,40
163.33.95.49,96,64682
150.75.131.149,1,40
203.77.112.184,1,40
203.77.63.246,1,40
163.33.119.189,1,40
202.198.44.138,2028,2788743
202.204.56.143,211,7596
150.75.137.206,1,40
133.11.70.195,58,3657
163.33.140.133,4,423
163.33.123.166,1,40
150.75.108.24,1,40
203.77.69.128,1,40
163.33.57.23,16,2092
133.149.97.208,1,44
203.77.93.2,1,40
150.75.234.160,1,40
133.11.70.136,35,3710
150.75.158.219,1,40
163.33.176.247,1,40
203.77.24.21,1,40
133.11.70.132,109,10982
133.11.70.129,61,6193
133.149.43.59,1,40
133.11.120.45,1,40
133.11.70.131,48,4738
202.198.45.219,1,40
150.75.203.210,1,40
203.77.84.30,8,320
150.75.236.210,1,40
163.33.140.131,17,1286
163.33.211.51,3,187
163.33.164.241,1,40
163.33.182.35,1,40
163.33.153.20,104,68388
203.77.5.109,1,44
203.77.0.228,1,44
202.204.60.194,16,1676
163.33.232.47,2,80
133.11.70.139,91,9347
133.149.29.128,1,40
133.11.70.147,94,9799
133.11.89.112,1,40
133.149.224.104,1,40
150.75.255.127,1,40
163.33.101.210,1,40
163.33.92.78,2,157
163.33.183.242,3,120
133.149.136.205,1,40
163.33.62.134,2,284
163.33.121.41,1,40
163.33.62.172,1,343
163.33.62.133,3,776
133.11.126.100,1,40
163.33.140.14,1,40
150.75.13.90,1,40
133.149.216.88,1,44
133.11.70.151,87,9088
150.75.43.11,1,44
150.75.159.164,1,40
133.149.47.230,1,28
150.75.191.212,1,40
150.75.132.134,1,40
150.75.173.204,1,40
133.11.70.154,95,9913
150.75.202.217,4,208
163.33.228.161,1,52
163.33.115.238,1,40
203.77.79.69,2,80
163.33.140.210,434,611270
163.33.139.162,1,40
202.198.27.84,1,60
203.77.9.242,1,40
163.33.161.203,1,40
203.77.126.207,1,60
203.77.86.161,1,40
202.198.53.95,1,40
203.77.92.209,1,40
133.11.70.144,83,8191
202.198.49.202,1,40
163.33.206.17,2,84
150.75.130.23,1,40
133.11.70.137,81,8400
133.149.119.125,1,40
203.77.115.33,53,2332
163.33.28.188,1,40
163.33.2.83,1,44
150.75.44.201,1,40
163.33.217.252,1,40
203.77.31.34,1,40
133.149.112.173,1,40
133.11.70.158,122,12456
150.75.189.59,1,32
133.11.70.141,63,6667
133.11.92.100,1,40
163.33.28.109,9,815
133.11.108.232,1,40
150.75.236.13,1,44
133.149.60.113,1,40
133.149.8.96,1,40
163.33.2.52,1,44
150.75.228.190,1,40
133.149.92.210,1,58
150.75.106.93,1,40
133.11.123.9,1,44
203.77.54.103,1,44
133.149.69.122,1,44
133.11.70.140,26,2865
163.33.105.156,1,40
163.33.63.175,6,1794
133.149.95.25,1,40
203.77.118.202,170,12884
163.33.137.52,1,40
202.198.33.180,1,44
203.77.101.166,1,40
150.75.165.209,1,40
163.33.169.65,2,104
163.33.139.26,1,40
163.33.127.210,1,40
150.75.172.48,2,104
163.33.29.86,1,40
150.75.245.81,1,40
202.198.24.9,1,40
163.33.163.60,1,40
163.33.49.28,2,84
150.75.198.30,1,40
150.75.234.17,1,40
203.77.82.47,1,40
150.75.220.187,1,40
203.77.31.134,1,40
150.75.249.112,1,40
203.77.75.5,1,40
163.33.244.162,29,22571
150.75.20.102,1,40
163.33.166.58,1,40
150.75.63.125,66,5563
150.75.228.164,1,40
133.11.70.142,85,8960
163.33.28.127,2,80
163.33.144.55,1,40
150.75.145.135,1,44
163.33.17.159,1,40
150.75.134.144,1,40
203.77.62.86,1,40
133.11.68.157,1,40
150.75.183.184,1,40
163.33.76.19,1,40
203.77.90.54,1,40
133.11.88.17,1,40
210.128.13.114,1,40
150.75.125.37,6,386
133.149.22.224,1,40
150.75.132.177,1,40
150.75.68.179,1,40
202.198.2.40,1,40
133.11.70.128,109,11009
163.33.103.81,1,40
133.149.42.33,1,44
150.75.100.93,2,84
150.75.209.54,1,40
163.33.62.135,1,144
133.11.104.82,1,40
133.149.115.55,1,40
133.149.169.212,1,40
203.77.46.55,1,57
203.77.102.163,1,44
133.149.123.190,1,40
202.204.58.214,37,11478
150.75.154.110,1,40
150.75.72.9,1,40
163.33.93.211,5,1370
163.33.178.130,1,40
150.75.74.119,1,40
133.149.192.1,2,104
133.11.88.24,1,40
150.75.121.10,1,40
203.77.113.202,122,16278
202.198.24.67,1,44
133.149.8.183,1,44
203.77.50.218,1,40
203.77.0.1,1,40
163.33.197.232,3,140
203.77.89.190,1,40
133.149.118.74,1,40
163.33.164.93,1,52
203.77.113.192,43,3211
203.77.110.5,1,60
163.33.141.88,35,45222
163.33.128.114,1,40
163.33.251.130,131,140326
133.11.70.146,117,11787
150.75.202.179,1,40
133.11.84.193,1,40
150.75.81.58,1,44
163.33.49.122,1,40
133.149.119.226,1,40
133.149.192.200,1,40
203.77.48.249,1,40
163.33.118.232,1,40
203.77.33.35,1,40
203.77.74.58,1,40
133.149.68.227,2,80
150.75.63.170,1,40
163.33.242.98,1,44
203.77.54.149,1,40
150.75.41.138,1,40
133.149.237.202,1,40
203.77.122.57,23,1831
133.11.70.133,65,3986
150.75.212.173,1,60
203.77.107.40,1,40
133.11.118.87,1,40
163.33.92.194,2230,3104045
150.75.140.120,1,40
163.33.141.250,14,1518
150.75.202.255,1,44
150.75.229.166,1,40
203.77.89.251,1,40
133.11.120.240,2,80
133.11.113.205,1,40
203.77.33.123,1,40
203.77.127.55,17,1341
163.33.93.236,3,412
203.77.87.1,1,40
133.11.64.43,1,44
202.198.58.180,1,40
203.77.69.11,1,40
203.77.8.244,1,40
150.75.62.28,67,3976
202.198.63.144,1,40
203.77.54.69,1,40
150.75.122.106,1,40
203.77.29.133,1,40
163.33.198.185,1,40
133.11.117.158,1,48
133.11.90.134,1,40
150.75.212.139,1,40
133.149.125.137,1,40
133.11.70.159,130,12841
163.33.59.249,1,40
133.149.51.95,1,40
163.33.159.235,1,40
133.149.231.22,1,40
150.75.152.234,1,40
150.75.228.106,1,40
150.75.139.65,1,40
150.75.35.154,1,40
150.75.142.13,1,40
163.33.20.96,1,40
133.149.88.169,1,40
133.149.112.254,1,40
203.77.69.44,1,40
133.11.103.175,1,40
133.149.239.58,1,40
150.75.148.142,1,44
150.75.165.33,1,40
163.33.252.117,1,44
133.149.14.207,1,40
163.33.174.78,1,40
202.198.43.143,1,40
133.149.169.197,1,40
163.33.136.255,1,40
133.149.157.221,1,40
163.33.62.173,2,312
163.33.203.125,8,649
163.33.174.19,962,1433464
202.198.38.239,1,40
163.33.147.152,1,40
203.77.68.109,32,3072
150.75.161.238,1,40
163.33.141.72,3,618
133.11.72.110,1,40
133.11.119.151,1,60
202.198.15.241,2,80
150.75.59.133,1,40
163.33.164.81,1,40
150.75.101.78,1,40
203.77.125.201,1,40
163.33.92.117,4,745
133.11.123.131,1,40
163.33.62.174,2,918
163.33.247.143,31,12478
133.11.77.60,1,44
150.75.236.41,1,40
150.75.2.169,1,40
150.75.162.17,1,40
133.11.68.118,1,40
133.149.229.16,1,40
163.33.202.98,1,40
203.77.44.241,1,40
133.149.63.105,7,328
163.33.131.4,18,3586
133.11.99.190,1,40
163.33.216.8,1,40
203.77.120.202,10,412
163.33.95.52,4,1631
133.149.234.223,1,40
133.11.72.134,1,40
163.33.180.145,1,184
150.75.171.37,1,28
150.75.246.223,1,40
163.33.252.127,27,5322
133.149.158.231,1,40
163.33.182.119,1,40
150.75.183.130,1,40
203.77.121.235,6,312
163.33.218.221,1,40
203.77.107.210,1,44
163.33.114.233,1,44
133.11.124.189,1,40
203.77.98.36,1,40
150.75.245.66,1,40
150.75.236.110,1,40
203.77.51.156,1,40
163.33.93.199,2,298
202.204.63.205,1,40
133.11.64.2,1,40
202.204.63.43,1,40
150.75.16.221,1,40
203.77.12.176,1,40
133.11.73.158,1,40
150.75.115.113,1,40
163.33.98.144,1,40
150.75.21.111,1,44
133.11.70.150,114,12006
203.77.122.53,1,40
163.33.115.19,1,40
203.77.118.125,7,872
203.77.17.132,1,44
203.77.123.225,1,60
203.77.111.35,1,40
150.75.183.166,1,40
163.33.208.86,1,40
202.198.55.224,1,40
133.149.127.102,1,40
150.75.158.68,1,40
150.75.81.128,2,80
133.149.53.238,1,40
133.11.71.204,1,40
202.198.45.197,1,40
133.149.123.117,1,52
150.75.219.84,1,40
203.77.94.26,1,40
163.33.250.10,1,40
150.75.242.5,1,40
203.77.45.205,1,40
150.75.237.36,1,40
202.198.54.65,1,40
133.11.68.226,1,40
133.149.135.63,1,40
150.75.145.193,1,44
133.11.126.143,1,40
133.11.74.74,1,40
150.75.20.21,1,40
150.75.185.225,1,40
203.77.1.38,1,44
203.77.1.44,1,40
163.33.191.96,1,40
163.33.144.252,1,44
203.77.46.168,1,40
203.77.59.228,1,60
203.77.2.190,1,40
133.149.22.11,1,44
133.11.119.40,1,44
150.75.248.49,1,40
150.75.101.48,1,40
150.75.64.22,1,40
150.75.53.16,1,40
163.33.223.225,1,40
163.33.211.44,1,44
163.33.210.244,1,44
150.75.244.255,1,40
163.33.95.129,2,260
150.75.56.32,1,40
150.75.9.157,6,240
133.11.77.72,1,40
133.149.3.189,1,40
133.149.254.96,2,80
150.75.127.83,1,40
202.198.34.244,3,120
203.77.115.52,51,74154
133.11.70.148,68,6989
203.77.121.8,1,40
203.77.120.249,21,15538
133.149.154.216,1,40
203.77.118.176,40,4240
133.149.141.105,1,40
203.77.14.151,1,40
150.75.192.135,1,40
202.198.16.80,1,40
133.149.11.181,1,52
163.33.193.75,1,40
150.75.180.38,1,40
150.75.48.32,1,40
133.11.99.58,1,40
133.11.108.168,1,40
163.33.120.238,1,40
163.33.124.141,1,40
163.33.108.209,1,40
163.33.19.183,9,947
203.77.93.13,1,40
150.75.68.236,1,40
163.33.208.10,1,40
150.75.0.39,1,40
133.149.78.70,4,160
150.75.20.168,1,40
150.75.8.15,1,60
150.75.2.54,1,40
163.33.102.148,1,40
163.33.63.173,6,1393
163.33.224.109,1,48
150.75.94.14,1,40
150.75.8.26,1,60
150.75.237.162,1,44
163.33.118.35,1,40
150.75.8.29,1,60
150.75.125.60,7,352
150.75.8.31,1,60
150.75.92.148,1,40
163.33.139.132,1,1356
150.75.138.76,1,576
203.77.109.15,2,80
163.33.122.154,1,40
163.33.150.133,1,40
150.75.106.74,1,40
150.75.8.28,1,60
150.75.140.6,1,44
133.11.70.0,1,40
163.33.116.46,1,40
203.77.50.243,1,40
163.33.77.253,1,40
133.11.70.155,66,6436
163.33.141.232,1,44
133.149.254.79,2,80
163.33.10.117,1,40
203.77.118.106,5,676
150.75.170.187,1,40
163.33.3.18,1,40
202.198.16.46,1,62
133.149.37.130,1,40
150.75.56.198,1,40
133.149.101.126,1,40
150.75.58.107,2,80
163.33.186.246,1,40
133.11.104.2,1,40
202.198.38.85,1,40
133.149.237.122,1,40
203.77.120.110,4,648
202.198.4.49,1,44
202.204.62.234,27,2914
163.33.232.77,1,44
150.75.8.24,1,60
150.75.63.98,5,2169
202.198.8.139,1,44
150.75.6.239,1,121
163.33.92.5,1,180
163.33.94.59,10,6576
163.33.203.149,1,40
133.11.70.206,3,164
150.75.29.215,1,40
150.75.184.215,1,40
163.33.235.28,1,40
133.149.242.249,17,2190
133.11.120.170,2,80
163.33.186.87,1,40
133.149.143.236,1,40
133.11.87.203,1,40
203.77.6.14,1,44
163.33.12.153,3,436
133.149.96.194,1,44
203.77.115.149,1,48
150.75.184.76,1,40
163.33.45.21,1,44
163.33.140.250,46,38757
150.75.8.27,2,100
150.75.8.30,1,60
163.33.141.200,26,6452
163.33.244.65,48,6989
133.11.86.50,1,40
202.204.61.161,1,40
203.77.125.205,1,40
150.75.8.25,1,60
133.149.53.147,1,40
133.11.123.211,1,40
163.33.173.43,1,40
203.77.115.6,12,672
150.75.63.97,5,2171
163.33.123.209,1,40
150.75.199.244,1,44
150.75.184.180,2,84
150.75.63.104,5,2171
133.11.118.67,1,40
163.33.203.33,15,1083
150.75.117.189,1,40
163.33.100.243,1,40
133.149.152.30,1,40
133.149.78.7,1,40
133.149.1.138,1,40
150.75.101.136,2,80
133.11.70.215,7,462
133.11.94.219,1,40
163.33.164.134,1,40
163.33.248.146,2,80
203.77.0.15,1,44
203.77.77.227,1,40
203.77.5.93,2,84
163.33.212.209,1,40
150.75.63.106,5,2171
150.75.63.96,5,2174
203.77.42.230,1,40
163.33.77.240,1,44
150.75.63.109,5,2173
163.33.67.64,1,56
202.198.60.123,1,40
133.149.68.5,1,44
150.75.10.213,1,40
163.33.19.249,1,40
163.33.223.193,1,40
163.33.42.48,1,40
163.33.130.215,1,40
133.11.109.75,2,80
163.33.238.51,1,40
163.33.98.87,1,110
150.75.63.107,5,2174
133.149.134.202,1,40
202.198.16.37,1,40
150.75.253.52,1,40
203.77.121.200,1,40
133.11.70.149,45,4278
150.75.69.205,1,40
203.77.49.254,1,40
150.75.63.105,5,2173
202.198.41.171,1,40
163.33.120.17,1,40
202.198.36.29,1,40
150.75.52.220,1,40
133.11.125.210,1,40
203.77.37.124,1,40
163.33.37.14,1,40
202.198.4.19,1,40
150.75.175.248,1,40
203.77.5.185,1,40
203.77.98.5,2,93
133.149.94.141,1,40
202.198.23.73,1,40
202.198.50.157,1,40
163.33.18.183,1,40
163.33.63.130,12,3021
133.149.175.240,1,51
163.33.141.152,127,171724
163.33.228.50,1,40
150.75.74.99,1,40
150.75.10.226,1,40
150.75.180.203,1,40
133.11.100.136,1,40
133.11.70.145,156,15755
133.11.88.137,1,60
133.149.186.146,1,40
133.149.183.197,1,40
163.33.54.158,1,40
133.149.196.83,1,40
203.77.16.121,1,40
163.33.38.52,1,40
133.11.87.35,1,60
150.75.161.89,1,40
133.149.1.33,1,40
150.75.111.237,1,40
150.75.11.36,1,40
133.11.78.61,1,60
133.149.194.226,1,40
133.11.66.223,1,40
133.11.109.23,1,40
163.33.227.81,1,40
133.149.237.59,1,40
133.11.70.135,80,8336
133.11.72.185,1,40
203.77.23.219,1,40
163.33.185.22,1,40
202.198.2.157,1,40
163.33.42.79,1,40
150.75.106.207,1,40
163.33.239.42,3,219
202.198.50.151,1,40
150.75.36.125,1,44
203.77.10.73,1,40
163.33.205.10,1,52
202.198.29.41,1,40
133.149.134.189,2,80
150.75.77.82,1,40
150.75.100.176,1,40
133.149.40.182,1,44
163.33.117.128,1,40
