,dip_ct,dip_pkt_size_ct
163.33.160.197,1,40
133.11.95.130,1,40
163.33.174.19,1164,1740813
203.77.107.167,5439,187344
150.75.62.11,80,4723
133.11.70.138,82,8440
202.198.49.166,1,40
150.75.16.109,1,40
150.75.74.150,1,40
133.11.90.221,1,44
150.75.53.221,1,44
203.77.72.244,65,3120
150.75.187.247,1,40
163.33.232.79,8,972
163.33.141.159,1,44
163.33.116.84,36,6256
150.75.154.166,157,6280
163.33.140.171,151,83866
203.77.42.41,1,40
163.33.233.173,30,1440
203.77.47.82,1,40
203.77.116.213,782,394492
133.149.123.200,1,40
202.198.0.126,2,80
163.33.252.122,1,40
150.75.205.216,1,44
133.11.70.155,44,4551
163.33.114.253,1,40
202.198.42.76,1,40
163.33.92.77,154,199276
133.149.157.96,1,40
163.33.15.136,1,40
150.75.216.116,1,40
203.77.116.218,67,3536
163.33.19.183,70,12137
202.198.49.124,1,40
163.33.93.98,24,11433
203.77.80.59,117,52376
163.33.76.183,1,40
150.75.63.125,63,3712
163.33.130.30,1,40
150.75.175.83,1,40
150.75.216.52,1,40
133.11.70.132,87,8671
203.77.47.11,1,40
203.77.4.35,8,384
133.149.51.208,1,44
202.198.44.179,214,227110
133.149.191.121,25,1200
133.11.69.148,63,3612
203.77.39.5,1,40
163.33.76.142,1,44
202.198.53.57,1,40
163.33.211.19,5,781
202.198.24.104,1,40
133.11.83.222,1,44
163.33.219.105,1,40
150.75.103.32,24,1152
150.75.84.89,1,40
163.33.2.165,34,1632
203.77.125.33,1710,2565000
163.33.166.53,3,286
163.33.94.82,2,354
202.204.58.206,12,576
203.77.126.180,1828,527280
163.33.92.94,149,211282
202.204.56.20,1,40
202.204.62.224,2,193
202.198.15.38,1,44
133.149.47.40,1,40
133.149.244.180,1,40
133.149.111.24,1,40
150.75.219.57,1,40
133.149.31.24,1,40
133.149.186.233,1,40
150.75.122.67,1,40
150.75.66.147,3,120
163.33.41.96,1,40
203.77.26.115,2,96
203.77.115.33,53,2332
203.77.113.246,59,9809
203.77.35.25,34,1632
163.33.198.50,6,681
133.149.143.138,1,40
202.198.52.99,20,960
133.11.69.24,1,40
163.33.97.38,1,40
203.77.90.26,1,40
133.149.244.195,1,44
150.75.16.200,15,720
133.149.198.179,1,40
133.11.74.130,1,40
133.11.70.145,26,2514
203.77.122.77,1,52
133.149.82.140,1,40
133.149.212.250,1,44
150.75.50.214,1,40
163.33.46.174,1,40
203.77.13.135,25,1200
163.33.12.170,8,514
203.77.23.58,40,1920
203.77.55.185,1,40
150.75.65.168,1,40
163.33.63.131,5,2540
133.149.250.252,1,40
133.11.83.223,1,40
133.149.62.154,1,40
150.75.140.245,1,40
150.75.99.229,53,2544
133.11.70.135,42,4069
203.77.62.136,1,40
133.11.94.82,1,40
150.75.244.161,1,44
150.75.95.110,1,40
163.33.94.175,35,3314
203.77.71.56,1,40
150.75.124.162,3,148
163.33.204.248,1,40
133.149.47.155,69,3312
150.75.130.238,1,40
133.11.82.66,1,60
133.149.133.142,1,44
133.11.70.195,67,4116
133.149.233.113,1,40
150.75.206.39,1,44
203.77.118.202,154,11704
203.77.122.57,29,2332
133.149.29.183,1,40
133.149.52.182,1,40
150.75.175.24,1,40
202.204.62.186,11,942
133.149.237.173,1,40
203.77.50.100,1,40
163.33.95.103,1,40
133.11.67.47,1,40
163.33.195.186,153,165089
150.75.174.122,1,40
202.198.34.110,1,40
133.149.233.167,1,40
150.75.68.99,1,40
150.75.168.4,1,40
163.33.103.191,1,40
133.149.82.79,1,44
133.11.70.139,70,7373
133.11.69.194,58,3414
133.11.83.192,1,40
133.149.84.44,1,40
163.33.84.251,1,44
163.33.228.23,1,40
203.77.10.133,1,40
150.75.22.118,2,80
163.33.131.171,1,60
203.77.73.77,1,44
150.75.107.235,1,44
203.77.116.226,11,462
150.75.50.244,1,40
163.33.98.13,1,40
150.75.125.127,1,40
202.204.56.183,7,2136
163.33.107.203,3,413
203.77.93.36,2,88
133.11.122.22,1,40
