,sip_ct,sip_pkt_size_ct
187.194.211.238,1,60
46.231.172.30,57,2280
204.194.145.251,1660,511894
64.59.247.11,1,32
119.226.251.52,1576,2289784
162.194.50.126,37,4550
104.77.248.3,4235,6056050
125.167.239.107,1,32
81.109.202.46,170,6800
186.141.26.142,1,32
175.204.210.186,2,80
37.55.92.253,1,32
182.253.130.45,990,1481392
217.178.79.25,4,302
116.151.165.210,3,168
71.230.250.246,2,80
220.202.73.136,130,6240
222.166.240.224,1,32
185.72.27.145,38,1520
58.22.204.46,1,32
87.185.229.25,1,48
119.131.55.12,1,52
185.72.27.142,44,1760
17.199.26.241,18,12459
126.148.202.67,1777,2582780
183.154.176.45,1,40
206.57.241.177,35,6509
172.119.52.97,16,2975
71.230.250.169,1,40
103.219.102.203,1,32
61.26.0.89,12,480
103.243.255.46,1,40
184.14.91.185,1,113
49.108.234.122,188,10112
187.135.179.6,1,60
42.106.141.140,2,112
90.188.8.185,1,32
185.62.237.173,1994,203340
196.180.49.38,6,264
95.23.254.87,752,30080
179.72.211.106,1,32
139.253.188.67,62,2976
201.171.99.92,1,40
182.13.115.27,1,32
185.72.27.66,209,8360
79.163.215.36,2,80
185.72.27.125,22,880
108.73.145.13,27,3820
132.145.151.51,21,840
66.63.110.78,1,40
123.175.111.181,1,76
185.72.27.106,56,2240
182.139.65.9,1,32
81.109.202.4,62,2480
82.218.188.152,266,10640
188.130.70.87,1,32
195.208.244.158,41,1640
67.49.223.222,1,32
31.113.147.79,368,492111
34.199.158.55,22,6027
118.66.119.147,1,32
128.78.171.178,70,10314
179.81.96.67,1,32
195.219.120.132,1,40
172.249.30.49,11,1036
196.180.49.39,8,352
117.117.95.201,31,45949
126.26.254.114,383,186432
118.52.248.80,25,1200
74.239.108.186,1,32
113.5.135.129,1,32
162.1.253.41,21,12096
71.230.146.69,3,132
77.241.122.67,8,320
117.27.43.63,71,9580
203.67.101.113,14,2024
185.72.27.97,26,1040
31.113.147.64,69,19710
109.174.69.35,1,32
94.48.89.18,1,32
202.228.117.146,15,1962
91.99.144.212,1,60
185.72.27.26,226,9040
172.249.31.69,19,19987
120.117.229.253,1,32
47.51.172.234,1,32
113.6.69.157,1,32
178.245.139.77,4,160
31.113.147.71,1771,2481755
71.186.111.86,1,32
46.231.172.31,54,2160
173.170.120.17,1,32
23.107.144.95,1,32
52.250.177.157,1,76
157.117.58.188,28,20806
75.69.165.188,1,32
1.28.160.78,1,52
218.255.120.155,820,39360
216.45.200.129,1,32
200.141.83.174,1,48
180.155.218.196,1,132
91.120.71.220,1,32
185.72.27.70,88,3520
126.158.164.213,71,40748
81.109.202.49,161,6440
119.120.30.136,1,32
222.216.145.98,1,48
14.237.105.201,1,52
72.162.31.191,2,80
140.244.198.106,1,76
43.222.37.23,1,40
115.237.45.175,1,32
86.167.197.141,1,32
180.11.127.45,2,80
76.67.61.160,1,32
187.7.9.142,1,32
121.66.63.70,8,2018
189.77.74.240,1,32
198.37.175.88,665,994233
41.167.223.223,1,40
111.219.85.113,1,52
92.67.251.137,86,3440
38.186.226.189,46,63601
13.4.142.54,24,2322
172.249.28.99,16,3195
58.160.138.6,1,40
114.56.200.179,1,32
199.212.247.99,3,1594
125.245.50.88,1,60
185.0.65.16,45,1800
84.185.48.27,1,32
120.207.154.240,1,32
52.252.79.209,1,76
46.231.172.26,34,1360
139.173.163.35,2,80
176.101.96.25,1,32
193.169.42.120,1,60
37.17.161.19,1,40
94.44.61.53,1,32
2.223.208.26,1,32
172.249.25.137,9,1870
37.72.239.127,1,32
68.74.17.226,4,160
81.109.202.16,59,2360
121.182.5.205,1,32
98.22.201.223,1,32
178.59.194.232,1,32
49.235.20.82,15,2026
186.200.120.58,1,32
85.22.40.153,1,44
189.117.20.46,1,40
81.109.202.26,259,10360
193.254.5.86,23,920
173.207.65.26,1,40
187.135.177.5,1,32
46.11.120.72,1,32
60.111.117.9,1,32
185.122.4.81,1,52
108.46.135.126,1,32
38.186.226.191,51,76500
106.97.153.31,3,120
185.72.27.6,26,1040
80.212.114.72,13,572
154.119.32.114,1,32
49.193.198.172,1,32
198.82.207.58,1,56
89.26.26.168,2,168
73.253.56.66,1,32
202.190.15.194,3,268
208.98.169.207,7,588
222.130.19.40,1,32
177.177.205.51,1,32
81.94.218.79,1,32
187.244.221.101,1,32
222.165.69.18,120,5760
210.71.228.108,1,40
109.135.147.204,1,44
69.244.130.164,1,32
93.214.13.240,1,32
115.193.140.237,1,40
46.244.235.193,1,56
76.147.249.126,1,32
197.56.83.43,1,40
74.140.10.150,1,32
24.186.240.240,1,32
217.122.112.45,1,32
52.255.97.243,1,76
202.228.117.199,10,3384
37.71.175.148,1,32
168.49.239.201,1,32
189.124.109.214,1,44
185.218.31.232,1,32
111.255.143.95,16,792
213.203.13.184,961,1441500
47.82.213.202,1,40
216.68.133.152,1,52
201.205.240.86,1,32
24.117.54.170,1,32
79.91.175.17,2,80
92.189.139.151,2,100
123.5.8.8,1,40
112.172.83.109,1,56
42.238.4.221,2,100
185.24.108.82,5,238
17.173.143.121,5,1282
