,dip_ct,dip_pkt_size_ct
71.126.222.64,164783,9724360
163.33.195.138,66,90739
150.75.198.173,1,40
203.77.107.167,5309,181692
203.77.125.33,894,1339552
163.33.2.165,36,1728
203.77.127.55,8,665
163.33.141.50,148,170347
133.11.70.191,1,52
133.149.217.118,1,40
133.149.35.56,1,44
133.149.182.133,1,40
133.11.70.129,37,3864
133.149.47.155,64,3072
203.77.127.32,16,1336
163.33.43.219,1,40
163.33.62.172,6,1960
150.75.62.28,73,3962
150.75.75.137,1,40
150.75.243.103,1,40
202.198.24.156,1,40
163.33.95.56,1,40
203.77.116.213,863,448117
163.33.153.145,1,40
150.75.99.229,40,1920
163.33.79.113,1,40
133.149.91.39,1,40
150.75.96.66,1,40
150.75.244.3,1,40
163.33.157.128,1,40
202.204.56.143,196,7056
203.77.126.180,954,454727
203.77.98.114,1,40
150.75.187.22,1,40
163.33.33.11,1,40
203.77.115.5,66,3680
150.75.155.54,1,40
202.198.19.210,1,40
163.33.19.183,42,9588
163.33.195.186,25,2034
202.198.44.138,70,13921
133.149.166.95,1,40
133.149.170.190,1,40
203.77.106.101,1,44
163.33.94.121,66,53366
133.11.69.148,79,4744
202.198.13.102,1,40
163.33.14.179,1,40
133.149.248.196,1,52
150.75.64.104,1,40
163.33.242.165,1,40
150.75.164.252,1,40
163.33.131.82,62,2976
163.33.3.130,1,40
133.149.181.142,1,40
133.11.70.147,92,9731
150.75.63.99,63,3641
163.33.129.110,1,40
133.149.211.200,1,40
163.33.213.234,1,40
163.33.211.164,1,40
203.77.113.184,1,40
202.204.56.155,68,99795
150.75.163.206,1,40
163.33.240.39,2,88
133.149.48.122,1,40
202.198.44.179,535,577977
203.77.35.249,1,48
163.33.62.4,1,40
150.75.187.252,1,44
163.33.48.198,1,40
150.75.11.193,1,40
150.75.35.171,1,40
163.33.233.195,154,47817
133.149.34.3,1,40
163.33.81.251,1,40
133.149.149.168,1,40
163.33.44.119,1,40
133.149.28.16,1,40
163.33.23.139,1,40
133.11.70.132,95,9973
133.11.64.195,1,40
150.75.155.166,1,40
150.75.86.129,1,58
202.25.107.251,1,40
133.149.3.199,1,40
163.33.142.132,2,80
133.11.70.144,38,3877
133.149.200.17,1,40
163.33.209.129,6528,9392682
163.33.168.156,9,1447
150.75.199.48,1,40
163.33.140.98,15,5943
133.149.81.229,2,80
163.33.182.131,1,40
203.77.122.57,63,5223
133.11.114.224,1,40
133.149.206.179,1,44
163.33.224.69,2,80
133.11.70.142,25,2868
203.77.113.246,50,9434
163.33.80.117,1,40
150.75.228.140,1,40
163.33.95.52,7,427
150.75.141.241,2,80
163.33.57.90,1,40
163.33.248.117,5,1148
163.33.248.134,3871,5309719
203.77.72.244,69,3312
163.33.179.19,1,40
163.33.97.251,1,40
150.75.163.155,1,40
202.204.59.253,1,40
133.149.159.38,1,48
133.149.122.245,1,40
163.33.0.30,1,40
203.77.99.14,1,40
133.149.150.155,1,40
163.33.49.77,48,2304
133.149.209.122,1,44
163.33.185.116,1,1073
202.204.62.130,1,40
203.77.7.167,1,40
163.33.66.38,1,40
150.75.41.1,1,40
163.33.186.158,1,40
163.33.57.13,15,2523
163.33.203.125,5,240
133.149.167.66,1,40
133.149.200.155,1,44
163.33.215.215,1,40
133.149.193.117,1,40
202.204.62.182,355,521020
133.149.242.249,3,244
163.33.35.237,1,40
163.33.163.200,1,40
202.198.19.135,1,40
133.149.250.54,1,40
150.75.225.2,1,44
163.33.178.238,1,40
163.33.34.17,1,40
163.33.113.101,1,40
202.198.6.204,1,60
133.149.91.35,1,40
133.149.18.157,7,336
133.149.48.17,1,40
203.77.123.185,1,40
203.77.23.58,46,2208
150.75.11.73,1,40
163.33.45.69,1,40
150.75.139.81,1,40
202.198.1.93,1,40
163.33.203.33,27,2542
163.33.62.133,1,731
150.75.179.14,1,40
203.77.117.210,1,40
163.33.131.116,9,3347
163.33.66.194,1,40
133.149.117.50,1,40
150.75.115.122,1,40
163.33.68.250,1,44
163.33.74.188,1,44
202.198.53.189,3,234
133.149.63.105,5,240
202.25.109.121,1138,1492899
150.75.37.161,1,40
163.33.175.83,1,40
133.149.23.206,1,44
133.149.201.152,1,44
203.77.51.153,1,40
133.149.6.253,1,40
133.11.70.153,61,6290
