,dip_ct,dip_pkt_size_ct
203.77.115.42,4070,6103552
202.204.60.112,9722,14532963
202.198.44.138,106,31399
150.75.100.113,1,433
202.204.56.143,203,7308
150.75.100.118,3,1305
150.75.98.97,1,44
202.25.109.121,11765,16703964
202.204.62.182,428,638576
203.77.74.197,1,52
150.75.180.52,1,48
163.33.168.165,56,29214
202.198.44.179,1601,2072507
150.75.218.248,1,40
163.33.92.117,77,106603
202.204.56.255,1,40
203.77.126.180,2185,726405
163.33.93.237,1,40
150.75.124.188,9,797
133.11.70.130,30,3110
133.11.68.178,1,52
150.75.100.120,4,1342
150.75.100.121,3,1300
203.77.107.167,5283,181832
203.77.115.241,1,44
163.33.40.81,1,40
163.33.199.14,1,40
133.149.58.144,1,40
163.33.140.208,1,40
163.33.179.74,1,40
203.77.125.33,2129,3185268
203.77.118.161,8,989
150.75.124.223,1,40
150.75.100.115,2,870
150.75.100.119,4,1734
150.75.100.122,3,1305
203.77.116.213,743,323321
203.77.70.99,1,40
133.11.70.131,59,6164
163.33.251.230,2,80
133.11.87.219,1,44
163.33.133.153,1,40
133.149.195.206,1,40
163.33.24.155,1,40
203.77.104.70,1,40
133.149.152.75,2,80
163.33.93.153,85,17304
150.75.136.202,1,40
150.75.63.125,61,3504
133.149.93.154,1,40
150.75.100.112,1,435
202.198.41.192,1,40
203.77.124.85,1,44
133.149.114.11,1,40
133.149.172.164,1,40
133.11.70.142,79,8285
150.75.100.117,2,872
202.198.22.173,2,80
163.33.95.138,107,146794
163.33.161.32,1,40
150.75.227.195,1,40
133.149.180.250,1,40
133.11.70.134,36,4266
150.75.239.217,1,40
133.149.56.11,1,40
150.75.145.51,1,40
133.11.70.164,6,352
150.75.69.123,1,40
133.149.234.104,1,40
163.33.132.91,1,40
202.204.62.169,152,89731
133.11.69.194,66,3987
202.198.21.42,1,44
202.198.17.50,2,80
150.75.118.131,1,40
133.11.122.134,1,40
203.77.121.193,1,40
133.149.202.196,1,40
133.149.81.112,1,40
163.33.140.133,12,4062
202.198.39.95,1,40
202.204.60.245,512,607213
202.198.27.241,1,40
203.77.88.42,1,40
203.77.115.33,55,2460
133.149.198.14,3,120
203.77.116.218,844,46052
202.198.18.244,1,40
150.75.76.10,1,40
150.75.100.116,2,868
150.75.163.45,1,40
163.33.119.134,1,40
163.33.195.233,1,52
163.33.103.40,1,40
163.33.49.50,1,40
150.75.216.41,1,40
133.149.116.146,1,40
150.75.245.20,1,40
150.75.80.241,1,40
202.204.60.194,5,656
150.75.131.250,1,44
163.33.183.29,1,40
133.11.70.147,42,4143
163.33.109.40,6,360
163.33.174.173,1,40
133.11.69.148,65,3733
150.75.129.38,1,40
150.75.74.149,1,40
133.11.70.137,59,5785
150.75.9.98,1,48
133.11.72.129,1,40
163.33.12.170,16,832
202.198.41.29,1,40
