,sip_ct,sip_pkt_size_ct
173.221.233.247,730,1001799
51.173.229.255,65,3900
219.211.131.83,319,17684
13.218.11.169,144,205307
23.198.153.87,1,60
164.48.28.73,2,88
68.66.51.62,1,32
78.188.80.28,1,32
126.75.185.165,27,7367
204.194.145.251,1856,465818
46.42.155.233,35,33621
196.252.68.96,1,32
38.245.188.86,205,7380
185.62.237.173,3670,374073
69.38.21.35,1,32
172.249.31.66,286,383805
27.24.32.236,1,32
31.113.147.98,205,238733
54.187.178.146,3,1144
54.254.183.180,1,32
34.197.245.238,17,6138
185.0.65.16,55,2200
218.98.151.108,1,32
67.167.36.65,1,32
126.26.254.114,376,186022
185.72.27.133,48,1920
185.96.173.37,14,1078
46.231.172.26,46,1840
87.59.82.222,202,8080
143.189.105.144,1,52
71.230.250.132,2,80
123.51.80.220,1,76
123.142.243.105,1,58
172.249.31.64,14,2657
40.75.89.172,61,3660
52.85.200.107,3,1144
24.229.83.17,1,32
90.113.146.112,1,40
200.68.239.174,1,44
5.64.104.153,4,160
198.15.169.6,4,176
13.206.168.71,2,439
172.249.28.101,2,80
211.168.94.182,1,32
172.249.28.98,12,4416
196.53.192.249,1,40
189.63.92.131,1,32
78.132.5.228,1,32
76.232.213.85,1,32
172.249.30.54,3,451
188.139.13.240,1,40
92.61.235.210,1,60
186.52.98.107,1,40
121.125.22.220,792,41436
80.212.114.72,15,672
196.180.49.29,6,264
189.209.51.90,1,40
221.100.151.74,1,32
107.164.159.109,76,3040
5.186.95.220,1,32
123.147.219.181,1,32
120.203.240.181,1,76
185.72.27.26,220,8800
157.55.237.101,18,1613
81.109.202.26,233,9320
209.53.40.135,1,32
178.245.140.137,10,400
190.55.167.76,1,32
24.86.80.164,1,32
61.184.148.227,1,32
139.253.188.67,68,3264
83.82.46.118,1,32
70.191.40.187,1,32
201.52.158.218,1,32
50.15.236.246,1,32
210.20.135.14,1,60
112.37.211.98,1,48
93.135.251.83,1,32
185.72.27.113,32,1280
107.164.183.121,107,4280
115.18.217.161,1,40
192.8.156.73,1,40
175.54.150.34,5,212
185.72.27.6,28,1120
177.206.33.223,1,60
89.214.30.105,1,40
71.2.87.46,1,32
193.216.222.159,29,1160
123.195.55.148,1,40
109.16.103.75,1,60
82.222.210.176,6,240
110.112.176.108,1,32
172.249.29.74,36,5818
220.202.165.104,23,920
195.208.244.146,543,21720
125.184.148.37,1,32
101.23.126.0,35,1860
137.147.70.252,1,32
128.78.171.178,88,11638
68.216.202.117,1,32
61.163.249.51,1,32
178.103.29.87,3,120
185.72.27.61,17,680
86.173.74.89,1,32
74.193.223.255,1020,1393980
77.108.159.101,1,32
216.211.39.137,1,240
81.109.202.46,138,5520
194.96.126.164,156,6240
108.161.18.181,1,32
185.72.27.66,181,7240
24.58.142.142,1,32
17.192.250.163,3,156
172.249.29.70,3,1989
218.184.113.148,1,32
2.198.203.238,1,32
182.243.228.236,160,219057
182.243.227.237,26,9915
46.231.172.31,51,2040
116.147.92.163,1,48
50.58.195.60,1,32
37.17.201.228,1,40
13.22.76.33,3,321
213.203.13.184,2942,3702860
37.95.252.85,2,80
153.82.101.45,1,48
185.72.26.31,20,800
126.197.85.63,45,46499
185.252.120.253,29,1740
124.24.127.126,1,44
90.80.183.73,1,56
90.80.183.33,1,56
74.193.23.98,9,468
92.67.254.131,20,800
100.215.18.73,1,32
5.65.213.230,9,4398
71.230.199.104,10,641
43.217.140.162,56,10524
61.131.99.55,1,32
67.77.132.239,1,32
201.208.160.235,1,32
119.147.180.176,1,32
115.65.105.243,1,44
187.255.149.154,1,32
116.174.242.57,1,32
219.156.23.34,1,32
156.59.230.89,1,32
52.251.197.36,1,76
90.80.182.215,1,56
183.142.19.99,1,32
59.163.113.26,48,54484
123.255.171.34,1,32
90.80.180.158,1,56
104.77.162.179,2,135
68.176.58.79,1,32
78.183.193.43,1,32
31.113.147.113,117,64929
151.150.187.153,2,135
85.85.207.122,1,32
202.207.175.5,13,982
118.84.139.106,1,52
210.152.188.75,2,416
122.176.187.150,1,44
103.213.174.219,2,104
196.180.49.67,1,45
23.100.133.1,3,187
200.97.195.174,1,60
46.245.19.52,1,40
118.87.134.162,1,32
173.200.201.174,5,463
151.150.124.43,2,135
84.171.206.163,1,32
54.240.185.179,12,6462
178.172.140.210,1,32
90.80.183.108,1,56
14.156.178.239,1,60
90.80.183.19,1,56
1.63.204.47,1,52
193.156.39.189,1,32
58.103.63.183,1,40
114.225.196.89,3,151
123.191.124.247,1,76
177.123.205.101,1,60
172.249.162.201,6,670
23.95.94.26,2,135
90.80.183.158,1,56
23.95.92.3,2,135
39.46.150.59,2,186
109.16.103.85,1,32
23.94.231.105,2,542
81.109.202.4,55,2200
141.149.144.225,4,216
47.88.150.2,1,32
216.68.133.145,1,40
65.66.71.43,1,32
210.252.90.142,1,32
12.244.131.252,1,32
23.95.95.87,2,135
185.72.27.121,25,1000
118.60.156.103,1,32
50.50.181.161,1,32
90.80.182.15,1,56
201.20.145.150,1,32
195.208.253.162,31,1240
91.201.191.204,1,32
182.54.195.40,1,52
71.230.143.41,1,40
60.159.81.205,1,32
125.34.90.33,1,44
114.230.138.225,1,32
172.249.31.68,126,65225
65.215.57.156,1,32
83.164.186.205,1,32
175.164.171.88,1,32
60.154.44.107,1,48
168.96.38.54,1,32
192.120.148.227,72,4320
117.79.94.62,9,9113
104.106.243.164,1,32
123.57.18.54,1,32
103.204.92.255,2,111
110.146.50.219,49,49704
38.186.226.190,10,800
90.80.180.223,1,56
64.197.171.94,1,56
109.229.175.32,1,60
207.56.169.165,1,32
51.81.166.201,9,540
1.35.78.140,1,32
91.9.150.252,6,7579
96.78.110.235,4,160
124.70.148.248,1,32
128.221.90.140,6,240
77.241.122.240,30,1200
216.68.133.181,13,5017
112.239.234.124,1,76
108.73.130.237,1,52
103.250.120.23,1,40
104.57.60.234,1,32
196.20.198.90,1,32
24.217.12.227,1,44
104.15.195.68,10,1775
187.250.78.1,1,32
189.105.69.144,1,32
132.157.113.137,1,84
85.65.174.137,1,56
134.214.55.84,12,480
23.28.223.170,1,32
47.122.218.254,1,32
83.199.124.157,1,32
46.228.101.37,9,396
178.223.107.56,1,40
71.230.250.219,1,40
176.59.188.190,3,120
148.210.154.7,2,80
38.188.167.77,1,32
182.243.178.202,2,1232
202.1.175.252,60,3600
218.7.94.229,1,56
217.57.53.195,5,420
178.222.76.189,1,40
111.65.69.142,82,3280
13.55.161.176,1,76
67.14.147.251,1,32
64.22.164.114,10,2432
84.247.60.211,2,168
46.231.172.29,47,1880
113.246.125.143,1,48
189.8.24.87,1,32
196.180.49.36,5,145
49.232.48.76,6,456
175.232.232.51,1,32
220.2.5.140,1,40
85.250.199.255,1,32
165.116.248.159,6,240
118.231.135.218,1,40
116.129.90.199,2,96
61.93.8.83,1,32
64.22.160.130,2,104
101.212.72.16,1,48
190.47.255.121,1,32
172.249.28.110,22,6005
79.54.209.140,1,32
36.4.72.41,1,32
114.54.84.98,1,32
122.232.19.92,71,3569
106.96.90.9,8,320
46.231.172.30,55,2200
86.216.119.177,1,32
141.125.110.253,1,32
91.39.55.206,64,76969
173.244.244.234,1,28
27.53.179.104,1,32
101.152.233.110,33,4220
176.94.183.104,1,32
72.37.210.164,1,32
139.231.149.131,7,280
185.21.93.223,1,40
185.72.27.97,22,880
109.26.139.227,1,40
112.51.79.71,1,32
203.93.199.126,1,32
195.219.120.137,1,40
79.4.245.16,1,32
36.18.19.104,2,80
78.65.52.167,1,40
72.13.169.183,1,32
87.76.79.50,1,32
165.116.11.50,15,600
