,sip_ct,sip_pkt_size_ct
209.41.243.15,8,4031
31.164.164.215,1,40
204.194.145.251,1412,1070807
159.52.166.94,4,160
37.73.1.177,1,40
36.27.152.57,9632,308224
72.15.207.36,1,32
86.220.78.94,1,40
23.80.3.230,844,1200991
106.4.170.159,2,168
201.52.187.196,1,40
62.237.51.50,1161,1740336
85.8.248.7,1,32
55.175.169.11,14,840
167.137.157.144,14,840
204.168.113.224,25,1500
81.109.202.48,165,6600
202.14.58.238,15,900
200.183.194.53,19,1140
216.148.154.19,13,780
194.171.231.124,20,1176
192.3.198.130,19,1140
194.219.67.240,26,1560
203.255.29.36,22,1320
194.210.74.181,18,1080
198.30.152.215,18,1080
196.111.119.89,25,1332
74.104.167.155,1,32
193.2.200.165,16,960
204.39.171.18,9,540
192.119.55.61,15,900
98.196.238.150,15,864
211.52.169.79,17,1020
196.104.141.229,13,720
37.4.49.147,19,1140
213.172.242.143,2,120
200.68.100.223,16,960
41.144.2.63,15,900
172.249.30.14,849,1108634
210.83.60.134,19,1140
55.194.237.154,9,540
188.153.75.19,21,1260
202.142.219.94,24,1440
45.128.116.93,7,396
54.153.251.86,27,1476
194.112.229.145,20,1200
185.72.26.45,7,280
111.69.27.22,1,32
197.49.92.6,20,1200
250.203.162.155,19,1140
215.73.249.204,34,1860
38.245.188.79,176,6336
203.57.213.126,31,1800
199.195.58.214,20,1200
40.171.171.25,18,1080
193.109.64.105,21,1260
97.237.10.250,16,960
55.158.8.74,19,1140
219.43.168.244,17,1020
58.205.223.190,25,1500
211.129.121.213,1,48
192.87.52.192,51,2736
167.127.107.104,19,1140
195.7.58.161,30,1800
194.162.37.30,26,1452
210.54.89.96,23,1380
216.140.155.45,15,900
215.64.188.114,15,900
200.65.255.222,14,840
218.3.67.168,47,2556
213.198.163.114,9,540
212.134.16.188,8,480
126.109.147.191,25,1500
193.91.40.62,24,1440
210.123.164.225,22,1320
44.98.252.100,19,1140
118.87.72.66,153,4896
61.189.24.19,36,1932
48.59.32.39,13,780
209.247.177.43,13,780
193.0.32.140,19,1140
203.211.239.247,3,180
194.89.169.143,9,540
207.186.128.101,24,1236
193.38.130.51,6,360
81.109.202.49,157,6280
87.59.82.222,231,9240
52.242.85.69,1,32
80.73.142.247,1,32
82.168.150.82,1,32
117.117.90.185,1631,2319200
204.32.144.178,15,900
50.135.16.180,10,600
215.77.47.93,21,1260
200.10.118.53,3,180
195.194.172.170,24,1356
202.133.225.62,19,1140
195.52.128.70,33,1980
39.43.237.235,8,480
198.152.41.219,19,1140
200.235.223.213,15,852
215.86.118.218,37,1944
200.65.222.135,37,1920
195.19.28.201,14,840
214.52.84.202,31,1716
45.57.120.206,25,1344
