,dip_ct,dip_pkt_size_ct
133.149.113.197,1,40
71.126.222.64,165391,9761628
150.75.254.94,1,40
150.75.171.77,1,44
203.77.107.167,12721,418546
202.204.60.12,230,41139
163.33.116.24,15,1504
203.77.126.180,1103,615140
133.149.204.118,1,576
163.33.70.176,1,40
202.198.44.248,15,8246
133.11.70.144,94,9094
203.77.122.57,66,5384
133.149.139.104,1,40
150.75.182.255,1,40
133.149.202.72,1,40
133.149.86.213,1,40
203.77.125.33,1917,2869932
203.77.36.0,1,40
163.33.234.94,20383,30561468
150.75.234.54,1,40
163.33.43.148,1,40
163.33.141.20,1309,1853859
133.11.70.155,81,8834
133.149.151.20,1,40
150.75.240.64,1,40
203.77.116.213,727,339327
133.149.115.0,1,40
150.75.87.26,1,40
150.75.203.183,1,40
133.149.201.60,1,40
133.149.213.241,1,40
163.33.94.21,34,24384
203.77.114.197,1,40
150.75.53.42,1,40
150.75.141.12,1,40
202.204.56.143,205,7380
163.33.227.22,1,44
203.77.51.106,1,40
202.198.44.138,112,30624
163.33.16.244,1,40
163.33.149.233,1,40
133.149.205.30,1,40
150.75.63.99,68,3825
133.149.5.142,1,40
150.75.3.7,1,40
150.75.167.92,1,40
163.33.107.219,16,4934
163.33.156.194,1,40
150.75.136.29,1,44
133.149.91.34,1,40
203.77.113.246,91,58765
150.75.164.251,1,40
133.149.177.91,1,40
133.149.241.141,1,40
203.77.99.0,1,40
150.75.248.110,1,52
163.33.96.252,1,40
150.75.138.66,1,40
133.11.70.131,112,12415
150.75.167.122,1,40
163.33.93.237,148,58494
163.33.232.79,31,5621
133.149.30.147,1,40
163.33.80.4,15,1716
163.33.204.218,1,40
163.33.216.129,28,2403
163.33.152.55,1,40
150.75.19.179,1,40
203.77.50.216,1,44
150.75.63.125,70,4223
203.77.34.186,1,40
133.149.76.82,1,40
163.33.249.77,266,365694
150.75.162.209,1,40
202.25.109.121,137,93228
163.33.32.65,1,40
163.33.93.42,732,1033347
133.11.92.82,1,40
163.33.131.82,68,3264
133.11.121.228,1,40
133.11.77.242,1,60
163.33.92.119,5,2575
163.33.221.117,1,40
150.75.32.245,1,40
202.198.15.48,1,44
150.75.187.106,1,40
133.11.70.210,13,1588
163.33.132.198,19,2363
163.33.171.111,1,40
203.77.118.202,170,12920
133.149.141.193,1,40
133.149.144.212,1,40
133.11.70.159,33,3618
150.75.127.137,1,40
150.75.203.177,1,44
150.75.62.28,75,4547
133.149.248.228,1,40
150.75.132.151,1,40
163.33.12.182,12,765
163.33.87.206,1,40
133.149.159.38,1,48
163.33.142.174,1,40
150.75.186.23,1,40
150.75.149.150,1,40
133.149.213.227,1,40
150.75.53.19,1,40
163.33.69.37,1,40
203.77.47.37,1,40
150.75.216.130,1,40
203.77.116.218,145,7244
133.149.63.171,1,40
133.149.13.178,1,40
163.33.238.47,1,40
150.75.78.105,1,40
150.75.193.154,1,40
133.149.172.120,1,40
163.33.32.197,1,40
203.77.126.46,1,44
202.204.62.186,74,16677
163.33.201.199,8,384
133.149.74.38,1,40
150.75.132.195,1,40
163.33.151.205,1,40
163.33.85.191,1,60
150.75.213.73,1,40
163.33.63.131,3,304
150.75.4.183,1,40
133.11.69.148,63,3754
150.75.134.64,1,44
150.75.42.55,1,40
150.75.207.28,1,40
133.149.85.233,1,52
202.198.44.179,241,28929
133.149.125.252,1,40
202.198.46.194,1,44
202.198.15.223,12,1180
150.75.164.10,1,44
150.75.104.99,1,40
202.198.0.156,224,99824
150.75.220.220,1,40
150.75.139.212,1,40
150.75.3.78,1,44
133.149.87.147,1,576
203.77.115.33,43,1892
163.33.45.181,1,40
163.33.228.180,1,40
150.75.229.99,1,40
133.149.125.133,1,40
203.77.8.120,1,40
150.75.215.202,1,40
133.11.92.183,1,40
150.75.240.75,1,40
150.75.205.192,1,40
163.33.93.90,1,52
163.33.33.142,1,40
163.33.91.97,1,40
163.33.95.215,6,2152
150.75.124.22,1,44
150.75.129.25,1,40
203.77.120.249,41,31145
133.11.70.133,60,3550
133.149.233.157,1,40
133.149.216.221,1,40
202.198.61.143,1,40
203.77.75.202,1,40
150.75.83.126,1,40
133.149.107.231,1,40
150.75.199.78,1,40
133.11.70.195,80,5517
163.33.148.220,1,40
163.33.99.51,4,1669
150.75.72.13,1,40
163.33.198.198,1,40
133.149.47.155,60,2880
203.77.38.84,1,40
163.33.245.51,3,417
133.149.95.18,1,40
163.33.117.13,1,40
202.204.63.243,4,305
163.33.110.99,1,40
150.75.95.245,1,40
133.149.203.160,1,40
163.33.89.103,1,40
163.33.168.169,7,280
150.75.162.69,1,44
150.75.76.72,1,44
203.77.10.10,1,40
163.33.52.246,1,40
163.33.89.215,1,40
163.33.237.36,2,96
163.33.253.97,1,40
203.77.26.127,1,40
163.33.189.103,1,44
163.33.140.222,3,258
