,sip_ct,sip_pkt_size_ct
202.218.165.150,28,1680
193.157.58.8,54,3240
133.107.164.196,39,2340
190.204.103.183,1,32
167.47.201.176,62,3720
200.147.244.245,16,960
195.154.87.113,32,1920
194.227.4.31,31,1860
214.31.254.219,44,2640
115.48.106.21,53,3180
216.5.252.77,47,2820
192.133.103.136,39,2340
192.73.65.218,22,1320
218.41.190.165,34,2040
204.201.200.131,88,4800
87.59.82.222,259,10360
185.62.237.173,2568,262499
51.106.188.147,8,480
200.147.123.57,43,2580
204.207.168.35,31,1860
185.72.27.26,215,8600
219.75.143.243,93,4956
50.240.87.155,75,4080
222.168.150.76,1025,41000
197.46.217.193,45,2700
193.136.233.246,35,2100
192.1.19.96,47,2820
88.11.63.74,2,80
208.88.87.132,38,2280
198.253.141.185,62,3396
193.7.236.208,31,1860
167.87.19.185,41,2460
197.176.207.26,55,3300
216.145.129.47,34,2040
177.38.177.233,29,1740
40.66.168.54,32,1920
131.115.231.204,36,2160
192.225.95.178,46,2760
210.121.83.185,34,2040
200.194.152.141,79,4284
13.161.234.202,134,185997
194.58.130.53,39,2340
193.222.13.170,55,3300
115.21.38.168,1,48
185.48.172.193,71,2840
55.200.176.7,42,2520
193.123.47.93,47,2820
177.212.228.65,38,2280
193.198.116.25,49,2940
199.195.101.159,50,3000
195.216.1.86,244,13128
54.111.143.37,34,2040
54.81.233.55,57,3372
131.149.203.84,61,3660
196.204.210.141,37,2220
167.40.11.135,64,3840
188.175.98.63,5,200
194.99.125.109,43,2580
48.218.43.243,25,1500
203.242.14.213,60,3600
193.89.226.162,34,2040
202.46.108.193,33,1980
217.171.42.2,54,3240
208.121.220.162,34,2040
195.130.46.127,26,1560
115.76.212.255,52,3120
38.165.190.90,90,4752
199.189.255.121,67,4020
195.128.189.132,47,2592
194.60.5.134,52,3120
200.190.21.234,50,3000
192.89.179.145,55,3300
54.220.145.202,43,2580
205.70.83.153,64,89636
200.71.186.74,98,5232
213.101.146.254,31,1860
121.178.110.42,1,60
55.158.134.222,29,1740
185.72.27.145,47,1880
213.202.96.51,119,6432
79.140.249.106,1,32
55.251.151.184,40,2400
192.159.115.1,27,1620
204.141.157.160,18,1080
198.120.203.44,57,3420
212.240.46.196,9,540
194.47.68.160,50,3000
214.238.160.139,47,2784
216.141.111.210,48,2880
34.127.120.21,48,2580
195.165.130.53,32,1920
52.115.91.169,96,5220
199.224.220.58,46,2760
81.109.202.69,22,880
58.201.143.148,45,2700
202.128.176.5,25,1500
197.60.34.136,1,40
192.219.242.17,39,2340
202.131.3.175,51,3060
204.52.91.236,43,2580
213.141.84.15,55,3300
49.115.93.119,39,2340
194.250.25.44,45,2700
63.151.182.56,33,1980
167.127.107.104,42,2520
202.145.91.226,98,5268
