,sip_ct,sip_pkt_size_ct
192.33.42.231,82,113406
43.203.120.138,47,4512
62.237.19.100,562,155390
62.237.51.50,943,1412172
194.96.126.164,138,5520
204.194.145.251,1092,611636
64.163.4.86,1,32
105.40.197.230,1,32
81.109.202.46,177,7080
54.215.145.225,708,1061807
52.248.174.214,1,76
82.54.174.197,65,2600
185.62.237.173,2236,229892
173.221.209.52,3972,5742956
46.152.132.145,1,40
185.72.26.105,22,880
219.14.50.211,1,32
185.72.27.26,175,7000
138.221.254.166,5,200
66.56.73.11,1,32
126.26.254.114,384,188464
217.119.57.67,423,21996
64.22.165.114,19,2904
31.113.147.64,191,81767
17.199.30.19,6,881
172.249.30.177,561,716194
38.245.188.80,106,3816
120.180.155.151,27,1188
89.199.68.17,340,13600
132.194.59.224,1,96
81.109.202.11,39,1560
95.19.105.1,1,32
220.10.174.148,1,32
125.33.208.138,1,44
119.98.39.12,1,48
77.252.179.202,1,32
167.185.123.30,6,337
81.109.202.69,25,1000
203.107.146.201,1,32
89.199.68.80,349,13960
58.40.62.240,1,32
70.106.70.203,1,32
5.28.99.114,1,32
188.105.9.46,29,1160
5.201.214.3,1,32
126.140.111.109,9,1322
31.113.147.113,250,148501
95.56.164.23,1,32
108.20.245.148,1,32
196.180.49.189,10,300
123.138.26.116,24,25442
118.29.78.141,1,73
34.234.185.232,1,60
212.233.52.130,1,48
210.154.7.194,6,644
119.62.145.206,1,32
191.80.79.207,1,44
185.72.27.106,72,2880
186.249.79.217,3,120
93.208.171.212,1,32
194.4.2.98,1,32
31.113.147.79,276,386935
188.156.119.49,1,52
193.216.222.159,48,1920
91.188.100.174,1,32
5.111.18.102,1,32
206.195.27.1,207,30013
211.22.182.156,258,313256
192.240.42.168,11,1851
172.109.18.154,1,32
34.232.238.192,1,32
195.249.237.141,1,32
138.221.35.73,5,200
64.22.165.109,19,976
5.64.104.137,2,80
185.72.27.66,217,8680
117.27.43.63,112,17752
118.114.193.130,2,351
112.244.114.6,2,120
14.53.211.77,1,32
90.23.109.81,1,32
122.235.27.89,1,52
54.94.201.121,51,2040
74.193.23.115,165,227290
79.156.208.42,1,48
177.213.146.84,1,44
23.244.177.189,1,32
148.210.196.212,1,32
114.18.107.142,1,60
14.238.15.114,1,32
139.253.188.67,64,3072
196.180.49.0,8,352
81.109.202.36,54,2160
196.180.49.191,9,396
60.139.204.161,1,32
43.207.11.206,1,84
124.53.135.98,2,158
196.180.49.65,8,240
159.52.174.206,98,3920
69.242.149.223,1,64
52.251.191.186,12,996
160.184.1.98,1,32
31.113.147.71,424,564675
182.243.128.11,4,337
134.214.180.169,8,320
119.116.76.41,1,273
218.98.187.85,1,32
31.113.147.98,163,141500
81.109.202.48,178,7120
104.178.22.82,1,40
70.92.83.208,1,32
64.61.251.125,1,32
1.64.118.144,1,40
178.123.65.225,1,32
66.247.94.110,7,646
205.12.18.143,1,32
54.94.107.56,1,40
185.72.27.142,41,1640
96.202.98.154,1,32
93.64.134.176,1,32
172.249.28.70,4,317
142.137.35.51,1,32
186.36.116.176,1,40
73.159.68.41,1,32
213.203.13.184,182,265883
47.190.102.57,1,32
182.243.228.236,109,118400
104.81.19.4,1,32
23.94.230.65,21,27375
90.113.144.134,1,40
107.164.185.50,105,4200
106.96.13.83,1,40
196.180.49.39,5,460
134.214.124.89,1,32
2.26.179.83,1,32
54.52.206.231,7,3980
185.243.22.188,1,125
71.230.250.88,1,40
80.180.132.103,1,32
141.145.14.227,1,32
185.72.27.94,29,1160
69.201.227.231,1,32
182.243.177.136,12,13366
172.249.28.78,22,5308
71.230.199.104,13,650
121.135.250.97,1,32
