,sip_ct,sip_pkt_size_ct
222.156.179.63,824,43042
62.237.51.50,813,1217172
52.7.70.147,3,551
217.169.58.230,1,32
81.109.202.46,158,6320
206.195.27.1,246,35343
124.222.130.231,66,2640
71.230.250.17,3,120
222.172.61.112,1,32
142.161.167.8,281,11240
194.96.126.164,145,5800
17.199.30.107,7,5176
96.45.143.123,111,151692
104.145.131.237,1,32
185.72.27.78,20,800
126.26.254.114,375,184344
196.180.49.35,1,44
185.182.100.198,34,1360
31.113.147.113,242,150904
118.253.136.202,1,32
126.75.175.28,28,2992
54.94.201.121,66,2640
185.72.27.26,191,7640
172.249.30.184,138,71991
185.56.252.129,156,6240
198.39.210.186,3,230
218.136.181.0,3,120
125.161.22.88,1,32
73.197.96.58,1,32
204.194.145.251,910,435813
185.62.237.173,2074,217486
203.100.181.253,10,801
46.95.113.164,1,32
105.147.187.166,1,32
92.67.254.131,16,640
185.184.83.21,10,400
122.59.107.100,1,44
81.109.202.10,38,1520
52.252.160.43,1,76
118.248.121.63,6,240
73.247.68.229,1,32
121.201.197.116,1,32
136.151.85.122,1,32
212.89.208.121,1,32
46.42.155.233,4,224
119.225.183.43,1,32
217.145.242.231,1,60
185.72.27.94,23,920
218.173.170.84,1,76
196.180.49.57,5,220
121.219.104.23,1,32
122.232.19.92,87,4066
109.149.200.3,1,32
117.85.49.25,1,84
213.167.254.92,1,60
185.72.27.125,27,1080
218.89.134.159,1,76
81.109.202.16,49,1960
75.183.86.207,1,32
182.243.228.236,230,332822
108.162.99.160,1,32
89.199.68.80,132,5280
83.69.165.30,1,32
88.120.125.8,1,32
197.149.208.83,1,32
35.63.148.0,4,442
192.49.223.89,225,9000
217.162.213.164,4,256
134.214.250.21,164,6560
134.214.180.160,12,512
126.218.229.130,473,24596
162.60.162.206,1,32
189.0.92.98,1,32
222.71.64.218,1,40
188.139.75.249,1,40
142.161.201.125,3,120
139.173.228.210,9,676
175.50.233.248,1,32
222.186.21.52,19,2299
107.198.153.100,1,32
109.68.33.22,1,32
185.72.26.104,31,1240
123.182.230.3,2,100
123.163.232.205,1,40
35.90.45.23,2,80
12.156.40.157,1,32
31.179.151.157,1,32
37.242.53.29,1,32
185.72.27.66,226,9040
89.86.77.134,1,32
106.57.112.190,1,76
92.12.217.120,1,32
206.57.241.177,34,5832
165.116.248.159,4,160
185.72.27.106,81,3240
174.124.175.71,1,32
114.48.84.114,427,22216
192.49.237.207,232,9280
149.184.190.143,1,52
120.180.155.148,36,1584
162.41.55.216,1,32
17.193.183.207,2450,3521400
58.249.190.59,27,21062
71.230.251.249,9,1980
162.12.144.154,239,9560
71.255.21.229,1,32
184.164.57.91,1,32
188.126.96.39,3,132
172.249.25.179,9,2662
46.162.5.209,1,60
8.212.71.29,1,52
46.43.135.154,1,32
213.135.6.210,1,60
184.32.21.214,1,32
43.217.140.34,56,8575
149.55.97.188,1,40
98.255.48.52,1,32
124.167.233.234,1,32
221.145.118.57,1,32
108.73.145.19,24,1212
185.72.26.0,12,480
52.6.54.107,3,228
87.59.82.222,226,9040
156.43.9.200,1,40
114.37.170.98,1,32
185.72.27.113,23,920
104.178.22.82,1,40
111.181.234.62,1,32
103.232.65.59,1,40
217.111.198.177,1,56
103.124.45.174,1,129
172.249.28.110,18,2194
71.230.199.104,17,766
107.178.196.229,6,1150
213.203.13.184,2881,4286640
188.12.103.212,1,60
197.59.153.178,1,40
112.171.232.216,1,32
185.49.252.227,11,440
114.35.16.28,1,32
128.78.171.178,82,11674
165.229.131.38,7,280
119.74.128.114,1,32
61.61.23.120,2,80
185.72.27.70,69,2760
126.22.69.25,191,9932
23.233.19.244,1,32
113.146.14.116,1,32
175.139.117.15,1,32
89.199.68.17,156,6240
31.113.147.71,5650,8051328
39.46.150.44,359,18668
175.176.90.45,5,376
188.200.202.150,1,32
98.134.86.111,1,32
192.33.42.70,12,6323
171.206.200.211,1,40
87.64.218.121,1,32
191.200.169.133,1,32
190.157.57.102,1,32
52.245.23.20,6,3770
38.245.188.88,186,6696
64.22.165.114,31,3821
172.249.162.142,20,7223
172.249.252.161,10,2034
54.59.183.227,1,32
62.238.49.77,1,44
173.221.73.16,3,180
81.109.202.36,57,2280
107.164.190.203,60,2400
