,sip_ct,sip_pkt_size_ct
200.227.204.138,52,2832
204.188.139.238,31,1860
45.57.120.206,57,3144
204.156.38.224,25,1500
192.136.22.145,25,1500
35.68.170.74,4718,6935460
214.238.249.78,37,2220
97.240.233.203,54,2952
194.94.114.42,33,1980
41.152.86.60,36,2160
199.148.207.233,14,840
65.212.95.247,61,3456
132.25.219.236,26,1560
196.186.124.252,38,2280
213.205.60.96,38,2280
229.53.125.113,4,240
202.135.194.107,42,2520
167.48.98.39,25,1500
167.111.108.13,21,1260
194.141.197.25,38,2280
89.199.68.80,437,17480
192.55.233.28,29,1740
40.119.207.28,10,600
58.210.94.5,31,1860
192.134.250.209,14,840
44.204.147.43,34,2040
167.234.230.249,28,1680
200.68.100.223,46,2760
40.148.18.11,22,1320
58.221.181.86,50,3000
162.12.151.138,224,8960
194.127.228.68,37,2220
97.239.89.235,36,1920
218.2.165.250,35,2100
217.98.218.241,7,420
193.66.217.230,1,32
190.204.198.45,1,32
97.239.167.128,27,1620
185.72.27.53,26,1040
39.8.162.58,126,7560
195.83.41.201,20,1200
52.164.54.140,34,2040
167.40.11.135,37,2220
205.69.32.181,17,1020
199.249.119.103,27,1404
31.113.147.114,155,203469
209.210.127.200,105,6084
80.118.128.117,40,2400
194.56.156.255,39,2340
146.24.69.162,4,497
193.209.134.145,23,1380
45.109.19.184,35,2100
63.19.166.254,44,2460
204.172.167.43,85,4536
255.117.239.182,31,1860
193.12.136.155,28,1680
194.137.116.93,31,1860
193.23.65.239,43,2580
193.69.230.41,24,1440
196.197.171.166,43,2580
195.173.92.147,35,1908
198.253.104.173,24,1440
192.60.74.67,33,1980
193.197.78.111,27,1620
204.194.145.251,1199,658274
194.100.105.106,31,1860
204.195.228.81,73,3960
48.106.234.163,26,1560
54.111.19.28,42,2520
193.97.106.129,39,2340
192.50.5.194,64,3456
167.22.106.249,19,1140
200.241.167.66,32,1920
208.121.220.162,34,2040
185.49.252.227,25,1000
199.191.22.193,22,1320
193.89.226.162,24,1440
193.7.236.208,27,1620
194.136.38.143,38,2280
203.44.166.20,59,3204
97.217.186.58,35,2100
197.187.115.105,4,240
212.214.231.133,60,3204
58.204.76.169,22,1320
211.100.221.251,46,2760
193.86.211.137,31,1860
117.84.133.71,19,1140
216.140.227.55,20,1200
204.153.92.210,33,1860
214.215.153.185,42,2520
54.117.19.220,27,1620
153.6.122.161,25,1500
46.231.172.29,61,2440
115.50.119.243,31,1860
55.60.246.206,36,2160
58.203.95.7,133,7644
39.90.202.80,61,3660
203.6.165.75,24,1440
196.106.167.54,27,1620
200.208.23.143,30,1800
222.168.150.76,582,23280
55.133.114.21,36,2160
113.113.244.221,1,32
41.220.184.92,30,1800
198.175.154.239,57,3072
204.45.202.232,36,2088
41.112.23.199,21,1260
63.101.238.17,32,1920
39.34.135.123,19,1140
195.207.128.166,30,1800
196.199.101.151,28,1680
167.163.177.186,38,2280
213.40.181.238,39,2340
200.235.86.72,29,1740
200.155.100.216,66,3564
192.11.152.14,20,1200
194.35.44.52,56,3036
202.243.166.55,30,1800
192.58.210.224,40,2400
195.207.77.0,18,1080
203.151.87.229,59,3168
31.113.147.64,46,9373
200.59.253.117,34,2040
195.202.254.163,38,2280
211.161.207.52,41,2460
167.226.239.128,45,2700
202.157.131.164,37,2220
199.33.228.16,18,1080
217.222.94.160,21,1260
98.218.146.243,42,2508
98.246.19.45,30,1800
130.171.23.124,33,1980
216.132.69.29,42,2520
199.86.140.184,29,1740
199.62.233.204,29,1740
216.129.129.24,47,2820
209.184.13.161,85,4524
209.191.155.205,42,2520
194.220.138.6,12,720
195.167.254.14,29,1740
194.47.68.160,40,2400
212.204.143.147,6,360
194.230.233.207,88,4716
203.221.176.214,27,1620
197.177.228.154,47,2820
193.17.192.92,27,1620
197.65.212.182,36,2160
216.140.86.224,35,2100
204.88.63.255,32,1920
204.217.173.37,6,360
51.57.66.11,45,2700
208.119.248.194,23,1380
192.147.25.150,46,2760
41.253.57.223,25,1500
219.211.131.83,190,10160
197.67.162.17,30,1800
118.124.169.159,39,2340
208.117.211.224,61,3312
216.154.153.96,44,2640
195.130.81.165,32,1920
203.136.255.237,1,44
53.20.248.199,2,120
212.204.168.25,28,1680
198.5.22.211,23,1380
193.86.243.195,44,2640
203.242.0.215,69,3936
153.56.125.89,11,660
195.159.223.18,26,1560
194.210.74.181,39,2340
48.218.43.243,34,2040
204.170.181.88,38,2280
204.153.138.255,31,1860
203.255.196.135,42,2520
194.236.166.241,41,2460
203.202.238.218,35,2100
213.21.93.241,30,1800
204.38.112.40,40,2400
193.222.13.170,51,3060
167.194.74.10,20,1200
200.129.186.115,43,2340
38.174.166.55,43,2352
200.195.77.56,31,1860
199.99.26.150,32,1920
195.36.47.139,43,2580
45.205.149.237,41,2460
115.31.58.164,1,32
52.126.33.26,1,32
208.37.32.22,44,2640
194.206.227.204,83,4512
167.236.109.8,69,3876
167.159.194.106,36,2160
184.3.7.77,1,96
194.42.195.166,47,2820
193.209.134.73,31,1860
132.13.148.243,26,1560
