,sip_ct,sip_pkt_size_ct
204.194.145.251,1795,553520
142.161.238.230,8,320
139.173.159.118,4,160
222.117.29.17,1,32
81.109.202.48,150,6000
162.42.139.235,1,32
142.161.151.150,9,360
80.122.128.27,1,32
61.92.215.222,1,32
76.196.141.64,1,32
218.255.120.155,830,39840
34.208.187.235,2,149
185.62.237.173,1543,157752
123.215.152.61,1755,2626104
61.26.0.89,18,720
126.148.202.67,994,39760
183.188.60.2,78,112364
31.113.147.79,155,214548
104.77.248.3,4428,6332040
102.133.235.231,1,32
59.48.183.49,2,88
13.30.98.141,10,1569
185.72.27.66,214,8560
92.67.254.101,11,440
118.40.100.160,1,60
126.26.254.114,377,185104
74.193.12.32,303,417471
206.57.241.177,40,7934
68.24.186.246,1,32
125.161.87.230,1,150
101.23.5.203,1529,2280861
95.23.254.87,773,30920
90.19.65.89,1,32
216.202.230.134,15,600
91.143.15.25,1,32
175.44.52.120,1,40
178.242.18.163,5,280
117.117.90.185,86,122639
185.72.26.36,10,400
101.52.228.7,1,32
187.230.126.27,5,260
54.39.203.45,1,71
46.231.172.31,76,3040
219.113.122.24,10,1904
84.200.210.152,1,32
210.191.154.224,1,32
182.253.130.45,107,4640
185.48.163.238,1,32
31.146.30.202,1,32
138.4.239.83,1,40
81.109.202.4,60,2400
31.133.77.201,1,32
185.72.27.94,29,1160
62.2.51.65,1,60
81.109.202.46,165,6600
46.152.128.121,1,32
198.138.83.27,1,52
185.81.216.192,1,60
126.159.72.23,1,32
119.226.251.52,205,10672
182.89.137.223,1,413
209.141.47.180,20,20487
81.109.202.11,46,1840
222.165.69.18,123,5904
81.109.202.49,125,5000
182.81.228.129,2,100
114.45.39.93,10,520
79.124.121.145,973,1458348
82.218.188.152,259,10360
185.72.27.106,61,2440
50.4.183.226,9,1377
194.96.126.164,159,6360
188.172.193.138,384,547584
128.78.171.178,71,9862
59.1.107.6,1,60
115.245.221.83,1,32
213.203.13.184,2656,3974016
114.169.197.137,1,44
129.196.9.123,1,168
172.249.25.142,12,2122
82.56.11.245,9,360
103.254.110.57,1,32
68.215.225.226,1,32
185.72.27.125,18,720
68.26.196.234,1,32
172.249.30.177,23,2842
172.103.131.213,1,40
66.221.193.131,1,32
216.68.137.128,10,2801
175.171.85.34,7,280
188.176.62.157,1,32
115.224.40.23,1,32
208.103.141.238,1,32
61.88.43.141,1,32
108.73.145.173,6,2342
94.153.145.58,1,32
196.180.49.64,8,352
115.121.65.75,1,76
61.85.124.117,1,32
93.21.224.79,1,32
198.37.175.119,590,871788
34.227.20.16,1,32
212.36.123.5,1,40
52.249.115.232,31,3006
69.41.33.57,1,32
17.147.81.25,4,654
64.113.25.6,1,32
18.182.99.194,21,4500
190.118.79.96,1,40
217.180.96.238,1,32
68.155.186.68,1,32
121.66.63.70,4,836
120.180.155.151,33,1452
61.31.49.226,1,40
62.38.118.80,1,48
203.77.107.167,1,56
217.62.110.215,1,32
73.232.60.60,1,32
212.187.158.143,1,32
118.79.86.196,1,40
182.193.58.161,1,40
81.109.202.26,267,10680
187.234.165.66,1,44
59.38.23.141,1,48
45.57.178.107,1,32
185.72.27.70,66,2640
116.179.33.218,1,40
64.22.165.115,192,260326
118.185.155.82,1,32
70.31.44.71,1,32
195.90.245.225,1,40
138.4.238.15,1,40
46.231.172.30,67,2680
71.230.251.249,6,1320
177.232.207.176,1,32
54.198.38.95,1,32
185.72.26.108,1,40
49.228.141.239,1,52
121.160.84.209,1,32
46.231.172.29,60,2400
5.172.27.17,1,32
210.154.7.194,8,1720
178.103.27.153,11,440
165.116.11.50,13,520
13.161.26.129,1,32
222.212.15.162,1,60
1.47.180.17,1,60
122.117.194.220,1,48
188.209.188.25,5,420
