,sip_ct,sip_pkt_size_ct
31.113.147.64,99,36641
182.243.227.237,330,458724
177.64.253.164,1,40
139.253.188.67,68,3264
87.84.18.56,1,32
185.72.27.142,37,1480
81.109.202.69,29,1160
185.72.27.61,15,600
39.46.150.44,371,19292
81.109.202.26,259,10360
81.109.202.46,161,6440
14.144.54.146,1,60
72.243.39.247,86,122873
72.202.89.7,1,32
80.212.114.72,15,636
126.187.164.69,74,6271
68.74.92.209,252,10080
107.164.190.97,67,2680
106.96.90.9,5,200
125.78.114.51,316,12640
92.250.121.46,1,32
62.237.19.100,15,13125
59.56.29.188,91,4368
185.62.237.173,2218,227699
68.160.131.50,1,32
221.17.173.247,1,56
95.48.203.7,1,32
52.19.112.146,1,32
89.246.196.179,1,32
185.72.27.94,18,720
177.76.249.234,1,32
202.93.130.11,1,32
52.250.203.74,10,6134
210.5.114.124,1,32
185.72.27.70,102,4080
81.109.202.49,177,7080
142.161.167.8,345,13800
41.173.47.12,1,40
43.217.140.34,54,8276
193.242.76.237,1,32
17.193.183.207,5466,7881972
185.198.32.145,1,32
118.248.121.63,3,120
122.232.19.92,108,5607
187.184.27.106,1,32
85.172.17.211,1,32
79.28.33.168,1,32
31.194.55.148,1,32
31.113.47.4,3,120
139.68.232.31,10,400
24.7.252.109,1,32
165.116.11.229,1,60
216.68.133.202,18,3130
185.72.27.53,19,760
34.194.154.221,1,32
36.17.120.184,154,4928
183.252.11.31,1,52
145.255.241.29,1,52
111.192.208.108,1,32
61.200.173.249,1,32
126.26.254.114,383,186164
89.153.48.69,1,32
193.248.97.26,1,60
13.206.5.45,24,11817
86.188.255.104,1,32
36.199.22.8,5,231
40.75.89.172,64,3840
185.72.27.118,20,800
139.145.179.15,1,32
186.189.187.229,1,32
190.115.149.125,1,60
24.188.56.32,1,32
185.252.120.253,39,2340
107.164.191.246,92,3680
42.17.118.217,1,52
185.48.172.193,51,2040
89.34.101.143,76,3952
82.50.154.159,1,52
207.72.144.90,3,375
113.206.134.190,4,496
