,dip_ct,dip_pkt_size_ct
163.33.234.94,21610,32404864
202.198.44.138,1679,2299609
203.77.107.167,5174,176706
163.33.195.186,27,5384
133.11.70.145,98,9736
202.204.60.85,23,2907
202.204.60.120,2,138
150.75.99.22,1,40
202.204.57.246,1,40
202.204.62.176,1,52
163.33.95.251,1,40
202.25.109.121,2688,3496027
150.75.3.240,1,40
203.77.115.42,2299,3342558
163.33.239.94,12,2039
133.11.99.164,1,40
163.33.143.9,1966,2893952
133.11.70.139,100,10524
202.204.60.194,56,40066
133.149.35.25,3,144
202.204.60.245,1253,1564222
133.11.70.195,67,3741
203.77.126.180,1539,561830
202.204.56.143,113,4068
133.11.70.147,104,10892
203.77.116.218,468,24720
203.77.116.213,708,294762
203.77.120.249,296,229616
163.33.140.8,326,322892
150.75.63.99,69,4170
202.198.28.12,1,40
163.33.182.60,1,40
203.77.116.75,1,60
203.77.118.202,222,16828
163.33.254.25,331,448179
163.33.236.19,22,11810
150.75.192.132,1,40
133.11.70.143,72,7614
133.11.82.58,1,48
203.77.115.33,81,8460
133.11.70.142,121,12463
203.77.120.158,8,372
163.33.138.93,1,105
150.75.209.108,1,40
133.11.77.142,1,40
163.33.141.95,95,80064
163.33.153.20,1017,1335153
203.77.65.83,1,40
203.77.126.80,229,17296
133.149.95.157,1,40
150.75.62.11,84,5108
203.77.116.115,1,52
163.33.164.112,1,40
163.33.198.149,368,168313
133.149.76.109,1,40
133.149.183.213,1,40
133.11.70.141,103,11117
133.11.70.146,71,7558
133.11.70.144,88,9110
133.149.133.95,1,40
202.198.35.139,1,40
150.75.200.85,1,44
133.149.57.153,1,40
163.33.92.169,57,42296
133.149.201.189,1,40
133.149.123.9,1,40
163.33.95.30,18,1670
150.75.7.73,1,40
133.11.70.128,130,13260
163.33.89.112,2,80
203.77.124.21,4,632
133.11.70.157,124,12575
133.149.102.249,1,40
203.77.125.33,2776,4144400
133.11.84.253,1,52
150.75.64.222,1,44
133.11.70.136,98,10389
163.33.62.132,4,660
202.198.27.113,1,40
163.33.29.147,1,40
150.75.241.150,1,40
163.33.24.132,1,40
150.75.198.136,1,60
163.33.106.66,1,40
150.75.97.251,1,40
202.198.27.93,1,40
150.75.220.100,1,40
163.33.94.130,25,3872
163.33.89.93,1,40
202.198.57.35,1,40
203.77.71.48,1,44
163.33.93.59,6,312
150.75.253.54,1,40
163.33.54.36,1,40
163.33.199.157,194,273307
203.77.64.56,1,40
203.77.113.192,11,814
133.149.220.168,1,40
133.11.70.155,76,8164
202.198.44.196,17,1880
150.75.11.12,1,40
150.75.172.169,1,40
133.11.115.35,1,44
202.198.47.122,1,40
133.149.126.173,1,44
133.149.100.110,1,40
150.75.33.171,1,40
133.149.19.198,1,40
163.33.1.59,1,40
163.33.62.173,4,1792
150.75.62.28,80,4490
133.11.70.159,112,12103
163.33.83.131,1,40
133.11.69.194,68,4142
203.77.10.238,1,40
133.149.220.90,1,40
133.149.30.114,1,40
163.33.191.243,8,707
202.204.58.125,1,40
150.75.4.105,1,44
150.75.112.132,1,40
202.25.107.189,1,52
150.75.177.93,1,40
203.77.116.233,7,921
163.33.93.98,538,709662
133.11.70.134,227,23321
133.149.36.70,1,40
202.198.44.179,982,1061559
150.75.218.181,1,40
163.33.112.53,2,80
163.33.228.201,693,781301
133.11.70.156,53,5794
133.11.90.194,1,40
203.77.125.164,2,80
163.33.95.255,5,7261
150.75.84.79,1,40
133.11.102.22,1,40
150.75.218.123,1,40
202.204.60.112,1563,2257633
163.33.63.175,10,2701
163.33.62.133,4,613
150.75.63.125,62,3706
150.75.58.226,1,40
163.33.25.128,1,40
133.149.172.209,1,40
163.33.200.206,1,40
203.77.122.235,5,741
150.75.173.213,1,40
150.75.149.179,1,76
203.77.122.57,42,3383
163.33.140.166,23,1622
133.149.66.159,1,40
150.75.152.126,1,40
163.33.84.149,10,706
133.149.233.83,1,40
202.198.58.116,1,40
163.33.102.208,1,40
163.33.184.96,1,40
163.33.96.234,1,40
163.33.140.57,16,6726
133.11.70.150,122,12866
163.33.112.248,1,40
150.75.201.130,1,40
150.75.147.74,1,40
203.77.25.238,1,40
202.198.0.195,1,40
133.11.119.189,1,40
133.149.75.80,1,40
133.149.57.52,1,40
202.204.60.201,9,489
203.77.10.227,1,40
203.77.1.80,1,40
163.33.232.133,2,102
133.149.235.37,1,40
203.77.124.210,8,1351
202.204.56.183,12,1194
133.11.70.133,64,3638
133.11.70.131,106,11335
163.33.237.107,3,171
133.11.69.148,76,4380
133.149.57.131,1,40
150.75.151.44,1,40
203.77.96.87,1,40
133.149.93.60,1,40
