,dip_ct,dip_pkt_size_ct
71.126.222.64,162293,9575668
202.204.60.245,3072,4280295
163.33.174.19,873,1307172
203.77.107.167,5229,180402
150.75.78.200,1,40
163.33.234.94,20903,31344364
150.75.116.185,1,40
133.149.202.129,1,52
133.11.122.113,1,40
202.198.33.237,1,40
203.77.110.41,1,40
203.77.126.180,1471,676456
202.25.109.121,828,960819
163.33.93.206,42,4220
203.77.115.33,81,8460
133.149.63.21,1,40
203.77.123.54,1,40
163.33.86.217,1,56
133.149.63.105,7,336
203.77.116.218,329,17344
133.149.47.155,77,3696
133.11.69.148,85,4950
133.11.70.128,27,2527
203.77.116.213,719,322914
133.11.69.194,60,3514
133.11.70.148,120,12739
202.198.52.28,64,3072
202.198.44.222,232,12064
150.75.95.235,1,40
202.204.62.182,1014,1512621
150.75.62.28,73,4132
163.33.131.82,69,3312
150.75.183.62,1,40
133.11.82.185,1,40
150.75.152.132,1,40
133.11.70.134,55,5602
150.75.63.99,52,2852
133.149.218.56,1,40
133.11.109.151,1,40
202.198.44.138,755,986118
163.33.62.174,6,1369
203.77.126.47,3,272
133.11.94.122,1,44
150.75.62.11,70,4217
133.149.214.21,1,40
163.33.11.6,17,1756
150.75.10.209,1,40
133.11.70.140,84,8938
150.75.177.144,1,40
163.33.62.134,5,1343
150.75.88.158,1,44
133.149.255.180,1,40
163.33.140.7,5,323
163.33.116.24,2,104
163.33.242.66,1,40
203.77.21.4,1,40
203.77.121.216,10,1178
202.198.44.179,623,618228
133.11.80.38,1,40
133.149.68.224,1,40
203.77.125.42,2,80
202.198.44.171,9,1615
163.33.205.151,1,60
150.75.198.203,1,40
163.33.224.104,1,44
133.149.124.148,1,40
133.11.115.101,2,80
163.33.239.119,1,69
203.77.122.57,36,2898
133.149.93.155,1,40
163.33.107.202,68,62015
163.33.35.107,1,40
163.33.22.227,1,40
203.77.120.158,354,491211
133.149.22.215,1,40
133.149.11.83,1,40
203.77.64.141,1,40
203.77.46.153,1,40
163.33.99.15,1,40
133.11.76.32,1,40
163.33.233.121,2,1906
163.33.114.231,1,40
163.33.73.86,1,69
133.149.221.34,1,40
133.149.188.70,1,40
203.77.127.106,10,840
163.33.191.200,1,98
203.77.59.86,1,40
163.33.158.110,1,40
150.75.187.183,1,40
163.33.63.127,3,144
163.33.243.169,1,69
150.75.1.214,1,40
163.33.92.33,8,384
202.198.0.156,137,109735
133.149.219.162,1,40
202.204.56.143,211,7596
163.33.62.135,3,401
163.33.203.204,1,69
163.33.38.115,1,40
133.149.184.40,1,44
133.11.70.138,67,6906
163.33.228.193,1,40
133.11.70.157,64,6407
150.75.247.38,1,40
150.75.174.219,1,40
163.33.182.94,1,44
202.198.14.195,1,40
133.149.207.165,1,40
150.75.51.216,1,40
133.149.150.70,1,40
203.77.71.143,10,480
203.77.120.249,56,12729
163.33.181.41,1,40
133.149.51.68,1,40
133.149.174.211,1,40
163.33.9.2,1,40
133.11.70.195,59,3567
150.75.94.155,1,44
133.11.70.152,69,7340
163.33.118.40,1,69
150.75.160.13,1,40
150.75.97.158,1,40
133.149.46.200,1,40
203.77.118.202,158,12008
203.77.36.19,1,40
203.77.81.94,1,40
150.75.81.212,1,40
133.11.80.114,5,200
150.75.24.6,1,40
202.198.29.52,1,40
150.75.115.226,1,40
133.11.70.132,71,7160
163.33.92.140,7,377
133.11.70.215,15,923
150.75.197.168,1,40
150.75.62.89,1,40
150.75.160.95,1,40
163.33.174.35,1,69
133.149.139.195,1,40
150.75.176.245,4,192
150.75.67.77,1,40
150.75.64.105,1,40
202.198.53.111,1,40
163.33.235.157,1,40
133.149.33.73,1,40
150.75.25.73,1,40
203.77.102.4,1,44
133.149.135.171,1,44
203.77.118.113,8,768
133.11.118.144,1,44
203.77.38.162,6,240
163.33.76.103,1,40
133.11.70.139,69,6744
203.77.79.28,1,40
163.33.141.85,13,3460
203.77.93.234,1,44
133.149.186.90,1,40
203.77.115.6,12,2040
163.33.152.32,1,40
202.204.62.36,534,788812
150.75.241.48,1,40
203.77.127.84,4,336
203.77.78.246,1,40
150.75.201.203,1,40
150.75.88.53,1,44
163.33.154.130,1,69
133.149.15.49,1,40
133.149.41.108,1,44
133.11.109.200,1,40
133.149.155.95,1,40
133.149.206.75,1,40
150.75.54.196,1,40
163.33.191.211,45,16346
163.33.60.218,1,40
150.75.3.112,2,80
133.149.2.184,1,40
150.75.162.145,1,40
133.149.216.23,1,40
163.33.8.254,1,69
202.204.62.34,5,467
133.11.70.45,1,40
150.75.97.176,1,40
203.77.87.88,1,44
150.75.54.22,1,40
150.75.123.139,1,40
133.11.70.143,83,8562
163.33.154.107,1,40
150.75.181.222,1,40
150.75.210.100,1,44
163.33.54.51,1,69
203.77.19.173,1,44
133.11.97.75,1,40
133.149.91.234,1,40
150.75.158.46,1,40
133.149.125.96,1,40
203.77.127.32,15,1189
150.75.67.215,1,40
203.77.52.176,1,40
133.149.73.87,1,48
133.149.144.82,1,40
150.75.160.165,1,40
163.33.195.212,1,40
150.75.78.35,1,40
163.33.18.87,1,69
133.11.70.151,96,9614
150.75.241.49,1,40
163.33.73.20,1,69
163.33.93.42,201,283878
150.75.77.65,1,40
150.75.123.166,1,40
150.75.57.127,1,40
133.11.86.25,1,40
163.33.20.105,1,40
150.75.225.126,10,480
163.33.94.39,1,69
150.75.199.51,1,40
163.33.3.158,1,40
203.77.127.55,14,1133
203.77.85.152,1,29
163.33.111.205,11,788
150.75.157.83,1,40
203.77.125.33,1462,2184760
163.33.224.162,1,40
150.75.55.156,1,40
203.77.119.181,8,1906
202.204.61.237,1,60
150.75.59.121,1,40
133.149.24.143,1,40
163.33.24.109,2,109
163.33.227.111,1,40
163.33.85.162,1,40
163.33.120.131,1,40
163.33.173.170,1,40
163.33.14.96,1,40
150.75.152.71,1,40
163.33.63.129,4,564
163.33.179.113,1,40
163.33.141.152,278,385624
150.75.196.94,1,52
203.77.72.244,66,3168
163.33.209.240,1,40
133.149.81.159,1,40
133.149.16.100,1,40
133.149.154.3,2,80
133.11.70.153,52,5391
150.75.174.248,1,40
133.11.112.138,10,400
202.204.60.2,64,57399
203.77.113.202,16,1280
133.149.20.11,1,40
203.77.74.15,1,40
163.33.64.167,1,69
163.33.159.177,1,40
163.33.138.173,54,29265
133.11.95.241,2,80
133.149.195.173,1,40
150.75.63.125,55,3036
133.149.77.109,1,40
202.204.60.163,1,44
150.75.170.124,1,40
133.149.0.249,2,80
163.33.23.58,1,40
163.33.189.42,1,69
150.75.244.121,7,336
133.149.67.226,1,44
133.149.132.4,1,40
150.75.217.103,1,40
163.33.221.79,1,40
163.33.39.152,1,40
203.77.101.68,1,40
163.33.243.240,1,69
163.33.153.251,1,40
150.75.56.211,1,44
203.77.20.86,1,40
163.33.19.183,14,1412
163.33.175.141,40,45919
203.77.25.148,1,40
202.198.7.126,13,1114
163.33.136.110,1,40
202.198.7.253,1,40
133.149.134.47,1,44
163.33.222.242,1,69
133.149.54.109,1,40
150.75.196.153,6,288
203.77.55.86,1,40
203.77.108.1,1,40
163.33.166.193,1,40
163.33.208.183,1,40
203.77.81.31,1,40
163.33.13.51,1,40
150.75.31.89,1,52
150.75.154.191,1,40
133.11.123.45,1,40
133.149.126.155,3,120
203.77.126.80,14,1515
133.149.36.6,1,40
163.33.244.168,2,337
133.11.126.151,1,40
203.77.113.246,78,17867
150.75.20.184,1,40
202.198.54.197,1,40
150.75.124.17,1,40
