,dip_ct,dip_pkt_size_ct
203.77.126.180,2745,2431175
133.11.70.159,115,11738
163.33.36.234,23,22523
203.77.107.167,5266,180676
202.25.109.121,8515,12073628
163.33.140.239,12,1519
150.75.63.125,59,3440
202.204.60.245,543,594502
133.11.70.157,68,6953
163.33.223.22,1,40
203.77.112.196,1,40
150.75.38.218,1,60
133.149.139.240,1,40
163.33.141.20,1168,1611334
163.33.84.171,3,120
163.33.139.194,1,40
163.33.33.184,1,40
163.33.199.29,1,40
150.75.72.242,1,40
202.198.24.53,1,40
150.75.50.114,1,60
133.11.70.133,83,4534
163.33.142.239,2,84
150.75.62.28,65,3858
133.149.205.31,1,40
202.198.44.179,911,1113550
133.11.70.128,122,12823
203.77.114.167,1,40
133.149.96.210,1,40
133.11.70.143,91,9007
163.33.105.190,1,40
133.149.191.113,1,40
133.11.70.150,83,8554
203.77.116.213,743,349162
202.204.56.143,117,4212
133.11.70.152,56,5661
163.33.233.222,16,3296
133.11.70.131,164,16978
203.77.91.232,1,40
133.149.64.34,1,40
133.11.69.178,1,40
150.75.140.142,1,40
203.77.116.218,1354,70154
133.149.96.245,1,40
163.33.82.94,1,40
150.75.46.11,1,40
133.149.106.25,1,40
163.33.230.16,1,40
163.33.95.44,310,361486
163.33.218.72,1,40
150.75.100.237,1,40
203.77.113.245,6626,9935149
133.149.241.134,1,40
150.75.237.113,1,40
202.198.7.126,365,170003
150.75.177.204,1,57
133.11.70.135,150,15866
203.77.122.57,33,2515
163.33.232.248,1,44
203.77.109.181,2,96
203.77.125.33,1354,2029764
133.149.38.125,1,40
203.77.6.229,1,44
163.33.174.24,3,834
203.77.115.33,47,2068
133.149.59.196,1,40
133.11.84.101,1,40
163.33.93.98,1,48
133.149.85.91,2,84
133.149.10.141,1,40
133.11.70.138,78,8225
163.33.157.123,1,40
163.33.29.151,14,1205
150.75.90.62,1,76
203.77.13.10,1,40
163.33.62.132,4,531
203.77.121.70,6,584
133.149.219.114,1,40
203.77.115.52,103,6447
202.204.62.169,130,64312
150.75.104.138,1,132
133.11.70.136,82,8901
163.33.2.165,1,40
163.33.19.183,24,3397
133.149.158.185,1,40
202.198.52.148,1,40
133.11.95.103,1,44
133.11.70.153,67,6863
203.77.3.0,1,40
133.149.252.242,1,44
163.33.245.52,34,14803
163.33.138.221,1,40
150.75.34.200,1,40
163.33.1.48,1,40
150.75.26.210,1,40
133.11.70.149,60,6172
150.75.38.139,1,40
150.75.47.146,1,44
163.33.188.47,22,15321
163.33.248.146,10,1770
203.77.67.229,1,40
163.33.75.110,2,84
163.33.93.40,6,312
133.149.100.30,1,40
163.33.150.131,1,40
133.149.1.166,1,40
133.11.102.209,1,40
163.33.9.111,1,40
133.149.236.2,1,44
163.33.36.225,17,2662
163.33.239.117,13,2132
133.11.70.140,123,12906
150.75.37.176,1,40
163.33.94.42,24,6173
163.33.37.230,1,40
163.33.206.122,1,44
163.33.181.89,1,40
133.11.70.155,120,12399
133.11.70.195,54,3506
203.77.113.247,694,1001684
163.33.140.9,57,7247
163.33.57.161,275,375718
133.11.88.180,1,60
