,dip_ct,dip_pkt_size_ct
163.33.234.94,20951,31414916
203.77.116.213,758,339937
203.77.125.33,2907,4340524
203.77.118.202,202,15352
202.25.109.121,2583,3283211
203.77.126.80,2395,126221
133.11.100.142,1,40
203.77.116.218,2561,133399
133.149.141.149,1,40
163.33.187.128,1,40
133.11.118.144,1,40
203.77.107.167,5414,185360
133.11.70.159,84,8496
163.33.95.40,1448,2047079
150.75.251.217,1,40
203.77.123.215,1,40
202.204.63.6,1,44
202.198.44.196,68,12070
133.149.156.32,1,40
163.33.210.89,1,40
150.75.140.213,1,44
133.11.69.194,61,3586
133.11.70.150,76,7801
163.33.172.184,1,40
163.33.94.1,126,56554
150.75.93.183,1,40
133.11.107.160,9,432
163.33.153.18,1,40
133.11.105.42,1,40
163.33.164.252,1,40
203.77.35.168,2,80
163.33.245.52,21,3321
202.198.44.248,37,9132
163.33.177.178,1,40
133.149.74.36,1,40
133.149.20.232,1,40
163.33.97.21,1,40
203.77.36.249,1,40
133.11.70.129,123,12882
163.33.23.93,1,40
133.149.119.6,1,40
150.75.206.150,1,40
202.198.44.179,2511,3230318
133.149.182.58,1,40
163.33.94.228,3,156
133.149.172.189,1,40
133.11.70.195,62,3710
203.77.126.180,2399,656267
133.11.85.204,1,40
203.77.82.240,1,40
133.149.5.78,1,44
163.33.143.9,1922,2829184
163.33.92.41,12,830
150.75.62.11,90,5370
163.33.197.216,135,174941
150.75.63.99,56,3060
133.11.70.140,123,12500
133.11.69.148,54,3256
163.33.238.251,112,47193
133.11.70.139,80,8379
203.77.68.78,1,40
133.11.70.151,178,18109
133.149.177.167,1,40
203.77.116.197,5,454
150.75.151.225,1,40
150.75.62.28,82,4720
150.75.63.125,67,3720
133.11.70.143,69,7392
133.149.250.102,1,40
150.75.50.225,1,40
133.149.191.87,1,40
202.204.60.245,2341,3150624
150.75.73.84,1,40
150.75.172.150,1,40
133.149.230.147,1,40
133.11.70.156,68,7328
202.198.4.88,1,40
133.11.105.110,1,40
133.11.72.114,1,40
133.11.93.40,1,40
163.33.231.31,1,40
203.77.113.246,120,78205
150.75.95.37,1,40
150.75.124.93,1,60
150.75.25.145,1,40
202.198.18.154,1,40
150.75.96.79,2,80
203.77.4.35,6,288
133.11.64.130,1,40
163.33.82.109,1,40
133.149.177.6,1,40
133.11.70.148,103,10016
133.11.121.99,1,40
133.149.254.24,2,80
163.33.127.211,1,40
133.149.143.105,1,40
133.11.105.217,1,40
133.11.70.155,107,10902
163.33.57.161,14,3611
163.33.68.80,2,104
133.11.70.157,108,11309
163.33.140.78,20,1711
150.75.149.210,1,40
150.75.57.217,2,120
133.149.160.166,2,80
163.33.63.172,5,1598
202.198.1.64,1,40
203.77.65.4,1,40
163.33.141.50,191,246828
150.75.145.213,1,40
133.11.64.34,1,40
203.77.56.148,1,40
133.149.74.95,1,40
203.77.36.166,1,44
163.33.94.130,32,2578
202.198.63.235,1,44
163.33.92.109,73,98228
163.33.12.170,6,424
163.33.93.70,15,2300
133.11.70.147,138,14495
133.149.73.179,1,40
133.149.58.34,1,40
163.33.27.13,1,52
150.75.134.76,1,40
133.149.90.90,1,44
133.11.88.74,2,80
163.33.22.229,1,40
163.33.132.39,43,26034
133.11.70.130,97,10041
163.33.140.32,48,43145
203.77.71.134,2,80
133.11.124.38,2,80
203.77.114.229,1,40
203.77.4.60,1,60
133.149.225.154,1,40
163.33.58.104,1,40
163.33.140.222,437,579876
202.204.62.177,1,542
163.33.93.112,108,114546
150.75.14.131,1,44
150.75.146.218,1,40
133.149.149.32,1,40
150.75.118.223,1,40
133.149.181.218,1,44
163.33.94.148,9,1469
163.33.211.32,1,115
202.198.35.134,1,40
163.33.73.79,1,40
133.11.68.167,1,40
202.198.45.181,1,52
133.149.211.123,1,40
163.33.166.70,67,94841
133.11.65.20,1,40
202.204.56.143,141,5080
163.33.140.35,112,155554
133.11.96.13,1,40
133.11.70.149,58,6345
133.11.77.219,1,40
133.11.70.133,71,4202
133.149.10.1,1,40
150.75.124.162,5,350
150.75.31.244,1,40
163.33.75.146,1,40
133.149.217.220,1,40
163.33.63.72,1,40
133.149.26.13,1,40
150.75.173.123,1,40
133.149.190.239,1,40
133.149.182.111,1,40
150.75.91.249,1,40
133.149.243.196,1,40
133.149.8.141,1,40
203.77.57.68,1,40
133.149.223.22,1,44
133.11.93.85,1,40
133.11.117.94,1,40
150.75.211.238,1,48
202.198.44.138,60,9374
133.149.42.89,1,40
163.33.92.117,9,3134
163.33.63.128,7,1225
133.11.99.81,2,80
163.33.203.33,36,13044
203.77.4.134,1,40
133.11.70.165,1,177
203.77.109.214,1,40
133.149.254.199,1,40
203.77.118.184,3,120
133.11.81.50,1,44
133.11.119.250,1,40
163.33.95.30,22,2725
150.75.47.208,1,40
133.149.75.235,1,40
133.11.95.90,1,52
203.77.93.166,1,40
133.11.70.128,104,11145
133.149.108.188,1,40
133.11.101.105,1,40
203.77.107.234,1,40
163.33.166.108,1,40
133.149.32.129,1,40
133.149.182.155,1,40
163.33.14.211,1,40
