,sip_ct,sip_pkt_size_ct
198.1.248.193,89,40498
74.193.127.96,574,830793
103.127.208.74,1,91
202.45.146.120,1585,1912751
185.62.237.173,3077,311382
58.249.190.59,18,9755
195.208.244.146,477,19080
90.9.59.15,1,32
59.66.49.76,1,40
31.163.153.178,1,40
103.204.92.255,26,11347
109.127.92.132,1,32
172.249.162.206,16,1433
172.249.30.14,38,20589
35.68.130.61,2,132
220.139.207.179,4443,231036
126.26.254.114,379,185900
173.221.209.65,201,287111
60.105.63.172,1,32
191.50.190.173,1,32
37.246.94.75,1,32
18.182.99.194,46,15115
173.194.111.222,1,32
111.168.39.20,7,1302
186.73.225.10,1,32
174.213.224.198,1,32
125.239.219.142,1,48
87.21.103.208,1,32
134.71.197.67,1,32
52.250.186.237,20,5887
126.49.54.64,123,174906
96.92.102.138,1226,1829380
213.243.12.247,1,32
87.59.82.222,183,7320
64.22.165.80,2,144
31.113.147.98,226,266939
88.11.63.91,2,80
81.109.202.46,187,7480
185.72.27.94,19,760
182.243.230.28,37,4721
152.56.110.106,1,32
118.84.237.221,208,12633
188.105.9.46,29,1160
104.33.103.82,1,32
122.212.95.255,1,40
185.48.172.193,48,1920
113.46.7.231,1,60
173.221.209.205,590,811547
79.233.250.242,1,32
172.103.186.49,4,160
196.180.49.67,1,45
173.169.13.168,1383,2069908
46.231.172.30,63,2520
17.71.252.67,20,8569
93.37.89.93,1,32
47.127.183.192,2,88
38.245.188.90,199,7164
79.58.169.22,1,32
71.230.250.133,1,40
64.207.48.73,252,377254
192.148.251.165,1,152
27.56.240.51,1,32
184.39.185.245,1,32
185.72.27.53,15,600
101.56.179.219,1,76
138.221.243.247,6,240
107.146.245.147,1,32
119.70.157.42,1,32
66.252.50.76,1,32
23.254.80.14,3,3240
204.194.145.251,946,371596
178.185.104.75,20,880
66.171.105.22,1,32
81.109.202.48,168,6720
125.34.90.33,1,44
72.195.149.247,1,32
91.200.217.172,1,40
116.19.143.217,1,32
221.24.28.230,1,52
185.72.27.6,29,1160
71.230.250.211,1,40
46.231.172.31,52,2080
192.120.148.227,77,4620
185.72.26.104,29,1160
89.178.222.2,2,100
105.129.250.168,1,32
39.101.226.158,1,32
221.35.147.191,8,332
68.74.17.143,2,80
39.46.150.59,1,93
60.52.209.241,1,60
14.240.98.239,1,32
61.88.101.84,1,48
197.37.253.213,1,40
35.11.28.194,3,246
95.43.216.115,1,32
203.16.76.113,1,32
187.147.7.137,1,32
47.84.231.103,1,32
130.53.114.217,2,111
81.109.202.11,49,1960
95.187.215.178,1,32
59.77.229.188,1,48
38.141.111.213,1,40
115.129.57.89,1,32
128.78.171.178,83,10838
74.193.190.140,11,1467
185.72.26.109,7,280
112.29.175.93,1,44
194.19.97.45,1,32
79.245.168.129,1,32
121.176.103.163,1,32
196.180.49.7,13,572
117.27.43.63,102,20988
187.149.83.48,1,40
221.150.31.214,1,32
118.33.25.147,2,80
193.216.222.153,57,2280
184.122.205.185,1,90
43.217.140.162,45,7899
219.211.131.83,166,8632
213.174.236.129,1,32
219.199.50.213,34,6392
196.155.156.25,11,440
119.238.15.89,2,100
52.110.201.254,1,32
121.117.86.135,1,92
52.20.70.104,1,40
218.136.226.185,1,32
124.214.77.134,3,120
186.48.136.97,2,100
70.34.45.70,1,40
190.131.140.64,1,40
60.143.169.137,1,76
77.59.33.150,1,40
206.195.27.1,53,9928
195.64.172.39,1,48
89.246.255.245,1,32
175.140.214.106,1,32
73.20.3.52,1,32
103.213.63.75,102,5304
104.75.146.41,65,66383
149.55.90.23,2,80
142.255.25.92,1,52
211.1.33.117,1,32
117.72.140.123,1,84
59.31.200.188,1,40
169.51.75.250,1,32
222.152.3.25,34,6392
172.249.25.137,2,134
80.217.219.164,1,40
45.126.10.171,9,360
213.88.119.223,1,32
80.124.114.78,1,32
182.91.137.57,110,165000
46.2.112.35,1,32
54.93.27.243,20,840
176.82.218.29,4,192
185.72.27.1,27,1080
95.248.105.145,1,40
13.161.236.138,76,75770
126.197.85.63,79,82638
185.72.27.133,50,2000
5.189.61.210,101,129861
213.203.13.184,2697,3385216
134.214.229.157,4,160
185.72.27.26,205,8200
188.92.117.107,1,32
124.167.51.65,4,176
202.1.175.252,55,3300
114.22.235.201,1,32
1.147.186.232,5,1817
139.231.149.131,11,440
91.96.21.148,1,40
46.57.136.86,1,48
118.3.47.164,59,66080
112.221.57.72,1,32
36.164.21.20,47,2068
124.167.50.170,10,780
194.96.126.164,138,5520
183.133.160.74,1,32
81.59.149.81,1,84
172.249.31.66,254,289435
172.249.162.132,36,38728
17.199.46.148,9,4951
62.237.19.100,560,118013
182.89.137.223,2,453
212.231.7.82,1,32
59.161.78.189,1,48
17.147.81.27,39,22086
145.236.119.71,51,2040
216.68.133.177,51,29265
74.46.31.89,1,32
188.61.157.204,1,84
60.134.120.203,1,52
64.22.164.130,3,167
187.172.152.224,1,32
142.161.238.230,12,480
37.128.211.246,1,32
40.75.89.172,56,3360
124.238.198.227,1,52
31.113.147.64,41,6968
54.227.48.183,1,270
196.180.49.16,7,308
27.55.182.219,1,40
37.192.70.250,1,40
104.168.226.194,1,32
108.183.120.46,1,32
88.227.118.225,1,32
72.100.156.236,1,32
180.154.83.192,1,314
36.18.129.154,1,40
190.150.49.178,1,44
89.34.18.85,1,44
185.0.65.16,27,1080
217.227.124.186,1,32
219.119.255.172,1,32
184.154.57.69,10,400
51.173.229.255,64,3840
165.116.11.50,11,440
142.161.195.55,5,200
5.239.255.149,1,32
68.10.189.74,1,44
178.166.59.246,1,32
178.26.214.125,1,40
195.51.152.181,1,32
181.133.82.163,1,32
159.52.175.60,6,240
164.48.28.90,2,88
77.241.122.240,25,1000
47.45.31.78,1,32
92.254.122.157,9,360
95.160.208.65,1,91
91.100.131.221,1,32
138.95.147.213,1,40
185.104.111.133,5,280
81.109.202.4,42,1680
79.107.29.15,2,100
23.85.14.210,1,52
141.107.254.85,9,3714
185.126.164.187,7,396
115.200.36.152,1,40
71.37.247.150,1,32
188.10.186.8,1,40
217.9.249.6,1,32
101.225.58.219,1,76
90.113.149.118,2,80
185.48.173.62,44,1760
111.243.202.185,17,6589
68.74.208.252,6,240
217.178.21.242,24,4204
195.14.23.171,5,420
196.180.49.36,3,132
86.220.58.188,1,40
96.2.45.188,2,294
188.139.123.30,2,80
123.126.138.198,1,32
83.113.189.169,1,32
162.6.15.105,1,32
83.142.195.236,1,60
23.44.4.11,1,32
216.105.187.132,1,32
120.180.155.149,19,836
125.79.166.140,1,32
108.73.130.252,7,364
81.109.202.69,42,1680
49.144.61.232,1,60
165.116.243.161,9,360
20.86.217.72,9,1060
95.219.3.196,1,60
60.150.217.20,1,32
104.167.119.185,10,1306
162.194.80.124,6,374
110.213.166.14,1,32
132.145.151.51,2,80
77.249.198.143,1,32
35.25.109.167,7,828
60.128.208.233,1,52
173.170.152.86,1,32
122.59.113.241,1,44
187.113.37.251,1,32
187.243.131.162,1,32
50.22.244.236,1,32
185.72.26.0,15,600
62.163.163.140,5,420
71.230.250.107,1,40
84.123.219.167,1,32
172.249.30.5,175,134676
81.109.202.49,163,6520
106.80.108.101,1,132
195.29.69.118,1,32
193.216.222.159,30,1200
37.219.254.81,2,184
71.230.250.76,1,40
47.244.22.28,20,21310
183.197.224.53,1,32
1.233.14.133,2,447
107.176.128.45,1,32
108.10.89.140,1,32
73.49.170.129,1,32
165.229.136.81,13,520
222.110.247.86,1,32
189.60.195.32,1,32
183.131.49.35,1,32
177.175.155.64,1,60
114.229.184.149,17,800
106.95.167.60,1,32
121.212.128.144,1,32
153.82.251.134,1,32
172.119.129.52,1,32
178.222.53.110,1,40
212.68.86.233,2,104
103.217.161.3,1,40
35.125.26.238,1,32
101.122.77.186,1,48
177.21.243.244,1,32
93.215.9.174,1,32
95.72.163.230,1,32
158.250.140.38,1,32
172.249.30.145,25,9462
14.209.79.0,1,48
79.236.120.154,1,32
159.153.205.127,1,52
104.15.150.210,18,10069
41.117.62.30,1,32
151.231.22.87,1,44
70.120.178.141,1,32
59.50.23.34,1,48
220.88.94.139,1,32
113.61.208.173,1,76
66.247.94.110,6,260
94.52.243.166,1,40
187.223.28.60,1,32
84.231.7.103,1,32
46.231.172.29,49,1960
104.234.231.80,1,32
69.4.202.0,1,32
180.156.3.37,1,72
79.172.121.180,1,32
196.180.49.18,12,696
5.239.132.140,1,52
195.37.145.124,1,40
84.165.0.144,1,32
153.42.129.90,1,32
18.182.101.223,1,76
101.213.43.83,8,4784
185.72.27.66,188,7520
221.222.50.136,1,223
118.56.189.13,1,32
74.193.187.140,33,6505
5.188.105.96,5,548
222.208.235.209,1,52
216.28.39.21,1,32
85.48.15.239,1,32
50.60.106.93,1,32
1.147.177.91,4,1562
222.139.71.79,1,40
185.12.25.186,4,232
218.152.243.245,1,52
199.239.150.28,2,217
216.25.165.115,1,32
175.136.91.151,1,32
113.36.234.227,1,58
38.184.229.167,1,32
60.117.156.126,9,908
171.151.164.43,1,60
208.89.220.14,1,60
170.12.129.75,1,60
125.249.39.97,1,32
31.113.147.113,96,68633
206.247.147.120,1,60
193.157.218.177,1,40
13.17.55.186,1,103
5.64.104.151,3,120
195.208.253.181,36,1460
108.138.165.199,1,32
126.99.144.197,1,32
185.72.26.36,3,120
221.140.49.48,76,81515
185.72.27.101,28,1120
61.97.28.4,1,32
82.54.174.197,38,1520
139.253.188.67,61,2928
94.228.6.172,1,32
102.157.169.125,1,32
189.59.227.255,1,32
188.163.122.216,1,40
185.72.27.70,56,2240
179.162.160.145,1,32
84.49.176.76,1,32
159.137.136.71,1,40
218.128.12.186,6,616
68.187.42.81,1,32
216.68.133.145,22,3697
184.174.7.91,1,32
66.102.3.44,1,32
83.31.134.253,1,32
183.109.43.21,4,328
58.112.216.97,1,32
113.241.63.15,1,32
122.174.131.67,1,32
80.218.85.144,1,56
67.1.89.220,1,32
122.232.19.92,71,3095
123.213.66.8,1,32
105.212.42.188,1,52
218.89.200.81,1,32
216.68.133.156,1,52
156.54.222.53,1,40
122.214.219.33,1,32
220.189.112.105,1,48
104.132.220.131,4,222
81.60.204.182,1,32
50.16.79.29,1,32
108.73.145.12,15,2170
211.231.44.21,1,32
78.18.1.112,1,32
139.68.229.167,8,320
159.137.197.133,4,160
1.65.215.72,1,32
46.231.172.26,40,1600
52.15.239.237,32,3968
173.108.58.244,1,32
3.236.31.25,2,135
185.134.52.211,14,1694
54.214.41.41,1,180
