,dip_ct,dip_pkt_size_ct
163.33.93.42,348,496248
203.77.120.249,1215,1395785
163.33.92.39,375,534914
203.77.107.167,5542,189596
150.75.48.122,1,48
133.11.70.152,67,6857
163.33.248.117,79,14453
133.11.70.131,104,10348
163.33.153.20,361,492736
202.204.59.80,1,40
133.11.86.154,1,40
203.77.116.213,753,412529
133.11.122.208,1,40
202.204.62.182,350,522258
150.75.42.8,1,40
133.149.154.93,1,40
202.198.0.156,7678,11510275
150.75.123.95,1,40
203.77.118.202,149,11324
203.77.126.180,1201,432631
133.11.70.156,79,7917
150.75.249.206,1,40
163.33.234.44,16,8205
150.75.237.103,1,40
150.75.102.222,1,40
150.75.27.59,1,44
133.149.106.184,1,40
203.77.116.218,1011,44960
71.126.222.64,343,20580
163.33.93.235,129,121848
133.149.159.187,1,44
133.149.134.47,1,40
203.77.115.215,1,52
203.77.106.236,147,183869
163.33.255.52,11,2087
133.149.15.60,1,40
202.204.56.129,30,3294
203.77.120.185,6,1168
163.33.95.96,1,40
163.33.14.202,1,29
202.198.44.179,835,904191
163.33.199.70,2,80
202.198.46.177,1,44
163.33.232.79,39,12458
163.33.57.15,591,794566
150.75.62.11,79,4532
150.75.150.239,1,40
202.204.56.183,12,2378
133.149.22.181,1,40
133.11.90.7,1,40
150.75.63.125,62,3590
133.11.70.134,142,14600
150.75.222.243,1,40
163.33.140.133,34,5649
133.11.70.128,49,5157
133.11.70.158,70,7393
203.77.104.2,1,40
133.149.177.202,1,40
202.204.56.143,196,7056
150.75.202.105,2,80
203.77.5.56,1,40
163.33.193.59,1,40
163.33.198.239,1,40
163.33.54.169,1,40
203.77.125.142,2,167
133.11.70.148,12,1414
163.33.94.29,13,4344
133.11.70.214,10,565
133.149.130.32,1,44
163.33.64.73,1,40
150.75.155.112,1,40
203.77.45.254,1,44
150.75.63.136,1,40
163.33.242.104,1,40
163.33.201.51,1008,1512296
202.198.37.97,1,40
150.75.0.231,1,44
203.77.6.172,1,40
150.75.243.202,1,40
150.75.154.204,1,40
163.33.191.215,2,143
150.75.109.165,1,40
163.33.22.111,1,40
202.198.47.204,1,44
163.33.64.49,1,44
133.149.198.89,1,40
163.33.64.87,1,40
163.33.93.135,522,688694
150.75.48.174,1,44
150.75.250.24,1,40
203.77.121.145,6,616
163.33.135.131,1,40
163.33.223.96,1,40
203.77.115.33,92,8944
150.75.193.54,1,40
163.33.191.211,19,1569
163.33.95.217,1,52
203.77.54.92,1,40
150.75.63.99,51,2954
163.33.48.215,1,44
133.11.69.194,50,2882
203.77.67.236,2,120
203.77.75.161,1,40
133.149.56.142,1,40
163.33.236.22,1,52
133.149.71.203,1,40
150.75.245.32,1,44
133.149.202.171,1,40
163.33.38.222,1,40
150.75.238.81,1,40
203.77.4.51,1,40
133.149.85.151,1,74
133.149.93.201,1,40
133.11.70.195,72,5467
203.77.60.81,1,40
163.33.104.22,13,1414
163.33.34.155,1,40
133.149.27.64,1,40
203.77.73.50,1,40
133.149.200.247,1,52
133.11.70.133,75,4290
203.77.27.10,1,40
133.11.69.148,64,3792
203.77.126.194,1,40
150.75.213.15,1,40
150.75.107.26,1,40
163.33.111.205,2,146
133.149.24.152,1,40
163.33.93.168,1,115
163.33.116.84,48,49968
150.75.16.149,1,40
163.33.138.37,1,40
150.75.255.106,1,44
163.33.92.58,1,992
133.11.117.74,2,84
150.75.131.130,1,40
150.75.83.141,1,40
133.149.63.105,6,288
163.33.78.80,1,44
150.75.50.86,1,44
203.77.46.27,1,40
133.11.70.147,69,7017
163.33.95.125,136,46296
150.75.62.135,1,40
163.33.35.234,9,360
163.33.203.33,1598,2174133
163.33.209.158,4,271
133.11.70.196,8,1704
133.11.68.105,1,40
133.149.38.84,1,40
133.11.102.32,1,40
150.75.147.255,1,58
163.33.147.191,1,40
