,dip_ct,dip_pkt_size_ct
71.126.222.64,162532,9596444
150.75.206.82,2,80
133.149.82.199,1,40
203.77.116.213,744,325874
203.77.116.218,3521,185452
202.198.52.28,82,3936
202.198.54.169,1,40
163.33.141.20,163,174797
150.75.195.67,1,40
163.33.93.42,224,319424
203.77.107.167,5390,185438
150.75.223.208,1,40
133.149.215.60,1,40
150.75.62.28,81,4694
133.149.59.92,2,80
150.75.149.1,1,40
163.33.92.74,2,514
163.33.234.94,19520,29271312
163.33.203.87,8,5359
202.198.39.90,1,28
203.77.122.57,36,2841
203.77.125.33,2150,3217488
150.75.13.152,1,40
163.33.60.24,1,40
163.33.68.165,2,80
202.204.60.245,544,683799
163.33.39.162,1,40
150.75.6.103,1,40
133.11.69.148,86,4932
150.75.206.138,1,40
133.149.108.3,15,600
150.75.124.240,1,44
150.75.43.206,1,40
133.11.88.45,1,40
150.75.144.93,1,40
150.75.206.152,1,40
150.75.41.173,1,40
133.149.112.115,1,40
150.75.6.180,1,40
163.33.175.13,1790,2442963
150.75.98.161,1,40
133.149.1.98,1,40
163.33.98.218,1,40
133.149.154.4,1,44
150.75.133.19,1,40
202.198.56.37,1,40
150.75.179.3,1,40
203.77.76.220,1,40
133.149.165.142,5,205
150.75.205.159,1,40
163.33.182.197,3,180
203.77.75.83,1,40
202.204.61.184,1,40
163.33.124.31,1,40
202.198.44.179,900,725953
163.33.236.131,1,94
203.77.126.180,1303,650151
163.33.175.141,143,179923
203.77.115.35,618,33804
133.11.72.252,1,40
150.75.63.10,1,40
150.75.67.27,1,40
150.75.146.52,1,40
203.77.118.202,164,12464
133.11.72.90,1,40
163.33.108.3,1,40
202.198.34.102,1,40
133.11.81.36,1,40
202.204.62.186,85,40076
203.77.3.17,1,40
133.149.95.214,1,40
133.11.68.12,1,40
150.75.41.39,1,40
203.77.127.57,8,758
202.198.47.95,1,52
163.33.140.157,196,196881
133.149.135.185,1,40
163.33.129.143,1,40
203.77.76.177,1,40
203.77.95.181,1,40
203.77.118.248,42,5458
202.25.109.121,2164,2852666
203.77.108.91,1,40
150.75.29.41,1,40
150.75.89.74,1,44
133.149.120.175,1,40
203.77.51.201,1,40
150.75.4.21,1,40
150.75.68.180,1,40
133.149.191.118,1,40
150.75.133.196,1,40
150.75.175.56,2,116
133.11.70.146,23,2355
150.75.240.29,1,40
163.33.58.180,1,44
202.204.56.143,192,6912
150.75.232.21,1,40
133.149.85.58,1,40
163.33.184.254,1,40
202.198.7.25,1,40
133.11.69.194,64,3835
203.77.124.167,1,48
133.11.122.254,1,52
163.33.104.22,117,147368
133.11.70.147,56,6067
202.198.19.159,1,40
203.77.109.251,1,40
133.149.173.172,1,44
133.149.243.199,1,60
203.77.120.249,69,20876
163.33.166.44,20,3879
133.11.70.149,64,7211
163.33.170.113,1,40
150.75.131.112,1,40
163.33.140.145,1,103
150.75.131.28,1,40
163.33.92.58,1,992
150.75.63.125,57,3346
150.75.198.223,1,40
163.33.159.216,2,80
133.11.103.101,1,40
163.33.115.29,1,40
150.75.222.251,2,84
163.33.131.82,68,3264
202.198.43.49,1,40
163.33.141.99,2,1432
150.75.100.73,1,40
133.149.169.82,1,40
203.77.126.80,70,4534
