,dip_ct,dip_pkt_size_ct
163.33.57.24,557,752526
150.75.133.33,1,60
203.77.126.180,3193,655204
203.77.107.167,5344,182912
203.77.116.213,812,410392
150.75.53.153,1,40
163.33.113.132,1,44
133.149.6.150,1,40
202.198.45.40,1,52
163.33.64.48,1,40
202.198.3.180,1,40
163.33.169.89,1,52
163.33.132.155,1,40
163.33.143.27,10,11945
163.33.140.222,23,3019
203.77.122.57,40,3120
163.33.244.171,861,1291975
163.33.240.33,1,40
163.33.203.125,11,528
133.149.23.70,1,40
202.25.109.121,1320,1652244
133.149.193.253,1,40
163.33.209.129,12,1019
163.33.92.117,2,92
163.33.64.119,1,40
133.149.153.196,1,40
203.77.118.202,187,14176
133.11.70.135,151,15094
202.198.27.251,1,40
133.11.70.134,55,5511
71.126.222.64,389,23328
133.149.251.177,1,40
163.33.140.8,313,328298
133.11.83.131,1,44
163.33.93.199,4,465
202.204.60.245,1727,2451739
163.33.141.145,319,454407
133.11.70.195,56,3180
203.77.120.28,7,336
163.33.141.152,13,2251
163.33.29.228,1,40
203.77.26.62,1,40
203.77.118.176,1256,1852447
203.77.116.218,542,29065
202.204.62.168,2,80
133.11.70.137,194,19948
150.75.245.222,1,40
203.77.97.104,2,88
133.149.94.175,1,40
150.75.11.133,1,40
163.33.247.143,136,20118
133.149.20.88,1,40
150.75.62.11,90,5200
203.77.35.240,1,40
163.33.250.186,83,64813
163.33.252.123,222,264608
203.77.59.169,1,44
133.149.63.105,7,336
203.77.8.105,1,40
203.77.80.199,1,40
163.33.163.43,1,40
203.77.118.45,2,80
150.75.205.38,1,40
163.33.95.129,50,36724
163.33.95.135,891,50004
133.149.20.155,1,40
203.77.38.21,1,40
202.198.44.179,538,631184
202.204.56.143,186,6696
163.33.141.38,3,120
163.33.233.195,44,27056
202.198.15.163,1,128
133.11.70.154,109,10743
133.11.69.194,69,3822
133.11.70.159,115,11344
163.33.31.183,1,40
133.149.100.22,1,40
133.11.110.215,1,44
203.77.120.249,35,11025
133.149.215.13,1,40
163.33.28.109,4,559
150.75.25.121,1,40
150.75.133.34,1,60
163.33.93.87,1054,1468653
163.33.220.111,1,40
203.77.64.217,1,52
133.11.70.129,114,11292
133.11.70.156,175,17106
133.149.73.55,1,40
163.33.251.102,1,101
133.11.70.136,68,7285
163.33.31.213,1,40
150.75.214.221,1,40
150.75.234.129,1,40
203.77.46.80,1,40
150.75.140.98,1,40
163.33.142.95,1,52
163.33.190.254,1,40
163.33.101.132,1,40
163.33.140.205,1625,2317250
133.149.143.227,1,40
163.33.143.9,1792,2631104
163.33.223.49,1,44
150.75.70.70,1,40
133.11.101.215,1,40
133.11.73.75,1,40
150.75.24.192,1,40
163.33.220.31,1,40
203.77.125.33,3461,3976000
133.11.70.144,186,19155
150.75.63.99,69,4029
133.149.202.32,1,40
163.33.100.235,1,40
150.75.236.165,1,40
163.33.232.227,1,40
133.149.58.200,1,40
133.149.196.71,1,40
133.149.197.75,1,40
133.11.70.149,80,7942
163.33.62.166,1,731
133.11.115.159,1,44
133.11.70.138,120,11938
202.198.59.165,1,40
133.11.70.128,101,10509
203.77.126.155,6,341
203.77.124.250,1,40
203.77.87.149,1,60
163.33.167.106,1,40
202.198.15.223,2,188
150.75.30.74,1,40
203.77.104.244,1,40
202.198.24.198,1,40
163.33.223.17,1,44
133.11.70.133,66,3866
133.149.16.253,1,40
150.75.17.131,1,40
163.33.170.18,1,40
163.33.193.119,1,40
133.149.153.194,1,40
163.33.153.20,93,63411
163.33.233.197,4,742
133.11.70.214,61,73285
203.77.76.221,1,40
133.149.58.178,1,40
150.75.179.251,1,40
150.75.139.147,1,40
163.33.32.209,1,40
203.77.15.136,1,40
203.77.47.65,1,40
163.33.197.63,1,40
150.75.67.35,1,40
163.33.169.221,1,40
163.33.140.236,29,2801
163.33.244.38,1,40
133.11.93.191,1,40
202.204.58.146,1,40
133.149.224.214,1,40
203.77.114.72,18,1653
163.33.95.208,54,5883
163.33.95.6,1,86
133.149.94.52,1,40
203.77.20.238,1,121
133.11.70.157,160,15915
133.11.74.133,2,80
202.204.56.183,11,1259
133.11.70.130,142,14569
133.11.80.179,1,40
163.33.94.130,52,36605
133.149.34.61,1,40
150.75.116.237,1,40
163.33.22.154,1,40
133.149.91.185,1,40
133.149.10.54,1,40
150.75.153.51,1,40
150.75.156.39,1,40
133.11.70.143,150,14945
203.77.57.207,1,40
163.33.237.36,3,173
133.11.70.145,197,19737
163.33.178.18,1,40
150.75.197.86,1,40
133.149.44.68,1,40
203.77.73.36,1,40
163.33.62.170,1,731
150.75.115.43,1,40
150.75.45.219,1,40
133.149.223.248,1,40
150.75.109.93,107,4280
163.33.63.128,3,527
203.77.25.197,1,40
202.198.63.190,1,40
133.149.72.166,1,40
150.75.63.180,1,40
203.77.94.117,1,40
163.33.198.130,1,52
163.33.91.220,1,40
202.204.58.195,1,40
163.33.140.38,26,7133
133.11.70.141,183,18187
203.77.66.6,1,40
203.77.113.246,52,8314
163.33.78.132,1,40
163.33.188.47,1,313
163.33.199.33,1,40
163.33.229.24,1,40
163.33.78.11,1,40
202.198.63.200,1,40
202.198.23.20,1,40
133.149.36.71,1,40
150.75.3.34,1,44
163.33.203.32,2,100
133.11.88.226,5,220
150.75.145.223,1,40
163.33.62.160,1,731
150.75.82.212,1,40
203.77.45.123,1,40
150.75.90.174,1,40
163.33.176.79,1,40
133.149.126.220,1,40
150.75.250.201,1,40
133.149.231.109,2,80
202.198.7.35,1,40
163.33.49.184,1,40
163.33.125.73,1,44
133.11.69.148,71,4051
150.75.214.169,1,40
202.198.3.37,1,44
163.33.248.242,10,431
203.77.106.236,21,5600
150.75.182.4,1,40
133.149.106.138,1,40
163.33.245.135,1,40
133.149.202.188,1,40
203.77.96.4,1,40
163.33.168.165,3,184
203.77.43.74,1,40
133.11.73.183,6,240
203.77.19.187,1,40
163.33.235.59,1,52
133.149.65.240,1,40
133.11.70.153,50,5201
133.11.70.155,136,13481
202.198.47.131,1,40
150.75.48.174,1,40
133.149.213.148,1,40
133.149.168.172,1,40
203.77.125.61,2,80
150.75.30.108,1,40
202.204.56.155,32,8813
133.149.76.117,1,40
133.11.99.199,2,84
150.75.56.240,1,40
133.149.229.216,1,40
150.75.62.28,74,4025
133.11.122.101,1,40
203.77.29.240,1,40
202.198.33.120,1,40
163.33.126.239,1,40
203.77.43.246,1,40
202.198.34.12,2,104
150.75.206.198,1,40
163.33.242.133,1,40
163.33.212.31,1,42
133.11.70.131,74,7260
150.75.250.199,1,40
163.33.198.91,1,44
133.149.79.115,1,40
150.75.43.170,1,40
203.77.113.255,25,4414
203.77.66.148,1,40
150.75.20.245,1,40
163.33.36.231,45,24139
203.77.126.64,1,44
163.33.94.17,15,5125
202.198.44.196,2,573
150.75.225.154,1,40
202.198.7.126,164,23022
163.33.23.166,1,40
133.149.109.117,1,29
202.204.62.172,1,40
133.149.145.162,1,40
163.33.195.186,24,2184
150.75.30.156,1,40
