,sip_ct,sip_pkt_size_ct
152.86.108.91,2730,143304
88.11.63.77,3,120
17.197.151.177,1637,2447576
194.254.222.124,1,32
213.82.58.27,1,48
89.199.68.17,178,7120
17.193.181.214,3297,4945500
219.211.131.83,140,7780
178.83.120.67,1,32
140.250.201.250,1,76
180.96.14.249,1,32
87.113.92.192,1,32
47.121.84.255,4,336
117.98.216.223,1,76
195.208.244.146,562,22480
126.26.254.114,379,183446
193.216.222.153,35,1400
116.54.217.237,1,32
177.176.28.123,1,60
17.156.100.186,1,97
138.221.243.247,9,360
122.232.19.92,71,3226
196.34.13.57,1,60
116.18.12.191,1,32
157.202.232.115,1,52
185.62.237.173,1898,192584
83.142.99.1,1,32
96.33.33.201,1,32
185.72.27.89,18,720
36.175.244.214,1,76
196.180.49.69,12,528
118.239.160.10,1,76
74.193.190.124,5,677
204.194.145.251,999,443239
2.237.122.238,1,32
5.188.104.207,4,344
81.109.202.4,58,2320
177.47.55.44,1,32
185.72.27.26,214,8560
185.95.159.217,22,880
91.112.207.101,1,40
104.210.220.201,1,48
46.109.225.133,1,32
71.230.250.226,2,80
189.122.227.124,1,32
130.53.194.102,5,334
185.72.26.105,22,880
112.36.50.5,1,52
142.161.196.17,3,120
84.33.3.91,1,56
99.136.247.12,1,52
66.53.82.143,2,159
52.251.202.58,1,40
98.88.15.37,1,32
113.49.16.156,1,52
81.109.202.26,255,10200
120.180.155.149,20,880
112.236.50.176,1,32
128.78.171.178,86,11852
211.224.88.233,1,32
204.244.122.188,2,104
103.115.181.114,3,198
185.72.27.106,76,3040
120.133.136.45,3,120
94.237.251.1,1,40
201.172.21.78,3,152
73.0.193.77,1,48
89.34.101.143,23,1452
38.245.188.88,205,7380
190.92.185.91,1,32
134.214.83.31,3,120
172.249.25.181,47,13843
73.100.53.227,1,32
89.199.68.80,213,8520
222.106.184.121,1,32
105.132.216.130,1,32
134.214.180.169,10,400
207.119.238.255,1,32
2.31.201.107,1,32
172.249.25.139,1,52
17.71.252.67,2,227
118.162.117.135,1,32
187.244.96.72,1,32
195.5.113.174,1,60
185.72.27.145,55,2200
69.134.1.152,1,56
162.12.12.19,7,280
162.104.243.144,1,60
185.72.27.66,208,8320
126.47.0.163,5,279
172.249.30.49,20,3288
207.92.97.205,1,32
139.173.163.35,2,80
202.86.239.222,7,941
108.73.145.146,25,4137
185.72.27.118,20,800
17.192.163.146,2,157
219.107.110.56,1,32
23.94.230.211,28,36417
177.14.202.142,1,32
14.20.245.198,3,171
162.194.80.124,14,13075
52.249.212.52,20,4658
43.198.135.85,1,32
67.126.248.173,1,32
12.37.99.167,1,32
98.241.94.202,1,32
123.119.97.177,1,52
107.164.190.203,57,2280
17.199.26.216,4,208
17.197.151.90,1,52
203.149.50.238,1,40
81.109.202.11,44,1760
221.111.233.241,1,32
182.245.207.201,1,32
185.72.26.104,28,1120
23.85.12.6,22,16452
201.239.100.224,1,32
81.109.202.48,151,6040
213.50.174.142,1,32
172.249.162.142,52,32432
192.49.237.207,241,9640
83.30.201.113,1,32
52.18.255.101,23,33688
79.228.96.116,1,32
112.37.208.251,1,48
52.24.71.247,6,4138
103.229.32.156,18,1008
180.36.124.61,1,32
73.206.253.84,1,32
202.65.245.113,1,1433
71.230.250.75,2,80
87.59.82.222,186,7440
188.175.241.111,4,440
126.75.175.28,28,3270
140.92.199.241,737,994225
172.80.161.29,1,32
23.111.242.201,1,40
185.104.111.133,5,280
31.113.147.113,268,167126
177.129.106.145,1,32
116.187.69.120,120,5004
103.204.92.246,18,13400
116.163.188.12,1,32
201.108.246.217,1,44
116.21.31.155,1,52
27.2.66.38,10,400
5.104.253.135,1,60
216.68.133.157,62,8102
193.208.172.137,1,60
96.59.124.247,1,32
205.58.73.57,1,253
92.134.96.5,1,32
94.22.94.249,1,32
213.203.13.184,2570,3838296
188.11.186.188,1,40
88.152.77.200,1,32
111.194.118.14,2,100
123.62.35.61,11,1832
115.132.79.165,1,32
173.221.162.141,1,85
101.114.50.107,1,40
31.217.28.102,1,32
133.200.138.251,18,3796
50.141.86.68,9,7666
195.5.118.206,2,120
31.113.147.71,112,128597
178.187.173.186,1,32
23.75.226.107,1,32
78.33.29.82,1,32
177.148.71.140,1,56
77.241.122.240,32,1280
183.188.60.2,297,356530
172.249.25.191,71,58996
185.72.27.1,16,640
49.49.25.142,3,269
71.59.87.152,1,32
46.231.172.29,65,2600
79.27.89.59,1,32
60.76.59.87,7,319
86.220.66.254,1,40
112.205.42.171,1,52
123.16.181.201,1,60
125.238.127.167,1,32
118.199.77.148,1,48
145.236.119.71,48,1920
179.52.174.138,1,60
185.173.237.6,1,40
119.225.201.76,2,80
46.164.24.205,1,32
108.201.215.26,1,32
36.164.21.20,30,1320
185.72.27.101,17,680
172.249.162.141,4,1417
111.163.254.36,1,48
178.245.140.137,6,240
178.185.104.75,20,888
162.8.33.57,3,209
185.182.100.198,36,1440
221.90.124.225,1,32
208.53.28.152,1,32
71.230.250.237,1,40
46.36.103.143,1,32
77.241.122.67,14,560
117.27.43.63,78,12412
12.201.102.234,1,32
142.161.25.145,6,240
108.25.192.230,1,32
75.87.93.19,1,32
185.0.65.16,48,1920
220.150.215.245,1,52
79.96.30.52,1,32
132.145.151.51,9,360
162.194.50.126,40,4491
151.150.186.147,18,8155
213.227.9.109,3,120
116.6.104.123,1,32
81.109.202.69,17,680
185.56.252.129,202,8080
103.204.93.13,15,8247
99.229.91.199,1,32
211.25.176.162,1,44
186.28.77.169,1,32
103.74.19.5,1,40
192.227.96.253,1,40
151.106.127.201,26,1152
172.118.246.80,1,32
172.249.28.105,824,33702
73.32.163.55,1,32
91.199.229.241,1,32
81.109.202.49,167,6680
62.209.245.169,1,32
54.208.224.139,6,4164
60.94.61.4,1,32
106.100.205.145,1,117
93.152.102.89,1,32
182.152.207.9,1,40
91.39.55.206,10,993
69.187.84.104,1,32
17.46.254.95,30,22533
177.176.24.125,1,32
193.254.5.86,17,680
173.221.162.133,1,85
187.6.53.126,1,40
181.167.121.58,1,32
183.188.62.4,6,5678
92.67.254.131,19,760
121.126.127.220,1,32
106.41.90.230,1,40
76.154.165.223,1,32
126.141.109.82,1,32
104.120.156.66,11,14885
161.197.7.92,5,728
92.78.141.157,4,1307
49.144.61.26,1,60
188.172.193.138,159,225360
13.31.233.190,15,958
113.117.245.13,1,76
71.230.152.134,10,422
24.50.3.195,1,32
23.192.254.184,1,32
75.69.57.71,1,32
185.134.52.211,8,968
69.237.111.217,1,32
69.39.251.72,23,34500
172.249.28.67,5,322
24.113.119.226,1,60
185.96.173.37,19,1696
213.216.199.107,1,32
111.193.3.35,1,32
46.118.181.59,1,60
122.38.126.228,1,32
3.151.198.110,1,32
182.199.36.124,1,32
181.45.174.212,1,32
51.42.108.61,1,32
122.246.233.28,1,32
66.247.69.62,6,264
85.247.98.132,1,32
194.174.226.84,1,32
196.180.49.3,11,484
201.233.146.120,1,40
81.109.202.36,57,2280
27.34.27.35,1,60
62.61.108.36,1,52
173.209.221.181,1,56
185.72.27.70,88,3520
182.41.245.80,1,32
86.156.143.233,1,32
185.72.27.97,24,960
104.120.157.124,14,21000
183.188.61.226,13,9981
192.123.239.184,1,32
71.230.250.216,1,40
159.137.149.121,3,120
199.162.7.96,1,58
61.100.122.217,1,52
200.13.155.99,1,40
206.57.241.177,39,6501
52.111.129.129,1,32
84.230.136.48,1,32
46.228.101.37,11,484
83.240.226.50,1,32
180.126.7.162,1,60
58.63.161.113,4,176
27.60.114.147,1,40
118.248.121.63,3,120
196.180.49.13,7,532
74.139.117.61,4,462
175.116.103.77,1,32
90.15.72.71,1,32
106.96.198.226,1,40
92.225.184.10,1,32
50.166.193.163,1,32
2.72.235.194,1,32
185.195.247.48,1,40
216.250.37.13,1,32
186.221.187.245,5,312
182.128.68.185,1,48
54.194.26.24,1,60
120.180.155.151,32,1408
188.227.15.142,1,32
46.231.172.31,57,2280
175.205.5.19,4,160
52.15.239.237,24,7504
2.199.246.195,1,60
1.45.125.7,1,32
88.126.140.21,1,40
172.249.25.142,46,32144
177.62.48.121,1,32
183.215.95.217,1,40
43.217.140.34,56,9313
54.249.146.207,1,76
47.142.13.253,1,32
123.173.148.91,1,52
210.51.146.216,3,1155
83.158.9.33,1,40
200.32.54.184,1,40
213.81.237.52,1,32
27.244.132.64,5,283
219.249.221.35,1,58
208.102.58.195,1,79
34.212.156.44,1,32
113.215.212.54,1,32
86.158.82.240,1,32
177.173.252.202,1,44
5.64.104.139,2,80
61.131.18.26,4,160
187.147.28.225,1,40
118.85.22.94,1,40
213.31.88.17,1,32
2.123.50.160,1,32
222.186.21.52,18,2178
64.199.189.11,1,32
183.173.148.140,1,40
182.173.56.16,1,32
162.1.252.121,15,8640
108.181.250.57,1,32
185.72.27.125,20,800
182.139.61.24,2,100
90.175.137.195,1,32
191.100.123.19,1,60
