,dip_ct,dip_pkt_size_ct
203.77.116.213,736,350546
150.75.247.215,1,40
133.149.30.125,1,40
133.11.70.153,134,13788
150.75.206.33,1,40
203.77.107.167,5232,179763
203.77.32.2,1,40
133.11.70.184,6,256
133.149.27.68,1,40
202.204.60.245,1541,1980071
133.149.211.104,1,40
133.11.66.202,1,40
163.33.107.219,9,674
163.33.188.10,1,40
133.149.197.198,2,80
133.11.69.148,64,3458
203.77.113.246,11,10688
163.33.119.163,2,80
150.75.78.61,1,40
133.149.180.194,1,40
150.75.151.123,1,44
133.11.70.157,76,7789
163.33.190.161,1,40
163.33.174.24,561,129419
150.75.57.219,1,40
203.77.118.202,168,12768
203.77.115.42,8174,11878022
203.77.121.244,4,428
163.33.92.109,103,142495
133.149.199.38,1,40
203.77.116.218,670,35330
203.77.121.97,5,504
150.75.151.50,1,44
150.75.218.145,1,40
202.204.61.22,1,40
203.77.126.180,1510,748847
133.11.70.158,53,5072
150.75.105.132,1,40
133.11.99.68,1,48
163.33.103.152,1,60
163.33.239.173,127,65190
133.11.70.139,125,12611
163.33.238.213,4,363
133.11.70.142,96,9536
163.33.220.238,1,44
203.77.125.33,558,837000
163.33.139.145,1,40
133.149.252.125,1,40
163.33.175.2,237,325251
133.11.95.15,1,40
163.33.27.218,1,40
163.33.2.57,1,40
150.75.62.11,79,4851
163.33.141.20,832,1126833
163.33.32.151,1,44
163.33.128.249,1,40
163.33.76.171,1,40
133.149.52.44,1,40
150.75.191.58,1,44
163.33.140.8,358,361376
202.204.56.143,208,7488
163.33.93.112,938,1273927
163.33.179.155,1,60
203.77.35.89,1,40
163.33.93.135,14,7447
133.149.55.28,1,40
203.77.81.33,1,40
163.33.191.238,1,40
163.33.198.47,1,40
133.11.70.130,139,14077
163.33.103.212,1,40
133.11.70.129,93,9814
133.149.204.34,1,40
133.11.69.194,62,3456
150.75.63.125,65,3719
163.33.231.244,1,40
203.77.115.33,51,2244
133.149.145.114,2,80
203.77.75.136,1,40
203.77.107.96,1,40
163.33.210.207,1,40
163.33.255.43,1,40
133.149.176.215,1,40
163.33.247.85,1,40
150.75.136.175,1,40
163.33.101.94,1,40
133.11.72.144,1,40
133.11.70.136,16,1629
133.11.70.148,61,6631
133.149.236.19,1,44
133.149.236.24,1,44
150.75.27.241,1,44
150.75.249.179,1,37
150.75.172.153,1,28
150.75.120.20,1,40
150.75.225.43,1,44
202.204.63.245,1,40
202.204.60.100,2,80
133.149.88.101,1,40
133.11.70.147,60,6460
150.75.78.154,1,40
133.149.17.172,1,40
202.198.44.179,1004,1241883
203.77.35.60,1,40
150.75.75.168,1,44
150.75.37.151,1,40
150.75.251.71,1,40
163.33.93.184,17,3714
163.33.137.238,1,40
203.77.84.17,1,40
202.198.28.35,1,44
133.11.70.150,54,6130
133.149.54.100,1,40
203.77.115.111,1,40
202.198.0.156,8,2531
163.33.173.176,1,44
163.33.140.133,7,809
163.33.175.152,501,684859
133.11.70.138,46,4697
133.149.95.226,1,40
133.11.106.215,2,84
202.198.7.126,66,11998
150.75.144.164,1,40
133.149.67.230,1,40
163.33.153.20,98,67825
133.149.203.149,1,40
202.198.53.238,1,40
163.33.73.219,1,44
163.33.98.63,1,40
203.77.121.199,1,52
203.77.119.163,4,408
163.33.79.94,1,40
163.33.228.201,61,39727
133.11.70.195,61,3356
163.33.206.129,1,40
150.75.91.39,1,40
163.33.185.119,1,121
