,sip_ct,sip_pkt_size_ct
193.160.193.17,26,1560
215.139.220.99,13,780
65.212.95.247,62,3336
205.128.239.121,37,2220
210.173.101.123,41,2460
193.13.214.47,43,2580
185.252.120.253,34,2040
200.55.32.127,40,2400
167.158.160.170,54,3240
97.237.21.222,17,1020
72.25.64.86,1,52
37.224.102.96,79,4224
215.81.245.72,76,4092
200.80.6.224,50,2724
54.56.201.189,40,2400
58.201.87.243,8,480
105.152.141.70,1,32
209.95.187.159,36,2160
202.96.44.82,39,2340
209.37.46.236,16,960
51.118.215.97,24,1440
197.140.20.252,31,1860
215.192.182.71,36,2064
98.202.6.117,36,2160
202.244.174.201,45,2700
199.225.74.101,24,1440
84.217.74.112,4,336
198.111.15.151,22,1320
199.222.33.186,3,180
131.86.230.51,29,1740
192.248.19.185,37,2220
45.228.206.236,36,2160
198.68.226.113,42,2520
194.203.88.28,37,2220
192.13.236.201,35,2100
205.118.32.24,33,1980
177.137.12.25,71,3828
167.138.47.27,31,1860
81.109.202.16,51,2040
192.204.23.95,26,1560
210.63.140.29,47,2520
194.201.18.169,24,1440
65.218.232.47,33,1980
196.182.84.90,50,3000
115.70.180.21,41,2460
39.86.242.72,43,2580
209.247.102.237,14,840
204.194.145.251,852,415647
203.60.35.73,2,96
98.224.190.81,38,2280
209.39.137.203,18,1080
98.234.245.99,26,1560
204.175.41.102,29,1740
49.54.197.122,30,1800
204.172.167.43,91,4884
55.169.173.201,78,4260
203.135.65.24,59,3540
125.173.73.255,27,1620
167.240.139.211,36,2160
199.200.142.227,40,2400
41.123.68.194,34,2040
192.230.44.199,53,3180
195.170.216.53,19,1140
193.197.226.192,30,1800
131.66.213.118,29,1740
194.69.8.0,30,1800
130.203.167.185,26,1560
38.245.188.75,178,6408
38.239.27.142,20,1200
54.102.123.76,33,1980
177.110.55.191,39,2340
197.50.202.27,24,1440
97.219.135.85,37,2220
193.74.20.105,13,780
167.193.71.35,34,2040
198.25.13.71,44,2640
200.38.32.157,22,1320
216.99.157.93,33,1980
192.52.71.24,38,2280
45.236.34.204,35,2100
195.43.125.57,4,240
195.205.52.8,43,2580
195.218.71.173,48,2880
74.193.127.181,817,1182699
193.110.80.175,32,1920
202.201.229.92,29,1740
194.65.139.30,37,2220
199.167.16.207,41,2460
52.123.235.13,10,600
202.46.8.140,10,600
199.225.104.95,41,2460
202.46.196.107,39,2340
208.175.196.97,21,1260
