,dip_ct,dip_pkt_size_ct
133.11.70.153,175,18066
202.25.109.121,8227,11635961
133.149.140.227,28,1344
203.77.107.167,5203,177972
203.77.126.180,1034,382548
202.198.52.72,1,44
163.33.199.34,1,40
203.77.47.48,29,1392
163.33.203.87,350,523622
202.198.44.179,1570,2075002
163.33.174.19,891,1332766
202.204.60.245,1836,2579443
163.33.19.183,110,22676
163.33.59.141,1,40
133.11.107.45,1,40
133.11.69.194,55,3184
203.77.116.218,404,19993
163.33.229.128,1,40
202.204.60.112,924,1347184
203.77.81.210,1,40
150.75.130.92,1,40
163.33.249.187,2,80
202.198.20.170,1,40
202.198.44.196,82,10437
163.33.179.196,1,44
133.11.70.151,34,3303
163.33.140.10,2611,3651462
150.75.143.186,129,5160
133.11.70.158,95,10369
163.33.94.67,10,1395
133.11.69.148,55,3118
150.75.254.162,1,40
163.33.191.245,1,44
150.75.131.145,1,40
133.11.70.138,109,11830
163.33.141.152,22,2299
202.198.7.126,18,1277
133.11.70.152,87,8801
203.77.80.59,130,61038
133.11.93.7,1,40
203.77.121.70,1,136
203.77.88.178,1,40
133.149.188.131,2,84
203.77.118.114,1,40
203.77.116.213,712,351658
203.77.122.61,8,888
133.11.70.157,182,19042
163.33.147.214,1,48
150.75.75.233,1,40
203.77.17.186,1,40
133.149.108.152,1,40
203.77.105.20,1,40
163.33.140.61,299,26572
202.198.44.138,63,9426
133.11.102.247,1,40
163.33.180.185,1,44
133.149.237.158,1,40
203.77.116.226,11,462
133.11.70.145,73,7701
203.77.38.95,1,40
150.75.115.74,1,44
163.33.57.41,130,195000
133.149.113.95,1,40
203.77.122.206,1,44
133.149.113.83,2,80
150.75.108.25,1,44
133.11.70.149,17,1638
203.77.81.47,1,40
163.33.140.133,31,5440
163.33.122.180,8,384
150.75.179.236,1,40
150.75.145.198,1,40
203.77.122.174,10,2293
163.33.72.65,1,40
133.11.70.129,48,5699
133.11.70.144,83,8929
133.149.87.154,1,40
133.11.83.5,1,40
203.77.120.249,21,8904
133.149.239.10,39,1872
150.75.235.251,1,40
163.33.12.171,4,278
150.75.27.85,1,40
133.149.106.55,1,40
150.75.235.124,1,40
163.33.53.150,1,40
203.77.17.205,1,44
203.77.55.143,1,40
133.149.124.148,1,40
163.33.93.135,89,51100
150.75.81.218,1,40
150.75.247.183,1,40
202.198.39.21,1,40
150.75.12.57,1,40
202.198.50.112,1,40
133.11.70.133,71,4062
203.77.112.61,2,175
150.75.209.252,1,40
150.75.216.193,11,440
133.149.238.82,1,40
133.149.81.145,1,40
163.33.54.184,1,44
150.75.115.132,1,40
133.149.81.117,1,40
163.33.174.16,181,256478
133.149.42.73,1,44
163.33.13.44,1,52
133.11.70.148,61,7005
133.149.9.42,1,40
203.77.114.138,1,40
133.149.193.223,1,40
150.75.208.179,1,40
150.75.206.151,1,40
150.75.34.25,1,40
163.33.192.218,1,40
202.198.59.85,1,48
150.75.16.210,1,44
203.77.80.200,1,40
150.75.207.249,1,40
133.149.70.166,1,40
163.33.233.247,9,757
163.33.140.160,8,1326
202.204.58.253,9,456
133.11.65.179,1,68
133.149.207.213,1,40
203.77.61.70,1,40
150.75.182.254,1,40
133.149.53.251,1,40
163.33.111.247,1,40
133.149.18.254,2,80
203.77.115.33,80,8416
150.75.110.113,1,40
133.149.152.134,1,40
203.77.72.190,1,40
133.149.46.20,1,40
133.11.70.155,37,3790
150.75.109.160,1,52
163.33.254.25,1,92
203.77.23.58,48,2304
163.33.231.96,8,6761
163.33.141.60,3,399
163.33.141.20,244,345377
150.75.60.129,1,44
133.149.199.132,1,40
203.77.72.133,1,40
150.75.218.121,1,44
133.149.243.168,1,40
133.149.144.162,1,40
150.75.235.122,2,84
133.149.216.21,1,40
133.149.47.87,1,40
150.75.200.161,1,40
150.75.163.83,1,40
163.33.22.77,1,40
163.33.100.170,15,1045
133.11.121.214,1,44
163.33.140.242,3,187
163.33.157.151,1,40
203.77.78.205,1,40
163.33.195.138,125,176036
133.149.95.221,2,120
163.33.90.71,1,44
133.149.58.194,1,40
203.77.60.233,1,44
203.77.102.59,1,44
133.149.46.33,1,40
202.198.44.248,12,746
163.33.92.120,7,7075
133.11.69.157,1,40
163.33.215.37,1,40
163.33.233.28,1,40
150.75.101.218,5,372
163.33.85.98,1,40
163.33.94.170,84,60141
133.149.195.142,1,40
203.77.125.33,2169,3251276
133.149.254.120,1,52
163.33.157.12,1,40
133.149.37.181,1,40
163.33.185.157,2,84
150.75.255.75,1,40
202.204.62.63,17,1428
133.149.203.163,1,40
150.75.107.13,1,40
150.75.38.211,1,44
150.75.11.130,1,40
133.149.114.79,1,40
163.33.249.201,19,20919
203.77.83.16,1,40
203.77.118.198,7,941
163.33.119.47,1,40
150.75.242.81,1,40
163.33.84.17,1,40
133.149.144.21,1,40
203.77.118.202,158,11988
163.33.53.65,1,40
133.149.121.170,1,40
203.77.7.108,1,40
133.149.174.166,1,40
163.33.191.211,9,879
163.33.65.46,47,70500
150.75.121.181,1,40
163.33.94.149,1,52
133.11.70.140,48,4991
202.204.60.12,13,2695
