,sip_ct,sip_pkt_size_ct
13.161.169.238,313,446210
173.221.209.192,1665,2409369
131.91.113.253,1,32
213.203.13.184,2395,3571228
70.37.117.179,1,32
17.166.131.133,12,4380
52.18.170.85,83,118109
142.161.219.221,147,5880
195.208.244.146,262,10480
81.109.202.49,171,6840
162.194.80.116,19724,29587368
196.180.49.39,8,352
122.232.19.92,83,3882
13.218.11.169,4261,6077724
207.236.202.249,1,32
130.53.207.170,6371,9028486
190.49.146.174,1,32
59.11.73.33,1,32
222.104.39.47,1,32
125.218.53.97,1,52
107.214.181.79,1,32
87.59.82.222,178,7120
185.72.27.101,22,880
204.194.145.251,1301,989856
17.203.227.32,1,93
185.48.172.193,66,2640
77.241.122.67,12,480
94.187.164.45,1,32
191.109.212.235,1,32
107.164.186.35,239,9560
210.204.125.168,1,32
185.62.237.173,3157,330838
124.141.87.46,56,37279
182.116.133.170,1,32
2.203.152.228,1,32
128.78.171.178,81,11238
139.173.136.244,1,40
198.53.28.99,1,32
175.53.187.79,1,32
125.232.102.58,610,24400
52.15.239.237,26,3876
114.60.43.169,1758,2587776
134.180.4.4,580,841000
200.25.190.214,5,480
61.52.228.170,2,80
17.193.183.217,1024,1469692
126.26.254.114,361,186112
146.128.229.113,1,32
185.0.65.16,39,1560
62.174.163.114,1,32
41.143.126.192,11,853
182.124.79.209,1,56
185.72.27.6,25,1000
195.208.253.162,32,1280
81.50.162.119,1,32
178.223.27.41,8,662
217.32.42.158,1,32
162.12.150.111,207,8280
89.199.67.26,3,132
49.106.47.60,1,52
201.116.153.190,1,32
52.249.32.159,1,76
60.205.177.141,75,13898
81.109.202.46,170,6800
191.211.222.19,1,32
62.253.243.104,5,420
218.157.247.121,2,80
185.72.27.49,12,480
222.67.213.231,1,40
23.15.127.111,1,32
119.205.230.46,1,32
126.158.164.213,35,9666
50.14.227.95,1,32
172.249.162.130,76,45406
139.253.188.67,57,2736
183.188.61.108,111,100846
61.227.183.94,1,32
92.62.249.70,1,32
92.15.229.143,1,40
71.230.250.189,1,40
89.17.35.186,1,32
219.112.184.175,1,32
199.162.131.18,1,32
109.171.223.113,1,32
191.186.156.3,1,32
90.113.154.203,1,40
212.207.44.189,1,40
107.217.65.13,1,32
103.55.72.25,1,52
126.154.117.98,1,32
24.225.52.202,1,56
17.199.30.55,1,52
24.110.26.17,1,32
185.72.27.118,32,1280
79.92.66.50,2,80
182.91.137.57,105,157500
5.99.23.169,1,60
3.229.166.38,1,40
119.171.127.209,1,60
121.254.199.73,1,32
206.57.241.177,41,11852
117.202.139.30,1,40
182.10.217.164,1,32
112.240.25.44,1,48
71.230.199.104,7,308
89.123.29.11,1,32
77.109.28.166,1,32
178.185.104.75,22,968
150.79.245.75,4,1920
61.127.163.31,1,32
50.219.240.76,1,32
24.71.135.255,1,32
92.51.145.134,1,32
167.198.239.23,2,80
81.109.202.26,238,9520
173.255.126.57,1,32
197.75.76.169,1,44
121.20.23.58,57,3136
192.36.134.223,1,32
194.96.126.164,125,5000
185.72.27.53,22,880
88.7.247.19,1,32
1.147.181.238,6,1080
185.187.166.206,1,32
211.106.112.158,1,40
209.244.55.203,1,40
216.101.29.55,1,32
172.249.30.14,19,13841
84.21.236.117,1,40
183.225.160.34,1,40
213.215.54.92,1,32
82.246.216.31,1,44
185.72.27.66,203,8120
40.139.131.8,1,32
211.180.182.106,1,56
115.156.241.0,1,32
210.139.160.132,1,56
59.127.136.152,2,80
83.15.31.150,1,32
54.208.171.23,1,76
107.164.180.51,253,10120
91.68.58.191,1,32
52.17.21.147,1,83
172.249.162.197,46,8226
173.92.233.213,1,32
162.1.252.121,19,10944
90.110.152.2,1,52
49.235.232.65,190,269391
73.217.131.41,1,32
73.84.37.9,1,32
114.211.209.171,1,32
119.11.154.237,1,32
132.145.151.51,28,1120
87.76.57.120,1,32
172.249.28.78,52,13550
125.213.97.243,1,32
201.95.197.165,1,44
187.101.135.94,1,32
208.77.64.181,1,32
206.190.202.178,4,160
85.48.155.2,1,32
172.249.28.98,28,7024
17.192.163.145,6,525
91.66.103.66,166,221730
202.228.116.22,5,200
13.161.5.43,103,148488
67.128.25.179,1,32
123.121.25.102,1,52
146.24.69.162,12,1056
104.12.69.198,1,52
52.250.174.128,1,52
212.192.116.190,1,40
195.155.65.19,2,80
172.249.30.59,4,259
188.105.165.66,1,32
174.157.231.232,1,32
65.99.182.217,1,32
52.240.55.122,4,1308
102.161.29.219,1,32
176.125.42.89,1,32
179.130.71.106,1,32
36.5.221.120,1,76
90.113.152.156,1,40
195.14.23.171,5,420
68.86.181.222,1,32
81.109.202.10,49,1960
151.150.43.199,97,131581
70.181.123.146,1,32
200.9.45.17,1,56
172.249.28.70,33,14104
123.165.222.62,1,76
104.87.103.147,1,52
113.49.119.17,1,48
185.72.27.26,197,7880
17.199.26.149,3,3361
210.154.7.194,13,2376
151.200.239.123,2,88
188.50.233.108,1,32
43.217.140.162,51,5902
210.117.165.129,1,56
91.27.112.190,1,44
18.182.3.139,20,7339
23.85.3.154,125,174602
190.190.33.123,1,32
54.55.238.138,2,135
142.161.233.47,8,351
107.161.77.152,1,40
68.220.255.244,1,32
5.189.61.210,82,102604
81.109.202.48,136,5440
52.15.88.10,21,1484
119.234.92.68,1,32
123.133.219.40,1,32
17.193.185.205,1220,1734467
59.20.68.10,1,60
72.194.102.10,1,32
222.78.232.70,1,32
31.113.147.79,1441,2046814
71.21.53.67,1,32
64.93.222.39,1,32
211.180.35.68,1,32
81.145.24.21,1,32
17.199.46.125,26,14389
165.116.13.224,12,1996
211.182.218.181,1,32
71.230.250.134,2,80
107.9.55.249,12,480
186.32.79.243,1,32
32.211.36.90,1,32
88.132.225.61,1,32
81.109.202.36,47,1880
85.12.134.38,1,32
52.14.103.209,12,1119
34.218.232.214,21,4346
39.5.71.75,1,32
71.230.251.249,5,1100
206.127.246.221,1,32
104.51.11.133,1,32
66.82.188.58,1,32
185.198.27.168,1,32
162.1.253.41,15,8640
23.232.31.134,1,32
202.178.17.159,1,32
99.19.184.140,1,32
185.72.26.104,22,880
210.26.85.88,1,32
145.144.137.223,1,32
185.72.27.133,41,1640
104.185.242.197,1,32
186.123.0.251,1,32
119.171.68.254,1,32
185.184.83.21,9,360
182.55.131.122,1,52
131.7.196.180,2,264
17.192.156.0,1,52
13.161.234.177,1,482
2.74.35.161,1,40
31.96.226.218,1,32
164.165.175.99,3,132
220.139.228.97,1,40
68.163.95.215,1,32
175.169.2.205,1,60
103.204.93.81,38,26600
190.84.162.39,1,60
217.56.126.60,1,32
69.112.34.30,1,32
73.38.191.240,1,32
112.139.196.121,1,32
203.166.184.152,1,818
13.22.76.33,7,655
113.207.30.174,1,32
117.209.239.168,1,52
187.102.29.94,1,32
120.144.8.13,1,32
180.174.33.251,1,32
190.213.116.97,1,32
2.161.108.86,1,44
185.72.26.45,11,440
126.179.202.208,1,32
46.231.172.31,59,2360
117.27.43.63,68,9892
173.249.60.75,4,771
134.214.250.21,142,5680
79.169.151.99,1,40
185.72.27.125,14,560
62.198.146.20,1,48
181.47.64.86,1,32
197.143.228.37,1,52
104.248.1.195,6,240
46.228.101.37,12,528
23.36.51.76,8,7954
38.125.157.221,1,32
63.209.241.117,1,32
182.243.226.130,30,34815
119.53.59.57,6,1888
81.109.202.69,32,1280
171.194.196.105,1,76
90.183.50.121,1,32
96.5.90.225,1,32
213.91.87.85,1,32
118.251.52.161,1,32
121.119.83.28,27,1416
54.240.173.68,13,3008
185.231.79.54,10,600
222.236.127.251,123,182476
151.26.174.185,1,60
112.222.182.221,1,32
185.72.26.109,4,160
189.20.185.162,1,32
216.68.133.120,2,104
196.180.49.21,9,396
74.193.190.124,11,930
159.52.41.98,2,80
187.181.86.146,1,40
64.224.203.65,1,32
