,dip_ct,dip_pkt_size_ct
163.33.95.98,6568,9331810
203.77.115.42,644,34956
202.198.59.251,1,40
203.77.107.167,5229,180230
150.75.49.30,1,40
133.11.115.150,1,40
150.75.129.61,1,40
150.75.253.36,1,40
202.204.60.245,2194,2960999
202.204.56.183,7,1363
163.33.234.94,18590,27877760
133.149.254.248,1,40
203.77.127.32,5,413
133.149.118.134,26,1248
133.149.53.251,1,40
163.33.191.103,9,1159
202.25.109.121,502,361094
203.77.116.213,738,363657
163.33.239.206,1,40
150.75.124.171,15,720
163.33.141.20,51,64560
163.33.24.140,7,571
133.149.23.241,1,40
150.75.24.9,1,40
150.75.64.116,1,40
203.77.118.202,175,13308
133.149.92.186,60,2880
150.75.213.130,1,40
133.11.70.130,57,6021
150.75.197.83,17,816
133.149.239.10,35,1680
133.149.239.52,1,40
150.75.83.43,1,40
202.198.44.138,116,16123
133.149.214.202,1,40
133.11.70.129,44,4622
133.149.90.122,1,40
203.77.126.180,1076,616781
133.11.70.207,1,60
203.77.61.20,1,52
150.75.69.20,1,40
133.11.70.215,16,966
202.204.60.12,14,1358
203.77.113.209,17,714
203.77.71.137,1,40
163.33.137.135,1,40
203.77.118.106,15,1209
202.198.44.179,274,283017
163.33.95.52,124,98332
150.75.43.228,1,576
163.33.193.100,19,912
133.149.209.251,1,40
150.75.80.24,1,40
163.33.63.131,5,543
133.149.6.168,1,40
163.33.63.174,7,1184
133.149.226.4,1,40
150.75.247.210,1,40
203.77.19.95,1,40
133.11.72.229,1,40
203.77.32.93,1,40
163.33.63.175,1,111
163.33.93.36,5400,7546614
163.33.162.208,1,40
163.33.124.232,1,40
150.75.215.12,1,40
150.75.137.217,1,52
163.33.94.62,10,4776
202.198.18.190,1,52
203.77.42.20,1,40
133.11.117.118,1,40
203.77.120.52,1,40
163.33.2.165,37,1776
133.149.145.21,11,528
133.149.32.95,1,40
133.149.118.3,1,40
150.75.239.112,21,1008
202.198.63.189,1,40
203.77.115.33,52,2288
133.149.22.27,12,576
202.204.60.85,15,1533
202.204.61.76,1,40
150.75.14.148,1,44
150.75.15.177,1,127
163.33.111.162,1,40
133.149.0.95,12,576
150.75.82.5,1,44
150.75.34.123,1,40
163.33.77.242,1,40
163.33.253.101,1,44
133.149.241.127,1,40
163.33.92.179,119,108582
150.75.56.114,1,40
150.75.9.29,1,40
150.75.224.113,1,40
203.77.91.115,1,40
203.77.111.36,1,40
163.33.98.12,1,40
163.33.211.155,1,40
133.149.145.53,28,1344
202.198.46.181,2,84
203.77.4.149,1,40
163.33.247.140,7,939
150.75.236.221,1,40
163.33.75.165,1,44
203.77.121.102,5,496
163.33.130.67,1,40
203.77.103.247,160,6400
150.75.225.159,1,40
133.11.70.196,9,876
133.11.70.132,39,3949
203.77.67.40,1,40
133.11.70.135,42,4451
203.77.68.13,26,1248
150.75.2.179,1,40
133.11.104.133,4,192
163.33.172.8,1,121
133.149.33.252,1,40
150.75.34.16,1,48
203.77.93.229,1,40
133.11.114.16,1,40
133.149.52.75,1,40
133.149.214.230,1,40
133.149.25.211,24,1152
163.33.182.164,1,40
133.149.161.151,1,40
163.33.213.5,1,40
202.204.56.129,40,4660
163.33.175.141,126,155951
150.75.85.119,1,40
133.149.226.135,1,40
163.33.140.222,57,35272
150.75.179.254,1,44
133.11.70.142,62,6615
133.11.98.135,1,40
163.33.131.96,1,40
133.149.46.84,1,60
163.33.234.44,5,337
133.11.70.195,54,3994
163.33.99.24,1,40
163.33.186.176,1,40
133.11.70.147,29,3056
163.33.138.0,1,40
150.75.31.47,1,40
163.33.19.183,6,634
133.149.180.243,1,40
150.75.213.127,1,40
133.11.115.22,1,44
150.75.211.52,1,40
133.149.107.222,1,40
133.11.70.157,68,7395
203.77.37.138,1,44
163.33.93.20,11,2791
150.75.98.241,6,288
150.75.126.156,1,40
163.33.10.233,1,40
150.75.66.87,1,40
150.75.63.125,65,3790
133.149.63.98,1,40
202.198.8.57,1,40
150.75.37.234,1,40
202.198.35.174,1,40
163.33.120.15,1,40
163.33.212.147,1,44
150.75.63.99,78,4620
163.33.92.186,28,8434
150.75.90.13,1,44
163.33.114.23,8,384
