,sip_ct,sip_pkt_size_ct
173.221.209.203,108,156699
74.193.223.139,1032,1408724
81.208.90.149,694,951388
58.249.190.59,35,29892
81.109.202.48,141,5640
89.199.68.80,152,6080
108.73.145.19,17,884
192.49.223.89,248,9920
62.237.51.50,978,1464672
185.72.26.63,24,960
142.161.167.8,324,12960
158.96.245.132,1,52
194.96.126.164,149,5960
185.62.237.173,2581,265068
81.109.202.26,231,9240
54.215.145.199,64,89353
109.48.24.190,1,32
185.72.27.106,62,2480
17.192.251.223,1,105
185.48.172.193,40,1600
104.75.147.36,146,151247
198.37.175.76,449,669908
17.71.252.67,3,327
211.88.5.186,1,60
117.27.43.63,100,15264
185.72.27.101,22,880
113.252.246.157,2,80
185.252.120.253,33,1980
64.22.164.130,2,143
87.59.82.222,208,8320
218.128.12.164,7,1136
31.113.147.114,675,924886
162.12.144.154,221,8840
185.72.27.113,16,640
88.113.87.158,1,60
216.68.133.234,13,3480
60.81.197.82,1,60
193.89.186.172,1,32
185.72.26.45,11,440
185.0.65.16,39,1560
223.59.90.97,1,32
212.163.68.145,3,120
185.72.27.94,19,760
54.92.125.119,9,360
69.34.59.250,2,96
60.210.183.212,5,150
5.64.104.149,2,80
204.194.145.251,1090,485793
192.49.237.207,231,9240
192.33.42.231,160,228628
81.109.202.49,154,6160
185.72.27.70,75,3000
206.195.27.1,268,37788
139.173.146.150,1,40
220.171.159.68,1,48
86.172.199.228,1,32
81.109.202.46,167,6680
82.168.222.132,1,32
196.138.238.145,1,32
69.115.236.164,1,32
192.212.72.21,27,1080
185.72.27.26,188,7520
68.180.42.221,1,32
36.174.51.243,1,40
72.243.39.159,5445,7783570
41.99.161.223,1,32
187.234.69.192,1,32
156.101.143.170,1,135
38.245.188.88,242,8712
200.123.127.17,1,32
107.178.203.197,4,850
112.239.242.44,1,76
46.231.172.29,61,2440
84.64.45.223,1,32
172.249.31.78,16,2685
159.137.197.133,6,240
111.163.125.181,1,60
222.71.142.124,1,32
187.35.111.100,1,32
178.185.104.75,24,1056
172.249.31.69,13,6577
195.208.244.146,259,10360
117.200.74.213,1,40
83.13.138.115,1,32
