,sip_ct,sip_pkt_size_ct
38.245.188.86,193,6948
62.237.51.50,762,1140672
4.127.12.211,1,60
52.15.44.11,67,10909
114.60.43.169,1826,2687872
151.150.185.13,7,654
123.193.119.189,1,32
195.208.244.146,520,20800
46.231.172.29,51,2040
139.68.233.189,1,48
74.193.127.147,846,1163453
139.173.178.190,2,80
202.39.34.119,19,24691
114.152.108.92,140,4480
173.221.216.139,165,236144
72.184.45.166,1,32
205.58.76.12,1,358
31.113.147.64,106,9486
213.203.13.184,2103,2719392
31.113.147.71,16,1001
185.62.237.173,2032,208059
17.193.185.205,1959,2793534
81.109.202.46,147,5880
47.16.222.123,1,32
139.253.188.67,64,3072
134.180.6.161,81,4224
35.83.17.22,11,965
202.1.175.252,60,3600
126.26.254.114,381,187624
204.194.145.251,2029,429074
71.46.104.65,1,32
178.168.250.175,4,336
74.100.147.147,1,32
183.121.118.37,1,32
24.116.235.3,1,32
186.183.247.235,1,32
117.27.43.63,104,25226
185.0.65.10,14,560
186.237.89.140,1,32
177.125.33.183,1,44
78.130.82.32,1,32
70.68.4.247,1,32
185.72.26.109,8,320
134.214.85.223,3,120
81.109.202.49,170,6800
61.124.240.189,1,32
46.231.172.26,44,1760
185.72.27.26,202,8080
192.120.148.227,75,4500
65.208.12.152,1,32
60.140.144.150,1,76
14.233.252.252,20,800
218.229.148.78,1,60
184.100.234.104,1,32
217.67.55.251,1,32
58.159.72.103,1,32
185.72.27.133,61,2440
88.236.232.221,1,32
71.230.251.253,2,80
122.53.66.254,1,48
45.164.70.19,5,220
77.251.190.69,1,32
170.214.206.73,1,60
172.249.28.78,30,2711
126.224.251.7,1,32
2.160.203.61,1,44
80.137.108.142,1,32
159.52.36.12,2,80
176.27.58.212,1,32
185.72.27.78,49,1960
112.184.13.48,1,32
205.58.72.221,1,346
193.216.222.153,31,1240
213.158.205.60,1,52
40.75.89.172,58,3480
39.16.82.142,1,32
18.182.99.194,35,3738
185.252.120.253,38,2280
174.172.216.25,1,32
5.64.104.155,2,80
84.29.241.152,1,32
59.57.219.74,2,386
107.164.183.121,115,4600
23.64.129.47,1,95
5.234.79.242,1,32
73.38.46.246,1,32
176.76.39.177,1,32
87.59.82.222,231,9240
66.73.144.117,1,32
185.72.27.49,9,360
218.136.181.0,1,40
189.77.202.143,1,32
192.95.27.190,100,6000
158.81.131.227,1,40
158.81.9.200,1,40
185.72.27.66,210,8400
172.249.25.177,29,28188
181.234.109.78,1,32
79.219.70.130,1,56
177.100.8.189,4,160
103.213.174.219,14,6239
122.232.19.92,83,3668
185.245.98.75,1,32
35.11.168.55,3,120
112.8.18.14,1,52
23.247.79.173,1,32
73.36.177.5,1,32
124.36.246.40,1,32
110.146.50.219,55,60181
172.18.243.237,1,32
185.0.65.16,40,1600
81.109.202.11,27,1080
113.205.212.237,1,32
196.219.121.22,1,32
108.16.36.148,1,32
196.180.49.68,8,352
182.91.137.57,104,156000
219.211.131.83,118,6444
196.180.49.2,11,484
205.58.78.232,1,326
61.131.18.26,8,320
13.207.38.102,69,41428
196.48.130.179,1,32
130.53.249.161,1,52
60.151.108.130,1,40
122.60.198.132,1,44
123.53.124.104,1,40
98.52.124.62,1,32
82.54.174.197,62,2480
216.68.133.187,119,88955
189.111.238.23,1,32
162.194.50.126,26,3276
201.140.107.212,1,60
185.72.26.39,15,600
182.129.74.255,1,32
172.249.162.206,13,1327
94.205.126.76,2,80
103.46.117.1,1,32
60.81.60.173,1,40
40.59.62.191,28,10150
172.249.30.49,28,3551
81.109.202.36,56,2240
54.240.189.111,2,616
119.183.25.224,1,32
34.243.191.74,1,32
119.53.59.57,1,40
49.239.98.27,21,6032
183.101.145.50,1,40
73.196.144.172,1,32
157.134.45.142,7,1456
219.47.216.159,1,32
68.182.110.99,1,32
108.73.145.168,21,7333
23.85.15.90,11,11434
134.214.55.84,11,440
46.80.68.89,1,44
13.161.239.27,14,2953
43.217.140.162,50,7478
166.137.16.20,1,32
182.63.10.130,1,32
