,dip_ct,dip_pkt_size_ct
163.33.234.94,21070,31608000
163.33.239.67,85,95910
203.77.107.167,5323,184042
133.11.70.141,141,14584
163.33.175.2,113,147287
163.33.140.205,1894,2689879
133.11.70.130,82,8846
203.77.118.202,169,12844
203.77.90.119,1,40
203.77.116.213,772,409420
133.11.70.146,100,10173
202.198.44.179,624,656441
163.33.7.67,1,40
133.149.151.158,1,44
133.149.177.78,1,40
163.33.12.182,42,3796
163.33.140.62,969,1329557
163.33.93.196,331,277047
163.33.140.161,24,10684
163.33.162.12,1,40
163.33.141.229,1,1003
163.33.143.9,1707,2508976
203.77.28.124,2,80
133.149.93.203,1,44
133.11.70.215,8,454
133.11.70.138,68,7789
203.77.116.218,252,14422
203.77.113.246,106,44675
150.75.63.99,74,4163
133.11.70.157,122,12878
163.33.198.149,8,382
163.33.64.10,1,40
163.33.92.167,22,7899
203.77.97.243,1,40
133.11.70.149,107,11320
163.33.168.177,1,991
133.11.82.102,1,40
150.75.86.244,1,40
202.198.4.177,1,40
163.33.101.190,1,40
150.75.99.232,1,40
203.77.120.158,16,1608
163.33.153.20,97,64615
163.33.88.244,1,40
71.126.222.64,371,22056
133.11.69.194,84,4744
163.33.221.37,1,40
133.11.70.145,105,11228
163.33.107.75,1,40
150.75.182.151,1,40
203.77.126.180,1986,329771
133.11.70.147,72,7555
163.33.191.103,10,1327
150.75.72.45,1,40
150.75.62.28,69,4154
202.204.60.245,3845,5425210
203.77.85.96,1,40
163.33.93.15,3,1721
203.77.125.152,3,345
163.33.235.215,1,40
150.75.169.89,1,40
133.149.148.173,1,44
203.77.118.49,1,44
133.149.95.184,1,576
133.149.185.231,1,40
150.75.48.185,1,40
203.77.122.57,56,4534
202.204.58.200,2,104
150.75.63.125,60,3476
150.75.234.249,2,88
133.149.15.41,1,44
150.75.43.168,1,40
203.77.117.162,1,40
150.75.205.219,1,40
150.75.6.78,1,40
133.149.125.164,1,40
150.75.169.152,1,40
133.149.142.48,1,40
133.149.180.230,1,40
163.33.14.157,1,40
150.75.227.157,1,40
150.75.138.186,1,40
203.77.102.86,1,40
163.33.15.189,1,40
150.75.60.176,1,40
133.11.70.150,79,8640
163.33.95.46,30,4028
203.77.38.166,1,40
133.149.224.151,1,44
163.33.64.133,2,132
150.75.62.11,74,4226
202.198.7.126,56,17162
133.149.84.47,1,40
133.11.70.135,86,9061
203.77.120.87,1,40
163.33.141.163,5,347
163.33.94.93,7,614
163.33.174.158,1,40
202.198.6.29,1,40
150.75.92.59,1,48
163.33.58.48,1,40
163.33.26.11,1,40
163.33.115.28,1,40
203.77.127.106,19,1596
133.149.190.194,2,88
163.33.174.23,1,1000
133.11.123.210,1,40
133.11.70.139,88,9141
202.198.7.71,1,40
133.149.123.93,1,40
133.149.123.153,1,44
133.149.73.31,1,40
163.33.59.170,12,6077
133.11.70.154,71,7415
203.77.72.232,1,40
163.33.111.37,1,40
163.33.102.231,1,40
163.33.250.92,1,40
202.198.22.91,1,60
163.33.217.13,3,144
133.149.147.25,1,60
202.204.60.193,2,80
150.75.233.110,1,40
133.11.69.148,57,3048
133.149.198.106,1,40
163.33.93.103,1,40
163.33.193.221,1,40
150.75.12.115,1,40
203.77.6.82,1,40
163.33.246.156,2,92
150.75.206.220,1,40
133.11.70.133,50,2796
203.77.65.120,1,40
133.11.126.72,1,40
163.33.95.255,6,7605
133.149.99.103,1,40
203.166.184.154,8,1211
163.33.0.175,1,40
133.149.215.186,1,44
163.33.173.159,1,40
133.149.77.242,1,40
150.75.99.40,1,40
163.33.18.155,1,40
133.149.210.221,1,40
150.75.218.132,1,40
150.75.22.231,1,48
133.149.51.166,1,40
133.149.174.179,1,40
150.75.136.197,1,40
133.149.7.185,1,60
150.75.137.7,1,32
163.33.131.0,1,40
202.198.59.138,1,40
202.198.34.143,1,44
163.33.168.88,14,6692
133.11.70.151,125,13005
163.33.95.135,28,3576
150.75.22.74,1,40
133.149.10.63,1,40
203.77.118.188,34,7406
133.149.79.171,1,40
150.75.217.182,1,40
203.77.78.28,1,40
163.33.138.140,1,40
203.77.113.192,1,75
150.75.166.107,1,40
150.75.85.32,1,40
150.75.77.65,1,40
133.149.11.56,15,600
203.77.115.33,51,2244
150.75.172.134,2,80
202.198.11.49,1,52
150.75.101.163,1,40
163.33.57.161,8,1184
163.33.234.112,1,40
133.149.240.164,1,40
150.75.160.221,1,40
150.75.57.17,1,40
163.33.220.230,1,44
203.77.126.2,5,1070
203.77.115.43,13,1248
163.33.237.207,1,40
133.11.67.155,2,80
133.149.92.166,1,40
202.198.44.196,39,16929
203.77.65.123,1,40
133.11.103.248,1,40
203.77.94.244,1,40
163.33.35.34,1,40
202.204.60.112,2065,3080864
203.77.110.210,1,40
133.11.105.1,1,40
150.75.88.113,1,40
163.33.58.57,1,40
133.11.116.98,1,40
150.75.73.7,1,40
203.77.124.88,49,10876
133.149.174.249,1,40
150.75.34.49,1,40
163.33.128.56,1,40
202.25.109.121,277,153773
202.198.28.145,1,40
150.75.94.51,1,40
202.204.56.129,5,636
163.33.88.229,1,40
163.33.238.218,1,40
202.198.50.155,1,40
150.75.18.137,1,40
150.75.121.159,1,40
163.33.168.164,1,72
203.77.127.238,1,40
202.198.27.82,1,40
163.33.14.137,1,40
202.25.107.199,5,212
163.33.247.211,1,40
163.33.0.152,1,40
203.77.68.125,1,40
163.33.103.246,1,40
133.149.10.244,1,40
133.149.33.62,1,392
202.204.62.225,4,1564
163.33.92.5,1,180
203.77.39.171,1,40
133.11.106.160,1,40
133.149.114.148,1,44
202.204.56.183,14,2264
163.33.116.173,1,40
203.77.112.198,1,40
163.33.240.39,1,44
163.33.47.157,1,40
150.75.178.255,1,40
203.77.92.34,1,40
133.149.96.174,1,40
163.33.111.194,1,40
163.33.128.65,1,40
163.33.254.255,1,40
202.198.39.187,1,40
163.33.233.195,186,225311
133.149.123.33,1,44
202.198.6.154,1,40
163.33.233.106,1,103
163.33.204.106,1,40
133.149.21.233,1,40
150.75.153.71,1,44
133.149.189.225,1,40
150.75.19.114,1,40
163.33.240.100,1,40
202.198.50.110,1,40
150.75.64.121,1,40
150.75.133.24,1,44
133.149.69.126,1,44
133.11.70.129,97,10048
163.33.3.172,1,40
203.77.22.224,1,44
202.198.44.248,11,742
163.33.230.73,1,40
150.75.24.238,1,40
150.75.221.67,1,40
202.198.44.138,74,10362
133.11.70.142,177,18487
133.149.156.162,1,40
163.33.30.63,1,40
163.33.140.221,1,44
150.75.86.17,1,40
202.198.9.114,1,40
203.77.56.156,1,40
133.149.211.39,1,40
133.149.148.109,1,44
163.33.157.209,1,40
163.33.105.131,1,40
150.75.120.230,1,40
133.149.135.230,1,40
203.77.72.16,1,40
163.33.11.239,1,40
133.149.135.152,1,40
150.75.203.233,2,80
133.11.70.152,88,9086
150.75.121.172,1,40
163.33.205.71,1,40
163.33.93.31,17,1388
150.75.79.199,1,40
133.149.58.184,1,40
133.149.73.190,1,40
163.33.96.54,1,40
133.11.97.14,1,48
150.75.209.236,2,80
150.75.209.88,1,40
133.149.248.238,1,40
150.75.140.144,2,120
163.33.154.94,1,40
203.77.2.70,1,40
203.77.106.102,1,40
163.33.141.135,1,117
133.11.74.5,1,40
150.75.48.16,1,44
150.75.68.109,1,40
163.33.237.81,405,497857
163.33.217.8,1,40
133.11.96.137,1,40
202.204.56.23,1,40
202.204.62.169,37,6118
163.33.254.22,5,361
150.75.26.185,1,40
150.75.157.105,2,68
163.33.140.238,2,1759
203.77.62.183,1,40
163.33.253.20,1,40
163.33.134.241,1,40
150.75.218.0,1,40
150.75.250.248,1,40
163.33.228.173,66,38862
133.149.84.236,1,44
163.33.35.243,1,40
133.11.70.14,1,40
203.77.25.48,1,40
133.149.134.180,1,40
133.11.75.112,1,40
133.149.57.250,1,40
163.33.146.248,1,40
150.75.172.162,1,29
203.77.124.192,4,412
202.198.59.8,1,40
150.75.43.100,1,40
150.75.188.175,1,52
163.33.174.22,23,6940
133.149.170.8,2,80
202.25.107.253,1,40
133.149.91.228,1,40
163.33.182.191,1,40
163.33.228.201,43,50821
202.198.8.53,1,40
133.149.73.194,1,40
150.75.167.228,1,40
163.33.90.66,1,40
163.33.50.40,1,40
150.75.250.228,1,40
163.33.203.125,7,336
150.75.156.204,1,40
163.33.243.98,1,40
163.33.204.119,1,40
203.77.84.192,1,40
150.75.246.142,1,40
150.75.21.57,1,40
202.204.59.189,1,40
133.149.17.121,1,40
133.149.138.216,1,44
202.198.13.77,1,40
133.149.248.72,1,40
133.149.119.178,1,40
150.75.172.222,1,40
202.198.47.14,1,40
203.77.120.28,6,288
133.149.133.161,1,44
163.33.104.72,1,40
163.33.19.183,18,4729
150.75.0.143,1,40
133.149.49.139,1,40
133.11.127.234,1,52
133.149.103.115,1,40
203.77.122.202,5,785
133.149.248.177,1,40
