,sip_ct,sip_pkt_size_ct
173.221.209.203,82,119274
74.193.127.107,1639,2373756
130.53.207.170,165,218427
31.113.147.71,238,329289
126.26.254.114,378,183710
104.75.138.85,333,501902
198.15.169.6,3,132
74.193.223.255,3400,4923108
185.72.27.89,26,1040
120.180.155.149,24,1056
196.180.49.36,8,352
13.161.234.222,15,14783
185.72.27.121,29,1160
213.203.13.184,2075,3106964
46.126.186.223,1,32
23.80.3.40,27,41316
115.135.217.225,1,32
81.109.202.46,190,7600
87.59.82.222,232,9280
72.243.39.159,3861,5517078
172.249.30.14,12,2978
125.169.255.121,1,76
58.22.205.31,7,1217
52.242.25.154,31,8657
184.42.135.104,1,32
142.161.167.8,310,12400
185.62.237.173,2363,247822
37.68.113.193,1,40
218.128.12.164,9,772
60.0.144.129,1,32
87.160.243.213,1,40
115.234.74.254,1,32
43.217.140.34,50,8284
141.149.144.233,2,262
95.247.58.27,1,32
91.209.98.127,1,56
177.44.143.146,1,32
63.220.112.219,1,32
122.59.107.100,1,44
113.31.45.117,1,132
172.249.29.66,64,51554
216.68.133.189,10,2907
192.49.237.207,226,9040
192.49.223.89,234,9360
41.38.5.183,1,40
116.212.99.133,162,6480
138.221.254.166,6,240
81.109.202.49,122,4880
64.148.199.200,1,32
188.105.9.46,22,880
159.137.149.121,9,360
185.72.27.78,21,840
204.194.145.251,957,519375
185.72.27.66,200,8000
162.12.144.154,236,9440
178.86.121.148,1,32
107.163.191.202,3,120
31.113.147.113,240,148675
128.78.171.178,68,9556
198.220.229.80,1,32
89.199.67.26,2,87
185.0.65.16,66,2640
156.60.152.89,1,40
39.46.150.44,463,24076
54.226.21.43,5,1262
142.161.196.17,6,240
78.3.225.42,1,32
189.19.1.118,1,32
70.54.53.118,1,32
219.211.131.83,112,5980
143.253.15.156,1,44
156.47.18.19,1,40
185.56.252.129,167,6680
113.70.37.211,1,32
192.108.225.208,6,512
46.231.172.29,55,2200
51.29.2.213,1,32
89.199.68.17,136,5440
45.197.3.188,1,40
23.22.180.106,1,40
222.156.179.63,1177,63355
173.164.229.79,1,44
82.4.238.186,1,32
216.68.133.157,102,46419
24.213.47.160,1,32
195.208.244.146,269,10760
104.250.86.210,1,32
54.94.201.121,70,2800
123.53.229.123,1,32
179.102.231.107,1,32
185.72.27.106,83,3320
145.236.119.71,20,800
194.96.126.164,155,6200
111.198.77.29,1,52
192.100.161.184,7,280
209.245.142.165,1,32
146.24.69.162,5,595
158.0.15.14,1,60
159.52.166.94,7,280
193.254.5.86,14,560
23.94.229.137,1471,2197316
43.201.132.25,1,96
31.113.247.65,1,32
185.72.27.26,237,9480
81.109.202.26,218,8720
178.185.104.75,15,699
118.174.36.53,1,32
178.59.21.171,1,32
178.187.27.125,1,32
185.48.172.155,26,1040
54.248.163.39,5,224
172.249.30.49,45,33163
196.180.49.28,11,484
67.163.135.129,1,32
157.42.66.218,3,120
105.218.34.192,1,32
187.186.28.50,1,32
206.195.27.1,347,42949
38.245.188.88,182,6552
58.249.190.59,28,20901
197.151.108.8,1,32
80.160.186.170,1,32
112.30.40.165,1,58
71.230.183.142,6,261
103.197.135.233,1,40
37.106.197.1,1,40
68.18.113.101,1,32
82.54.174.197,34,1360
185.126.164.187,11,475
185.0.65.10,23,920
78.44.195.226,1,32
185.72.27.101,29,1160
218.128.12.141,16,2324
92.54.50.5,5,420
5.111.153.1,1,32
81.109.202.4,56,2240
81.109.202.11,35,1400
165.229.136.81,10,400
124.222.130.231,47,1880
67.195.248.210,1,32
79.189.89.5,1,32
76.146.159.113,1,32
38.112.39.106,1,32
178.215.194.184,1,60
84.217.27.51,5,420
81.202.14.97,1,32
106.97.169.63,1,40
60.210.227.15,1,32
189.208.27.253,1,32
159.231.174.17,1,32
36.30.11.250,1,40
1.76.179.31,1,32
190.151.13.21,1,32
185.72.26.104,32,1280
60.128.126.157,1,40
18.213.89.226,1,71
183.136.243.102,1,32
156.48.92.2,1,40
96.46.125.33,1,60
171.206.200.211,2,80
119.36.16.128,1,32
109.57.238.15,1,32
172.204.192.242,1,32
71.230.152.134,3,132
106.71.91.144,10,440
85.96.88.17,1,32
139.253.188.67,62,2976
13.204.112.171,2,360
200.68.86.157,1,32
34.214.31.221,20,14684
162.194.50.134,2,611
191.109.208.187,1,40
24.176.226.154,1,32
185.72.27.133,70,2800
185.56.187.107,1,32
111.168.39.20,6,1448
205.58.72.88,1,228
