,dip_ct,dip_pkt_size_ct
163.33.99.73,3047,4559761
163.33.174.19,1178,1760580
203.77.107.167,9099,303740
133.149.185.89,1,40
203.77.38.67,1,40
163.33.83.123,1,40
163.33.156.177,1,40
133.11.70.153,48,4856
203.77.116.218,344,18618
133.149.60.221,1,40
202.25.109.121,6813,9444928
163.33.195.138,121,177164
133.11.89.4,1,40
163.33.7.89,1,40
163.33.80.19,133,198726
163.33.140.236,4,445
203.77.116.213,768,360144
150.75.139.67,1,40
163.33.102.226,1,40
133.11.70.142,69,7103
163.33.239.47,1,52
203.77.126.180,1227,453028
163.33.140.2,653,928532
163.33.80.141,484,574863
203.77.115.35,303,15981
133.149.178.169,1,40
133.149.203.183,1,40
133.11.70.159,65,6498
133.11.70.157,156,16450
202.198.44.179,1101,1492415
202.198.9.81,1,40
133.149.80.197,1,576
163.33.218.198,1,40
133.11.69.148,82,4709
203.77.118.202,177,13452
163.33.57.55,1,86
203.77.29.195,1,40
202.204.56.143,181,6516
133.149.181.149,1,40
133.149.73.64,1,40
163.33.213.196,1,40
163.33.174.41,2,155
150.75.8.84,1,40
203.77.127.84,4,336
203.77.65.24,1,40
133.11.70.130,103,11031
163.33.107.219,27,15125
133.11.85.235,1,40
150.75.179.91,1,52
150.75.0.24,1,40
163.33.191.211,10,2337
163.33.94.106,1,60
133.149.9.139,1,44
133.149.101.196,1,40
202.198.32.232,1,44
150.75.92.213,1,40
163.33.92.60,203,241249
163.33.10.31,1,40
203.77.83.98,2,80
133.149.203.63,1,40
202.204.62.169,141,75251
150.75.49.223,1,48
203.77.113.192,6,450
202.204.60.245,499,480174
133.11.70.156,66,6940
163.33.150.193,1,40
163.33.89.230,1,40
202.198.44.104,1,40
203.77.122.213,8,1556
163.33.175.152,26,24943
163.33.203.33,18,3115
163.33.100.2,1,40
133.11.118.237,1,40
133.149.79.78,1,60
163.33.181.139,1,40
163.33.138.93,1,105
203.77.122.57,49,3997
133.11.70.128,81,8849
163.33.87.117,1,40
163.33.52.6,1,40
133.11.99.174,1,40
203.77.120.28,9,432
163.33.189.109,1,40
203.77.125.244,51,70748
150.75.53.23,1,40
203.77.125.33,2507,3760836
133.11.70.137,114,12073
163.33.141.145,471,671768
133.149.131.49,1,40
202.204.56.238,1,40
150.75.126.15,1,44
202.198.44.138,68,6808
150.75.123.49,1,40
133.11.103.78,1,40
150.75.205.135,1,40
150.75.62.226,1,40
203.77.39.134,1,40
163.33.49.38,1,40
133.149.143.11,1,40
163.33.141.111,3,270
203.77.126.74,1,84
133.149.112.34,1,40
133.149.148.16,1,44
163.33.248.242,1109,1488097
202.198.48.69,1,40
163.33.93.81,2,139
203.77.116.129,132,5280
150.75.45.22,1,141
163.33.252.119,2,80
150.75.189.30,1,40
150.75.162.81,1,40
133.149.94.137,1,40
163.33.11.35,28,1756
163.33.170.87,1,52
163.33.141.185,11,572
133.11.70.135,57,5760
133.11.86.36,1,40
203.77.52.95,1,40
133.149.81.21,1,40
133.149.227.148,1,28
202.198.21.220,1,40
163.33.229.116,1,40
133.11.112.154,1,40
163.33.4.192,1,40
203.77.111.219,1,40
202.204.56.134,14,788
202.198.60.64,1,40
163.33.141.164,1,40
133.11.70.158,99,10203
203.77.55.168,1,40
163.33.9.7,5,900
203.77.81.43,1,44
203.77.60.101,1,60
133.149.65.98,1,40
163.33.122.180,8,384
163.33.9.134,1,40
163.33.189.151,1,40
203.77.127.55,11,933
163.33.21.47,1,121
133.11.112.130,1,40
150.75.63.125,74,4261
133.11.80.94,1,40
133.11.70.195,86,6096
163.33.196.174,1,40
202.198.26.189,1,40
133.149.36.254,1,40
163.33.186.40,1,40
133.11.70.140,110,11224
133.149.215.189,1,40
133.11.70.149,102,11065
150.75.150.57,1,40
163.33.182.199,1,40
163.33.141.177,2,168
163.33.203.224,1,40
163.33.140.222,1,69
150.75.0.95,1,40
133.149.100.185,1,44
163.33.22.83,1,44
150.75.236.16,1,44
163.33.181.77,1,40
163.33.208.247,1,40
163.33.21.165,1,40
133.11.125.72,1,40
133.149.206.231,1,40
163.33.62.172,3,453
