,dip_ct,dip_pkt_size_ct
203.77.126.80,1141,62883
203.77.107.167,6742,229812
163.33.174.19,752,1122752
133.11.70.136,61,6563
202.198.25.144,1,52
203.77.125.33,2086,3119312
71.126.222.64,364,21840
202.198.0.156,449,359480
163.33.90.184,1,40
163.33.95.125,3093,4353926
203.77.112.46,2,80
150.75.246.200,1,40
133.149.225.99,1,52
203.77.116.218,609,30271
203.77.126.180,1302,555642
133.11.70.157,108,10942
202.204.59.206,1,40
202.204.60.245,360,389352
203.77.116.213,692,288937
163.33.131.82,76,3648
203.77.100.136,1,44
150.75.62.28,79,4476
150.75.110.72,1,40
163.33.61.83,1,44
163.33.149.57,1,48
133.149.236.202,1,40
150.75.159.57,1,40
133.149.223.252,1,40
150.75.170.217,188,7520
203.77.80.58,107,54560
133.11.70.132,73,7244
133.149.69.14,1,40
203.77.54.85,1,40
203.77.20.242,1,40
163.33.194.154,1,52
150.75.181.33,1,40
150.75.105.156,1,40
150.75.187.209,15,720
202.198.44.179,1358,1774207
203.77.91.61,1,52
163.33.93.42,1758,2506830
150.75.25.155,1,40
202.204.56.143,200,7200
150.75.122.198,1,40
163.33.96.198,1,44
163.33.94.199,1,44
202.204.60.2,59,32720
150.75.215.68,1,40
150.75.213.128,9,432
163.33.135.149,1,44
133.149.222.153,1,40
133.11.70.155,130,13277
203.77.4.136,1,40
133.11.69.148,78,4570
203.77.108.87,1,40
133.11.70.137,98,10048
163.33.11.6,66,6016
133.11.99.58,1,44
163.33.63.127,94,4512
202.198.47.110,5,240
163.33.47.254,1,40
163.33.191.211,24,3044
163.33.141.92,55,14903
202.198.52.28,73,3504
163.33.248.218,1,40
163.33.95.32,30,2118
203.77.66.247,1,40
163.33.141.152,41,43549
150.75.22.167,7,336
150.75.235.226,1,40
163.33.191.215,5,828
133.11.70.149,63,6753
133.149.83.116,1,40
163.33.175.126,3,382
150.75.133.102,1,40
163.33.99.224,1,40
203.77.104.240,1,40
150.75.133.180,1,40
163.33.180.217,1,52
133.149.9.159,1,40
163.33.231.198,11,4907
133.149.57.141,1,40
133.11.70.144,60,6590
203.77.113.246,53,9213
163.33.248.144,4,463
133.149.255.87,33,19873
202.25.109.121,293,268364
150.75.103.28,1,40
203.77.11.229,1,40
202.204.62.182,609,908428
163.33.142.200,1,40
202.204.60.85,13,2196
203.77.112.56,1,44
163.33.176.182,9,1422
150.75.118.118,1,40
163.33.34.7,6,288
133.149.246.136,1,40
163.33.186.21,1,40
163.33.59.170,9,3130
133.149.76.27,1,40
133.149.79.33,1,40
133.149.131.59,1,40
163.33.20.59,1,40
133.149.175.45,1,40
133.11.70.128,60,5821
163.33.93.195,14,852
203.77.95.30,1,40
163.33.175.67,1,40
150.75.189.254,20,960
150.75.90.101,1,40
163.33.236.217,1,40
133.149.108.218,2,120
163.33.187.214,1,60
203.77.127.55,16,1282
203.77.126.182,1,40
203.77.46.169,6,288
150.75.70.121,1,40
150.75.235.89,1,40
150.75.130.231,1,40
163.33.200.124,9,432
