,dip_ct,dip_pkt_size_ct
202.204.62.236,214,312908
133.11.70.130,83,8128
202.204.62.172,1,40
203.77.107.167,5284,181534
163.33.80.141,383,516500
150.75.131.148,1,40
202.25.109.121,9024,12671530
133.149.26.45,1,40
203.77.126.180,1353,817122
133.149.255.71,2,92
202.204.60.245,826,930348
163.33.161.146,1,40
150.75.54.0,4,160
203.77.118.188,12,1495
203.77.118.202,203,15428
163.33.127.100,1,44
163.33.20.94,1,40
133.149.36.155,1,40
150.75.81.160,1,40
150.75.19.99,1,40
133.11.80.219,1,40
203.77.116.213,807,429670
163.33.57.13,1,72
150.75.119.172,1,40
163.33.133.82,1,40
163.33.29.162,1,40
150.75.2.182,1,40
163.33.95.100,13,1950
133.149.223.93,1,40
133.11.70.143,13,1466
133.149.86.83,1,44
202.198.44.179,941,1267997
203.77.126.80,1108,58825
150.75.63.99,55,3586
163.33.63.130,2,245
133.149.90.106,1,40
202.204.56.143,231,8316
150.75.62.28,74,4158
202.25.109.211,1,44
202.198.1.69,1,40
203.77.50.43,1,40
133.149.98.239,1,40
163.33.212.28,1,40
203.77.48.56,1,76
133.11.70.131,84,9012
202.198.22.208,1,40
202.25.109.37,1,40
203.77.116.218,1257,65265
203.77.115.42,2034,100228
150.75.104.231,1,40
202.204.62.169,149,83640
133.149.98.57,1,40
150.75.219.68,1,40
163.33.103.193,1,40
133.11.70.151,71,7140
203.77.106.236,28,7603
133.149.249.101,1,40
203.77.7.187,1,40
163.33.203.18,1,40
163.33.92.119,93,94498
163.33.140.230,17,884
133.149.173.96,2,120
163.33.193.7,1,40
203.77.122.57,69,5733
203.77.115.33,116,14608
133.11.70.149,57,5646
150.75.62.11,87,5014
163.33.19.183,9,1221
163.33.154.246,1,40
163.33.140.114,8,894
133.149.206.252,1,40
163.33.203.33,28,4148
150.75.127.27,1,40
202.198.22.224,1,40
163.33.93.223,5,405
163.33.64.175,1,40
133.149.64.103,1,44
133.149.81.91,1,29
202.198.29.74,1,40
202.204.56.155,18,3660
150.75.85.182,1,40
203.77.113.13,2,84
203.77.115.176,1,40
202.198.45.159,1,40
150.75.155.133,1,40
150.75.240.53,1,40
133.11.70.135,87,8804
133.11.84.232,1,40
133.149.125.167,1,40
133.149.117.188,1,40
163.33.94.213,1,40
163.33.94.21,12,6903
150.75.171.105,1,40
163.33.107.189,1,44
133.11.70.156,82,8491
133.11.70.159,91,9679
163.33.201.151,1,40
203.77.46.65,1,40
133.149.246.228,1,40
133.11.70.132,119,11953
150.75.63.125,71,4361
150.75.140.43,1,40
163.33.241.83,1,44
150.75.8.61,1,40
150.75.129.127,1,40
133.149.197.1,1,40
133.149.33.98,1,40
150.75.4.175,1,40
133.149.244.76,1,40
133.149.67.231,112,4480
163.33.76.151,2,84
133.149.242.125,1,40
133.149.185.72,1,40
163.33.240.170,1,40
133.11.70.154,89,9279
163.33.81.220,1,40
133.149.219.160,2,104
133.149.1.152,1,44
133.11.101.192,1,48
203.77.116.146,1,40
150.75.131.5,1,40
163.33.200.196,1,40
133.149.253.129,1,40
163.33.12.7,1,40
202.198.22.141,1,40
163.33.186.40,1,40
133.149.135.203,1,40
163.33.47.154,1,40
150.75.152.120,1,40
163.33.153.20,109,84673
133.149.224.183,1,40
133.11.70.155,119,12407
133.149.84.192,2,92
150.75.146.230,1,40
203.77.125.33,2282,3418880
133.11.70.128,77,7853
203.77.46.150,1,40
203.77.26.218,1,40
202.198.1.135,1,40
133.149.15.162,1,40
150.75.230.206,1,40
163.33.29.151,10,1187
150.75.117.48,1,40
150.75.189.88,2,260
150.75.133.162,1,76
133.149.23.121,1,40
150.75.214.143,1,40
163.33.11.141,5,700
203.77.2.112,1,44
203.77.49.2,1,40
133.149.248.40,1,40
150.75.223.110,1,40
202.198.57.11,1,40
150.75.30.32,1,44
133.149.144.43,1,40
150.75.150.114,1,40
203.77.107.229,1,40
133.149.229.192,1,40
203.77.54.254,1,40
163.33.94.209,8,2420
150.75.230.83,1,40
202.198.43.147,1,40
133.149.39.109,1,40
150.75.159.115,1,40
163.33.62.172,1,92
163.33.235.61,3,202
133.149.118.37,1,40
163.33.135.8,1,40
163.33.249.17,1,40
163.33.245.61,1492,2217254
203.77.4.35,6,288
203.77.118.179,2,152
202.25.107.136,1,40
202.198.58.105,1,40
133.11.75.14,1,40
203.77.55.220,1,40
133.149.30.25,1,44
163.33.104.118,1,40
150.75.4.40,1,40
150.75.241.52,1,40
133.149.89.129,1,40
133.149.232.16,1,40
133.11.70.137,114,11994
163.33.114.90,1,40
163.33.115.131,1,40
150.75.253.255,1,40
163.33.199.159,5,1319
202.198.44.138,43,4400
133.149.46.170,1,40
133.149.176.180,1,40
163.33.141.248,9,3497
133.149.174.238,1,40
150.75.175.66,1,40
133.149.107.85,1,40
133.11.70.150,80,8348
150.75.33.170,1,40
202.198.12.173,1,60
163.33.111.155,1,40
133.149.143.230,2,80
163.33.96.243,1,44
133.11.74.105,1,40
203.77.69.83,1,40
133.11.70.157,95,9937
203.77.121.123,2,80
163.33.248.162,7,364
150.75.232.213,1,40
133.11.70.158,83,8953
202.198.47.19,1,40
150.75.115.150,1,40
150.75.205.96,2,80
163.33.41.211,1,40
150.75.125.37,6,284
202.198.58.61,1,40
163.33.105.199,1,40
163.33.57.53,1,40
202.198.3.89,1,52
163.33.168.165,4,264
133.11.70.195,68,4842
203.77.127.84,3,252
150.75.180.161,1,40
203.77.74.212,1,40
203.77.19.0,1,52
133.11.70.142,85,8627
163.33.206.171,1,40
150.75.31.244,2,80
133.11.70.138,64,6399
133.149.229.126,1,40
150.75.11.229,1,40
202.204.60.112,1495,2225013
203.77.112.212,1,44
163.33.177.155,3,120
163.33.174.24,154,46374
163.33.62.77,1,44
150.75.181.32,1,40
133.149.59.7,1,40
133.149.80.227,1,40
203.77.89.188,1,40
203.77.87.76,1,40
202.198.36.181,1,40
150.75.20.171,1,40
150.75.95.76,1,40
133.149.248.119,1,40
202.204.60.201,4,292
150.75.144.186,2,80
150.75.232.135,1,44
133.149.43.243,1,58
163.33.242.239,1,44
163.33.49.143,1,44
133.149.58.166,1,40
163.33.175.141,171,209326
133.11.102.18,1,40
163.33.132.39,16,6895
203.77.126.74,1,84
150.75.4.86,1,40
202.204.62.176,1,40
203.77.118.194,4,328
163.33.143.61,10,1453
133.11.106.246,1,40
133.11.87.55,2,120
203.77.115.51,12,1908
150.75.149.79,2,80
133.11.83.199,1,40
133.149.75.37,1,40
133.149.227.107,1,40
202.198.2.66,1,40
133.11.70.146,173,18095
