,dip_ct,dip_pkt_size_ct
203.77.107.167,5298,182021
203.77.125.33,1713,2569500
203.77.116.213,765,385550
163.33.174.19,1167,1747931
203.77.113.245,127,138697
150.75.234.68,1,40
203.77.4.126,10,480
203.77.45.209,13,624
163.33.114.23,12,576
163.33.187.93,1,52
202.198.44.138,236,126634
133.11.70.142,99,10031
133.149.96.105,1,40
203.77.126.180,2161,1987886
163.33.26.91,1,44
150.75.62.11,76,4379
133.149.2.253,72,3456
203.77.116.218,237,12709
133.149.117.13,1,40
203.77.115.33,51,2244
133.11.118.195,1,40
202.198.16.84,1,40
133.149.106.15,1,40
150.75.127.242,1,40
203.77.115.216,6,500
163.33.92.85,46,23971
163.33.198.22,1,52
203.77.113.202,14,740
203.77.126.80,6,344
150.75.63.99,68,3934
203.77.89.9,1,44
163.33.24.4,1,40
163.33.143.50,2,517
163.33.239.219,7,1020
133.149.170.86,1,40
202.198.44.179,808,847612
133.149.239.10,34,1632
163.33.33.153,1,40
133.11.70.159,107,11151
203.77.124.67,4,336
163.33.149.188,1,40
163.33.140.160,2,104
133.149.227.196,1,44
163.33.191.215,6,1609
133.149.117.31,1,40
163.33.153.35,123,158082
150.75.62.101,1,40
163.33.228.201,1,40
163.33.180.244,1,64
133.149.130.16,1,40
163.33.117.128,1,40
203.77.35.85,1,40
203.77.118.202,169,12844
163.33.77.106,1,44
150.75.63.125,60,3474
163.33.175.64,33,6518
203.77.23.246,16,768
202.198.56.23,1,78
150.75.96.74,25,1200
150.75.62.28,66,3968
203.77.23.58,41,1968
133.11.108.137,1,58
202.204.60.12,16,4948
163.33.94.158,53,31713
203.77.122.57,41,3364
163.33.80.34,1,40
202.198.0.148,7,500
133.149.168.229,2,84
163.33.235.94,1,44
133.149.130.49,1,40
150.75.231.230,1,40
133.11.78.126,1,40
163.33.57.41,196,294000
163.33.62.175,5,729
163.33.188.47,3,517
133.11.70.186,3,132
202.204.60.245,529,692117
163.33.233.247,4,451
133.149.127.101,1,40
150.75.47.84,3,120
133.149.127.183,1,40
163.33.63.168,6,858
203.77.57.183,16,768
150.75.77.15,1,40
133.149.201.232,1,40
150.75.141.106,1,40
163.33.93.100,152,136832
133.149.42.12,1,40
150.75.210.195,1,40
150.75.168.202,1,40
202.198.0.36,1,40
203.77.82.78,1,40
163.33.41.105,1,40
133.11.122.167,1,40
133.149.223.38,1,40
133.149.36.26,1,40
150.75.63.1,29,1392
163.33.90.224,1,40
202.204.62.177,21,19919
150.75.36.204,16,768
133.149.155.127,1,44
163.33.123.226,1,40
133.11.70.143,61,6212
163.33.80.13,1,40
133.11.70.180,2,80
133.11.70.133,71,3872
203.77.63.196,18,864
150.75.5.117,1,40
203.77.116.244,67,32314
150.75.77.52,1,40
150.75.89.96,1,40
202.198.5.1,1,40
133.11.124.111,1,40
133.149.40.87,1,40
133.149.236.84,1,40
203.77.22.2,1,40
163.33.176.132,1,40
163.33.191.103,15,1820
133.11.70.157,173,17611
163.33.193.100,20,960
133.149.180.55,2,80
202.198.0.162,1,40
163.33.230.39,1,40
163.33.19.17,1,40
203.77.24.241,1,44
133.149.92.186,69,3312
133.149.219.27,6,288
133.149.140.227,23,1104
133.11.70.195,71,4057
163.33.237.32,3,151
133.149.203.176,104,4160
163.33.93.135,76,47045
133.149.71.212,1,40
163.33.214.150,1,40
133.11.69.148,68,3959
202.204.56.145,8,320
163.33.92.98,3,156
202.198.29.231,22,1056
133.11.79.253,1,44
203.77.38.190,1,40
133.149.223.59,1,40
163.33.44.72,1,40
203.77.36.252,1,40
163.33.74.0,1,40
202.198.56.223,1,40
163.33.92.148,1,140
163.33.157.12,1,40
163.33.175.141,86,110669
163.33.141.50,2,648
150.75.122.40,1,40
203.77.68.13,31,1488
203.77.127.81,4,336
163.33.92.186,44,38367
163.33.215.30,1,40
163.33.87.171,1,40
202.204.56.129,46,4261
150.75.163.105,1,40
203.77.71.223,1,40
203.77.36.130,1,40
202.198.0.161,1,40
202.198.36.184,1,44
202.198.20.87,1,40
150.75.6.45,1,40
133.11.70.147,92,8988
150.75.125.60,10,512
163.33.93.154,20,23496
133.149.247.144,1,40
133.149.181.142,1,40
163.33.49.12,1,58
163.33.140.35,2,120
163.33.130.172,1,40
133.149.231.161,1,40
133.11.70.136,35,3359
203.77.77.51,1,40
163.33.93.202,18,948
202.198.0.59,1,40
150.75.186.141,1,40
133.149.36.143,1,40
163.33.123.221,1,40
203.77.116.226,10,420
133.149.106.119,1,40
150.75.72.202,1,52
150.75.239.112,25,1200
133.149.9.100,1,40
163.33.246.54,1,40
133.149.152.18,19,912
163.33.86.196,1,40
150.75.214.135,7,336
163.33.141.20,201,263256
150.75.17.46,1,40
163.33.231.240,1,40
163.33.203.116,1,40
163.33.93.149,14,2178
150.75.157.66,1,40
133.149.45.237,1,44
150.75.236.230,1,40
163.33.217.119,1,40
133.11.70.192,3,947
133.11.69.194,69,4170
133.149.125.72,1,40
150.75.214.162,1,40
202.198.3.90,1,40
150.75.120.163,1,40
150.75.52.139,1,40
202.204.60.194,32,21037
133.11.78.52,1,40
150.75.239.39,1,44
163.33.95.98,11,773
203.77.50.8,1,40
203.77.116.207,4,1480
203.77.115.6,16,2612
163.33.215.113,1,40
203.77.112.61,1,40
133.11.70.149,40,4008
133.149.145.53,23,1104
163.33.141.224,2,139
163.33.191.217,22,11705
203.77.2.68,1,40
133.149.118.134,23,1104
202.198.49.10,13,624
163.33.169.227,1,40
163.33.95.109,7,971
163.33.140.157,6,596
133.149.135.227,18,864
150.75.57.254,5,240
163.33.9.35,1,40
163.33.9.195,1,40
133.149.106.61,1,40
163.33.171.3,1,44
202.198.13.215,1,40
163.33.81.141,1,40
150.75.89.69,1,40
150.75.100.167,1,40
133.149.208.185,1,40
133.149.142.67,1,40
150.75.90.137,1,40
163.33.41.63,1,40
133.149.238.74,1,40
150.75.250.20,2,100
133.149.222.99,1,40
133.11.70.145,107,10495
203.77.93.57,1,40
163.33.9.5,6,360
163.33.33.175,13,624
133.149.255.164,1,40
133.149.147.179,1,40
133.11.70.132,44,4543
133.11.72.98,1,40
163.33.13.56,1,40
163.33.73.99,1,40
133.11.72.167,2,80
133.149.219.159,1,52
133.149.233.212,1,40
133.11.76.190,1,40
202.198.61.238,1,40
203.77.18.26,1,41
163.33.122.180,7,336
163.33.94.55,41,56258
150.75.83.183,25,1200
163.33.175.214,1,40
150.75.91.235,1,40
202.204.60.85,24,4889
133.149.251.70,1,40
202.25.107.139,1,52
133.149.233.39,1,48
202.198.26.156,1,40
150.75.210.46,1,40
133.149.242.31,1,40
133.11.70.138,87,8710
133.149.148.98,1,40
133.149.24.135,23,1104
133.11.70.131,46,4654
203.77.2.183,1,40
133.11.121.97,1,40
133.11.70.130,109,10970
163.33.140.171,173,58048
150.75.166.207,1,40
150.75.12.166,1,40
163.33.116.84,41,13327
202.25.109.121,236,185454
150.75.139.235,5,240
163.33.53.67,1,40
150.75.249.0,1,60
133.11.99.2,1,40
133.149.236.210,1,40
163.33.65.163,1,40
163.33.60.137,5,628
150.75.48.251,1,40
163.33.9.58,1,40
133.11.74.221,1,44
133.11.70.154,96,9524
133.11.126.69,1,40
150.75.160.87,1,40
203.77.110.52,1,40
163.33.244.150,1,40
133.149.64.99,1,40
133.149.65.179,1,576
133.149.25.98,1,44
133.11.70.148,80,8348
163.33.147.19,1,40
202.204.62.109,1,52
150.75.106.67,1,48
163.33.39.155,1,40
150.75.47.99,1,40
203.77.64.164,1,40
133.149.12.166,1,40
133.149.107.26,2,84
163.33.136.215,1,40
203.77.93.179,1,40
203.77.121.216,2,890
133.149.22.150,1,40
133.149.164.11,21,1008
163.33.216.109,1,357
203.77.3.14,1,40
133.149.193.38,1,40
133.149.156.65,1,40
133.11.70.155,75,7336
163.33.32.140,1,40
203.77.109.225,3,164
163.33.109.96,1,40
133.11.97.239,1,40
150.75.197.83,18,864
163.33.71.39,1,40
163.33.51.38,1,40
133.149.25.211,25,1200
203.77.118.106,17,752
133.11.105.220,1,40
203.77.90.114,1,40
150.75.93.124,11,528
163.33.111.196,1,71
163.33.140.132,1,158
133.149.25.117,1,40
163.33.12.182,11,590
133.149.200.83,1,40
133.11.70.152,74,7260
150.75.203.57,1,40
150.75.99.222,1,40
150.75.124.171,15,720
150.75.248.221,1,40
133.11.116.220,1,40
150.75.41.46,1,40
133.11.70.146,19,1800
133.11.70.141,25,2821
133.11.101.43,1,40
163.33.177.77,1,40
133.11.107.152,1,40
203.77.113.246,516,761924
163.33.197.10,16,768
150.75.73.84,1,40
133.11.127.194,1,40
163.33.16.195,1,40
133.11.121.249,1,40
133.149.49.13,1,40
