,sip_ct,sip_pkt_size_ct
195.208.244.146,549,21960
31.113.147.113,251,151334
221.105.210.222,1,60
193.216.222.159,30,1200
128.78.188.220,3195,4645530
204.194.145.251,1102,374637
153.28.236.127,1,32
198.37.175.62,859,1225489
111.73.11.7,1,52
104.6.83.128,224,311401
42.180.95.245,1,40
72.243.39.170,6993,9999990
185.72.27.145,40,1600
79.117.173.214,1,32
46.231.172.29,50,2000
196.180.49.5,5,220
81.109.202.49,154,6160
144.198.145.203,7,1057
111.255.143.95,9,372
185.72.27.78,21,840
85.248.154.10,268,10720
185.62.237.173,2326,245203
39.46.128.31,1,52
113.29.136.37,1,48
180.143.22.209,1,52
54.183.151.33,1,32
173.233.156.50,1,96
126.26.254.114,382,186550
221.2.174.235,1,32
81.109.202.26,272,10880
118.15.81.145,1,32
89.199.68.17,184,7360
37.17.208.29,1,40
218.128.12.192,117,10104
182.243.226.130,51,32660
182.89.137.202,21,10004
196.196.41.48,1,32
5.203.8.80,1,44
119.129.123.180,1,52
74.193.127.23,308,446424
91.186.114.184,1,32
193.68.6.229,3,120
163.162.151.165,1,44
185.72.27.118,24,960
2.196.17.147,1,32
92.8.58.140,25,1000
77.241.122.67,8,320
13.31.233.190,23,1472
195.27.207.117,1,56
196.180.49.57,6,264
172.119.52.97,12,1987
178.230.45.87,1,32
1.38.76.63,1,32
87.59.82.222,156,6240
196.48.178.36,1,32
142.161.151.150,6,240
185.231.79.54,7,420
27.219.48.82,1,40
210.131.143.4,1,84
152.77.114.4,1,32
185.72.27.66,202,8080
81.109.202.46,177,7080
172.249.28.78,27,10503
71.195.238.101,1,32
81.109.202.48,165,6600
172.102.228.13,3,120
38.245.188.67,177,6372
112.5.184.243,1,60
185.72.27.70,82,3280
201.195.223.175,1,40
220.202.165.104,20,800
23.192.114.76,1,32
14.170.197.80,1,48
166.128.80.236,1,32
146.185.2.28,1,32
129.196.11.245,3,504
91.129.210.36,1,32
81.109.202.10,42,1680
201.140.234.195,1,32
125.232.102.58,759,30360
164.48.28.83,4,272
89.199.68.80,179,7160
184.116.226.30,2,100
216.68.133.206,61,50648
88.220.83.234,1,32
112.181.45.128,1,32
64.22.160.130,18,924
111.204.43.141,1,32
103.248.194.11,47,2444
122.119.28.31,1,48
124.159.61.161,3,120
41.24.188.194,1,40
