,dip_ct,dip_pkt_size_ct
163.33.94.93,400,564546
163.33.244.36,1665,2409369
203.77.107.167,5183,177560
203.77.125.33,2395,3571228
163.33.93.35,433,578637
133.149.93.10,147,5880
150.75.79.112,1,40
163.33.42.10,1,40
163.33.234.94,19724,29587368
150.75.225.149,1,44
150.75.216.49,1,44
202.25.109.121,4655,6441100
163.33.95.100,6383,9030146
133.11.101.184,1,52
163.33.213.51,1,40
150.75.52.36,1,40
203.77.126.180,1548,1022967
202.198.44.179,1548,1951331
163.33.137.75,1,40
163.33.224.132,1,40
163.33.88.83,1,40
150.75.238.245,1,44
133.11.70.138,102,10677
133.11.70.139,102,10616
163.33.140.62,60,38460
203.77.24.183,1,40
203.77.116.213,719,335556
202.204.60.229,1,40
133.11.70.146,105,10920
163.33.120.105,1,40
163.33.57.31,1,40
133.11.70.136,38,3885
163.33.7.21,1,40
202.198.44.138,1114,1479135
163.33.193.10,1,40
163.33.143.9,1758,2587776
133.11.70.159,106,10886
203.77.115.42,580,841000
150.75.201.213,1,40
203.77.118.107,5,480
203.77.77.120,1,40
133.11.70.130,67,6937
150.75.166.99,1,40
133.11.70.158,118,12749
203.77.113.192,11,853
150.75.1.23,1,40
133.11.70.151,178,19000
150.75.230.91,1,40
133.11.70.154,56,5475
163.33.198.90,1,40
133.149.146.178,1,40
203.77.27.246,1,44
150.75.171.225,1,52
203.77.118.202,207,15732
133.11.70.129,127,13558
202.204.60.24,75,13898
150.75.243.85,1,40
163.33.83.52,1,40
203.77.122.57,66,5170
133.149.228.39,1,40
150.75.67.110,1,40
133.149.126.105,2,80
163.33.93.135,34,9618
163.33.95.113,221,192167
203.77.4.35,6,288
133.11.70.147,130,12994
202.198.0.156,130,102545
150.75.110.252,1,40
163.33.153.87,1,40
133.149.225.19,1,40
133.149.169.187,1,40
133.11.70.145,156,16224
163.33.130.234,1,40
203.77.24.218,1,40
163.33.0.12,1,40
202.198.47.91,1,40
133.11.68.157,1,52
163.33.94.188,1,52
202.204.59.204,1,40
133.149.246.242,1,40
133.11.70.153,147,15745
163.33.194.138,1,40
133.149.255.48,1,40
203.77.124.107,1,40
133.149.255.183,2,80
133.11.70.157,174,19144
150.75.250.189,1,40
150.75.62.28,63,3644
133.149.236.84,1,44
163.33.243.84,1,44
163.33.168.180,1,40
202.198.40.138,4,1920
133.149.255.24,1,40
163.33.235.60,1,40
133.149.124.218,1,40
133.149.187.150,1,40
163.33.131.198,1,40
133.11.70.152,134,13845
150.75.103.13,1,44
203.77.116.218,184,9712
150.75.164.96,1,40
202.198.28.202,1,40
150.75.164.143,1,40
202.204.60.12,24,3354
133.149.42.118,1,40
133.11.112.123,1,40
163.33.92.113,163,203610
133.149.193.186,1,40
133.11.70.128,121,13134
203.77.63.31,1,40
133.11.77.108,1,44
150.75.142.180,1,40
133.149.87.34,1,40
163.33.232.100,1,40
133.149.144.155,1,40
203.77.11.184,1,40
133.11.117.168,1,40
150.75.7.170,1,40
133.149.14.129,1,40
202.204.60.245,1684,2186257
133.149.100.247,1,40
133.149.191.22,1,40
163.33.128.204,1,40
150.75.138.81,1,40
163.33.50.46,1,40
133.149.247.113,1,40
150.75.14.234,1,576
202.198.16.135,1,52
133.149.38.132,1,40
163.33.180.120,1,40
163.33.40.110,3,120
163.33.209.158,3,190
163.33.92.186,11,2446
203.77.34.113,2,84
163.33.17.17,1,40
133.149.187.130,1,40
163.33.92.31,1,40
163.33.168.212,1,40
163.33.231.236,9,909
163.33.92.146,166,221730
163.33.95.160,5,200
202.198.7.126,397,394697
133.11.70.133,73,3948
202.204.56.183,15,2018
163.33.198.201,1,52
133.11.100.37,1,40
163.33.201.247,3,144
133.149.20.134,1,40
163.33.141.200,5,354
150.75.242.232,1,40
163.33.209.11,1,40
133.149.231.164,1,40
203.77.127.55,20,1475
150.75.121.192,1,40
163.33.251.93,144,69752
133.11.71.198,1,40
163.33.48.184,1,40
163.33.252.123,576,825931
150.75.63.99,68,4159
133.149.158.38,1,40
163.33.95.135,245,17247
163.33.62.65,1,40
203.77.118.193,5,761
163.33.71.186,1,40
203.77.102.205,1,40
163.33.42.70,1,40
163.33.68.96,1,40
203.77.113.246,54,6097
203.77.77.91,1,44
202.198.20.107,1,40
203.77.106.236,20,7339
163.33.247.247,199,192672
150.75.185.249,1,40
163.33.107.220,2,135
163.33.130.147,1,40
133.11.70.205,2,111
203.77.86.23,1,40
163.33.39.127,1,40
133.149.9.211,1,40
133.149.140.5,1,40
203.77.40.189,1,40
163.33.94.215,21,1484
163.33.0.85,1,40
163.33.140.205,1214,1729778
203.77.48.132,1,40
163.33.251.128,1391,1838256
133.11.70.144,92,9805
163.33.106.165,1,40
150.75.99.76,1,40
163.33.94.181,31,17650
133.11.70.215,9,1214
150.75.160.178,1,40
150.75.87.181,1,40
133.149.39.167,1,40
150.75.120.233,1,40
163.33.57.132,1,40
150.75.233.27,1,40
133.11.94.156,1,40
203.77.41.79,1,40
133.149.241.60,1,40
163.33.95.30,14,1221
163.33.20.173,1,40
150.75.47.53,1,220
150.75.6.195,1,576
150.75.2.176,1,40
150.75.2.168,1,40
133.11.70.150,121,12771
202.198.8.72,1,40
203.77.95.181,1,40
150.75.160.175,1,40
163.33.105.246,1,40
133.149.160.89,1,40
202.198.37.161,2,80
133.149.87.184,1,40
133.149.187.222,1,40
150.75.159.135,1,40
133.149.45.87,1,40
133.149.141.150,1,40
133.149.0.141,1,40
163.33.8.138,2,264
163.33.220.204,1,40
133.149.255.87,2,104
150.75.31.240,1,40
133.11.78.55,1,40
133.149.37.94,3,132
133.149.24.235,1,40
133.11.69.148,46,2616
163.33.254.75,1,40
133.149.41.109,1,40
163.33.95.124,1,40
133.149.227.69,1,40
203.166.184.154,1,818
163.33.54.21,1,40
163.33.44.57,1,40
163.33.233.106,6,2396
163.33.247.184,1,40
202.198.45.74,1,52
133.11.70.140,53,5474
163.33.103.70,1,44
163.33.8.163,1,40
133.149.183.131,1,40
133.149.238.172,1,40
163.33.32.192,1,40
133.11.83.183,1,40
150.75.110.5,1,40
202.198.44.196,4,771
133.149.24.196,1,40
203.77.58.198,1,40
133.11.97.17,1,40
202.198.59.250,142,5680
133.149.137.91,1,40
133.11.100.6,1,40
133.11.69.194,63,3718
133.149.45.91,1,40
133.11.70.195,58,3898
163.33.175.141,15,16832
163.33.154.126,1,40
133.149.215.228,1,44
133.149.181.50,1,40
150.75.209.117,1,40
133.149.236.226,1,40
133.11.70.131,150,15905
202.204.60.211,1,40
163.33.44.5,1,40
203.77.118.178,1,60
203.77.120.153,123,182476
163.33.224.159,1,40
150.75.191.182,1,40
163.33.94.101,104,99354
163.33.233.247,1,52
202.198.16.34,1,44
163.33.191.200,2,104
163.33.130.17,1,40
163.33.36.107,1,40
150.75.203.102,1,40
202.198.21.96,1,40
202.198.59.169,1,40
150.75.248.10,1,40
203.77.48.161,1,40
163.33.144.255,1,40
133.11.70.156,82,8891
150.75.140.205,1,40
133.149.45.90,1,40
163.33.148.2,1,40
163.33.19.183,12,2289
203.77.102.67,1,44
203.77.102.58,2,84
163.33.24.140,3,176
133.149.172.215,1,40
133.149.139.122,1,40
133.149.221.161,1,40
163.33.112.141,1,40
163.33.231.109,2,361
163.33.227.97,1,40
133.149.207.23,1,44
203.77.21.192,1,40
