,dip_ct,dip_pkt_size_ct
203.77.125.33,2509,3757932
163.33.37.45,1,40
202.198.0.148,5,503
202.198.44.179,1182,1542674
133.149.51.3,1,40
133.149.245.52,1,40
203.77.107.167,5295,181334
133.11.70.145,47,4785
163.33.94.240,305,224181
163.33.229.202,1,40
133.149.67.67,1,40
203.77.62.195,1,44
133.11.70.139,100,10575
133.149.65.190,1,40
203.77.116.213,811,422559
163.33.188.47,2,126
133.11.70.140,106,11213
133.11.69.148,66,3618
203.77.126.180,1253,477820
133.149.216.216,1,40
150.75.185.40,1,40
133.149.114.192,1,40
203.77.73.138,1,40
203.77.127.55,17,1694
150.75.68.220,1,40
133.149.43.183,1,40
133.11.108.129,1,40
133.149.113.142,1,40
202.198.61.32,1,52
150.75.138.110,1,44
203.77.116.218,1519,72909
133.11.70.156,104,11508
163.33.209.7,1,40
150.75.131.144,1,44
163.33.25.24,1,40
202.204.60.12,90,23518
163.33.31.150,74,92868
203.77.115.35,21,891
133.149.144.69,1,40
133.149.130.186,1,40
163.33.211.48,1,40
150.75.100.20,1,40
133.149.195.181,1,40
133.149.94.93,4,160
163.33.11.213,2,80
163.33.59.170,11,5780
202.204.62.169,145,80565
133.149.57.40,1,40
203.77.39.196,1,40
163.33.246.156,329,198258
163.33.211.114,1,40
150.75.63.125,71,4159
202.15.129.93,1,40
202.204.62.182,904,1325143
163.33.7.99,1,40
133.149.56.11,1,40
163.33.175.141,166,203932
133.149.135.194,1,40
203.77.118.202,176,13376
163.33.94.63,2,80
150.75.5.196,1,40
150.75.156.240,63,2520
203.77.108.170,1,44
150.75.255.170,1,40
133.149.122.14,1,40
150.75.192.1,1,44
133.149.35.32,1,40
163.33.95.132,16,4649
202.198.44.138,59,7759
203.77.4.35,11,528
163.33.3.156,2,84
163.33.32.172,1,44
133.149.196.222,1,40
202.198.9.140,1,40
202.198.42.93,1,40
202.198.15.215,1,40
133.149.36.168,1,40
163.33.95.108,9,451
163.33.103.177,1,40
203.77.61.91,2,80
150.75.97.109,1,40
133.11.122.212,1,52
133.149.108.170,1,40
163.33.182.123,1,40
133.11.70.141,97,10012
163.33.152.88,1,40
133.149.147.53,2,88
203.77.19.159,1,40
133.149.17.210,1,40
203.77.119.181,1,52
163.33.132.39,34,8450
150.75.213.24,1,48
163.33.153.20,105,70910
163.33.250.184,1,52
133.149.125.32,1,40
133.149.193.222,1,40
203.77.120.142,3,120
163.33.147.185,2,80
163.33.224.240,1,40
133.149.184.189,1,40
163.33.12.182,124,7537
150.75.15.1,1,44
133.11.116.6,1,40
133.149.83.218,1,40
133.149.12.164,2,84
133.11.70.147,102,10722
163.33.12.34,1,40
150.75.125.58,1,44
163.33.16.87,1,40
163.33.94.77,77,31119
150.75.59.205,1,40
133.11.70.135,51,5398
150.75.62.28,64,3819
133.11.115.136,1,40
133.11.70.159,94,9589
163.33.199.157,1,52
163.33.254.212,1,40
133.149.29.25,1,44
133.149.175.181,1,40
202.198.14.118,1,220
203.77.82.224,1,40
163.33.92.213,18,9699
163.33.191.243,3,120
202.198.8.134,1,40
163.33.247.43,1,40
133.149.33.33,1,40
163.33.241.96,1,40
150.75.38.85,1,40
163.33.41.163,1,40
163.33.13.4,1,40
150.75.67.47,2,80
163.33.197.226,1,40
133.149.170.205,1,40
163.33.22.52,1,40
203.77.7.62,1,121
163.33.76.108,1,40
163.33.87.155,1,40
133.149.4.123,1,40
133.11.70.151,78,7862
133.149.108.37,1,40
133.149.96.13,1,44
202.198.0.156,70,21684
133.149.8.180,1,44
163.33.254.203,1,40
163.33.126.89,1,40
133.149.200.205,1,40
150.75.210.212,1,40
203.77.122.57,81,6822
202.204.60.2,28,5389
163.33.140.248,96,47222
203.77.125.152,1,115
150.75.112.223,1,40
163.33.203.143,1,40
150.75.147.39,1,40
133.11.70.131,94,9490
133.11.70.129,61,6255
150.75.185.13,1,40
163.33.209.158,87,102732
163.33.187.52,1,40
150.75.220.13,1,40
202.198.44.248,39,15667
163.33.223.158,1,40
150.75.114.20,1,52
163.33.36.249,83,74093
150.75.32.137,1,44
163.33.141.46,6,324
133.149.228.10,1,44
133.11.70.130,76,8262
133.11.70.146,56,5912
203.77.120.185,1,28
133.149.82.137,1,40
163.33.216.129,1,70
163.33.142.49,1,52
133.149.130.94,1,40
150.75.174.68,1,40
202.25.109.121,1313,1676257
163.33.8.241,1,40
150.75.57.196,1,40
150.75.125.130,1,398
150.75.235.193,1,44
133.11.101.7,1,48
150.75.169.247,1,40
203.77.124.65,1,40
133.11.88.4,1,40
163.33.18.48,1,40
163.33.187.30,1,40
133.149.253.177,1,40
202.198.7.126,32,3228
150.75.182.25,2,80
163.33.94.48,15,1112
133.149.194.225,1,40
163.33.8.78,1,40
133.149.33.161,1,40
133.149.33.52,1,40
150.75.242.118,1,44
203.77.41.64,1,44
163.33.195.138,113,156154
150.75.210.229,1,40
133.149.41.171,1,40
133.149.168.30,1,40
150.75.32.2,1,40
202.204.56.143,185,6660
202.198.15.90,2,192
150.75.132.120,2,80
133.149.58.188,1,40
163.33.251.234,408,468650
203.77.118.218,3,164
133.149.116.252,1,40
133.149.194.212,1,40
150.75.63.99,67,3841
133.11.70.138,47,4761
133.149.236.115,1,40
163.33.63.128,12,1961
163.33.201.217,2,84
203.77.125.53,3,600
202.198.53.69,1,40
133.149.79.135,1,40
133.11.101.113,1,40
202.198.59.211,1,40
202.198.22.105,1,40
133.149.117.136,1,40
133.149.9.112,1,40
150.75.231.166,1,40
163.33.95.36,2,80
203.77.121.134,6,4866
133.11.84.56,1,40
150.75.101.149,1,40
150.75.182.53,1,40
163.33.91.244,1,40
163.33.69.165,1,40
163.33.205.105,1,40
203.77.119.205,1,44
133.149.139.140,1,40
163.33.92.59,3,455
163.33.142.94,1,40
163.33.249.5,1,40
133.149.203.141,1,40
150.75.19.213,1,40
133.149.68.122,4,136
150.75.212.251,1,44
150.75.0.240,1,44
133.149.78.72,1,40
202.198.34.96,1,40
133.11.70.133,81,4474
203.77.111.212,1,40
150.75.51.26,1,40
133.149.0.11,1,44
150.75.188.194,1,40
150.75.38.60,1,40
133.11.70.195,76,4528
150.75.220.96,1,44
133.149.197.51,1,40
163.33.168.245,1,40
163.33.246.93,1,84
133.149.13.216,1,40
133.149.42.239,1,40
133.149.202.33,1,40
150.75.62.11,82,4464
203.77.116.167,1,40
133.11.97.127,1,52
163.33.238.197,2,80
133.149.61.45,1,40
163.33.110.29,1,40
133.149.255.86,1,136
133.149.107.172,1,40
203.77.69.56,1,40
133.11.119.107,1,40
163.33.19.181,1,40
202.198.56.178,1,40
150.75.25.9,1,40
133.149.144.136,1,40
133.149.4.36,1,40
133.149.125.198,1,40
133.11.70.153,81,8522
203.77.123.24,3,120
133.149.150.166,1,40
150.75.226.58,1,40
163.33.229.19,1,40
163.33.16.248,1,40
150.75.119.88,1,40
163.33.207.199,1,44
150.75.119.66,1,40
133.149.66.97,1,40
150.75.34.101,1,40
133.149.253.130,1,40
163.33.9.7,1,60
163.33.246.117,1,40
203.77.16.5,1,52
163.33.179.253,1,40
203.77.120.229,6,2252
203.77.123.21,2,167
133.149.183.190,1,40
163.33.118.167,1,40
150.75.18.37,1,52
163.33.189.32,1,40
133.11.122.197,2,80
163.33.95.35,1,40
163.33.98.30,1,40
133.11.100.194,1,44
203.77.107.37,1,40
150.75.172.33,1,40
163.33.69.134,1,40
133.11.79.241,1,576
150.75.97.72,1,40
133.11.70.171,8,444
203.77.112.27,1,40
202.198.60.231,1,40
133.149.217.144,1,40
133.149.7.117,1,40
133.149.251.82,1,40
203.77.121.31,1,40
150.75.72.13,1,40
163.33.51.174,1,40
150.75.207.194,1,40
133.11.70.155,46,5041
133.149.74.235,1,40
163.33.179.235,1,40
150.75.124.188,6,396
133.149.146.216,1,40
150.75.154.121,5,2166
150.75.163.43,1,40
163.33.230.108,1,44
203.77.115.19,1,44
163.33.188.4,1,40
163.33.63.130,10,2407
150.75.219.201,1,40
150.75.154.120,5,2165
150.75.189.129,1,44
163.33.248.134,4600,6281036
203.77.31.88,1,40
203.77.120.180,1,40
163.33.28.162,1,40
150.75.158.134,1,44
150.75.164.226,1,40
203.77.13.164,1,40
133.149.133.201,1,40
133.149.58.58,1,40
150.75.154.122,5,2168
150.75.154.58,5,2163
150.75.234.252,1,40
163.33.152.223,1,40
163.33.164.171,1,40
203.77.110.112,1,40
163.33.56.112,1,58
163.33.55.207,1,40
133.11.70.148,87,9137
163.33.94.140,1,40
202.198.26.130,1,40
150.75.186.0,1,40
150.75.154.124,5,2168
163.33.13.8,1,60
150.75.173.78,1,40
150.75.154.126,5,2160
150.75.153.161,1,40
150.75.154.125,5,2164
150.75.13.74,1,40
203.77.68.32,1,40
133.149.79.182,1,40
133.149.111.251,1,44
150.75.154.127,5,2165
203.77.111.162,1,40
203.77.106.2,1,40
203.77.114.157,1,40
163.33.26.23,1,40
163.33.140.210,2,490
163.33.5.28,1,40
163.33.74.81,1,40
163.33.158.106,1,40
163.33.132.74,11,4251
203.77.69.155,1,40
150.75.222.210,1,40
163.33.2.204,1,40
163.33.224.60,1,40
203.77.90.84,1,40
133.149.135.234,2,80
202.198.44.59,1,398
150.75.107.187,1,44
150.75.154.123,5,2165
163.33.184.165,3,120
163.33.140.28,1,40
163.33.203.125,6,290
133.149.33.187,1,40
150.75.154.59,5,2164
163.33.126.243,1,40
163.33.54.204,1,40
163.33.141.78,1,40
150.75.160.209,1,52
133.149.236.186,1,40
163.33.166.217,1,40
133.149.205.203,1,40
150.75.57.19,1,40
203.77.101.162,1,40
202.204.63.91,1,40
163.33.93.202,23,5545
163.33.210.10,1,40
202.198.57.71,1,40
133.149.159.84,1,44
133.149.159.155,1,40
163.33.189.232,1,121
203.77.34.81,2,80
203.77.118.74,1,40
133.11.70.215,5,272
163.33.146.70,1,40
133.149.184.113,1,40
163.33.202.148,1,40
150.75.6.109,1,40
133.149.67.140,1,40
133.149.94.227,1,40
163.33.222.177,1,40
163.33.3.141,1,40
133.149.227.9,1,40
203.77.21.216,1,40
