,sip_ct,sip_pkt_size_ct
172.249.162.142,9,528
185.62.237.173,1981,206574
116.212.99.133,192,7680
124.222.130.231,48,1920
212.233.52.130,1,48
23.94.229.137,1061,1590984
216.68.133.181,1063,84472
172.249.28.78,213,230872
72.243.39.159,3679,5260970
126.90.188.144,51,4083
81.109.202.26,281,11240
89.120.148.43,1,32
69.101.167.129,1,32
46.46.234.110,1,40
39.46.150.44,441,22932
213.170.180.100,1,40
185.72.27.66,227,9080
142.161.167.8,327,13080
185.182.100.198,43,1720
45.60.159.242,129,172849
222.156.179.63,245,15387
81.208.90.149,293,11720
200.127.93.174,1,32
46.42.155.233,13,1004
133.232.252.248,146,8124
74.193.223.255,5763,8190182
142.161.202.113,320,12800
218.221.170.112,6,240
204.194.145.251,979,537085
38.245.188.88,191,6876
82.54.174.197,43,1720
181.227.168.17,1,40
194.96.126.164,137,5480
192.33.42.231,355,503521
126.26.254.114,381,187062
108.11.85.0,1,32
107.3.209.206,1,32
218.130.230.73,4,160
31.113.147.64,73,11003
23.238.109.69,1,32
195.5.122.158,1,60
172.249.25.137,24,8206
117.27.43.63,117,18010
119.160.32.206,1,32
85.211.254.122,1,32
192.49.201.102,2,80
172.249.28.110,16,2758
139.253.188.67,63,3024
185.126.164.187,8,348
195.208.244.146,291,11640
88.146.255.26,1,32
165.169.133.123,1,131
171.215.228.183,1,76
162.1.252.121,13,7488
46.231.172.26,43,1720
162.194.50.126,48,6232
109.21.28.246,1,32
92.108.99.92,1,32
118.206.197.16,1,132
107.164.190.203,62,2480
36.164.21.20,30,1320
124.170.77.178,1,32
201.195.51.213,1,40
85.185.181.144,1,32
54.238.226.216,1,60
75.164.100.67,1,32
87.59.82.222,226,9040
192.49.223.89,237,9480
23.80.3.40,786,1179612
142.81.91.160,1,32
174.178.75.8,1,32
79.100.30.206,1,40
185.72.27.106,74,2960
185.95.159.217,20,800
181.9.114.153,1,32
116.145.4.69,1,132
222.133.183.230,1,48
148.210.171.74,1,32
73.129.154.131,1,32
223.86.127.228,1,52
66.90.59.84,1,76
151.17.212.63,1,32
167.148.99.50,6,240
111.88.216.148,1,32
104.175.213.170,1,32
192.49.237.207,227,9080
110.60.11.178,1,32
185.72.26.104,23,920
130.53.207.170,162,207449
31.113.147.113,250,147427
202.207.175.5,15,1282
71.230.199.104,10,474
139.190.111.189,1,32
187.75.163.41,1,32
98.244.209.195,1,32
43.217.140.34,57,9965
176.211.19.48,1,48
172.249.162.130,1,48
191.183.30.90,1,32
172.249.30.145,98,38433
76.226.186.191,1,32
27.223.211.142,1,32
162.12.144.154,219,8760
113.24.202.227,1,52
115.249.240.17,1,32
185.48.172.193,51,2040
99.60.152.56,1,32
190.158.122.209,1,32
5.64.104.150,3,120
185.72.26.108,12,480
185.49.252.227,11,440
37.23.90.75,2,92
109.197.241.143,1,32
88.11.63.68,5,200
186.16.130.6,1,32
49.239.98.27,3,180
68.74.67.107,1,40
124.159.73.91,2,180
185.56.252.129,155,6200
119.194.27.224,1,32
185.0.65.10,22,880
180.186.111.40,1,32
213.203.13.184,2083,3123115
185.72.27.49,15,600
183.188.61.108,4,1147
212.111.24.182,1,52
185.72.27.26,225,9000
169.61.242.229,1,32
81.109.202.16,55,2200
221.147.27.221,1,32
192.27.3.236,65,6061
45.126.10.171,13,520
142.161.39.187,40,1600
64.22.165.109,36,1872
36.21.183.81,2,80
184.117.217.45,1,32
104.248.178.161,3,120
217.65.114.72,1,32
116.107.18.169,1,40
206.57.241.177,26,4811
185.48.172.155,18,720
5.64.104.140,3,120
66.247.69.62,5,220
203.104.94.103,1,40
201.200.218.45,1,48
185.72.27.142,27,1080
181.214.17.110,1,32
172.249.30.54,16,6784
47.134.192.161,1,32
172.249.29.69,335,423494
94.246.24.83,1,32
82.106.178.199,1,32
54.248.129.133,4,3889
93.70.77.146,1,32
181.55.157.161,1,40
211.37.18.199,1,32
166.149.50.138,1,32
117.239.83.189,1,32
94.60.166.106,2,80
13.161.10.146,9,3483
206.188.175.57,6,365
77.118.138.146,1,32
51.60.87.32,2,80
182.243.244.23,29,1838
185.72.27.78,19,760
172.249.162.206,64,41376
71.230.250.150,2,80
113.196.255.51,1,132
23.80.3.252,48,68519
191.190.89.54,1,32
172.249.29.66,14,8166
41.97.205.205,1,32
109.102.210.175,1,32
125.24.164.59,1,32
5.82.47.227,1,32
63.207.157.216,1,32
89.199.68.80,144,5760
77.20.238.26,1,32
45.223.169.239,1,60
88.11.63.72,2,80
31.163.153.178,1,40
46.231.172.31,70,2800
198.53.37.41,9,413
172.196.66.176,1,32
196.180.49.71,11,440
186.143.18.185,1,44
219.211.131.83,102,5448
210.31.174.192,5,260
188.175.214.69,2,80
35.68.143.3,3,282
159.52.33.95,4,160
194.147.35.221,1,44
114.239.145.33,1,32
5.189.61.210,120,162246
106.54.66.177,1,48
96.207.241.90,1,32
