,dip_ct,dip_pkt_size_ct
133.11.70.195,64,3792
163.33.245.33,1,40
203.77.107.167,5263,181572
163.33.143.9,1729,2545088
203.77.126.80,463,25510
163.33.26.94,1,40
203.77.116.213,748,313476
150.75.246.24,1,40
163.33.92.232,484,656229
203.77.126.180,1580,969208
163.33.131.123,1,40
202.204.60.245,3710,5305920
202.198.44.138,1929,2655720
163.33.198.199,311,430914
203.77.125.33,2892,4318800
150.75.150.117,1,40
202.198.29.73,1,40
163.33.247.247,181,86665
163.33.211.51,8,2493
163.33.15.132,1,40
163.33.233.80,2,80
163.33.95.220,23,3598
202.25.109.121,2144,2843679
163.33.234.94,19145,28710260
150.75.218.3,1,40
163.33.92.146,167,223780
203.77.80.122,1,44
163.33.182.44,1,40
150.75.244.53,1,44
203.77.35.254,1,40
163.33.140.248,19,8033
133.149.145.214,1,40
163.33.238.149,2,80
133.11.70.145,130,13636
163.33.127.227,1,40
202.198.0.133,1,40
202.198.0.56,1,40
202.198.44.196,36,8707
133.149.198.51,1,40
133.11.78.79,1,40
133.11.70.129,100,10520
133.11.100.229,1,40
133.149.135.104,1,40
133.11.70.128,56,5910
133.11.106.212,1,28
163.33.189.97,1,40
133.149.109.140,1,40
203.77.45.166,1,40
163.33.100.170,125,172384
202.204.60.199,1,60
203.77.97.123,1,44
163.33.141.231,2,145
133.11.70.134,79,7957
150.75.117.170,1,40
133.149.16.68,1,40
163.33.65.194,4,136
133.11.94.107,1,44
133.149.226.5,1,40
163.33.18.138,1,40
163.33.93.120,21,9175
203.77.83.84,1,44
133.149.169.35,1,40
163.33.172.80,1,40
150.75.237.24,1,40
203.77.26.53,1,40
163.33.65.46,149,86576
203.77.86.110,1,40
133.149.12.149,1,40
202.198.47.244,1,40
133.149.49.70,1,40
150.75.227.129,1,40
150.75.142.201,1,44
133.11.96.171,1,40
163.33.158.23,1,40
133.149.192.27,1,40
133.149.95.5,1,40
150.75.238.36,1,40
163.33.141.163,2,138
163.33.248.117,1,40
163.33.16.130,1,40
133.11.70.137,109,11080
133.11.70.133,66,3897
163.33.145.52,1,40
163.33.241.201,1,40
163.33.28.112,1,40
163.33.141.152,198,183355
163.33.65.131,1,40
163.33.191.86,1,40
163.33.93.199,6,1589
150.75.245.99,1,40
133.11.70.153,143,14370
163.33.26.241,1,40
133.149.237.245,1,40
163.33.236.166,8,3951
133.11.70.141,108,11003
163.33.54.186,1,40
202.198.29.206,1,40
150.75.62.11,78,4438
163.33.92.108,1,40
133.149.121.120,1,40
163.33.34.218,1,40
150.75.89.187,1,40
163.33.234.44,23,9126
150.75.62.28,71,4342
133.11.70.150,102,11029
150.75.178.84,1,40
203.77.27.96,1,44
203.77.99.130,1,40
202.198.37.172,1,40
163.33.181.231,1,40
163.33.62.77,2,80
150.75.149.173,1,40
150.75.31.76,2,80
133.149.176.89,1,52
150.75.101.108,1,44
133.149.254.234,2,80
203.77.49.29,1,52
150.75.142.251,1,44
202.198.44.179,1003,1116244
163.33.134.187,1,40
203.77.106.236,5,428
163.33.93.197,64,12527
163.33.64.217,1,40
163.33.196.94,3,120
133.149.114.207,1,60
150.75.198.253,1,40
150.75.139.223,1,40
163.33.207.36,1,40
133.149.229.137,1,40
163.33.60.63,2,80
163.33.19.35,1,40
150.75.87.209,1,40
203.77.118.202,187,14212
133.11.70.146,155,15758
133.11.69.194,68,3828
150.75.184.150,1,40
150.75.126.183,1,40
133.11.110.135,2,80
133.149.80.70,1,40
150.75.136.166,1,40
150.75.242.177,1,40
203.77.113.246,53,11116
150.75.136.6,1,40
163.33.112.230,1,40
163.33.197.139,1,40
150.75.139.168,1,40
133.149.224.87,1,40
133.11.70.131,72,7555
150.75.210.164,1,60
163.33.55.14,1,40
163.33.96.178,1,40
202.198.0.148,3,164
133.149.95.50,1,40
163.33.119.7,1,40
150.75.108.233,1,40
163.33.92.5,1,180
163.33.129.17,1,40
133.11.97.41,1,48
163.33.0.235,5,420
150.75.70.254,1,40
203.77.94.134,1,40
150.75.176.207,1,40
163.33.104.22,2,80
203.77.89.156,1,40
163.33.24.247,1,40
133.149.207.40,1,52
163.33.174.16,17,16295
163.33.200.27,1,40
163.33.133.5,1,40
150.75.17.169,1,40
150.75.224.122,1,40
133.149.48.81,1,40
163.33.94.126,1,52
163.33.78.43,1,40
133.11.70.139,81,8431
163.33.117.51,1,40
150.75.226.43,1,40
203.77.72.131,1,60
133.149.188.123,1,44
150.75.207.250,1,40
133.11.84.143,1,40
163.33.73.107,1,40
150.75.71.133,1,40
203.77.70.242,1,40
150.75.148.46,1,40
133.149.199.213,1,40
163.33.212.232,1,40
150.75.31.20,1,40
133.149.81.92,1,40
163.33.68.237,1,44
133.149.249.115,1,40
150.75.175.169,1,40
202.204.61.209,1,44
150.75.147.1,1,44
150.75.121.218,1,40
203.77.118.136,99,5508
133.149.98.4,1,220
163.33.63.187,1,44
133.149.79.162,1,40
163.33.62.29,1,40
163.33.166.193,1,40
163.33.229.58,1,40
203.77.120.229,6,788
202.204.56.143,33,1192
202.204.56.134,166,22581
163.33.94.130,17,884
202.204.58.81,1,60
163.33.6.94,4,136
163.33.72.150,1,40
133.149.119.148,1,44
150.75.157.225,1,40
163.33.19.183,10,980
133.11.70.159,53,5055
133.11.85.5,1,58
133.149.216.178,1,40
202.198.53.246,1,52
133.149.28.47,1,40
133.11.70.140,55,5917
163.33.222.211,1,40
163.33.140.234,1,40
150.75.100.222,1,40
203.77.115.6,26,4464
150.75.14.67,1,40
163.33.133.17,1,40
150.75.112.249,1,40
133.11.115.144,1,40
133.149.47.188,1,44
133.11.104.147,1,40
163.33.232.142,425,206920
163.33.217.217,1,40
202.198.28.223,1,40
150.75.184.71,1,40
163.33.66.126,1,44
203.77.127.110,14,1176
163.33.252.144,1,40
133.149.193.83,1,40
150.75.187.207,1,40
133.149.51.253,1,60
163.33.246.212,1,48
133.11.70.147,108,11725
133.149.40.200,1,40
133.11.70.156,78,8299
133.11.70.132,47,4773
133.149.202.201,1,40
202.198.32.236,1,40
163.33.208.28,1,40
133.149.145.226,1,576
150.75.89.239,1,40
133.149.117.10,1,40
133.149.139.100,1,40
163.33.63.169,6,841
133.149.102.113,1,40
163.33.233.106,1,103
203.77.74.119,1,40
150.75.178.8,1,40
150.75.115.233,1,40
133.11.92.194,1,40
203.77.115.33,43,1892
150.75.201.21,1,44
163.33.105.106,1,270
203.77.57.153,1,40
163.33.218.145,1,40
163.33.250.0,1,40
150.75.125.224,1,40
163.33.61.61,1,40
150.75.109.136,1,40
150.75.148.51,1,40
150.75.104.41,1,35
163.33.92.158,4,332
133.149.130.98,1,40
203.77.95.216,1,40
163.33.251.70,1,40
163.33.140.78,20,2328
133.149.126.148,1,40
202.25.109.154,1,40
133.149.79.201,1,40
163.33.62.135,8,2016
133.149.0.160,1,40
203.77.117.66,6,1053
133.149.35.195,1,60
150.75.230.37,1,40
133.11.103.158,2,92
133.149.88.194,1,40
150.75.225.189,1,40
203.77.115.42,129,8016
202.198.44.31,1,40
163.33.62.132,9,2214
202.204.60.12,11,4312
133.149.61.13,1,40
150.75.129.233,1,40
163.33.218.34,1,40
163.33.51.180,1,40
133.149.175.86,1,52
133.149.61.238,1,40
203.77.120.249,73,64747
202.204.60.112,986,1424670
163.33.63.175,10,1577
203.77.105.193,1,40
150.75.125.37,4,284
133.11.91.196,1,40
133.149.76.50,1,40
133.11.70.214,26,16243
163.33.95.253,464,646122
133.11.70.142,114,12135
133.149.51.121,1,76
133.149.29.109,1,40
133.149.16.135,1,40
150.75.217.107,1,40
133.149.8.82,1,40
133.11.70.144,94,9870
133.11.108.235,1,40
203.77.16.118,1,40
133.149.210.181,1,40
163.33.12.170,19,988
202.198.51.30,1,40
163.33.132.250,1,40
133.149.174.212,1,40
163.33.117.188,1,40
163.33.186.244,1,40
150.75.252.202,1,52
150.75.215.110,1,40
150.75.0.192,1,40
203.77.102.187,1,40
150.75.77.127,1,40
163.33.184.183,1,40
133.149.200.245,1,48
133.11.67.102,1,44
163.33.5.197,1,40
133.149.194.40,1,40
203.77.112.24,47,9381
163.33.165.111,1,40
133.149.135.96,1,44
163.33.144.154,1,40
133.11.70.135,59,6156
133.149.151.249,1,125
163.33.217.19,1,40
133.149.60.189,1,40
133.149.214.226,1,40
133.149.173.251,1,40
163.33.24.116,1,40
203.77.45.67,1,40
163.33.151.88,1,40
163.33.159.254,1,40
150.75.45.89,1,44
202.204.60.201,2,196
133.149.179.137,1,44
202.204.56.154,5,476
133.149.160.56,1,40
163.33.9.37,1,40
202.204.59.232,4,238
163.33.239.74,1,40
133.149.77.134,1,40
163.33.214.23,1,44
163.33.236.98,1,44
133.149.42.146,1,40
163.33.94.215,20,2290
150.75.252.155,1,40
133.11.70.149,127,12789
150.75.105.140,1,40
133.149.67.206,1,40
163.33.121.164,1,40
163.33.167.218,1,40
133.11.70.136,65,6814
163.33.248.254,5,465
163.33.251.105,1,40
163.33.237.107,1,40
133.149.60.218,1,40
150.75.221.214,1,40
163.33.95.30,14,1872
150.75.118.228,1,40
150.75.143.199,1,44
133.149.191.140,1,40
150.75.55.173,6,240
163.33.95.103,3,1632
133.11.70.157,117,11829
163.33.116.84,1,40
163.33.21.146,1,40
163.33.185.243,1,40
150.75.135.131,1,40
202.204.60.15,1,60
133.149.82.57,1,40
133.11.119.99,2,84
202.204.62.11,4,321
133.149.146.19,1,40
163.33.69.196,1,40
133.11.107.85,1,40
202.204.58.65,1,60
150.75.230.161,1,40
150.75.17.172,1,44
150.75.155.124,1,40
150.75.63.125,60,3494
163.33.71.110,1,40
163.33.142.146,1,40
203.77.105.154,1,40
203.77.19.32,2,88
163.33.158.36,1,40
163.33.174.41,5,914
150.75.180.180,1,40
202.198.43.50,1,40
163.33.239.127,1,40
163.33.141.111,5,715
163.33.16.111,1,40
150.75.16.114,1,40
202.15.129.80,1,44
163.33.145.109,1,40
133.11.70.158,81,8486
163.33.117.156,1,40
133.149.88.106,1,40
163.33.141.44,1,52
133.11.97.21,1,40
163.33.62.133,11,2256
133.11.70.154,25,2204
133.11.69.148,62,3679
133.149.195.234,1,40
150.75.165.203,1,40
150.75.111.71,1,40
163.33.65.99,1,40
150.75.43.57,1,44
163.33.95.68,19,3412
133.149.158.124,1,40
133.149.13.185,1,40
133.149.248.8,1,60
150.75.92.224,1,40
133.149.172.215,1,40
150.75.202.160,1,48
202.198.62.19,1,44
133.11.111.43,1,40
202.198.7.40,1,40
163.33.229.79,1,40
150.75.153.13,1,40
203.77.113.192,26,1946
133.149.45.127,1,40
203.77.65.185,1,40
133.149.106.139,1,40
150.75.234.36,1,40
133.11.70.148,21,2216
150.75.92.22,1,40
203.77.127.32,10,769
150.75.201.213,1,40
133.149.146.134,1,40
163.33.198.69,1,40
133.149.187.168,1,40
150.75.168.151,2,80
133.149.39.225,1,40
150.75.230.97,1,40
203.77.113.195,1,94
150.75.106.181,1,40
150.75.237.108,1,40
163.33.245.48,8,2723
133.149.230.93,1,60
163.33.217.13,8,384
203.77.115.5,29,2561
133.149.214.239,6,468
163.33.123.126,1,40
150.75.236.240,1,40
163.33.159.233,1,40
163.33.47.66,1,40
150.75.192.206,1,40
150.75.199.60,1,40
163.33.103.215,1,40
163.33.173.178,1,40
133.149.96.140,1,40
133.11.97.189,1,40
133.11.80.66,1,60
150.75.168.202,1,40
150.75.29.142,1,40
203.77.95.127,1,40
203.77.122.57,34,2827
150.75.157.154,1,40
202.204.56.142,1,60
133.149.231.156,1,40
150.75.243.37,1,40
163.33.160.33,1,40
203.77.116.218,262,14977
150.75.171.49,1,40
150.75.142.246,1,40
163.33.208.91,1,40
133.149.25.172,1,40
133.149.147.10,1,40
150.75.224.159,1,40
163.33.245.141,1,40
150.75.252.91,1,40
163.33.185.88,1,40
133.149.102.161,1,44
150.75.224.220,2,88
163.33.97.129,1,40
163.33.94.62,43,33873
202.198.8.46,1,40
133.149.223.38,1,40
133.149.108.225,1,40
163.33.178.146,1,40
163.33.72.62,1,40
203.77.51.55,1,40
133.149.225.24,1,40
202.204.56.152,2,256
202.204.60.85,15,1557
133.149.117.39,1,40
163.33.140.35,5,220
133.11.70.151,113,11658
163.33.63.168,11,1772
203.77.82.90,1,40
203.77.115.51,10,960
163.33.172.73,1,44
202.198.57.132,1,40
133.149.71.26,1,40
163.33.140.61,6,854
163.33.24.140,9,3275
150.75.31.244,1,40
133.149.34.249,1,40
133.11.90.250,1,40
133.149.206.139,1,40
133.11.84.84,1,40
133.11.70.152,104,11563
163.33.193.44,1,40
133.149.110.166,1,40
202.198.59.116,1,40
133.149.232.44,1,40
150.75.140.35,1,40
133.149.157.81,1,44
133.149.10.224,1,44
133.149.214.243,1,40
150.75.111.179,1,40
202.198.44.86,1,40
133.11.107.164,1,40
203.77.121.151,1,40
202.198.50.251,1,40
150.75.208.181,2,92
163.33.93.87,10,2078
133.149.81.181,1,40
203.77.95.207,1,44
163.33.191.215,2037,2848956
163.33.37.75,1,40
133.11.67.49,1,44
150.75.110.50,1,40
133.11.84.177,1,60
133.149.131.59,1,40
150.75.231.249,1,44
133.11.70.155,30,3171
203.77.78.45,1,40
163.33.194.83,1,40
203.77.55.230,1,40
163.33.94.90,3,144
133.149.202.135,1,40
133.149.160.38,1,40
163.33.228.97,1,40
150.75.19.217,1,40
203.77.53.172,1,40
133.11.70.130,55,5621
150.75.79.121,1,40
203.77.11.8,2,80
203.77.59.132,1,40
163.33.248.41,1,40
202.198.36.30,1,40
133.149.123.214,1,40
150.75.242.149,1,40
203.77.35.242,2,80
163.33.116.83,1,40
150.75.50.194,1,40
150.75.193.181,1,40
163.33.101.190,1,40
203.77.78.89,1,40
202.204.56.155,41,20635
163.33.72.167,5,871
133.149.72.20,1,40
133.149.200.200,1,60
133.149.33.175,1,44
133.149.82.121,1,40
163.33.132.44,1,52
133.149.181.11,1,40
150.75.231.123,1,40
133.149.0.73,1,40
150.75.151.17,1,40
202.198.44.24,1,40
203.77.76.116,1,40
133.11.103.246,1,60
163.33.191.226,3,380
163.33.230.221,1,40
163.33.229.91,1,44
150.75.185.213,1,40
133.149.105.75,1,44
163.33.195.186,49,35888
163.33.132.77,1,40
133.11.81.42,1,40
203.77.110.215,1,40
133.149.223.130,1,40
203.77.65.5,1,40
163.33.165.51,2,88
163.33.28.109,10,2189
133.11.76.62,2,80
