,sip_ct,sip_pkt_size_ct
114.60.43.169,1844,2714368
183.188.34.173,48,71623
216.68.133.159,594,809331
204.194.145.251,2600,413769
185.72.27.66,231,9240
126.26.254.114,378,183400
121.125.22.220,798,42268
62.237.51.50,1166,1747836
5.64.104.130,5,200
176.5.193.185,1,32
81.109.202.49,149,5960
23.94.230.247,1,52
81.109.202.26,240,9600
217.178.79.27,2,121
45.52.89.176,1,32
107.164.183.121,110,4400
185.72.26.45,12,480
129.127.173.196,5,1151
208.58.69.203,1,32
94.112.223.62,1,32
173.221.209.57,69,99238
134.214.55.84,15,600
118.169.243.160,1,40
52.249.76.54,1,76
175.247.216.57,1,32
45.174.239.98,5,276
31.113.147.79,1429,2053413
54.49.32.210,1,52
77.2.114.43,1,32
111.255.0.230,1,32
124.133.249.166,1,32
185.72.27.78,31,1240
126.186.59.85,1,32
185.72.26.104,27,1080
203.35.74.181,1,32
176.249.27.223,1,32
173.221.209.205,17,24616
80.212.114.72,10,440
196.180.49.17,9,396
195.208.244.146,531,21240
184.43.142.171,1,32
77.172.115.216,1,32
126.197.85.63,45,47877
107.194.215.74,1,32
81.109.202.48,181,7240
217.16.155.139,1,32
219.211.131.83,267,14748
61.131.18.26,6,240
185.62.237.173,3013,305629
180.155.57.188,1,48
31.113.147.113,120,68299
38.245.188.86,191,6876
87.59.82.222,236,9440
172.249.29.74,62,16493
187.252.33.142,1,32
83.254.244.152,1,40
172.249.25.142,53,16568
185.0.65.16,41,1640
46.231.172.29,61,2440
117.21.120.232,1,32
202.152.110.59,1,32
82.222.69.33,1,44
202.216.15.218,1,220
185.72.26.105,24,960
185.72.27.70,77,3080
37.17.208.229,1,40
172.249.30.14,8,2131
71.230.199.104,13,572
46.231.172.26,41,1640
39.56.38.47,1,32
178.245.140.137,10,400
179.92.59.112,1,32
192.120.148.227,63,3780
36.192.52.203,1,273
206.195.27.1,88,17760
94.71.125.159,1,40
90.189.21.125,1,32
17.193.185.201,5,963
134.180.6.161,294,435208
81.216.163.158,1,32
31.113.147.114,353,463398
101.23.126.0,273,14196
139.173.159.118,1,40
