,dip_ct,dip_pkt_size_ct
203.77.127.55,11,1011
203.77.115.33,2653,146328
203.77.126.180,1599,1021777
202.204.60.245,3076,4242031
150.75.62.28,82,4746
150.75.167.229,1,44
203.77.107.167,5349,183789
163.33.174.19,891,1290065
202.25.109.121,6222,8623970
163.33.141.248,49,21447
133.149.159.0,1,40
133.149.78.34,1,40
71.126.222.64,932,517750
133.149.172.254,7,336
203.77.116.213,784,353064
203.77.117.242,1,45
163.33.95.25,2184,2943711
150.75.181.26,1,40
150.75.82.192,1,40
163.33.210.76,1,40
150.75.62.11,88,5360
133.11.79.58,1,40
202.198.8.223,1,40
202.204.62.169,176,116220
203.77.7.60,1,40
163.33.174.24,697,148444
163.33.140.248,18,3169
133.11.88.12,1,48
133.149.149.193,1,40
163.33.95.251,6,2290
202.198.44.56,1,60
150.75.202.2,1,40
133.149.214.239,8,624
202.198.44.179,1526,1925277
203.77.116.218,165,9036
133.149.233.141,1,40
133.11.70.146,78,7913
150.75.192.253,2,88
133.149.215.91,1,40
150.75.130.10,1,40
150.75.234.9,1,40
133.149.199.146,1,40
202.204.60.112,1825,2633717
133.149.251.31,1,40
133.11.70.142,51,4961
163.33.140.8,294,312918
133.149.207.23,1,40
163.33.149.81,1,40
203.77.7.64,1,40
203.77.80.16,1,40
163.33.92.120,917,1163960
133.149.228.41,1,40
150.75.223.84,1,40
133.149.213.172,1,40
202.204.62.131,1,40
163.33.69.235,1,40
203.77.4.35,7,336
133.149.213.227,1,40
202.198.39.51,1,40
133.11.107.41,1,40
163.33.191.208,1,40
163.33.51.122,1,44
150.75.172.32,1,44
163.33.132.86,1,64
203.77.113.49,1,40
150.75.241.180,1,40
150.75.78.140,1,40
163.33.125.176,1,44
150.75.102.146,1,44
133.11.69.148,71,4000
163.33.236.47,1,327
163.33.140.205,73,24134
133.11.127.179,1,44
203.77.102.152,1,40
203.77.1.213,1,40
133.11.88.127,1,40
163.33.213.237,1,40
133.149.100.128,1,40
150.75.233.123,1,40
203.77.106.236,21,5895
203.77.120.158,15,1162
202.198.0.9,1,40
203.77.88.206,1,40
203.77.125.33,3249,3882428
202.204.56.143,181,6516
163.33.3.86,1,40
203.77.118.202,190,14440
163.33.175.152,818,1102220
163.33.215.94,1,40
163.33.132.68,18,2652
150.75.102.87,1,40
203.77.126.155,32,2620
133.11.70.149,117,11842
163.33.77.239,1,40
150.75.124.188,8,424
203.77.107.171,1,52
202.198.56.161,1,64
203.77.116.244,5,1929
150.75.176.226,1,40
203.77.109.161,1,40
133.149.244.86,1,40
133.11.69.196,1,40
133.11.70.159,98,10064
150.75.63.125,71,4112
202.198.54.172,1,68
133.149.161.36,1,40
163.33.188.149,1,52
133.149.242.249,3,252
163.33.193.204,1,40
163.33.208.165,1,40
133.11.70.144,62,7100
150.75.24.42,1,40
150.75.111.153,1,40
133.149.226.164,2,80
163.33.92.61,143,103833
163.33.28.240,1,48
150.75.181.193,1,40
150.75.214.144,1,40
133.149.135.123,1,40
163.33.97.102,1,40
150.75.83.11,1,40
133.11.70.150,15,1534
133.11.110.36,1,40
203.77.62.188,1,40
163.33.181.171,1,40
133.149.152.87,1,40
