,sip_ct,sip_pkt_size_ct
104.77.248.3,8411,12027730
204.194.145.251,1860,482559
41.100.100.229,1,40
82.218.188.152,265,10600
213.203.13.184,850,1270224
177.240.147.22,1,32
13.161.169.221,661,940821
88.73.164.76,1,32
2.77.22.137,1,52
180.151.225.93,17,748
93.48.228.34,1,32
142.161.167.8,213,8520
81.109.202.46,181,7240
46.231.172.31,63,2520
126.148.202.67,982,39280
218.255.120.155,847,40656
132.145.151.51,19,760
119.70.162.98,1,32
95.23.254.87,743,29720
79.124.121.145,996,1494296
143.192.78.178,3,1009
218.89.169.44,1,48
185.81.216.192,1,60
151.150.187.80,1,52
151.106.127.201,16,704
218.135.168.18,1,40
96.221.232.219,1,32
116.177.55.215,1,32
185.62.237.173,1600,164984
47.101.2.70,4,336
172.249.25.181,1,52
74.193.23.98,16,820
163.55.239.136,1,32
118.135.207.219,1,40
220.169.42.239,1,60
31.113.147.79,1813,2566127
198.15.145.129,7,334
185.72.27.26,174,6960
185.72.27.125,25,1000
49.108.234.122,150,8052
206.195.27.1,95,15431
27.219.48.82,1,40
126.26.254.114,370,183164
68.74.208.252,7,280
13.207.188.202,1,76
119.226.251.52,323,16796
184.22.65.66,1,32
185.0.65.16,39,1560
63.193.235.84,1,32
71.134.114.113,1,32
39.46.28.235,24,2516
185.72.27.106,60,2400
95.170.238.138,1,52
185.0.65.10,16,640
70.89.204.65,1,32
103.67.60.19,1,40
46.231.172.29,46,1840
24.122.73.186,1,32
206.57.241.177,42,8491
81.109.202.49,180,7200
62.2.51.65,1,60
211.236.126.181,1,40
158.250.76.169,2,240
81.109.202.48,162,6480
60.93.193.125,1,60
91.9.150.252,6,7467
184.66.172.157,1,32
128.78.171.178,72,9828
162.1.253.41,15,8640
213.137.10.251,1,32
108.25.44.210,1,32
142.161.233.47,12,480
61.65.220.104,9,396
216.68.133.199,2,207
13.161.169.68,1,52
172.249.31.68,69,72977
45.58.112.233,1,32
185.184.83.21,12,480
185.72.26.13,9,360
209.55.179.8,1,32
13.206.79.54,1,76
174.221.41.38,1,32
221.33.5.47,1,32
84.122.78.214,1,32
124.165.156.194,1,32
155.253.239.17,1,32
159.137.197.133,15,600
79.27.211.60,1,32
216.68.133.206,56,25666
116.27.168.231,1,32
129.196.13.156,4,224
185.150.254.57,42,2184
88.13.83.25,1,32
126.158.164.213,84,42901
14.89.160.166,1,48
220.202.73.136,137,6576
75.158.80.99,1,32
77.104.48.169,1,32
49.93.215.122,1,32
185.72.27.70,86,3440
71.230.250.2,1,40
66.247.94.110,5,220
118.33.17.90,15,15476
45.216.207.254,1,32
74.193.190.157,25,1300
139.74.249.218,1,32
202.92.244.73,1,58
185.252.120.253,29,1740
120.180.155.151,35,1540
116.199.228.189,10,400
79.9.49.115,1,32
159.31.70.108,1,32
171.61.56.186,1,40
177.62.122.246,1,32
87.148.121.169,1,168
174.154.207.247,1,32
38.186.226.191,46,69000
188.35.53.188,1,32
31.201.9.99,1,32
65.226.46.22,1,32
49.243.208.148,1,32
59.52.34.222,1,32
108.138.132.5,1,32
221.34.115.136,1,32
173.161.150.18,1,32
201.122.128.204,1,40
77.85.183.206,1,44
209.204.144.195,1,32
54.94.201.121,76,3040
87.230.124.162,1,32
60.71.246.226,1,40
185.48.173.62,69,2760
31.113.147.71,3421,4845666
186.174.38.183,1,32
83.115.18.76,1,32
52.249.153.174,1,76
2.73.183.176,1,32
108.73.145.19,18,936
191.113.202.153,1,32
118.91.128.152,1,40
14.233.252.252,21,840
190.58.96.63,1,60
198.15.182.21,8,497
188.29.26.111,1,32
183.145.165.109,3,120
52.239.210.41,1,32
120.200.159.23,1,52
114.1.236.200,6,336
81.109.202.4,50,2000
5.189.61.210,62,75093
114.45.39.93,13,724
139.253.188.67,51,2448
93.130.176.184,1,32
165.36.198.137,1,56
2.100.15.33,1,32
69.6.14.121,1,32
45.194.188.245,3,632
122.232.19.92,61,3096
74.163.236.119,1,32
196.180.49.4,5,220
71.197.202.5,1,32
86.217.142.211,1,32
63.199.214.54,2,266
189.122.105.184,2,80
186.189.129.72,1,44
190.242.216.13,1,44
190.112.14.105,1,32
114.243.212.171,1,44
207.124.41.22,1,32
