,dip_ct,dip_pkt_size_ct
203.77.126.180,2183,595011
203.77.107.167,5447,187488
163.33.174.19,722,1079212
202.204.60.245,3266,4530306
133.149.193.14,1,40
163.33.192.194,1,44
133.11.69.194,67,3997
203.77.7.112,1,40
202.198.21.172,1,40
163.33.141.111,3,120
71.126.222.64,343,20580
163.33.254.22,13817,18506068
203.77.127.142,1,40
133.11.70.156,57,5615
203.77.116.218,1563,84451
133.11.121.61,1,40
163.33.236.165,1,44
202.198.37.91,1,40
150.75.108.83,1,60
133.11.70.148,98,9659
133.11.70.153,85,8931
163.33.224.99,1,121
163.33.217.8,1,40
133.11.102.112,1,40
163.33.141.15,143,139565
203.77.116.213,795,404331
202.198.44.179,1334,1490376
163.33.132.39,34,19799
203.77.121.71,8,2084
163.33.248.230,17,4660
163.33.92.216,1,44
150.75.90.117,1,44
203.77.54.85,1,40
163.33.232.16,1,40
203.77.29.75,1,52
150.75.20.138,1,48
133.149.34.15,1,40
133.11.112.198,1,40
133.11.70.137,92,8650
203.77.31.253,1,40
150.75.27.234,1,40
133.11.69.148,64,3826
133.149.215.18,1,48
203.77.119.37,4,224
202.198.5.182,1,40
150.75.221.72,1,40
163.33.94.228,16,832
133.11.70.135,82,7734
133.11.93.192,1,48
150.75.110.192,1,40
203.77.118.202,192,14592
163.33.24.45,1,40
133.149.27.177,1,44
163.33.11.169,1,40
150.75.120.33,1,40
203.77.106.236,5,1028
163.33.253.174,1,40
133.149.84.82,1,40
133.149.215.210,1,40
163.33.238.86,34,7433
150.75.218.165,1,40
163.33.251.128,1075,1514797
133.11.115.89,1,40
133.149.134.51,1,40
203.77.113.200,4,177
150.75.63.99,62,3556
163.33.175.64,2,649
202.25.109.121,388,377764
203.77.24.88,1,60
203.77.122.57,73,6030
163.33.111.128,1,40
203.77.81.35,1,40
202.204.60.12,131,12652
203.77.121.106,3,208
133.149.108.127,1,40
133.149.78.18,1,44
163.33.228.107,34,1735
133.149.207.166,1,68
163.33.134.155,1,40
133.149.253.212,2,80
202.198.42.93,1,40
133.149.142.146,1,40
202.198.41.80,1,40
163.33.24.140,2,128
133.11.113.247,1,40
203.77.120.249,153,64058
150.75.176.234,1,40
203.77.125.33,2168,3245208
150.75.210.82,1,40
163.33.139.144,1,40
133.11.70.157,146,14768
163.33.93.33,4,223
203.77.77.190,1,40
150.75.153.137,1,40
163.33.153.20,93,63039
150.75.234.176,1,40
150.75.217.82,1,40
133.149.156.120,1,40
163.33.249.13,1,40
163.33.188.204,1,40
163.33.76.237,1,40
163.33.95.160,93,20991
150.75.23.50,1,40
150.75.248.37,1,40
133.149.85.247,1,44
133.149.254.88,43,2634
150.75.147.57,1,44
133.11.70.145,83,8090
163.33.247.247,144,97973
202.198.3.191,1,40
133.11.70.139,80,7942
163.33.116.24,9,2978
202.198.7.126,104,29456
150.75.147.187,1,40
163.33.112.155,1,40
202.204.56.134,1151,60505
133.149.33.144,1,40
133.11.79.99,1,40
133.11.70.195,61,3732
133.11.87.144,1,40
203.77.65.200,1,40
163.33.92.212,167,236360
150.75.63.63,1,40
133.149.253.185,1,40
133.11.70.143,76,8152
133.149.138.209,1,40
133.149.106.255,1,40
203.77.18.34,1,40
133.149.137.168,1,36
150.75.236.214,1,40
150.75.62.28,67,3852
150.75.185.87,1,40
150.75.63.125,61,3453
203.77.99.247,1,40
203.77.115.111,1,40
163.33.92.94,1,52
