,dip_ct,dip_pkt_size_ct
202.198.44.179,509,555585
203.77.107.167,5375,184501
203.77.126.180,1067,593785
150.75.189.58,1,40
133.149.249.4,1,40
163.33.174.19,1202,1803296
163.33.234.94,21506,32257552
202.25.109.121,7374,10422543
133.149.219.238,1,40
203.77.59.91,1,40
133.11.69.194,69,4004
202.198.34.82,2,80
163.33.249.76,11003,16479981
163.33.220.186,1,40
150.75.191.85,1,40
150.75.55.163,1,40
150.75.48.30,1,72
203.77.116.213,784,397545
163.33.136.5,1,40
163.33.116.84,35,6216
163.33.63.169,3,693
163.33.127.179,1,40
133.149.188.174,1,40
133.149.135.227,16,768
163.33.95.135,7,787
150.75.37.133,1,40
133.11.123.189,1,40
150.75.169.194,1,40
150.75.10.73,1,40
203.77.115.5,4043,5885299
163.33.252.34,1,40
163.33.22.7,23,1104
163.33.233.106,2,353
133.149.104.0,1,40
133.149.246.2,1,40
203.77.118.202,151,11468
150.75.146.139,1,40
133.11.88.37,1,40
163.33.101.254,1,44
133.11.78.169,1,40
133.11.70.142,50,5772
133.149.108.80,1,40
150.75.239.112,23,1104
133.149.67.20,1,40
202.198.1.153,1,40
203.77.120.158,7,332
133.11.77.213,1,40
203.77.103.30,21,1008
133.149.15.193,11,528
133.149.92.186,62,2976
150.75.36.204,15,720
203.77.23.58,41,1968
150.75.76.151,1,40
203.77.5.107,1,40
203.166.184.154,3,821
203.77.117.108,1,40
133.149.214.239,12,898
202.198.16.46,2,131
133.11.88.232,4,160
133.149.19.72,1,40
163.33.234.255,1,40
163.33.41.100,13,624
203.77.56.183,1,40
133.11.70.132,67,6980
133.11.70.153,25,2829
150.75.186.148,1,40
163.33.132.39,61,32862
133.149.103.216,287,11480
150.75.236.114,1,40
150.75.124.171,23,1096
163.33.191.200,5,315
203.77.127.30,15,751
150.75.11.45,1,44
133.149.239.10,39,1872
163.33.114.44,1,40
150.75.141.143,2,80
133.11.91.122,2,80
133.11.91.45,1,40
150.75.63.99,73,4046
133.149.89.27,1,40
133.149.120.109,1,40
203.77.124.2,1,136
163.33.232.79,434,475860
163.33.245.135,1,40
150.75.128.7,1,40
202.198.7.126,43,8421
150.75.27.15,1,40
202.198.47.24,1,40
133.149.90.124,1,40
150.75.167.40,1,40
133.11.126.11,1,40
133.149.63.7,1,40
163.33.11.6,3,653
203.77.104.158,1,40
133.11.100.177,1,40
163.33.33.214,25,1200
150.75.87.221,1,40
150.75.106.110,1,40
163.33.14.196,33,1584
150.75.62.11,78,4306
203.77.16.88,1,40
203.77.39.127,18,864
133.149.2.253,62,2976
133.149.138.193,1,40
133.11.70.195,53,4020
133.149.118.134,19,912
163.33.235.32,18,5053
150.75.110.183,1,40
203.77.123.1,2,80
133.11.84.32,1,40
202.198.19.243,1,40
133.11.110.23,2,80
133.11.70.129,55,5597
163.33.195.186,52,14251
133.11.70.158,32,3574
150.75.253.102,1,40
150.75.11.232,1,40
202.198.22.106,1,40
203.77.127.234,1,60
203.77.82.170,12,576
203.77.118.198,3,822
133.11.113.151,1,44
133.149.219.115,1,44
163.33.174.41,7,993
163.33.190.114,1,52
133.11.104.133,8,384
202.198.62.88,1,40
150.75.125.241,6,288
163.33.10.209,2,92
133.149.138.36,28,1344
150.75.122.83,1,40
203.77.109.127,1,40
163.33.125.130,1,40
163.33.55.140,1,40
203.77.115.33,97,9164
202.198.36.158,1,44
150.75.168.58,1,40
203.77.33.70,1,48
163.33.123.18,1,40
150.75.62.28,53,3010
133.11.70.133,71,4170
133.11.123.224,7,336
133.149.164.11,17,816
133.149.8.36,1,40
150.75.214.99,1,40
150.75.137.61,1,40
163.33.80.19,3,161
163.33.25.203,1,40
133.149.196.115,1,40
203.77.45.209,17,816
163.33.35.159,1,52
163.33.203.33,20,1424
203.77.106.100,1,40
133.149.145.53,29,1392
203.77.112.89,2,80
203.77.109.226,1,40
133.11.70.154,63,7097
150.75.63.1,23,1104
133.149.140.110,1,44
202.198.44.138,117,10647
133.11.112.160,1,44
150.75.96.74,26,1248
163.33.33.175,20,960
163.33.152.204,1,40
133.149.124.123,1,40
163.33.109.40,2,120
133.149.176.213,1,40
163.33.76.247,1,40
202.198.5.79,1,44
150.75.0.193,2,80
163.33.36.255,1,91
133.149.118.81,1,40
150.75.99.193,1,40
163.33.140.94,8,2034
133.149.150.107,1,40
203.77.80.59,3,1068
163.33.9.5,6,352
163.33.140.76,1,40
163.33.197.10,15,720
163.33.107.219,27,8810
133.11.70.128,45,5135
133.149.78.35,1,40
202.198.49.10,12,576
203.77.72.100,1,40
133.11.70.151,95,9992
203.77.88.224,1,40
133.11.70.149,31,3171
203.77.122.57,51,4291
202.198.44.115,4,1040
133.149.77.9,1,40
133.11.69.132,1,60
133.149.25.211,25,1200
203.77.122.74,1,128
