,dip_ct,dip_pkt_size_ct
202.204.60.112,1345,1645272
203.77.116.213,880,429379
203.77.107.167,5466,188267
133.11.70.131,74,7314
133.149.205.44,1,40
163.33.95.129,2,154
163.33.238.45,6,1237
203.77.116.218,223,12478
133.149.93.122,1,60
163.33.191.191,2,88
163.33.239.218,381,571069
163.33.232.79,43,9416
150.75.162.104,1,40
202.25.109.121,7987,11269215
163.33.94.93,1068,1517413
150.75.21.169,1,40
163.33.175.80,39,30888
133.149.18.88,1,44
203.77.118.202,175,13300
203.77.115.52,7090,10471578
71.126.222.64,382,22920
202.198.58.33,1,40
203.77.126.180,1095,362631
203.77.113.63,1,40
133.149.156.216,1,40
163.33.248.162,4,196
133.11.70.128,112,11157
203.77.115.33,35,1540
163.33.205.226,1,40
133.11.70.150,62,6627
163.33.149.109,1,40
133.11.70.137,206,20975
133.11.70.195,80,4691
163.33.174.24,601,121494
133.11.70.130,118,12178
163.33.187.16,1,40
133.11.70.147,86,8612
163.33.140.8,283,272895
202.198.45.107,1,58
133.149.242.208,1,44
163.33.141.146,14,2128
163.33.95.135,3732,225098
202.198.0.156,45,6064
163.33.34.244,1,40
203.77.113.246,51,6259
133.11.70.151,72,7208
203.77.118.110,2,118
202.198.41.222,4,160
133.149.211.210,1,40
163.33.12.58,1,40
203.77.46.4,1,44
163.33.93.20,3,187
133.149.12.197,1,44
133.149.252.224,1,52
163.33.140.9,9,456
150.75.89.11,1,40
133.11.95.105,1,40
203.77.116.109,1,40
133.11.89.148,1,40
203.77.10.19,1,40
203.77.60.244,1,40
203.77.127.32,11,888
133.149.148.132,1,40
133.11.70.140,130,13265
202.198.7.126,146,146646
163.33.94.158,18,2142
203.77.90.101,1,48
202.204.56.143,180,6480
150.75.100.210,1,40
133.149.202.169,1,40
150.75.163.54,1,40
163.33.100.54,1,40
133.149.239.47,1,40
163.33.93.219,8,2662
150.75.55.140,1,52
133.149.118.44,1,40
202.204.56.183,12,1616
150.75.251.131,1,40
203.77.126.80,13,1243
163.33.239.67,59,65706
150.75.241.169,1,40
133.11.126.107,1,40
133.11.70.155,116,11741
163.33.141.23,8,501
202.204.56.129,13,1294
202.198.57.52,1,40
133.11.70.144,142,13832
203.77.114.72,7,1083
203.77.36.116,1,68
133.11.70.154,62,6307
203.77.64.119,1,52
163.33.93.241,14,1816
202.198.44.138,75,14799
203.77.127.55,23,1721
133.11.97.125,1,40
133.149.222.240,5,390
202.198.60.217,1,40
202.198.44.179,273,205843
150.75.78.168,1,40
133.149.165.10,1,40
163.33.60.92,1,44
163.33.17.239,1,40
133.11.70.145,101,10540
133.149.55.127,1,44
150.75.194.113,1,40
163.33.203.125,7,359
133.149.124.196,1,40
150.75.62.11,91,5641
163.33.203.33,15,1025
133.11.70.134,96,10004
163.33.60.65,1,44
150.75.84.176,1,32
150.75.53.8,1,40
203.77.120.28,9,432
202.204.62.170,30,6777
133.149.205.106,1,40
133.149.203.140,1,40
133.149.21.213,1,40
150.75.151.101,1,40
133.11.69.148,58,3134
202.15.129.62,1,40
133.149.15.54,1,40
150.75.20.108,1,40
202.198.54.52,1,40
203.77.116.196,2,170
203.77.122.57,44,3747
150.75.63.125,57,3234
150.75.118.113,1,40
163.33.158.29,1,40
163.33.140.133,74,40548
163.33.29.231,1,40
133.149.37.57,1,40
163.33.182.43,1,40
163.33.84.47,1,40
203.77.63.197,1,40
163.33.141.51,2,167
163.33.38.159,1,40
150.75.89.33,5,200
203.77.98.164,1,40
163.33.161.7,1,40
202.204.58.199,1,82
163.33.17.70,1,40
203.77.124.203,1,44
133.149.72.133,1,40
133.11.71.47,1,40
202.198.27.205,1,40
133.149.62.79,1,40
133.11.127.29,1,40
133.149.94.249,1,40
150.75.97.109,1,40
203.77.32.138,1,40
133.149.184.81,1,40
133.149.252.223,1,40
163.33.153.20,94,64896
203.77.76.22,1,40
150.75.53.233,1,40
150.75.215.195,1,40
150.75.187.94,1,40
133.149.235.148,1,40
163.33.80.31,1,77
133.11.70.133,58,3212
133.11.78.165,1,40
150.75.52.168,1,44
163.33.191.40,1,40
163.33.92.88,8,633
202.204.58.200,1,52
163.33.126.151,1,40
150.75.200.22,1,40
163.33.122.180,6,292
163.33.205.210,1,44
133.149.55.22,1,44
203.77.109.187,1,44
203.77.25.248,1,40
163.33.168.151,1,40
150.75.70.248,1,40
163.33.16.172,1,60
163.33.95.46,48,6503
203.77.121.235,6,1325
203.77.44.110,1,40
203.77.84.127,1,40
150.75.180.99,1,40
133.149.173.163,1,40
163.33.197.75,1,40
133.149.131.123,1,40
133.11.98.231,1,48
133.11.90.196,1,52
150.75.149.223,1,40
202.198.50.111,1,40
163.33.238.212,5,385
163.33.254.194,1,40
163.33.228.161,1,1485
150.75.54.187,1,58
133.149.1.77,1,40
163.33.146.172,8,3503
203.77.7.143,1,40
150.75.54.199,1,40
150.75.66.203,1,40
133.11.70.136,50,5201
133.11.69.194,67,4072
150.75.234.115,1,40
202.204.62.224,26,11116
133.149.185.179,1,40
150.75.62.28,78,4568
203.77.31.92,1,40
133.149.247.178,1,52
133.11.123.76,1,40
203.77.45.235,1,40
133.149.247.103,1,52
202.198.49.102,1,40
203.77.109.112,1,44
133.149.247.21,1,52
133.149.68.171,1,53
133.149.175.199,1,40
163.33.55.58,1,40
133.149.207.20,1,44
203.77.74.60,1,40
133.149.161.73,1,40
150.75.63.99,68,4168
203.77.112.17,1,40
150.75.162.31,1,40
163.33.171.219,1,40
163.33.53.252,1,40
202.204.62.231,22,4444
133.149.241.226,1,40
133.11.70.148,120,12080
150.75.43.134,1,40
202.204.60.245,270,312545
202.198.53.70,1,40
163.33.191.103,13,1644
133.149.247.60,1,52
133.149.127.212,1,40
133.149.247.3,1,52
202.198.12.49,1,40
133.149.226.243,1,44
133.11.88.22,1,48
163.33.228.201,48,12688
150.75.232.160,1,40
150.75.166.131,1,40
133.149.247.14,1,52
133.149.130.10,1,40
163.33.30.9,1,40
163.33.44.127,1,40
150.75.97.14,1,40
