,sip_ct,sip_pkt_size_ct
74.193.23.132,2631,137328
185.62.237.173,3069,314184
185.72.26.36,9,360
139.253.188.67,59,2832
5.189.61.210,63,81705
89.199.68.80,150,6000
177.141.190.93,1,44
185.12.25.165,15,600
13.204.52.243,1,32
24.8.83.100,1,32
192.33.108.180,3,237
185.72.27.125,20,800
31.113.147.114,1523,2115733
151.44.250.237,1,44
172.249.25.190,1,52
172.249.28.78,46,37117
172.249.162.206,154,124203
2.252.106.25,272,10880
175.250.120.29,1,32
87.59.82.222,212,8480
126.26.254.114,386,188204
68.252.163.253,1,56
107.164.191.246,126,5040
204.194.145.251,1974,1882208
74.193.127.96,170,226122
198.37.175.76,344,512840
165.116.243.41,16,640
172.249.30.145,44,10360
60.41.75.115,2,180
185.72.27.41,39,1560
23.228.44.104,3,249
128.78.171.178,73,10636
59.120.154.87,1,40
5.64.104.138,2,80
67.92.244.232,1,32
122.232.19.92,79,3465
216.68.133.113,23,6018
94.182.164.30,1,32
36.0.247.218,1,44
134.214.55.84,8,320
216.68.133.181,1436,98257
117.27.43.63,67,10798
184.37.235.63,1,32
98.66.107.145,1,32
92.67.254.131,14,560
185.72.27.106,68,2720
195.198.146.245,1,32
213.203.13.184,1250,1875000
194.96.126.164,154,6160
193.254.5.86,19,760
118.210.167.232,54,7462
195.155.65.19,1,40
89.26.113.20,1,32
46.231.172.30,57,2280
115.36.192.10,1,32
87.78.254.2,1,32
182.101.21.97,1,132
71.230.250.66,1,40
110.150.16.246,1,76
73.1.15.131,1,32
89.199.68.17,130,5200
213.82.83.211,1,32
185.72.27.70,84,3360
54.94.201.121,62,2480
172.249.28.100,42,30748
81.109.202.48,169,6760
89.134.12.34,1,32
196.180.49.21,8,352
172.103.173.194,5,200
114.176.5.121,1,32
119.76.119.195,1,32
85.130.110.111,1,32
185.182.100.198,26,1040
155.127.178.94,75,101564
99.53.13.125,1,32
200.226.37.130,1,32
108.73.145.19,20,1004
61.88.146.111,1,32
191.74.253.139,1,32
176.36.154.183,1,32
182.243.227.99,99,55924
71.216.84.26,1,32
202.189.128.218,2,100
5.97.135.79,1,32
177.220.143.81,1,56
93.2.211.86,1,32
192.49.223.89,242,9680
152.62.23.129,1,32
124.159.206.148,1,64
200.103.175.145,1,44
46.149.219.59,1,52
38.245.188.88,192,6912
194.83.6.64,1,60
123.114.254.66,1,32
220.43.38.190,3,231
31.113.147.98,167,181918
46.231.172.26,47,1880
76.142.236.215,1,32
121.71.143.196,1,32
109.42.234.36,1,32
31.113.147.113,261,156410
61.43.132.110,1,40
71.230.183.142,11,481
185.72.27.66,219,8760
188.175.214.69,4,160
98.2.134.190,1,32
185.72.27.26,207,8280
46.198.36.95,1,32
81.109.202.46,132,5280
218.82.54.45,1,40
172.103.155.75,2,80
178.245.140.137,5,200
177.186.242.243,1,32
101.41.199.95,1,32
172.249.25.142,42,27954
60.117.146.39,1,32
106.97.166.187,1,40
104.19.91.202,1,32
54.250.130.204,11,4314
196.180.49.34,8,736
222.186.21.52,17,2057
204.247.127.176,1,32
107.164.190.97,57,2280
68.74.23.184,13,520
81.109.202.36,50,2000
172.249.29.67,30,29828
14.49.75.125,1,32
39.10.249.112,1,44
178.47.150.210,1,32
23.237.8.131,1,32
183.66.240.51,1,32
185.148.4.36,1,40
194.96.229.140,344,18568
74.193.223.255,769,1043907
95.161.178.180,1,32
216.68.133.206,14,4730
142.161.207.203,1,40
88.11.2.23,1,40
151.236.80.154,1,32
162.12.144.154,230,9200
52.15.147.27,3,3866
125.204.251.144,1,32
121.220.164.104,2,80
95.55.172.165,1,32
81.109.202.16,49,1960
115.54.9.92,1,32
183.206.54.48,1,60
220.7.96.134,1,32
98.250.158.179,1,32
82.123.111.133,1,40
203.205.240.173,1,32
81.109.202.26,258,10320
221.40.216.11,4,160
49.125.111.104,1,40
169.48.173.31,1,32
211.117.233.232,1,32
138.221.35.73,9,360
54.181.76.130,1,76
13.4.142.54,12,1230
185.72.27.78,18,720
208.116.192.225,1,32
39.46.150.44,184,9568
141.149.144.213,7,445
108.181.235.88,1,32
95.88.35.168,1,40
67.191.135.4,1,32
89.214.30.211,1,40
31.113.147.64,79,24035
217.125.60.57,1,60
17.193.183.207,1158,1659626
52.248.198.204,10,7476
211.227.20.124,1,32
142.161.167.8,254,10160
211.81.230.206,1,56
43.217.140.34,59,9311
192.212.72.21,35,1400
191.83.7.25,1,44
13.161.237.136,2,104
129.240.107.17,1,40
119.238.186.190,1,32
34.192.160.196,6,505
172.249.162.132,33,34953
52.252.26.203,4,571
159.239.43.123,1,32
193.216.222.153,28,1120
104.48.235.217,1,32
201.80.24.120,1,32
82.4.62.126,1,32
192.242.172.220,2,80
185.72.27.133,54,2160
36.164.21.20,29,1276
116.55.127.143,1,52
69.105.142.109,1,32
209.110.20.106,1,32
172.249.31.70,25,28910
187.236.219.98,1,32
183.158.183.87,1,40
66.247.69.62,5,220
187.85.175.60,1,32
103.109.94.146,1,52
87.190.127.248,1,32
61.26.0.89,13,520
58.72.215.247,1,40
79.175.43.29,1,32
185.72.27.113,26,1040
219.211.131.83,85,4832
71.230.251.251,9,360
98.90.43.1,1,32
211.31.139.203,1,32
200.41.0.221,1,32
68.74.81.246,1,40
196.180.49.72,5,220
92.194.202.112,1,40
112.169.109.156,1,32
182.243.227.237,8,1083
219.113.122.24,7,1146
58.249.135.214,3,164
103.81.74.139,1,32
195.233.71.73,1,32
74.234.146.34,1,32
124.165.18.185,1,32
221.106.44.249,1,40
203.115.237.95,1,32
68.206.38.177,1,32
130.47.125.151,1,32
189.90.53.31,1,40
213.68.203.133,1,32
110.70.229.22,1,48
191.119.220.230,1,32
195.14.23.171,5,420
81.109.202.4,41,1640
1.195.180.90,1,32
73.232.146.0,1,32
104.111.138.80,1,32
185.252.120.253,27,1620
151.44.254.246,1,44
188.139.74.201,1,40
36.20.141.247,1,32
196.180.49.41,11,484
174.172.210.116,1,32
185.72.27.89,26,1040
82.158.174.197,6,240
221.98.83.120,1,32
182.243.128.29,9,3722
185.0.65.16,58,2320
158.81.9.200,2,80
